日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.61,12.53,12.76,12.44,172121,-0.71,0.66
2022-07-07,12.53,12.66,12.76,12.44,194661,1.04,0.74
2022-07-08,12.66,12.71,12.78,12.52,166147,0.39,0.64
2022-07-11,12.7,12.28,12.7,12.15,241567,-3.38,0.92
2022-07-12,12.28,12.09,12.33,12.07,141684,-1.55,0.54
2022-07-13,12.1,11.79,12.14,11.72,291165,-2.48,1.11
2022-07-14,11.8,12.04,12.22,11.76,247232,2.12,0.95
2022-07-15,12.0,11.95,12.29,11.94,189587,-0.75,0.73
2022-07-18,11.96,11.96,12.04,11.75,209510,0.08,0.8
2022-07-19,11.94,12.09,12.18,11.91,200847,1.09,0.77
2022-07-20,12.15,12.49,12.53,12.13,288916,3.31,1.11
2022-07-21,12.48,12.46,12.67,12.3,265413,-0.24,1.02
2022-07-22,12.5,12.31,12.57,12.15,188358,-1.2,0.72
2022-07-25,12.34,12.0,12.42,11.93,176375,-2.52,0.67
2022-07-26,12.06,12.01,12.06,11.9,141503,0.08,0.54
2022-07-27,12.01,12.15,12.32,11.94,222329,1.17,0.85
2022-07-28,12.18,12.68,12.75,12.16,434650,4.36,1.66
2022-07-29,12.77,12.43,12.8,12.36,260511,-1.97,1.0
2022-08-01,12.46,12.4,12.53,12.19,195136,-0.24,0.75
2022-08-02,12.41,12.01,12.67,11.84,384831,-3.15,1.47
2022-08-03,11.94,12.86,13.08,11.9,831409,7.08,3.18
2022-08-04,13.0,12.76,13.0,12.56,460828,-0.78,1.76
2022-08-05,12.7,12.93,12.95,12.52,467199,1.33,1.79
2022-08-08,12.93,13.5,13.5,12.74,672425,4.41,2.57
2022-08-09,13.53,13.66,13.77,13.16,564153,1.19,2.16
2022-08-10,13.52,13.38,13.79,13.36,425909,-2.05,1.63
2022-08-11,13.38,13.37,13.47,13.27,343473,-0.07,1.31
2022-08-12,13.37,13.08,13.37,13.07,325425,-2.17,1.25
2022-08-15,13.1,13.16,13.22,12.98,224812,0.61,0.86
2022-08-16,13.1,12.94,13.2,12.89,277825,-1.67,1.06
2022-08-17,12.95,13.02,13.08,12.85,223141,0.62,0.85
2022-08-18,12.94,13.3,13.34,12.91,307215,2.15,1.18
2022-08-19,13.67,14.63,14.63,13.67,927220,10.0,3.55
2022-08-22,14.34,14.99,15.47,14.19,1499556,2.46,5.74
2022-08-23,15.25,15.11,15.65,14.6,1166441,0.8,4.46
2022-08-24,15.09,14.47,15.36,14.44,652716,-4.24,2.5
2022-08-25,14.59,14.66,14.84,13.82,719229,1.31,2.75
2022-08-26,14.12,13.66,14.2,13.37,774764,-6.82,2.96
2022-08-29,13.53,15.03,15.03,13.32,773517,10.03,2.96
2022-08-30,15.49,15.09,15.82,14.95,827582,0.4,3.17
2022-08-31,15.05,14.3,15.18,14.06,632806,-5.24,2.42
2022-09-01,14.26,14.18,14.8,14.08,414150,-0.84,1.58
2022-09-02,14.19,15.27,15.6,14.19,1170267,7.69,4.48
2022-09-05,15.13,14.89,15.13,14.62,620776,-2.49,2.38
2022-09-06,15.2,14.99,15.38,14.73,608126,0.67,2.33
2022-09-07,14.85,14.54,15.23,14.48,624249,-3.0,2.39
2022-09-08,14.45,14.79,14.89,14.38,494868,1.72,1.89
2022-09-09,14.66,14.59,14.76,14.3,356897,-1.35,1.37
2022-09-13,14.55,14.69,14.98,14.36,336705,0.69,1.29
2022-09-14,14.41,13.8,14.52,13.74,514171,-6.06,1.97
2022-09-15,13.9,12.95,13.94,12.62,725465,-6.16,2.78
2022-09-16,12.87,12.55,13.12,12.55,393142,-3.09,1.5
2022-09-19,12.56,12.15,12.63,12.0,353054,-3.19,1.35
2022-09-20,12.21,12.23,12.34,12.0,280073,0.66,1.07
2022-09-21,12.13,12.26,12.26,11.85,235271,0.25,0.9
2022-09-22,12.19,12.26,12.41,12.13,278245,0.0,1.06
2022-09-23,12.21,11.93,12.41,11.85,274857,-2.69,1.05
2022-09-26,11.71,11.61,11.87,11.54,294190,-2.68,1.13
2022-09-27,11.64,11.86,11.88,11.64,215027,2.15,0.82
2022-09-28,11.81,11.5,11.94,11.5,207863,-3.04,0.8
2022-09-29,11.61,11.52,11.78,11.43,164632,0.17,0.63
2022-09-30,11.55,11.62,11.75,11.45,172236,0.87,0.66
2022-10-10,11.63,11.08,11.74,10.99,242799,-4.65,0.93
2022-10-11,11.19,11.28,11.34,11.04,133889,1.81,0.51
2022-10-12,11.35,11.69,11.69,11.16,172157,3.63,0.66
2022-10-13,11.65,11.76,12.03,11.6,237266,0.6,0.91
2022-10-14,11.85,11.92,12.0,11.78,191460,1.36,0.73
2022-10-17,11.93,12.09,12.22,11.86,208101,1.43,0.8
2022-10-18,12.12,11.92,12.16,11.89,214652,-1.41,0.82
2022-10-19,11.93,11.72,11.97,11.69,166857,-1.68,0.64
2022-10-20,11.69,11.92,12.19,11.51,257768,1.71,0.99
2022-10-21,11.96,11.88,11.97,11.78,117812,-0.34,0.45
2022-10-24,11.95,11.9,12.17,11.81,257964,0.17,0.99
2022-10-25,11.77,11.88,11.97,11.66,172249,-0.17,0.66
2022-10-26,11.85,12.05,12.17,11.66,246769,1.43,0.94
2022-10-27,12.0,12.1,12.15,12.0,173878,0.41,0.67
2022-10-28,11.85,11.2,11.99,11.15,432775,-7.44,1.66
2022-10-31,11.14,11.61,11.89,11.01,289749,3.66,1.11
2022-11-01,11.7,12.0,12.05,11.57,269270,3.36,1.03
2022-11-02,12.01,12.14,12.25,11.91,210827,1.17,0.81
2022-11-03,12.02,12.17,12.25,11.98,151149,0.25,0.58
2022-11-04,12.17,12.26,12.35,12.12,229875,0.74,0.88
2022-11-07,12.23,12.18,12.41,12.13,198918,-0.65,0.76
2022-11-08,12.2,12.07,12.21,12.0,155768,-0.9,0.6
2022-11-09,12.08,11.95,12.17,11.93,146804,-0.99,0.56
2022-11-10,11.91,11.78,11.96,11.75,149118,-1.42,0.57
2022-11-11,11.99,11.97,12.15,11.85,183647,1.61,0.7
2022-11-14,11.89,11.9,12.1,11.8,149640,-0.58,0.57
2022-11-15,11.92,12.14,12.16,11.81,185926,2.02,0.71
2022-11-16,12.14,12.37,12.63,12.1,415176,1.89,1.59
2022-11-17,12.34,12.35,12.38,12.12,200652,-0.16,0.77
2022-11-18,12.28,12.29,12.5,12.25,181654,-0.49,0.69
2022-11-21,12.28,12.25,12.36,12.12,166509,-0.33,0.64
2022-11-22,12.21,12.15,12.38,12.1,176001,-0.82,0.67
2022-11-23,12.15,11.9,12.19,11.59,283224,-2.06,1.08
2022-11-24,11.97,11.8,11.98,11.78,125144,-0.84,0.48
2022-11-25,11.8,11.65,11.81,11.6,134714,-1.27,0.52
2022-11-28,11.58,11.43,11.58,11.22,159318,-1.89,0.61
2022-11-29,11.44,11.67,11.7,11.4,170634,2.1,0.65
2022-11-30,11.66,11.73,11.81,11.58,169186,0.51,0.65
2022-12-01,11.8,11.8,11.87,11.72,168053,0.6,0.64
2022-12-02,11.8,11.83,11.97,11.74,134258,0.25,0.51
2022-12-05,11.85,11.85,11.92,11.8,141164,0.17,0.54
2022-12-06,11.86,11.86,11.92,11.82,131000,0.08,0.5
2022-12-07,11.86,11.64,11.87,11.6,175110,-1.85,0.67
2022-12-08,11.59,11.46,11.63,11.41,166330,-1.55,0.64
2022-12-09,11.5,11.6,11.6,11.43,135332,1.22,0.52
2022-12-12,11.58,11.56,11.71,11.42,144498,-0.34,0.55
2022-12-13,11.53,11.37,11.53,11.36,130903,-1.64,0.5
2022-12-14,11.4,11.36,11.51,11.34,100197,-0.09,0.38
2022-12-15,11.35,11.45,11.47,11.3,83029,0.79,0.32
2022-12-16,11.44,11.31,11.44,11.19,129625,-1.22,0.5
2022-12-19,11.34,11.16,11.35,11.11,99333,-1.33,0.38
2022-12-20,11.11,11.15,11.24,11.09,72075,-0.09,0.28
2022-12-21,11.12,10.85,11.15,10.74,154235,-2.69,0.59
2022-12-22,10.9,10.68,10.91,10.65,105858,-1.57,0.4
2022-12-23,10.62,10.63,10.75,10.6,71763,-0.47,0.27
2022-12-26,10.68,10.95,10.97,10.64,91617,3.01,0.35
2022-12-27,10.95,11.01,11.02,10.86,82957,0.55,0.32
2022-12-28,10.99,10.84,10.99,10.84,69827,-1.54,0.27
