日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.62,16.67,16.82,16.42,6257,0.3,0.64
2022-07-07,16.67,16.94,17.02,16.56,6542,1.62,0.66
2022-07-08,16.9,17.07,17.39,16.9,6230,0.77,0.63
2022-07-11,17.08,17.55,17.75,16.86,16814,2.81,1.71
2022-07-12,17.55,16.27,17.8,16.07,18554,-7.29,1.88
2022-07-13,16.27,16.59,16.64,16.11,10304,1.97,1.05
2022-07-14,16.53,17.63,18.7,16.45,27493,6.27,2.79
2022-07-15,17.8,17.08,17.81,17.08,17134,-3.12,1.74
2022-07-18,17.3,17.35,17.62,17.21,16589,1.58,1.68
2022-07-19,17.35,17.78,17.83,17.35,13326,2.48,1.35
2022-07-20,17.77,17.83,18.05,17.66,10029,0.28,1.02
2022-07-21,17.82,18.04,18.22,17.75,11778,1.18,1.2
2022-07-22,18.08,17.9,18.32,17.63,9124,-0.78,0.93
2022-07-25,18.12,17.62,18.12,17.54,5450,-1.56,0.55
2022-07-26,17.62,17.92,17.97,17.45,6823,1.7,0.69
2022-07-27,17.92,18.01,18.07,17.8,4641,0.5,0.47
2022-07-28,18.01,18.15,18.3,18.01,6938,0.78,0.7
2022-07-29,18.12,17.92,18.31,17.85,5562,-1.27,0.56
2022-08-01,18.0,18.15,18.21,17.65,6288,1.28,0.64
2022-08-02,18.21,17.51,18.21,17.3,11976,-3.53,1.22
2022-08-03,17.58,17.78,18.15,17.55,8786,1.54,0.89
2022-08-04,17.62,18.34,18.34,17.61,11896,3.15,1.21
2022-08-05,18.34,18.76,19.14,18.18,20686,2.29,2.1
2022-08-08,18.77,18.9,18.9,18.45,11047,0.75,1.12
2022-08-09,18.88,18.79,18.9,18.39,9239,-0.58,0.94
2022-08-10,18.79,19.18,19.21,18.5,13608,2.08,1.38
2022-08-11,19.2,19.34,19.49,19.03,13163,0.83,1.34
2022-08-12,19.34,18.91,19.48,18.81,7569,-2.22,0.77
2022-08-15,19.0,19.1,19.2,18.73,7952,1.0,0.81
2022-08-16,18.99,18.89,19.2,18.85,5044,-1.1,0.51
2022-08-17,18.89,18.97,19.08,18.56,7205,0.42,0.73
2022-08-18,18.98,19.21,19.25,18.64,6729,1.27,0.68
2022-08-19,19.33,18.75,19.58,18.66,8277,-2.39,0.84
