日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.03,16.6,17.05,16.46,55311,-2.52,1.29
2022-07-07,16.69,16.5,16.7,16.23,52377,-0.6,1.23
2022-07-08,16.48,16.02,16.69,15.98,49919,-2.91,1.17
2022-07-11,16.05,15.88,16.3,15.66,55897,-0.87,1.31
2022-07-12,16.08,15.55,16.14,15.51,49364,-2.08,1.16
2022-07-13,15.65,15.43,15.75,15.3,37901,-0.77,0.89
2022-07-14,15.5,15.55,15.71,15.34,32028,0.78,0.75
2022-07-15,15.43,15.05,15.62,14.96,60738,-3.22,1.42
2022-07-18,15.1,15.07,15.28,14.87,39303,0.13,0.92
2022-07-19,15.09,15.05,15.33,14.92,42353,-0.13,0.99
2022-07-20,15.06,15.34,15.35,15.05,33500,1.93,0.78
2022-07-21,15.3,15.21,15.39,15.1,28140,-0.85,0.66
2022-07-22,15.32,15.3,15.52,15.17,41132,0.59,0.96
2022-07-25,15.2,14.93,15.27,14.87,42603,-2.42,1.0
2022-07-26,15.0,14.95,15.2,14.8,28360,0.13,0.66
2022-07-27,14.94,14.82,15.02,14.72,37501,-0.87,0.88
2022-07-28,14.78,14.72,14.89,14.7,37758,-0.67,0.88
2022-07-29,14.75,14.69,14.86,14.58,36812,-0.2,0.86
2022-08-01,14.62,14.44,14.79,14.36,53654,-1.7,1.26
2022-08-02,14.37,13.85,14.44,13.76,73964,-4.09,1.73
2022-08-03,13.8,13.86,14.08,13.79,35939,0.07,0.84
2022-08-04,14.0,14.27,14.29,13.85,33096,2.96,0.77
2022-08-05,14.33,14.51,14.59,14.05,35548,1.68,0.83
2022-08-08,14.37,14.7,14.89,14.37,36544,1.31,0.86
2022-08-09,14.69,14.69,14.8,14.56,32204,-0.07,0.75
2022-08-10,14.7,14.39,14.71,14.34,40298,-2.04,0.94
2022-08-11,14.5,15.14,15.22,14.42,56585,5.21,1.32
2022-08-12,15.18,15.0,15.21,14.95,30256,-0.92,0.71
2022-08-15,15.01,15.13,15.16,14.89,33482,0.87,0.78
2022-08-16,15.18,15.01,15.2,14.9,39329,-0.79,0.92
2022-08-17,15.18,15.1,15.18,14.81,42068,0.6,0.98
2022-08-18,15.1,14.89,15.14,14.86,40892,-1.39,0.96
2022-08-19,14.92,15.18,15.5,14.86,63926,1.95,1.5
2022-08-22,15.0,14.98,15.1,14.72,60583,-1.32,1.42
2022-08-23,15.18,15.58,15.76,15.11,96929,4.01,2.27
2022-08-24,15.7,15.51,15.87,15.42,66011,-0.45,1.55
2022-08-25,15.5,15.42,15.7,15.26,52257,-0.58,1.22
2022-08-26,15.5,16.0,16.29,15.44,78504,3.76,1.84
2022-08-29,15.75,15.8,16.03,15.7,55536,-1.25,1.3
2022-08-30,15.8,15.85,15.99,15.66,44117,0.32,1.03
2022-08-31,15.77,15.75,15.97,15.66,35111,-0.63,0.82
2022-09-01,15.68,15.9,16.05,15.62,47047,0.95,1.1
2022-09-02,15.86,16.29,16.4,15.76,56845,2.45,1.33
2022-09-05,16.37,16.44,16.61,16.06,56515,0.92,1.32
2022-09-06,16.4,16.26,16.4,16.0,52075,-1.09,1.22
2022-09-07,16.33,16.49,16.61,16.17,42225,1.41,0.99
2022-09-08,16.41,16.47,16.74,16.36,33322,-0.12,0.78
2022-09-09,16.56,16.3,16.56,16.24,37946,-1.03,0.89
2022-09-13,16.3,16.3,16.4,16.17,35231,0.0,0.82
2022-09-14,16.18,16.4,16.44,16.14,21396,0.61,0.5
2022-09-15,16.45,16.25,16.47,15.97,39427,-0.91,0.92
2022-09-16,16.22,16.08,16.44,16.03,35851,-1.05,0.84
2022-09-19,15.99,16.24,16.35,15.85,34500,1.0,0.81
2022-09-20,16.29,16.19,16.5,16.06,33388,-0.31,0.78
2022-09-21,16.2,16.27,16.4,16.03,24290,0.49,0.57
2022-09-22,16.2,16.12,16.27,16.0,30023,-0.92,0.7
2022-09-23,16.19,15.57,16.19,15.56,43871,-3.41,1.03
2022-09-26,15.58,15.56,15.83,15.5,24625,-0.06,0.58
2022-09-27,15.75,16.01,16.05,15.53,24874,2.89,0.58
2022-09-28,15.95,15.69,16.12,15.68,23436,-2.0,0.55
2022-09-29,15.76,16.06,16.44,15.76,41378,2.36,0.97
2022-09-30,16.05,15.75,16.16,15.66,31796,-1.93,0.74
2022-10-10,15.98,15.15,16.08,15.08,50372,-3.81,1.18
2022-10-11,15.2,15.34,15.35,14.86,47466,1.25,1.11
2022-10-12,15.36,15.66,15.66,14.99,65707,2.09,1.54
2022-10-13,15.65,16.05,16.35,15.47,47366,2.49,1.11
2022-10-14,16.08,16.31,16.55,16.08,59280,1.62,1.39
2022-10-17,16.2,16.64,16.66,16.19,55050,2.02,1.29
2022-10-18,16.5,16.45,16.75,16.21,46507,-1.14,1.09
2022-10-19,16.37,16.27,16.49,16.19,35506,-1.09,0.83
2022-10-20,16.12,16.07,16.35,15.96,35920,-1.23,0.84
2022-10-21,16.13,16.08,16.32,15.95,27066,0.06,0.63
2022-10-24,16.08,15.97,16.44,15.84,43830,-0.68,1.03
2022-10-25,15.83,16.03,16.11,15.6,41043,0.38,0.96
2022-10-26,16.03,16.31,16.38,15.97,37513,1.75,0.88
