日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.6,19.21,19.96,19.05,12216,-3.95,3.27
2022-07-07,19.6,20.0,20.11,19.22,11126,4.11,2.98
2022-07-08,20.01,20.0,20.09,19.83,6807,0.0,1.82
2022-07-11,20.0,19.99,20.07,19.88,4619,-0.05,1.24
2022-07-12,19.96,19.83,19.96,19.81,2356,-0.8,0.63
2022-07-13,19.82,19.94,20.0,19.77,1739,0.55,0.47
2022-07-14,19.83,19.84,19.92,19.83,1684,-0.5,0.45
2022-07-15,19.85,19.76,19.85,19.74,2286,-0.4,0.61
2022-07-18,19.92,19.66,19.92,19.61,2650,-0.51,0.71
2022-07-19,19.55,19.64,19.66,19.55,1292,-0.1,0.35
2022-07-20,19.63,20.09,20.44,19.61,9925,2.29,2.66
2022-07-21,19.96,19.7,19.96,19.62,4078,-1.94,1.09
2022-07-22,19.68,19.96,19.99,19.6,2887,1.32,0.77
2022-07-25,19.96,20.19,20.41,19.96,6729,1.15,1.8
2022-07-26,20.36,22.64,23.79,20.23,27079,12.13,7.25
2022-07-27,22.15,23.3,24.98,22.15,25351,2.92,6.79
2022-07-28,22.58,21.8,22.96,21.2,18416,-6.44,4.93
2022-07-29,21.95,20.82,21.95,20.81,11683,-4.5,3.13
2022-08-01,20.95,20.96,21.38,20.47,4496,0.67,1.2
2022-08-02,20.0,20.13,20.49,19.72,10134,-3.96,2.71
2022-08-03,20.18,20.35,20.86,20.18,5487,1.09,1.47
2022-08-04,20.44,20.4,20.58,20.05,3720,0.25,1.0
2022-08-05,20.41,20.45,20.55,20.22,2840,0.25,0.76
2022-08-08,20.42,20.28,20.57,20.18,3412,-0.83,0.91
2022-08-09,20.36,20.26,20.4,20.2,1833,-0.1,0.49
2022-08-10,20.36,21.5,21.67,20.18,10658,6.12,2.86
2022-08-11,21.77,21.62,22.12,21.4,8439,0.56,2.26
2022-08-12,21.8,20.95,21.8,20.7,5987,-3.1,1.6
2022-08-15,21.0,21.43,21.59,20.8,4267,2.29,1.14
2022-08-16,21.13,21.38,21.87,21.13,2714,-0.23,0.73
2022-08-17,21.38,21.14,21.49,21.1,1999,-1.12,0.54
2022-08-18,21.1,21.1,21.35,21.06,1427,-0.19,0.38
2022-08-19,20.99,20.88,21.24,20.7,2543,-1.04,0.68
2022-08-22,21.09,20.53,21.09,20.46,2589,-1.68,0.69
2022-08-23,20.65,20.26,20.65,20.11,2144,-1.32,0.57
2022-08-24,20.26,20.23,20.36,20.0,2826,-0.15,0.76
2022-08-25,20.1,20.18,20.27,19.96,1684,-0.25,0.45
2022-08-26,20.29,19.98,20.29,19.92,1937,-0.99,0.52
2022-08-29,19.99,20.09,20.14,19.8,474,0.55,0.13
2022-08-30,20.14,20.05,20.14,19.96,894,-0.2,0.24
2022-08-31,20.07,19.9,20.07,19.84,1844,-0.75,0.49
2022-09-01,20.18,19.97,20.18,19.8,2457,0.35,0.66
2022-09-02,19.85,19.7,20.06,19.6,1734,-1.35,0.46
2022-09-05,19.95,19.85,19.95,19.75,893,0.76,0.24
2022-09-06,19.82,19.8,19.87,19.72,664,-0.25,0.18
2022-09-07,19.76,20.06,20.25,19.76,2257,1.31,0.6
2022-09-08,20.2,20.0,20.2,19.97,1803,-0.3,0.48
2022-09-09,19.68,19.41,19.87,19.3,1507,-2.95,0.4
2022-09-13,19.32,19.39,19.46,19.28,1131,-0.1,0.3
2022-09-14,19.28,19.11,19.43,19.0,2766,-1.44,0.74
2022-09-15,19.02,18.51,19.25,18.45,2512,-3.14,0.67
2022-09-16,18.5,18.9,19.5,18.5,3519,2.11,0.94
2022-09-19,19.07,20.48,22.35,19.07,12746,8.36,3.41
2022-09-20,20.45,20.11,20.45,18.83,9497,-1.81,2.54
2022-09-21,19.96,21.15,22.0,19.82,20693,5.17,5.54
2022-09-22,21.37,20.84,22.15,20.8,13615,-1.47,3.65
2022-09-23,20.44,19.01,20.44,18.98,11605,-8.78,3.11
2022-09-26,18.81,18.25,18.96,18.13,7170,-4.0,1.92
2022-09-27,18.03,18.39,18.51,18.03,2833,0.77,0.76
2022-09-28,18.35,18.16,18.5,18.11,2046,-1.25,0.55
2022-09-29,18.4,17.69,18.4,17.63,4006,-2.59,1.07
2022-09-30,17.98,17.36,17.98,17.36,2098,-1.87,0.56
2022-10-10,17.48,17.03,17.48,16.92,2377,-1.9,0.64
2022-10-11,17.12,17.15,17.4,16.92,644,0.7,0.17
2022-10-12,17.08,17.4,17.42,17.03,1514,1.46,0.41
2022-10-13,17.18,17.62,17.75,17.16,952,1.26,0.26
2022-10-14,17.55,17.89,18.05,17.55,1247,1.53,0.33
2022-10-17,17.89,19.24,19.25,17.7,4465,7.55,1.2
2022-10-18,19.17,18.88,19.26,18.26,3995,-1.87,1.07
2022-10-19,18.5,18.38,18.92,18.32,2170,-2.65,0.58
2022-10-20,18.38,18.3,18.98,18.27,1368,-0.44,0.37
2022-10-21,18.34,18.55,18.68,18.18,2119,1.37,0.57
2022-10-24,18.33,18.47,18.73,18.29,1443,-0.43,0.39
2022-10-25,18.51,18.7,19.05,18.03,1818,1.25,0.49
2022-10-26,19.19,18.78,19.48,18.51,4824,0.43,1.29
2022-10-27,18.52,18.33,18.97,18.21,2606,-2.4,0.7
2022-10-28,18.2,17.73,18.39,17.66,1982,-3.27,0.53
2022-10-31,17.81,17.86,18.03,17.63,1074,0.73,0.29
2022-11-01,17.86,18.08,18.15,17.84,1301,1.23,0.35
2022-11-02,18.15,18.26,18.26,17.92,1906,1.0,0.51
2022-11-03,17.97,18.2,18.65,17.97,1202,-0.33,0.32
2022-11-04,18.12,18.37,18.47,18.01,2245,0.93,0.6
2022-11-07,18.49,18.85,18.91,18.15,2635,2.61,0.71
2022-11-08,18.85,18.78,18.89,18.56,1413,-0.37,0.38
2022-11-09,18.62,18.66,18.81,18.5,850,-0.64,0.23
2022-11-10,18.65,18.62,18.72,18.42,758,-0.21,0.2
2022-11-11,18.89,18.69,18.89,18.53,1512,0.38,0.41
2022-11-14,18.83,18.44,18.83,18.3,1603,-1.34,0.43
2022-11-15,18.25,18.59,18.78,18.25,2052,0.81,0.55
2022-11-16,18.37,18.55,18.6,18.36,787,-0.22,0.21
2022-11-17,18.45,18.51,18.56,18.4,415,-0.22,0.11
2022-11-18,18.45,18.35,18.55,18.31,723,-0.86,0.19
2022-11-21,18.8,18.47,18.87,18.35,1648,0.65,0.44
2022-11-22,18.41,18.29,18.61,18.13,1631,-0.97,0.44
2022-11-23,18.29,18.2,18.35,18.17,1465,-0.49,0.39
2022-11-24,18.39,18.26,18.39,18.16,494,0.33,0.13
2022-11-25,18.15,18.24,18.24,18.07,759,-0.11,0.2
2022-11-28,18.13,17.81,18.32,17.81,1068,-2.36,0.29
2022-11-29,17.86,18.19,18.31,17.81,1006,2.13,0.27
2022-11-30,18.27,18.03,18.27,18.0,703,-0.88,0.19
2022-12-01,18.07,18.07,18.17,18.02,767,0.22,0.21
2022-12-02,18.07,18.15,18.15,18.01,445,0.44,0.12
2022-12-05,18.15,18.05,18.15,18.0,954,-0.55,0.26
2022-12-06,18.05,18.0,18.15,17.83,1090,-0.28,0.29
2022-12-07,17.95,17.63,18.11,17.58,1471,-2.06,0.39
2022-12-08,17.54,17.45,17.77,17.43,805,-1.02,0.22
2022-12-09,17.55,17.43,17.76,17.43,822,-0.11,0.22
2022-12-12,17.41,17.34,17.49,17.32,647,-0.52,0.17
2022-12-13,17.51,17.5,17.51,17.34,451,0.92,0.12
2022-12-14,17.55,17.41,17.55,17.39,446,-0.51,0.12
2022-12-15,17.55,17.41,17.55,17.39,513,0.0,0.14
2022-12-16,17.39,17.31,17.56,17.3,717,-0.57,0.19
2022-12-19,17.79,17.29,17.79,17.0,841,-0.12,0.23
2022-12-20,17.11,17.08,17.24,17.04,346,-1.21,0.09
2022-12-21,17.08,17.12,17.35,16.95,830,0.23,0.22
2022-12-22,17.13,16.95,17.27,16.93,911,-0.99,0.24
2022-12-23,16.88,16.92,17.07,16.7,391,-0.18,0.1
2022-12-26,16.7,17.1,18.18,16.66,285,1.06,0.08
2022-12-27,16.85,16.94,16.97,16.84,416,-0.94,0.11
2022-12-28,16.9,16.86,17.2,16.72,186,-0.47,0.05
2022-12-29,16.86,16.86,16.92,16.65,756,0.0,0.2
2022-12-30,17.09,16.95,17.09,16.63,298,0.53,0.08
2023-01-03,16.99,16.97,16.99,16.71,463,0.12,0.12
2023-01-04,16.97,16.92,17.28,16.83,641,-0.29,0.17
2023-01-05,16.75,16.8,16.91,16.75,685,-0.71,0.18
2023-01-06,16.8,16.56,16.8,16.56,1008,-1.43,0.27
2023-01-09,16.65,16.62,16.82,16.55,466,0.36,0.12
2023-01-10,16.55,16.46,16.62,16.39,628,-0.96,0.17
2023-01-11,16.38,16.81,16.94,16.38,1027,2.13,0.28
2023-01-12,16.75,16.86,16.9,16.66,313,0.3,0.08
2023-01-13,16.92,16.58,16.92,16.58,452,-1.66,0.12
2023-01-16,16.58,16.61,16.81,16.57,611,0.18,0.16
2023-01-17,16.8,17.25,17.3,16.65,1829,3.85,0.49
2023-01-18,17.28,17.33,17.34,16.86,392,0.46,0.1
2023-01-19,17.39,17.38,17.56,17.25,437,0.29,0.12
2023-01-20,17.52,17.47,17.52,17.33,630,0.52,0.17
2023-01-30,17.54,17.83,17.93,17.54,1483,2.06,0.4
2023-01-31,17.67,18.55,18.55,17.67,5021,4.04,1.35
2023-02-01,18.71,18.18,18.71,18.06,2790,-1.99,0.75
2023-02-02,18.12,17.76,18.3,17.7,1239,-2.31,0.33
2023-02-03,17.76,17.78,17.96,17.57,874,0.11,0.23
2023-02-06,17.56,17.53,17.8,17.48,523,-1.41,0.14
2023-02-07,17.31,17.58,17.72,17.31,544,0.29,0.15
2023-02-08,17.64,17.59,17.65,17.42,598,0.06,0.16
2023-02-09,17.48,18.06,18.16,17.43,1143,2.67,0.31
2023-02-10,18.16,17.8,18.16,17.7,826,-1.44,0.22
2023-02-13,18.12,17.88,18.12,17.72,1244,0.45,0.33
