日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.23,10.27,10.48,10.12,30277,0.2,1.18
2022-07-07,10.25,10.27,10.4,10.18,26291,0.0,1.03
2022-07-08,10.25,10.33,10.48,10.25,24847,0.58,0.97
2022-07-11,10.27,10.4,10.62,10.2,33439,0.68,1.31
2022-07-12,10.44,10.01,10.5,9.99,32857,-3.75,1.29
2022-07-13,10.02,10.3,10.32,10.02,27512,2.9,1.08
2022-07-14,10.25,10.34,10.38,10.21,21217,0.39,0.83
2022-07-15,10.39,10.17,10.39,10.16,25871,-1.64,1.01
2022-07-18,10.1,10.52,10.54,10.1,36680,3.44,1.44
2022-07-19,10.46,10.6,10.65,10.41,31898,0.76,1.25
2022-07-20,10.6,10.72,10.74,10.47,29548,1.13,1.16
2022-07-21,10.77,10.75,10.93,10.61,46494,0.28,1.82
2022-07-22,10.67,10.76,11.03,10.6,47862,0.09,1.87
2022-07-25,10.79,10.51,10.94,10.48,45545,-2.32,1.78
2022-07-26,10.46,10.83,10.98,10.36,50271,3.04,1.97
2022-07-27,10.8,10.89,10.96,10.56,44729,0.55,1.75
2022-07-28,11.0,10.83,11.0,10.79,29738,-0.55,1.16
2022-07-29,10.9,10.76,10.92,10.72,27006,-0.65,1.06
2022-08-01,10.7,10.85,10.92,10.7,27761,0.84,1.09
2022-08-02,10.8,10.29,10.84,10.12,54212,-5.16,2.12
2022-08-03,10.32,10.18,10.68,10.15,42776,-1.07,1.67
2022-08-04,10.21,10.35,10.43,10.15,24855,1.67,0.97
2022-08-05,10.37,10.38,10.53,10.21,27515,0.29,1.08
2022-08-08,10.32,10.53,10.56,10.22,27876,1.45,1.09
2022-08-09,10.58,10.55,10.67,10.47,21397,0.19,0.84
2022-08-10,10.47,10.73,10.75,10.44,30740,1.71,1.2
2022-08-11,10.78,10.76,10.87,10.67,30223,0.28,1.18
2022-08-12,10.88,10.73,10.88,10.72,26893,-0.28,1.05
2022-08-15,10.79,10.7,10.79,10.61,26503,-0.28,1.04
2022-08-16,10.71,11.14,11.23,10.7,64540,4.11,2.53
2022-08-17,11.18,11.04,11.26,10.96,35185,-0.9,1.38
2022-08-18,11.04,11.2,11.34,10.96,43744,1.45,1.71
2022-08-19,11.18,10.88,11.31,10.88,35430,-2.86,1.39
2022-08-22,10.9,10.76,10.93,10.67,31161,-1.1,1.22
2022-08-23,10.73,10.74,10.85,10.64,24800,-0.19,0.97
2022-08-24,10.74,10.2,10.78,10.17,41402,-5.03,1.62
2022-08-25,10.25,9.93,10.29,9.83,34865,-2.65,1.36
2022-08-26,9.98,9.74,10.09,9.66,36102,-1.91,1.41
2022-08-29,9.61,9.96,9.98,9.47,22726,2.26,0.89
2022-08-30,10.0,9.94,10.25,9.84,24274,-0.2,0.95
2022-08-31,9.9,9.64,9.94,9.56,37152,-3.02,1.45
2022-09-01,9.62,9.56,9.72,9.51,22608,-0.83,0.88
2022-09-02,9.59,9.73,9.77,9.58,21526,1.78,0.84
2022-09-05,9.72,9.79,9.86,9.64,20515,0.62,0.8
2022-09-06,9.8,9.83,9.84,9.71,18251,0.41,0.71
2022-09-07,9.8,9.83,9.87,9.74,15660,0.0,0.61
2022-09-08,9.82,9.66,9.87,9.6,16974,-1.73,0.66
2022-09-09,9.67,9.66,9.72,9.53,16132,0.0,0.63
2022-09-13,9.71,9.65,9.75,9.53,16427,-0.1,0.64
2022-09-14,9.51,9.49,9.63,9.37,19371,-1.66,0.76
2022-09-15,9.51,9.15,9.58,9.06,35440,-3.58,1.39
2022-09-16,9.15,8.97,9.2,8.92,18202,-1.97,0.71
2022-09-19,9.04,8.82,9.04,8.74,18837,-1.67,0.74
2022-09-20,8.88,9.07,9.07,8.8,14687,2.83,0.57
2022-09-21,9.01,9.08,9.12,8.86,14634,0.11,0.57
2022-09-22,9.0,9.01,9.15,8.88,11491,-0.77,0.45
2022-09-23,9.07,8.76,9.07,8.71,17235,-2.77,0.67
2022-09-26,8.75,8.55,8.79,8.5,20306,-2.4,0.79
2022-09-27,8.67,8.94,8.97,8.59,27085,4.56,1.06
2022-09-28,8.93,8.81,9.06,8.73,37267,-1.45,1.46
2022-09-29,8.88,9.05,9.23,8.85,45288,2.72,1.77
2022-09-30,9.15,10.05,10.28,9.05,150663,11.05,5.9
2022-10-10,10.41,10.65,11.38,10.39,227281,5.97,8.89
2022-10-11,10.43,10.93,11.09,10.39,154094,2.63,6.03
2022-10-12,10.71,11.43,11.44,10.7,133935,4.57,5.24
2022-10-13,11.27,11.86,12.1,11.1,114712,3.76,4.49
2022-10-14,11.86,12.75,13.0,11.57,181298,7.5,7.09
2022-10-17,12.7,13.0,13.14,12.52,122718,1.96,4.8
2022-10-18,13.0,13.57,13.83,12.89,133201,4.38,5.21
2022-10-19,13.44,13.18,13.48,12.9,128748,-2.87,5.04
2022-10-20,13.12,13.32,14.02,12.8,132046,1.06,5.17
2022-10-21,13.25,13.79,14.01,13.24,107306,3.53,4.2
2022-10-24,13.73,12.99,13.79,12.91,123537,-5.8,4.83
2022-10-25,13.0,12.96,13.57,12.85,102203,-0.23,4.0
2022-10-26,12.94,13.5,13.8,12.87,79749,4.17,3.12
2022-10-27,13.5,14.29,14.95,13.3,117052,5.85,4.58
2022-10-28,14.29,13.4,14.34,13.1,164565,-6.23,6.44
2022-10-31,13.31,13.33,13.53,12.52,138773,-0.52,5.43
2022-11-01,13.33,13.73,13.95,12.72,88881,3.0,3.48
2022-11-02,13.8,14.33,15.2,13.73,143041,4.37,5.6
2022-11-03,14.44,14.57,14.82,13.8,94136,1.67,3.68
2022-11-04,14.61,14.34,14.99,14.09,70064,-1.58,2.74
2022-11-07,14.34,14.23,14.39,13.95,45731,-0.77,1.79
2022-11-08,14.29,14.3,14.45,13.91,48649,0.49,1.9
2022-11-09,14.2,14.52,14.83,14.19,46443,1.54,1.82
2022-11-10,14.52,14.22,15.31,13.9,92350,-2.07,3.61
2022-11-11,14.5,13.96,14.75,13.7,72216,-1.83,2.83
2022-11-14,14.04,14.23,14.35,13.77,44623,1.93,1.75
2022-11-15,14.33,14.5,14.61,13.91,37934,1.9,1.48
2022-11-16,14.64,14.35,14.8,14.07,32876,-1.03,1.29
2022-11-17,14.44,14.69,14.7,14.16,31602,2.37,1.24
2022-11-18,14.69,14.7,14.81,14.39,40064,0.07,1.57
2022-11-21,14.7,15.06,15.12,14.41,48311,2.45,1.89
2022-11-22,14.95,13.98,15.0,13.83,86162,-7.17,3.37
2022-11-23,14.0,13.69,14.0,13.13,65333,-2.07,2.56
2022-11-24,13.68,13.6,13.94,13.48,39234,-0.66,1.54
2022-11-25,13.68,12.8,13.89,12.61,90256,-5.88,3.53
2022-11-28,12.5,12.5,12.78,12.23,35156,-2.34,1.38
2022-11-29,12.46,12.74,12.93,12.42,43396,1.92,1.7
2022-11-30,12.77,12.39,12.77,12.28,38314,-2.75,1.5
2022-12-01,12.56,12.41,12.66,12.14,44929,0.16,1.76
2022-12-02,12.4,12.42,12.72,12.33,28830,0.08,1.13
2022-12-05,12.47,12.31,12.53,12.1,27360,-0.89,1.07
2022-12-06,12.23,11.96,12.38,11.93,25847,-2.84,1.01
2022-12-07,12.01,12.05,12.15,11.87,21781,0.75,0.85
2022-12-08,12.07,11.89,12.19,11.81,22031,-1.33,0.86
2022-12-09,11.84,11.88,12.06,11.76,25897,-0.08,1.01
2022-12-12,11.9,12.12,12.18,11.85,31429,2.02,1.23
2022-12-13,12.06,11.62,12.1,11.57,38187,-4.13,1.49
2022-12-14,11.71,11.7,12.05,11.59,34264,0.69,1.34
2022-12-15,11.74,12.03,12.14,11.59,29183,2.82,1.14
2022-12-16,11.94,12.12,12.56,11.8,94553,0.75,3.7
2022-12-19,12.14,12.33,12.73,12.12,103652,1.73,4.06
2022-12-20,11.94,11.69,11.99,11.37,70694,-5.19,2.77
2022-12-21,11.69,11.45,11.76,11.33,35758,-2.05,1.4
2022-12-22,11.5,11.15,11.62,11.14,40133,-2.62,1.57
2022-12-23,11.19,11.23,11.34,11.04,23426,0.72,0.92
2022-12-26,11.25,11.6,11.66,11.23,24232,3.29,0.95
2022-12-27,11.66,11.95,12.08,11.39,41632,3.02,1.62
2022-12-28,11.95,11.66,11.98,11.55,18221,-2.43,0.71
2022-12-29,11.65,11.71,11.88,11.47,15480,0.43,0.6
2022-12-30,11.72,11.56,11.83,11.53,15486,-1.28,0.6
2023-01-03,11.6,12.09,12.18,11.59,29790,4.58,1.16
2023-01-04,12.1,12.33,12.46,12.08,30907,1.99,1.21
2023-01-05,12.32,12.43,12.46,12.2,24002,0.81,0.94
2023-01-06,12.46,12.35,12.55,12.25,25655,-0.64,1.0
2023-01-09,12.38,12.16,12.42,12.08,16939,-1.54,0.66
2023-01-10,12.18,12.18,12.3,12.03,16051,0.16,0.63
2023-01-11,12.18,11.79,12.27,11.7,49575,-3.2,1.93
2023-01-12,11.91,11.84,12.14,11.71,27668,0.42,1.08
2023-01-13,11.98,11.92,12.08,11.56,30176,0.68,1.18
2023-01-16,11.84,12.21,12.32,11.78,27756,2.43,1.08
2023-01-17,12.21,12.15,12.31,12.11,15011,-0.49,0.59
2023-01-18,12.14,12.38,12.44,12.1,23544,1.89,0.92
2023-01-19,12.38,13.14,13.15,12.27,40235,6.14,1.57
2023-01-20,13.16,12.79,13.49,12.74,40161,-2.66,1.57
2023-01-30,12.83,13.36,13.47,12.83,49227,4.46,1.92
2023-01-31,13.4,13.61,13.81,13.26,42823,1.87,1.67
2023-02-01,13.67,14.29,14.34,13.66,65056,5.0,2.54
2023-02-02,14.29,14.15,14.33,14.0,34157,-0.98,1.33
2023-02-03,14.16,13.93,14.25,13.7,36712,-1.55,1.43
2023-02-06,13.85,13.91,14.23,13.74,28398,-0.14,1.11
2023-02-07,13.95,14.6,14.76,13.81,54820,4.96,2.14
2023-02-08,14.59,14.67,14.83,14.3,34002,0.48,1.33
2023-02-09,14.5,14.44,14.67,14.44,21220,-1.57,0.83
2023-02-10,14.53,14.68,14.81,14.47,21406,1.66,0.83
2023-02-13,14.68,14.91,14.98,14.5,23514,1.57,0.92
2023-02-14,14.89,14.92,15.1,14.44,32381,0.07,1.26
2023-02-15,14.92,15.15,15.5,14.8,27064,1.54,1.06
2023-02-16,15.13,15.24,15.79,15.03,37341,0.59,1.46
2023-02-17,15.39,15.15,15.85,15.07,35267,-0.59,1.38
2023-02-20,15.34,15.55,15.71,15.03,29483,2.64,1.15
2023-02-21,15.59,15.95,16.46,15.46,40200,2.57,1.57
2023-02-22,15.87,15.94,16.1,15.58,31131,-0.06,1.21
2023-02-23,15.91,15.79,16.1,15.62,21180,-0.94,0.83
2023-02-24,15.95,16.06,16.16,15.8,29397,1.71,1.15
2023-02-27,16.14,15.6,16.4,15.46,32686,-2.86,1.27
2023-02-28,15.6,15.62,15.76,15.41,30572,0.13,1.19
2023-03-01,15.62,15.82,15.86,15.52,23268,1.28,0.91
2023-03-02,15.83,15.05,16.02,15.02,46073,-4.87,1.8
2023-03-03,15.07,15.28,15.39,14.9,34609,1.53,1.35
2023-03-06,15.41,15.4,15.64,15.26,33479,0.79,1.31
2023-03-07,15.5,14.46,15.58,14.38,52342,-6.1,2.04
2023-03-08,14.56,14.55,14.8,14.32,45893,0.62,1.79
2023-03-09,14.51,14.58,15.02,14.44,45954,0.21,1.79
2023-03-10,14.59,14.48,14.79,14.2,32594,-0.69,1.27
2023-03-13,14.36,14.49,14.6,14.31,17188,0.07,0.67
2023-03-14,14.56,14.06,14.56,13.83,28242,-2.97,1.1
2023-03-15,14.18,13.99,14.35,13.93,15942,-0.5,0.62
2023-03-16,14.03,13.84,14.12,13.7,16879,-1.07,0.66
2023-03-17,14.03,14.3,14.54,13.85,45832,3.32,1.79
2023-03-20,14.3,14.18,14.34,13.81,22239,-0.84,0.87
2023-03-21,14.2,14.83,14.87,14.15,26141,4.58,1.02
2023-03-22,15.11,14.75,15.2,14.69,24271,-0.54,0.95
2023-03-23,14.79,14.63,14.95,14.5,17853,-0.81,0.7
2023-03-24,14.63,14.63,14.81,14.51,15382,0.0,0.6
2023-03-27,14.6,15.63,15.63,14.44,40885,6.84,1.59
2023-03-28,15.54,15.27,15.95,15.2,40943,-2.3,1.6
2023-03-29,15.2,14.7,15.34,14.53,32269,-3.73,1.26
2023-03-30,14.8,15.4,15.49,14.35,49599,4.76,1.93
2023-03-31,15.38,15.29,15.5,15.07,50746,-0.71,1.98
2023-04-03,15.25,15.06,15.5,15.02,34565,-1.5,1.35
2023-04-04,15.13,14.53,15.13,14.35,41205,-3.52,1.61
2023-04-06,14.54,14.7,14.95,14.26,21837,1.17,0.85
2023-04-07,14.85,15.04,15.31,14.7,26918,2.31,1.05
2023-04-10,15.04,15.2,15.43,14.73,38375,1.06,1.5
2023-04-11,15.2,14.9,15.2,14.8,25252,-1.97,0.98
2023-04-12,15.03,15.25,15.4,14.88,22834,2.35,0.89
2023-04-13,15.2,14.76,15.2,14.58,36644,-3.21,1.43
2023-04-14,14.87,15.0,15.17,14.51,26533,1.63,1.03
2023-04-17,14.94,15.12,15.45,14.94,21245,0.8,0.83
2023-04-18,15.09,14.72,15.2,14.6,20704,-2.65,0.81
2023-04-19,14.68,14.46,14.88,14.36,21725,-1.77,0.85
2023-04-20,14.45,14.53,14.55,14.19,20221,0.48,0.79
2023-04-21,14.59,13.98,14.59,13.95,23073,-3.79,0.9
2023-04-24,13.95,13.75,14.03,13.6,23839,-1.65,0.93
2023-04-25,13.76,13.49,13.88,13.3,22990,-1.89,0.9
2023-04-26,13.51,14.17,14.4,13.48,22302,5.04,0.87
2023-04-27,14.13,14.6,14.87,14.02,30333,3.03,1.18
2023-04-28,14.52,14.6,14.81,14.35,26528,0.0,1.03
2023-05-04,14.62,14.89,15.23,14.3,32162,1.99,1.25
2023-05-05,14.9,14.92,15.07,14.72,26587,0.2,1.04
2023-05-08,15.04,15.51,15.78,14.9,46507,3.95,1.81
2023-05-09,15.31,15.23,15.51,15.15,31094,-1.81,1.21
2023-05-10,15.24,15.71,15.8,15.14,34810,3.15,1.36
2023-05-11,15.71,15.44,15.78,15.35,16656,-1.72,0.65
2023-05-12,15.35,15.62,16.16,15.35,42820,1.17,1.67
2023-05-15,15.55,15.87,15.94,15.4,28685,1.6,1.12
2023-05-16,15.8,15.91,16.05,15.67,35970,0.25,1.4
2023-05-17,15.81,16.07,16.47,15.75,55741,1.01,2.17
2023-05-18,16.12,15.99,16.5,15.86,58540,-0.5,2.28
2023-05-19,16.0,15.96,16.11,15.64,30956,-0.19,1.21
2023-05-22,16.05,16.16,16.52,15.97,41827,1.25,1.63
2023-05-23,16.16,15.76,16.29,15.68,48670,-2.48,1.9
2023-05-24,15.84,15.56,15.84,15.41,46736,-1.27,1.82
2023-05-25,15.71,15.25,15.71,15.05,80304,-1.99,3.13
2023-05-26,15.09,16.03,16.14,15.07,66799,5.11,2.6
2023-05-29,16.09,17.6,18.06,16.03,152881,9.79,5.95
2023-05-30,17.34,17.14,17.36,16.9,97772,-2.61,3.81
2023-05-31,16.98,16.96,17.24,16.76,56378,-1.05,2.2
2023-06-01,17.0,17.31,17.58,16.98,94480,2.06,3.68
2023-06-02,17.22,16.41,17.29,16.25,71595,-5.2,2.79
2023-06-05,16.41,17.35,17.49,16.33,87335,5.73,3.4
2023-06-06,17.3,16.26,17.3,16.24,75026,-6.28,2.92
2023-06-07,16.38,15.96,16.47,15.8,45320,-1.85,1.77
2023-06-08,16.1,15.79,16.13,15.75,30121,-1.07,1.17
2023-06-09,15.8,16.18,16.5,15.74,39166,2.47,1.53
2023-06-12,16.18,15.73,16.38,15.6,32508,-2.78,1.27
2023-06-13,15.82,15.84,16.02,15.51,23064,0.7,0.9
2023-06-14,15.76,15.84,16.15,15.73,20486,0.0,0.8
2023-06-15,15.84,15.68,15.97,15.6,25259,-1.01,0.98
2023-06-16,15.66,15.79,15.9,15.43,21784,0.7,0.85
2023-06-19,15.9,16.77,17.09,15.77,76268,6.21,2.97
2023-06-20,16.72,16.4,16.84,16.24,45078,-2.21,1.76
2023-06-21,16.48,16.05,16.48,16.02,22757,-2.13,0.89
2023-06-26,15.8,15.7,16.31,15.66,30931,-2.18,1.2
2023-06-26,15.8,15.7,16.31,15.66,30931,-2.18,1.2
