日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.13,14.96,15.16,14.76,18093,-1.12,1.21
2022-07-07,14.96,15.15,15.16,14.83,15600,1.27,1.04
2022-07-08,15.69,15.33,16.4,15.18,39669,1.19,2.65
2022-07-11,15.18,14.85,15.31,14.85,18512,-3.13,1.24
2022-07-12,14.86,15.06,15.28,14.69,26292,1.41,1.76
2022-07-13,15.2,15.28,15.64,15.05,30150,1.46,2.01
2022-07-14,15.21,14.91,15.36,14.84,24180,-2.42,1.61
2022-07-15,14.82,14.09,14.95,14.01,40363,-5.5,2.69
2022-07-18,14.72,14.97,15.39,14.6,48418,6.25,3.23
2022-07-19,14.77,14.87,15.02,14.69,20450,-0.67,1.37
2022-07-20,14.87,14.86,14.91,14.72,13283,-0.07,0.89
2022-07-21,14.72,14.69,14.91,14.67,12516,-1.14,0.84
2022-07-22,14.73,14.74,14.85,14.46,13801,0.34,0.92
2022-07-25,14.77,14.48,14.86,14.41,10297,-1.76,0.69
2022-07-26,14.53,14.63,14.67,14.25,8761,1.04,0.58
2022-07-27,14.61,14.73,14.76,14.54,10769,0.68,0.72
2022-07-28,14.8,14.67,14.84,14.66,10426,-0.41,0.7
2022-07-29,14.69,14.59,14.85,14.58,11756,-0.55,0.78
2022-08-01,14.58,14.66,14.71,14.21,11312,0.48,0.76
2022-08-02,14.66,13.83,14.66,13.45,30758,-5.66,2.05
2022-08-03,13.85,13.71,14.15,13.63,13531,-0.87,0.9
2022-08-04,13.84,14.08,14.1,13.68,13659,2.7,0.91
2022-08-05,14.08,14.14,14.15,13.96,10079,0.43,0.67
2022-08-08,14.14,14.26,14.3,14.04,9188,0.85,0.61
2022-08-09,14.92,14.52,15.5,14.48,39233,1.82,2.62
2022-08-10,14.3,14.2,14.73,14.12,26875,-2.2,1.79
2022-08-11,14.28,14.47,14.54,14.28,17881,1.9,1.19
2022-08-12,14.5,14.47,14.6,14.34,13749,0.0,0.92
2022-08-15,14.42,14.29,14.49,14.12,14328,-1.24,0.96
2022-08-16,14.63,14.7,15.18,14.5,37974,2.87,2.53
2022-08-17,14.59,14.44,14.61,14.3,23078,-1.77,1.54
2022-08-18,14.32,14.32,14.38,14.15,14167,-0.83,0.95
2022-08-19,14.18,14.37,14.47,14.18,11328,0.35,0.76
2022-08-22,15.0,14.7,15.0,14.61,32628,2.3,2.18
2022-08-23,14.51,14.41,14.67,14.28,22172,-1.97,1.48
2022-08-24,14.37,14.45,14.79,14.07,26456,0.28,1.77
2022-08-25,14.62,14.18,14.62,14.02,13924,-1.87,0.93
2022-08-26,14.18,14.16,14.29,14.04,9975,-0.14,0.67
2022-08-29,14.03,14.19,14.22,13.77,8230,0.21,0.55
2022-08-30,14.24,14.28,14.34,14.11,9612,0.63,0.64
2022-08-31,14.28,13.92,14.28,13.78,11503,-2.52,0.77
2022-09-01,13.92,13.85,14.1,13.76,7599,-0.5,0.51
2022-09-02,13.85,13.96,13.97,13.79,6689,0.79,0.45
2022-09-05,13.96,14.07,14.08,13.9,7020,0.79,0.47
2022-09-06,14.07,14.14,14.18,14.0,7631,0.5,0.51
2022-09-07,14.12,14.01,14.12,13.95,6896,-0.92,0.46
2022-09-08,14.02,13.83,14.16,13.82,8277,-1.28,0.55
2022-09-09,13.9,14.28,14.3,13.8,18573,3.25,1.24
2022-09-13,14.44,14.89,15.66,14.4,62196,4.27,4.15
2022-09-14,14.4,14.57,14.7,14.01,39190,-2.15,2.62
2022-09-15,14.55,15.36,15.42,14.55,69343,5.42,4.63
2022-09-16,15.15,15.12,15.2,14.67,46266,-1.56,3.09
2022-09-19,14.9,14.85,15.14,14.61,25401,-1.79,1.7
2022-09-20,14.94,14.59,15.05,14.57,24732,-1.75,1.65
2022-09-21,14.6,14.13,14.66,13.63,25350,-3.15,1.69
2022-09-22,14.0,13.89,14.18,13.8,17079,-1.7,1.14
2022-09-23,13.64,13.95,14.42,13.64,24302,0.43,1.62
2022-09-26,13.65,12.98,13.89,12.9,26462,-6.95,1.77
2022-09-27,12.97,13.17,13.18,12.75,14544,1.46,0.97
2022-09-28,13.03,12.84,13.34,12.8,13787,-2.51,0.92
2022-09-29,12.9,12.54,13.05,12.46,14173,-2.34,0.95
2022-09-30,12.63,12.76,12.76,12.43,11229,1.75,0.75
2022-10-10,12.99,12.86,13.43,12.82,20821,0.78,1.39
2022-10-11,12.6,12.46,12.84,12.23,14145,-3.11,0.94
2022-10-12,12.38,12.7,12.7,12.1,13272,1.93,0.89
2022-10-13,12.56,12.9,13.22,12.48,17881,1.57,1.19
2022-10-14,12.98,13.23,13.39,12.9,21227,2.56,1.42
2022-10-17,13.16,13.33,13.38,13.02,17490,0.76,1.17
2022-10-18,13.39,13.2,13.39,13.13,11716,-0.98,0.78
2022-10-19,13.4,13.28,13.45,13.08,15152,0.61,1.01
2022-10-20,13.49,13.83,14.71,13.4,45402,4.14,3.03
2022-10-21,13.45,13.38,13.73,13.22,28907,-3.25,1.93
2022-10-24,13.38,12.82,13.38,12.82,18697,-4.19,1.25
2022-10-25,12.8,12.62,12.91,12.54,16201,-1.56,1.08
2022-10-26,12.72,13.0,13.05,12.72,14833,3.01,0.99
2022-10-27,13.1,13.11,13.12,12.89,10902,0.85,0.73
2022-10-28,13.29,12.75,13.43,12.7,18225,-2.75,1.22
2022-10-31,12.42,12.85,13.04,12.42,14153,0.78,0.94
2022-11-01,13.09,13.21,13.21,12.8,17934,2.8,1.2
2022-11-02,13.04,13.4,13.46,13.02,18345,1.44,1.22
2022-11-03,13.22,13.34,13.5,13.13,12375,-0.45,0.83
2022-11-04,13.35,13.5,13.53,13.3,13577,1.2,0.91
2022-11-07,13.5,13.76,13.76,13.42,17010,1.93,1.14
2022-11-08,13.75,13.91,14.3,13.55,27362,1.09,1.83
2022-11-09,13.79,14.03,14.18,13.7,19016,0.86,1.27
2022-11-10,13.91,13.86,14.09,13.77,12518,-1.21,0.84
2022-11-11,14.09,14.19,14.35,13.96,21288,2.38,1.42
2022-11-14,14.3,14.15,14.39,14.08,17815,-0.28,1.19
2022-11-15,14.04,14.1,14.32,14.02,14273,-0.35,0.95
2022-11-16,14.2,14.38,14.64,14.04,25322,1.99,1.69
2022-11-17,14.29,14.43,14.47,14.27,11959,0.35,0.8
2022-11-18,14.52,14.06,14.52,14.03,15148,-2.56,1.01
2022-11-21,14.04,13.93,14.05,13.77,9960,-0.92,0.66
2022-11-22,13.93,14.12,14.24,13.81,16469,1.36,1.1
2022-11-23,14.21,13.96,14.31,13.82,15533,-1.13,1.04
2022-11-24,14.14,14.0,14.34,13.9,17779,0.29,1.19
2022-11-25,14.0,14.44,14.7,14.0,27490,3.14,1.83
2022-11-28,14.14,14.04,14.37,13.91,16846,-2.77,1.12
2022-11-29,14.28,14.6,14.76,14.2,29306,3.99,1.96
2022-11-30,14.49,14.36,14.74,14.27,18734,-1.64,1.25
2022-12-01,14.45,14.26,14.59,14.22,15934,-0.7,1.06
