日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,18.74,19.53,19.85,18.55,52834,4.05,3.21
2022-07-07,19.46,19.46,20.19,19.36,28775,-0.36,1.75
2022-07-08,19.62,19.46,19.78,19.27,21377,0.0,1.3
2022-07-11,19.36,18.95,19.36,18.75,20670,-2.62,1.26
2022-07-12,18.95,18.6,19.42,18.6,25129,-1.85,1.53
2022-07-13,18.58,18.49,18.78,18.18,19584,-0.59,1.19
2022-07-14,18.4,18.44,18.76,18.25,17275,-0.27,1.05
2022-07-15,18.53,18.17,18.64,18.07,17871,-1.46,1.09
2022-07-18,18.18,18.49,18.69,18.03,18680,1.76,1.14
2022-07-19,18.51,18.74,18.99,18.43,17730,1.35,1.08
2022-07-20,18.76,19.38,19.53,18.67,33138,3.42,2.02
2022-07-21,19.35,19.16,19.53,19.06,17188,-1.14,1.05
2022-07-22,19.02,18.91,19.35,18.71,17078,-1.3,1.04
2022-07-25,18.97,18.65,19.5,18.61,28673,-1.37,1.74
2022-07-26,18.58,18.73,18.75,18.15,17944,0.43,1.09
2022-07-27,18.7,19.34,19.45,18.55,30161,3.26,1.83
2022-07-28,19.34,19.63,20.18,19.21,48311,1.5,2.94
2022-07-29,19.64,19.88,20.15,19.41,44751,1.27,2.72
2022-08-01,19.88,20.4,20.82,19.47,65735,2.62,4.0
2022-08-02,20.16,19.79,20.45,19.16,57802,-2.99,3.52
2022-08-03,20.2,20.09,20.9,19.89,71468,1.52,4.35
2022-08-04,20.31,20.7,20.89,19.7,70021,3.04,4.26
2022-08-05,20.85,20.59,21.65,20.32,82506,-0.53,5.02
2022-08-08,20.59,20.39,20.66,19.88,54268,-0.97,3.3
2022-08-09,20.2,20.36,20.39,19.78,48906,-0.15,2.98
2022-08-10,20.01,20.05,20.29,19.91,28811,-1.52,1.75
2022-08-11,20.16,20.58,20.78,20.07,68638,2.64,4.18
2022-08-12,20.61,19.85,21.28,19.78,62895,-3.55,3.83
2022-08-15,19.93,19.78,19.99,19.53,31267,-0.35,1.9
2022-08-16,19.88,19.52,19.93,19.44,33208,-1.31,2.02
2022-08-17,19.41,19.4,19.7,19.28,34458,-0.61,2.1
2022-08-18,19.37,20.61,20.9,19.15,86722,6.24,5.28
2022-08-19,20.5,21.8,22.58,20.21,198277,5.77,12.06
2022-08-22,21.82,21.2,22.4,21.05,71302,-2.75,4.34
2022-08-23,21.2,20.63,21.2,20.42,50089,-2.69,3.05
2022-08-24,20.64,19.25,20.65,18.19,137202,-6.69,8.35
2022-08-25,18.82,18.9,19.2,18.26,60790,-1.82,3.7
2022-08-26,18.62,18.49,18.89,18.15,48519,-2.17,2.95
2022-08-29,18.15,18.3,18.41,17.93,29025,-1.03,1.77
2022-08-30,18.28,18.83,18.88,18.2,32393,2.9,1.97
2022-08-31,18.63,19.68,19.8,18.37,72854,4.51,4.43
2022-09-01,19.64,19.43,20.59,19.12,47921,-1.27,2.92
2022-09-02,19.56,20.3,20.42,19.28,49387,4.48,3.0
2022-09-05,20.06,20.16,20.76,19.87,32881,-0.69,2.0
2022-09-06,20.45,20.04,20.47,19.88,28617,-0.6,1.74
2022-09-07,20.0,19.7,20.3,19.68,30349,-1.7,1.85
2022-09-08,19.61,19.55,20.43,19.51,28461,-0.76,1.73
2022-09-09,19.55,19.51,19.77,19.29,12843,-0.2,0.78
2022-09-13,19.5,19.34,19.76,19.16,14208,-0.87,0.86
2022-09-14,19.06,18.66,19.2,18.47,28639,-3.52,1.74
2022-09-15,18.66,18.15,18.75,18.09,26694,-2.73,1.62
2022-09-16,18.15,17.4,18.34,17.3,30274,-4.13,1.84
2022-09-19,17.36,17.05,17.7,16.95,28178,-2.01,1.71
2022-09-20,17.05,17.74,17.95,17.05,18246,4.05,0.75
2022-09-21,17.76,17.8,18.0,17.16,16826,0.34,0.69
2022-09-22,17.78,17.44,18.0,17.3,16220,-2.02,0.67
2022-09-23,17.3,17.15,17.44,16.75,18026,-1.66,0.74
2022-09-26,17.14,16.81,17.15,16.6,12413,-1.98,0.51
2022-09-27,16.79,17.1,17.1,16.79,6529,1.73,0.27
2022-09-28,17.0,16.23,17.01,16.11,14197,-5.09,0.59
2022-09-29,16.67,15.83,16.67,15.76,14023,-2.46,0.58
2022-09-30,15.8,15.71,16.08,15.59,8802,-0.76,0.35
2022-10-10,15.7,15.16,15.92,15.1,7886,-3.5,0.32
2022-10-11,15.16,14.87,15.48,14.7,10320,-1.91,0.41
2022-10-12,14.87,15.53,15.56,14.78,11254,4.44,0.45
2022-10-13,15.46,15.62,15.88,15.42,12141,0.58,0.49
2022-10-14,15.54,16.08,16.23,15.54,13128,2.94,0.52
2022-10-17,15.99,16.64,16.68,15.89,13545,3.48,0.54
2022-10-18,16.69,16.47,17.24,16.35,14136,-1.02,0.57
2022-10-19,16.47,16.2,16.59,16.2,8204,-1.64,0.33
2022-10-20,16.08,16.42,16.58,15.94,13906,1.36,0.56
2022-10-21,16.43,16.43,16.57,16.15,8038,0.06,0.32
2022-10-24,16.3,16.5,16.64,15.7,17206,0.43,0.69
2022-10-25,16.43,15.81,16.43,15.7,18609,-4.18,0.74
2022-10-26,16.01,16.2,16.75,15.63,18760,2.47,0.75
2022-10-27,16.2,16.11,16.49,16.11,10160,-0.56,0.41
2022-10-28,16.1,15.41,16.19,15.35,20592,-4.35,0.82
2022-10-31,15.61,15.4,15.88,15.13,23479,-0.06,0.94
2022-11-01,15.3,15.75,15.78,15.26,14336,2.27,0.57
2022-11-02,15.7,16.08,16.36,15.6,17949,2.1,0.72
2022-11-03,15.91,15.95,16.23,15.76,12337,-0.81,0.49
2022-11-04,15.96,16.27,16.35,15.9,18401,2.01,0.74
2022-11-07,16.37,16.5,16.9,16.07,27847,1.41,1.11
2022-11-08,16.41,16.23,16.42,16.09,13245,-1.64,0.53
2022-11-09,16.12,16.23,16.4,16.12,8450,0.0,0.34
2022-11-10,16.12,15.93,16.24,15.85,14897,-1.85,0.6
2022-11-11,16.33,15.98,16.48,15.94,17374,0.31,0.69
2022-11-14,16.25,15.83,16.25,15.66,20469,-0.94,0.82
2022-11-15,15.91,16.36,16.39,15.78,27356,3.35,1.09
2022-11-16,16.36,16.45,16.63,16.26,20001,0.55,0.8
2022-11-17,16.45,16.45,16.45,16.17,19118,0.0,0.76
2022-11-18,16.45,16.46,16.91,16.37,29420,0.06,1.18
2022-11-21,16.35,16.31,16.49,15.93,23601,-0.91,0.94
2022-11-22,16.31,16.0,16.39,15.95,16502,-1.9,0.66
2022-11-23,15.98,15.83,16.04,15.5,22716,-1.06,0.91
2022-11-24,15.89,15.6,16.0,15.58,15872,-1.45,0.63
2022-11-25,15.7,15.41,15.7,15.4,12475,-1.22,0.5
2022-11-28,15.53,15.1,15.54,15.01,14005,-2.01,0.56
2022-11-29,15.14,15.17,15.24,15.02,23403,0.46,0.94
2022-11-30,15.25,15.11,15.27,15.09,14355,-0.4,0.57
2022-12-01,15.21,15.5,15.62,15.21,22497,2.58,0.9
2022-12-02,15.43,15.36,15.62,15.28,18544,-0.9,0.74
2022-12-05,15.5,15.3,15.5,15.23,15462,-0.39,0.62
2022-12-06,15.3,15.26,15.34,15.11,14342,-0.26,0.57
2022-12-07,15.26,15.11,15.27,15.02,16275,-0.98,0.65
2022-12-08,15.09,14.77,15.09,14.73,31115,-2.25,1.24
2022-12-09,14.74,14.86,14.86,14.66,19915,0.61,0.8
2022-12-12,14.88,15.08,15.1,14.71,21693,1.48,0.87
2022-12-13,15.07,14.78,15.14,14.71,12914,-1.99,0.52
2022-12-14,14.84,14.81,15.09,14.8,13881,0.2,0.56
2022-12-15,14.82,14.9,15.05,14.73,13320,0.61,0.53
2022-12-16,14.88,14.6,14.9,14.54,16317,-2.01,0.65
2022-12-19,14.65,14.28,14.75,14.2,14514,-2.19,0.58
2022-12-20,14.22,14.31,14.5,14.18,13155,0.21,0.53
2022-12-21,14.35,14.15,14.45,14.11,11554,-1.12,0.46
2022-12-22,14.26,13.84,14.34,13.8,14017,-2.19,0.56
2022-12-23,13.83,14.0,14.27,13.63,13350,1.16,0.53
2022-12-26,14.05,15.15,15.4,13.96,49271,8.21,1.97
2022-12-27,15.1,15.24,15.59,15.01,32776,0.59,1.31
2022-12-28,15.4,15.19,15.4,14.91,22281,-0.33,0.89
2022-12-29,15.18,14.86,15.19,14.86,15571,-2.17,0.62
2022-12-30,15.03,14.9,15.1,14.75,12727,0.27,0.51
2023-01-03,14.9,16.15,16.28,14.8,63919,8.39,2.56
2023-01-04,16.19,16.16,16.39,15.97,30773,0.06,1.23
2023-01-05,16.21,16.8,16.97,16.03,53981,3.96,2.16
2023-01-06,16.93,16.52,16.93,16.48,20137,-1.67,0.81
2023-01-09,16.55,16.39,16.65,16.2,23450,-0.79,0.94
2023-01-10,16.39,16.53,16.56,16.2,12580,0.85,0.5
2023-01-11,16.52,16.36,16.6,16.27,18029,-1.03,0.72
2023-01-12,16.37,16.32,16.43,16.14,10883,-0.24,0.44
2023-01-13,16.38,16.16,16.92,16.06,18917,-0.98,0.76
2023-01-16,16.31,16.38,16.9,16.31,23203,1.36,0.93
2023-01-17,16.4,17.34,18.6,16.36,60246,5.86,2.41
