日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.49,10.43,10.63,10.38,111150,-1.14,0.74
2022-07-07,10.45,10.38,10.46,10.34,76934,-0.48,0.51
2022-07-08,10.4,10.65,10.85,10.39,196734,2.6,1.31
2022-07-11,10.66,10.69,10.77,10.59,131124,0.38,0.87
2022-07-12,10.65,10.47,10.66,10.46,100426,-2.06,0.67
2022-07-13,10.46,10.41,10.49,10.35,101409,-0.57,0.68
2022-07-14,10.41,10.39,10.49,10.38,74094,-0.19,0.49
2022-07-15,10.35,10.11,10.38,10.1,138300,-2.69,0.92
2022-07-18,10.07,10.3,10.32,10.06,81111,1.88,0.54
2022-07-19,10.31,10.4,10.48,10.28,70444,0.97,0.47
2022-07-20,10.44,10.58,10.63,10.4,125639,1.73,0.84
2022-07-21,10.6,10.51,10.64,10.5,62897,-0.66,0.42
2022-07-22,10.52,10.4,10.62,10.31,80822,-1.05,0.54
2022-07-25,10.37,10.37,10.53,10.34,70385,-0.29,0.47
2022-07-26,10.39,10.39,10.44,10.3,49067,0.19,0.33
2022-07-27,10.37,10.38,10.43,10.32,40051,-0.1,0.27
2022-07-28,10.38,10.37,10.45,10.35,54253,-0.1,0.36
2022-07-29,10.38,10.16,10.4,10.15,94685,-2.03,0.63
2022-08-01,10.18,10.14,10.2,10.07,65776,-0.2,0.44
2022-08-02,10.11,9.72,10.11,9.66,159986,-4.14,1.07
2022-08-03,9.71,9.84,10.04,9.71,117532,1.23,0.78
2022-08-04,9.98,9.97,9.99,9.82,54197,1.32,0.36
2022-08-05,10.02,10.18,10.2,9.93,68218,2.11,0.45
2022-08-08,10.18,10.29,10.39,10.16,96552,1.08,0.64
2022-08-09,10.28,10.28,10.38,10.12,81471,-0.1,0.54
2022-08-10,10.21,10.13,10.27,10.09,66973,-1.46,0.45
2022-08-11,10.14,10.28,10.31,10.12,64191,1.48,0.43
2022-08-12,10.3,10.35,10.41,10.26,74071,0.68,0.49
2022-08-15,10.34,10.26,10.34,10.22,48427,-0.87,0.32
2022-08-16,10.29,10.21,10.31,10.19,40852,-0.49,0.27
2022-08-17,10.24,10.26,10.28,10.15,39079,0.49,0.26
2022-08-18,10.24,10.2,10.24,10.16,48040,-0.58,0.32
2022-08-19,10.23,10.1,10.24,10.08,53546,-0.98,0.36
2022-08-22,10.03,10.27,10.34,9.98,81623,1.68,0.54
2022-08-23,10.2,10.17,10.23,10.13,54159,-0.97,0.36
2022-08-24,10.14,10.02,10.2,10.0,67899,-1.47,0.45
2022-08-25,10.02,10.1,10.13,9.94,54536,0.8,0.36
2022-08-26,10.09,10.12,10.23,10.02,76628,0.2,0.51
2022-08-29,10.08,10.12,10.12,10.01,51384,0.0,0.34
2022-08-30,10.12,10.14,10.22,10.04,46303,0.2,0.31
2022-08-31,10.09,10.15,10.23,10.05,68486,0.1,0.46
2022-09-01,10.17,10.25,10.28,10.14,72158,0.99,0.48
2022-09-02,10.25,10.23,10.35,10.17,74532,-0.2,0.5
2022-09-05,10.2,10.16,10.27,10.11,59120,-0.68,0.39
2022-09-06,10.16,10.24,10.28,10.13,53310,0.79,0.36
2022-09-07,10.23,10.19,10.23,10.14,43812,-0.49,0.29
2022-09-08,10.19,10.13,10.26,10.13,35318,-0.59,0.24
2022-09-09,10.13,10.25,10.27,10.13,67370,1.18,0.45
2022-09-13,10.24,10.2,10.31,10.18,57050,-0.49,0.38
2022-09-14,10.13,10.15,10.17,9.97,65588,-0.49,0.44
2022-09-15,10.19,10.08,10.36,10.06,100568,-0.69,0.67
2022-09-16,10.08,9.81,10.13,9.81,110925,-2.68,0.74
2022-09-19,9.8,9.64,9.87,9.58,83168,-1.73,0.55
2022-09-20,9.68,9.84,9.9,9.68,60715,2.07,0.4
2022-09-21,9.86,9.86,9.9,9.72,39722,0.2,0.26
2022-09-22,9.82,9.67,9.87,9.66,39647,-1.93,0.26
2022-09-23,9.66,9.4,9.68,9.38,87974,-2.79,0.59
2022-09-26,9.34,9.22,9.45,9.2,79627,-1.91,0.53
2022-09-27,9.2,9.59,9.61,9.2,85521,4.01,0.57
2022-09-28,9.53,9.67,9.86,9.49,102815,0.83,0.69
2022-09-29,9.75,9.7,9.95,9.67,70228,0.31,0.47
2022-09-30,9.71,9.76,9.93,9.68,64284,0.62,0.43
2022-10-10,9.85,9.74,9.97,9.7,57596,-0.2,0.38
2022-10-11,9.72,9.64,9.75,9.44,57974,-1.03,0.39
2022-10-12,9.61,9.77,9.78,9.44,44592,1.35,0.3
2022-10-13,9.72,9.94,10.02,9.69,66605,1.74,0.44
2022-10-14,9.93,10.25,10.35,9.93,148017,3.12,0.99
2022-10-17,10.33,10.47,10.53,10.25,145790,2.15,0.97
2022-10-18,10.54,10.64,10.73,10.34,144956,1.62,0.97
2022-10-19,10.67,10.59,10.72,10.53,115529,-0.47,0.77
2022-10-20,10.51,10.52,10.68,10.5,79345,-0.66,0.53
2022-10-21,10.52,10.56,10.65,10.45,76000,0.38,0.51
2022-10-24,10.65,10.34,10.73,10.3,96290,-2.08,0.64
2022-10-25,10.35,10.15,10.42,10.03,86962,-1.84,0.58
2022-10-26,10.19,10.46,10.6,10.16,177877,3.05,1.19
2022-10-27,10.46,11.51,11.51,10.39,313701,10.04,2.09
2022-10-28,11.6,11.1,11.64,10.95,430195,-3.56,2.87
2022-10-31,11.0,11.1,11.26,10.77,288606,0.0,1.92
2022-11-01,10.97,11.13,11.24,10.83,219456,0.27,1.46
2022-11-02,11.09,10.98,11.36,10.94,303635,-1.35,2.02
2022-11-03,10.94,10.95,11.09,10.8,138258,-0.27,0.92
2022-11-04,11.02,11.1,11.29,10.97,192261,1.37,1.28
2022-11-07,11.09,11.11,11.18,10.99,160680,0.09,1.07
2022-11-08,11.09,11.13,11.21,10.96,126666,0.18,0.84
2022-11-09,11.09,11.23,11.45,11.06,183525,0.9,1.22
2022-11-10,11.18,11.32,11.41,11.13,190949,0.8,1.27
2022-11-11,11.4,11.15,11.59,11.08,308351,-1.5,2.06
2022-11-14,11.1,11.64,11.8,11.08,296243,4.39,1.98
2022-11-15,11.72,11.6,11.79,11.41,198643,-0.34,1.32
2022-11-16,11.56,11.5,11.69,11.47,147364,-0.86,0.98
2022-11-17,11.5,12.65,12.65,11.42,687332,10.0,4.58
2022-11-18,12.8,12.96,13.33,12.6,811119,2.45,5.41
2022-11-21,12.9,12.72,12.94,12.22,394160,-1.85,2.63
2022-11-22,12.61,11.97,12.81,11.91,394315,-5.9,2.63
2022-11-23,11.97,11.63,12.03,11.43,244266,-2.84,1.63
2022-11-24,11.64,11.9,11.97,11.53,188553,2.32,1.26
2022-11-25,11.8,11.71,11.87,11.51,131867,-1.6,0.88
2022-11-28,11.7,11.74,11.99,11.63,127847,0.26,0.85
2022-11-29,11.74,11.85,12.0,11.68,183041,0.94,1.22
2022-11-30,11.86,11.78,12.01,11.78,138373,-0.59,0.92
2022-12-01,11.95,11.66,12.02,11.6,254296,-1.02,1.7
2022-12-02,11.52,11.56,11.73,11.45,178759,-0.86,1.19
