日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.98,10.79,11.02,10.72,87798,-2.18,2.38
2022-07-07,10.81,10.84,10.92,10.69,82232,0.46,2.23
2022-07-08,10.85,10.76,10.93,10.71,69263,-0.74,1.88
2022-07-11,10.75,10.63,10.79,10.44,71654,-1.21,1.94
2022-07-12,10.63,10.39,10.64,10.39,71189,-2.26,1.93
2022-07-13,10.38,10.69,10.87,10.25,116819,2.89,3.16
2022-07-14,10.68,10.43,10.68,10.43,97124,-2.43,2.63
2022-07-15,10.36,10.37,10.53,10.33,67847,-0.58,1.84
2022-07-18,10.37,10.44,10.48,10.31,63154,0.68,1.71
2022-07-19,10.43,10.59,10.79,10.34,79019,1.44,2.14
2022-07-20,10.62,10.6,10.68,10.55,59552,0.09,1.61
2022-07-21,10.59,11.66,11.66,10.53,268447,10.0,7.27
2022-07-22,11.52,11.17,11.62,11.1,346238,-4.2,9.38
2022-07-25,11.33,10.99,11.35,10.84,188415,-1.61,5.1
2022-07-26,10.94,10.97,11.07,10.79,158863,-0.18,4.3
2022-07-27,10.97,11.24,11.26,10.82,225166,2.46,6.1
2022-07-28,11.2,11.2,11.27,11.12,146202,-0.36,3.96
2022-07-29,11.22,11.18,11.3,11.01,146787,-0.18,3.98
2022-08-01,11.13,11.02,11.13,10.9,91050,-1.43,2.47
2022-08-02,10.93,10.38,10.95,10.25,156991,-5.81,4.25
2022-08-03,10.39,10.46,10.92,10.39,139255,0.77,3.77
2022-08-04,10.56,10.93,11.08,10.55,129011,4.49,3.49
2022-08-05,10.97,11.05,11.14,10.91,100563,1.1,2.72
2022-08-08,11.01,11.37,11.43,10.86,144606,2.9,3.92
2022-08-09,11.3,11.28,11.37,11.18,79914,-0.79,2.16
2022-08-10,11.28,11.33,11.36,11.18,75659,0.44,2.05
2022-08-11,11.38,11.39,11.46,11.23,88529,0.53,2.4
2022-08-12,11.36,11.38,11.57,11.33,83846,-0.09,2.27
2022-08-15,11.37,11.37,11.44,11.25,79583,-0.09,2.16
2022-08-16,11.39,11.42,11.47,11.29,69755,0.44,1.89
2022-08-17,11.41,11.27,11.45,11.24,71377,-1.31,1.93
2022-08-18,11.22,11.15,11.28,11.05,88059,-1.06,2.38
2022-08-19,11.21,10.99,11.33,10.98,78141,-1.43,2.12
2022-08-22,10.9,11.12,11.25,10.9,63486,1.18,1.72
2022-08-23,11.06,11.38,11.46,11.02,97582,2.34,2.64
2022-08-24,11.39,11.3,11.49,11.16,95808,-0.7,2.59
2022-08-25,11.28,11.09,11.34,10.81,104138,-1.86,2.82
2022-08-26,11.19,11.28,11.58,11.08,133167,1.71,3.61
2022-08-29,11.16,11.32,11.42,11.13,76353,0.35,2.07
2022-08-30,11.26,11.45,11.52,11.25,97131,1.15,2.63
2022-08-31,11.35,11.12,11.36,10.94,106353,-2.88,2.88
2022-09-01,11.08,10.98,11.3,10.92,85865,-1.26,2.33
2022-09-02,10.9,10.93,11.06,10.72,77926,-0.46,2.11
2022-09-05,10.9,10.66,11.02,10.59,80157,-2.47,2.17
2022-09-06,10.67,10.75,10.83,10.51,77074,0.84,2.09
2022-09-07,10.73,10.51,10.73,10.42,94753,-2.23,2.57
2022-09-08,10.52,10.36,10.55,10.34,61083,-1.43,1.65
