日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.41,9.76,10.21,9.3,173392,3.39,3.63
2022-07-07,9.59,9.49,9.65,9.49,98533,-2.77,2.06
2022-07-08,9.48,9.42,9.61,9.42,56478,-0.74,1.18
2022-07-11,9.66,9.46,9.88,9.42,62428,0.42,1.31
2022-07-12,9.39,9.5,9.79,9.39,62591,0.42,1.31
2022-07-13,9.49,9.67,9.75,9.46,61534,1.79,1.29
2022-07-14,9.63,9.48,9.64,9.44,46323,-1.96,0.97
2022-07-15,9.42,9.54,9.56,9.22,52065,0.63,1.09
2022-07-18,9.72,9.89,10.14,9.52,93718,3.67,1.96
2022-07-19,10.18,10.01,10.49,9.9,147269,1.21,3.08
2022-07-20,9.89,9.93,10.08,9.82,79619,-0.8,1.67
2022-07-21,9.88,10.2,10.45,9.79,127083,2.72,2.66
2022-07-22,10.25,10.01,10.3,9.88,73536,-1.86,1.54
2022-07-25,10.03,9.97,10.04,9.79,48250,-0.4,1.01
2022-07-26,9.92,9.9,9.99,9.74,40409,-0.7,0.85
2022-07-27,9.9,9.96,10.07,9.79,48204,0.61,1.01
2022-07-28,10.08,9.88,10.1,9.85,42670,-0.8,0.89
2022-07-29,9.91,9.38,10.26,9.32,174708,-5.06,3.66
2022-08-01,9.26,8.98,9.3,8.95,115527,-4.26,2.42
2022-08-02,8.86,8.51,8.87,8.38,81097,-5.23,1.7
2022-08-03,8.48,9.12,9.36,8.48,197845,7.17,4.14
2022-08-04,9.0,9.05,9.33,8.8,149819,-0.77,3.14
2022-08-05,9.01,9.96,9.96,9.0,223804,10.06,4.69
2022-08-08,10.54,10.03,10.54,9.72,316894,0.7,6.64
2022-08-09,9.99,9.88,10.05,9.75,160417,-1.5,3.36
2022-08-10,9.62,9.77,9.88,9.62,96974,-1.11,2.03
2022-08-11,9.74,9.6,9.92,9.6,119904,-1.74,2.51
2022-08-12,9.57,9.57,9.69,9.51,68087,-0.31,1.43
2022-08-15,10.02,10.53,10.53,9.96,292102,10.03,6.12
2022-08-16,10.59,10.49,10.97,10.46,436564,-0.38,9.14
2022-08-17,10.54,10.34,10.68,10.24,246424,-1.43,5.16
2022-08-18,10.39,10.36,10.58,10.25,152175,0.19,3.19
2022-08-19,10.42,10.21,10.67,10.18,155765,-1.45,3.26
2022-08-22,10.2,10.21,10.33,10.09,89036,0.0,1.87
2022-08-23,10.29,10.12,10.29,10.05,74413,-0.88,1.56
2022-08-24,10.12,9.83,10.17,9.83,87510,-2.87,1.83
2022-08-25,9.91,9.86,10.05,9.7,69647,0.31,1.46
2022-08-26,9.9,9.7,9.95,9.66,53259,-1.62,1.12
2022-08-29,9.7,9.8,9.8,9.45,39896,1.03,0.84
2022-08-30,9.8,9.46,9.87,9.42,57655,-3.47,1.21
2022-08-31,9.47,9.25,9.5,9.22,41479,-2.22,0.87
2022-09-01,9.26,9.24,9.4,9.19,28519,-0.11,0.6
2022-09-02,9.24,9.34,9.42,9.24,33501,1.08,0.7
2022-09-05,9.33,9.32,9.41,9.24,29182,-0.21,0.61
2022-09-06,9.33,9.39,9.4,9.31,24106,0.75,0.5
2022-09-07,9.38,9.46,9.65,9.34,68614,0.75,1.44
2022-09-08,9.39,9.2,9.43,9.2,41851,-2.75,0.88
2022-09-09,9.24,9.28,9.31,9.14,23251,0.87,0.49
2022-09-13,9.35,9.29,9.44,9.28,28215,0.11,0.59
2022-09-14,9.15,9.2,9.27,9.1,28825,-0.97,0.6
2022-09-15,9.21,8.95,9.25,8.85,43159,-2.72,0.9
