日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,5.97,5.79,5.98,5.72,209623,-3.66,3.89
2022-07-06,5.8,5.83,5.84,5.72,101143,0.69,1.88
2022-07-07,5.79,6.01,6.06,5.77,199183,3.09,3.7
2022-07-08,5.89,5.91,5.98,5.89,112190,-1.66,2.08
2022-07-11,5.94,5.97,6.01,5.83,96166,1.02,1.79
2022-07-12,5.97,6.17,6.26,5.94,242565,3.35,4.51
2022-07-13,6.11,6.31,6.33,6.09,228624,2.27,4.25
2022-07-14,6.14,5.78,6.15,5.75,289620,-8.4,5.38
2022-07-15,5.68,5.41,5.69,5.41,203589,-6.4,2.07
2022-07-18,5.42,5.74,5.83,5.42,165420,6.1,1.68
2022-07-19,5.78,5.81,5.84,5.65,88834,1.22,0.9
2022-07-20,5.84,5.94,5.98,5.8,115379,2.24,1.17
2022-07-21,5.95,5.98,6.17,5.86,156845,0.67,1.59
2022-07-22,5.96,5.91,6.1,5.8,120614,-1.17,1.22
2022-07-25,5.91,5.79,5.97,5.77,81761,-2.03,0.83
2022-07-26,5.82,5.98,5.99,5.79,94051,3.28,0.96
2022-07-27,5.93,6.06,6.1,5.93,108591,1.34,1.1
2022-07-28,6.1,6.02,6.13,6.01,80538,-0.66,0.82
2022-07-29,6.02,6.32,6.47,6.01,393844,4.98,4.0
2022-08-01,6.4,6.07,6.47,6.02,309427,-3.96,3.14
2022-08-02,5.95,5.78,5.99,5.69,176267,-4.78,1.79
2022-08-03,5.86,5.77,6.15,5.75,152180,-0.17,1.55
2022-08-04,5.77,5.86,5.88,5.68,100403,1.56,1.02
2022-08-05,5.9,5.96,5.99,5.85,92772,1.71,0.94
2022-08-08,5.95,5.96,5.97,5.87,65509,0.0,0.67
2022-08-09,5.93,6.1,6.26,5.93,176083,2.35,1.79
2022-08-10,6.1,6.15,6.2,6.0,133229,0.82,1.35
2022-08-11,6.2,6.22,6.35,6.15,182885,1.14,1.86
