日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-28,14.0,13.5,14.23,12.8,197622,0.0,14.91
2022-10-31,13.07,12.53,13.07,11.88,90198,-7.19,6.8
2022-11-01,12.38,12.53,12.64,12.23,35537,0.0,2.68
2022-11-02,12.42,12.4,12.51,12.25,27883,-1.04,2.1
2022-11-03,12.3,13.07,13.38,12.27,44106,5.4,3.33
2022-11-04,12.9,13.0,13.3,12.7,29454,-0.54,2.22
2022-11-07,12.88,12.69,13.05,12.6,25691,-2.38,1.94
2022-11-08,12.64,12.41,12.72,12.38,14132,-2.21,1.07
2022-11-09,12.47,12.48,12.55,12.26,14829,0.56,1.12
2022-11-10,12.38,12.05,12.38,12.01,17344,-3.45,1.31
2022-11-11,12.28,12.05,12.38,12.04,11808,0.0,0.89
2022-11-14,12.08,11.72,12.08,11.67,15030,-2.74,1.13
2022-11-15,11.63,12.04,12.23,11.44,13999,2.73,1.06
2022-11-16,12.0,11.85,12.0,11.71,8205,-1.58,0.62
2022-11-17,11.85,11.93,11.98,11.7,6491,0.68,0.49
2022-11-18,12.0,11.81,12.02,11.8,3935,-1.01,0.3
2022-11-21,11.93,12.01,12.18,11.92,6747,1.69,0.51
2022-11-22,12.11,11.91,12.15,11.9,5659,-0.83,0.43
2022-11-23,11.92,12.25,12.33,11.91,11460,2.85,0.86
2022-11-24,12.29,12.22,12.32,12.01,7587,-0.24,0.57
2022-11-25,12.11,12.08,12.27,12.0,5735,-1.15,0.43
2022-11-28,12.08,11.88,12.08,11.73,6675,-1.66,0.5
2022-11-29,11.88,11.85,11.98,11.83,3523,-0.25,0.27
2022-11-30,11.82,11.88,11.97,11.82,3307,0.25,0.25
2022-12-01,11.96,11.89,12.0,11.86,3410,0.08,0.26
2022-12-02,11.89,11.88,11.98,11.86,3507,-0.08,0.26
2022-12-05,11.91,11.59,11.92,11.55,11693,-2.44,0.88
2022-12-06,11.62,11.51,11.63,11.51,6721,-0.69,0.51
2022-12-07,11.51,11.28,11.56,11.24,10867,-2.0,0.82
2022-12-08,11.2,11.06,11.3,11.0,9327,-1.95,0.7
2022-12-09,11.06,11.11,11.14,10.92,8440,0.45,0.64
2022-12-12,11.11,11.09,11.11,10.97,2590,-0.18,0.2
2022-12-13,11.08,11.0,11.09,10.97,1729,-0.81,0.13
2022-12-14,11.4,11.22,11.64,11.22,14051,2.0,1.06
2022-12-15,11.0,10.99,11.18,10.86,8018,-2.05,0.6
2022-12-16,10.87,10.84,10.99,10.83,4942,-1.36,0.37
2022-12-19,10.84,10.53,10.9,10.5,4425,-2.86,0.33
2022-12-20,10.64,10.55,10.69,10.51,1870,0.19,0.14
2022-12-21,10.55,10.48,10.63,10.45,1504,-0.66,0.11
2022-12-22,10.5,10.05,10.57,10.0,6195,-4.1,0.47
2022-12-23,10.03,9.62,10.2,9.6,8417,-4.28,0.63
2022-12-26,9.52,9.52,9.6,9.45,3854,-1.04,0.29
2022-12-27,9.39,9.5,9.56,9.38,2932,-0.21,0.22
2022-12-28,9.58,9.51,9.7,9.42,2162,0.11,0.16
2022-12-29,9.62,9.57,9.63,9.44,2325,0.63,0.18
2022-12-30,9.62,9.56,9.62,9.51,3694,-0.1,0.28
2023-01-03,9.56,9.61,9.66,9.5,2101,0.52,0.16
2023-01-04,9.63,9.91,10.17,9.58,5121,3.12,0.39
2023-01-05,9.99,9.95,9.99,9.67,2484,0.4,0.19
2023-01-06,9.7,9.95,10.07,9.68,6106,0.0,0.46
2023-01-09,10.06,10.0,10.06,9.92,1183,0.5,0.09
2023-01-10,9.96,9.99,10.05,9.96,1951,-0.1,0.15
