日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.34,16.33,16.69,16.05,46380,-0.12,0.57
2022-07-07,16.33,16.08,16.5,15.68,82025,-1.53,1.02
2022-07-08,16.26,16.49,17.25,16.26,161850,2.55,2.01
2022-07-11,16.5,17.1,17.2,16.12,97563,3.7,1.21
2022-07-12,17.12,16.0,17.3,15.92,100122,-6.43,1.24
2022-07-13,15.94,15.8,16.26,15.48,83322,-1.25,1.03
2022-07-14,15.86,16.83,17.1,15.65,132818,6.52,1.65
2022-07-15,16.77,16.6,17.25,16.6,90363,-1.37,1.12
2022-07-18,16.54,17.0,17.13,16.13,106754,2.41,1.32
2022-07-19,17.0,17.1,17.58,16.81,106718,0.59,1.32
2022-07-20,17.06,17.69,17.95,16.91,132921,3.45,1.65
2022-07-21,17.78,17.25,17.78,16.65,125756,-2.49,1.56
2022-07-22,17.1,16.73,17.28,16.39,86754,-3.01,1.08
2022-07-25,16.7,16.22,16.72,16.12,70722,-3.05,0.88
2022-07-26,16.3,16.55,16.58,16.12,84781,2.03,1.05
2022-07-27,16.53,16.35,16.59,16.07,86800,-1.21,1.08
2022-07-28,16.47,15.96,16.63,15.64,171594,-2.39,2.13
2022-07-29,15.87,15.96,16.16,15.65,72530,0.0,0.9
2022-08-01,15.79,16.14,16.46,15.6,109779,1.13,1.36
2022-08-02,16.14,15.89,16.18,15.46,115502,-1.55,1.43
2022-08-03,15.89,15.08,16.02,15.0,127419,-5.1,1.58
2022-08-04,15.27,15.56,16.0,15.0,100201,3.18,1.24
2022-08-05,15.56,15.52,15.63,15.12,84339,-0.26,1.05
2022-08-08,15.47,15.19,15.51,15.01,98684,-2.13,1.22
2022-08-09,15.19,15.01,15.27,14.96,82255,-1.18,1.02
2022-08-10,15.02,14.59,15.02,14.3,168496,-2.8,2.09
2022-08-11,14.8,14.85,15.05,14.59,106070,1.78,1.31
2022-08-12,15.06,14.71,15.66,14.7,136165,-0.94,1.69
2022-08-15,14.6,14.79,14.98,14.5,64456,0.54,0.8
2022-08-16,14.8,15.34,15.55,14.8,114126,3.72,1.41
2022-08-17,15.36,15.35,15.6,15.1,92134,0.07,1.14
2022-08-18,15.35,15.6,15.8,15.26,87911,1.63,1.09
2022-08-19,15.71,15.86,16.1,15.52,107274,1.67,1.33
2022-08-22,15.77,15.19,15.78,14.85,156740,-4.22,1.94
2022-08-23,15.19,14.95,15.28,14.8,67726,-1.58,0.84
2022-08-24,14.95,13.92,14.96,13.8,136079,-6.89,1.69
