日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.31,2.25,2.31,2.23,404818,-3.43,2.24
2022-07-07,2.24,2.25,2.3,2.22,181708,0.0,1.01
2022-07-08,2.25,2.25,2.28,2.24,193187,0.0,1.07
2022-07-11,2.24,2.23,2.25,2.22,177163,-0.89,0.98
2022-07-12,2.23,2.24,2.26,2.21,178241,0.45,0.99
2022-07-13,2.23,2.27,2.29,2.22,294146,1.34,1.63
2022-07-14,2.25,2.21,2.27,2.18,343993,-2.64,1.91
2022-07-15,2.17,2.1,2.19,2.09,334719,-4.98,1.86
2022-07-18,2.09,2.18,2.2,2.08,299478,3.81,1.66
2022-07-19,2.17,2.16,2.19,2.14,185552,-0.92,1.03
2022-07-20,2.16,2.17,2.18,2.15,140542,0.46,0.78
2022-07-21,2.17,2.15,2.18,2.13,175876,-0.92,0.97
2022-07-22,2.15,2.13,2.17,2.11,162855,-0.93,0.9
2022-07-25,2.12,2.17,2.23,2.12,332577,1.88,1.84
2022-07-26,2.17,2.39,2.39,2.17,966093,10.14,5.35
2022-07-27,2.4,2.38,2.57,2.33,1680911,-0.42,9.32
2022-07-28,2.38,2.62,2.62,2.32,2009315,10.08,11.14
2022-07-29,2.5,2.41,2.56,2.4,1664462,-8.02,9.23
2022-08-01,2.38,2.41,2.48,2.37,844220,0.0,4.68
2022-08-02,2.39,2.27,2.39,2.27,733989,-5.81,4.07
2022-08-03,2.27,2.2,2.35,2.18,577701,-3.08,3.2
2022-08-04,2.2,2.22,2.25,2.19,371112,0.91,2.06
2022-08-05,2.21,2.25,2.27,2.19,455389,1.35,2.52
2022-08-08,2.29,2.42,2.48,2.28,1268712,7.56,7.03
2022-08-09,2.38,2.35,2.43,2.33,944399,-2.89,5.23
2022-08-10,2.35,2.31,2.37,2.3,417389,-1.7,2.31
2022-08-11,2.34,2.35,2.38,2.31,467987,1.73,2.59
2022-08-12,2.35,2.48,2.59,2.3,1211561,5.53,6.72
2022-08-15,2.47,2.44,2.54,2.44,678951,-1.61,3.76
2022-08-16,2.5,2.55,2.6,2.45,1119753,4.51,6.21
2022-08-17,2.52,2.5,2.54,2.47,592678,-1.96,3.29
2022-08-18,2.5,2.44,2.5,2.43,415206,-2.4,2.3
2022-08-19,2.45,2.47,2.53,2.44,464093,1.23,2.57
2022-08-22,2.47,2.47,2.53,2.43,456456,0.0,2.53
2022-08-23,2.46,2.42,2.47,2.41,355365,-2.02,1.97
2022-08-24,2.41,2.35,2.45,2.33,362310,-2.89,2.01
2022-08-25,2.38,2.36,2.41,2.32,277035,0.43,1.54
2022-08-26,2.36,2.32,2.37,2.31,236951,-1.69,1.31
2022-08-29,2.28,2.33,2.33,2.25,207157,0.43,1.15
2022-08-30,2.36,2.34,2.36,2.32,210499,0.43,1.17
2022-08-31,2.33,2.3,2.38,2.29,202683,-1.71,1.12
2022-09-01,2.3,2.35,2.42,2.29,497709,2.17,2.76
2022-09-02,2.35,2.32,2.38,2.3,276726,-1.28,1.53
2022-09-05,2.3,2.35,2.37,2.29,285392,1.29,1.58
2022-09-06,2.38,2.44,2.45,2.34,544008,3.83,3.02
2022-09-07,2.43,2.43,2.45,2.37,348645,-0.41,1.93
2022-09-08,2.43,2.4,2.46,2.37,243021,-1.23,1.35
2022-09-09,2.41,2.48,2.55,2.4,784635,3.33,4.35
2022-09-13,2.47,2.43,2.51,2.4,476875,-2.02,2.64
2022-09-14,2.38,2.4,2.49,2.37,392151,-1.23,2.17
2022-09-15,2.45,2.52,2.52,2.42,835609,5.0,4.63
2022-09-16,2.51,2.37,2.51,2.35,789583,-5.95,4.38
2022-09-19,2.34,2.32,2.37,2.27,409832,-2.11,2.27
2022-09-20,2.32,2.35,2.45,2.32,409658,1.29,2.27
2022-09-21,2.33,2.42,2.43,2.28,520805,2.98,2.89
2022-09-22,2.39,2.33,2.43,2.32,384027,-3.72,2.13
2022-09-23,2.31,2.29,2.42,2.28,415028,-1.72,2.3
2022-09-26,2.28,2.19,2.33,2.19,390264,-4.37,2.16
2022-09-27,2.2,2.22,2.22,2.13,300751,1.37,1.67
2022-09-28,2.21,2.14,2.21,2.14,280285,-3.6,1.55
2022-09-29,2.17,2.09,2.18,2.08,296275,-2.34,1.64
2022-09-30,2.12,2.12,2.17,2.09,311732,1.44,1.73
2022-10-10,2.16,2.13,2.21,2.1,297060,0.47,1.65
2022-10-11,2.12,2.12,2.15,2.06,211019,-0.47,1.17
2022-10-12,2.12,2.18,2.18,2.1,237676,2.83,1.32
2022-10-13,2.16,2.15,2.16,2.12,201620,-1.38,1.12
2022-10-14,2.15,2.17,2.2,2.15,260827,0.93,1.45
2022-10-17,2.17,2.2,2.23,2.13,289736,1.38,1.61
2022-10-18,2.19,2.18,2.21,2.17,227134,-0.91,1.26
2022-10-19,2.17,2.16,2.19,2.15,148566,-0.92,0.82
2022-10-20,2.15,2.14,2.17,2.12,141856,-0.93,0.79
2022-10-21,2.17,2.15,2.18,2.1,245298,0.47,1.36
2022-10-24,2.14,2.07,2.15,2.06,290121,-3.72,1.61
2022-10-25,2.07,2.04,2.08,2.0,221798,-1.45,1.23
2022-10-26,2.05,2.05,2.08,2.03,227529,0.49,1.26
2022-10-27,2.05,2.06,2.08,2.03,198403,0.49,1.1
2022-10-28,2.05,1.94,2.05,1.92,315916,-5.83,1.75
2022-10-31,1.93,1.93,1.96,1.88,224044,-0.52,1.24
2022-11-01,1.93,1.96,1.96,1.9,269049,1.55,1.49
2022-11-02,1.95,1.97,1.99,1.94,265168,0.51,1.47
2022-11-03,1.95,1.94,1.97,1.94,217206,-1.52,1.2
2022-11-04,1.95,2.02,2.02,1.94,335591,4.12,1.86
2022-11-07,1.99,2.03,2.04,1.98,307012,0.5,1.7
2022-11-08,2.02,2.03,2.07,2.02,240979,0.0,1.34
2022-11-09,2.05,2.09,2.18,2.05,541166,2.96,3.0
2022-11-10,2.07,2.1,2.13,2.06,347383,0.48,1.93
