日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,25.97,25.84,26.33,25.57,5212,-0.54,0.23
2022-07-07,25.94,25.49,25.99,25.45,4746,-1.35,0.21
2022-07-08,25.48,25.9,26.16,25.48,5222,1.61,0.23
2022-07-11,25.9,25.74,26.24,25.54,5040,-0.62,0.22
2022-07-12,25.75,25.25,25.9,25.22,5124,-1.9,0.23
2022-07-13,25.25,25.48,25.88,25.05,3964,0.91,0.17
2022-07-14,25.38,25.56,25.8,25.27,2931,0.31,0.13
2022-07-15,25.63,25.01,25.66,25.01,4412,-2.15,0.19
2022-07-18,25.08,25.3,25.38,24.88,4297,1.16,0.19
2022-07-19,25.39,25.64,25.85,25.3,6915,1.34,0.3
2022-07-20,25.62,25.78,25.87,25.6,4736,0.55,0.21
2022-07-21,25.58,25.65,25.89,25.58,3480,-0.5,0.15
2022-07-22,25.55,25.09,26.08,25.01,3981,-2.18,0.18
2022-07-25,25.29,25.42,25.78,25.1,3539,1.32,0.16
2022-07-26,25.43,25.03,25.5,24.93,4370,-1.53,0.19
2022-07-27,25.1,25.45,25.45,25.06,4818,1.68,0.21
2022-07-28,25.6,25.73,25.76,25.32,5391,1.1,0.24
2022-07-29,25.7,25.18,25.9,25.18,6588,-2.14,0.29
2022-08-01,25.15,25.13,25.39,24.96,5354,-0.2,0.24
2022-08-02,25.01,24.5,25.01,23.88,12552,-2.51,0.55
2022-08-03,24.44,24.95,25.12,24.44,9137,1.84,0.4
2022-08-04,25.18,25.09,25.19,24.85,5943,0.56,0.26
2022-08-05,25.1,25.4,25.46,25.01,3932,1.24,0.17
2022-08-08,25.5,25.38,25.69,25.16,4317,-0.08,0.19
2022-08-09,25.46,25.55,25.6,25.11,4454,0.67,0.2
2022-08-10,25.48,25.28,25.58,25.12,2868,-1.06,0.13
2022-08-11,25.34,25.66,25.75,25.25,5551,1.5,0.24
2022-08-12,25.74,25.47,25.92,25.4,3982,-0.74,0.18
2022-08-15,25.47,25.5,25.57,25.23,3140,0.12,0.14
2022-08-16,25.55,25.46,25.56,25.32,3192,-0.16,0.14
2022-08-17,25.39,25.44,25.52,25.18,2559,-0.08,0.11
2022-08-18,25.44,25.2,25.44,25.01,3658,-0.94,0.16
2022-08-19,25.1,24.98,25.3,24.9,3823,-0.87,0.17
2022-08-22,24.91,25.34,25.47,24.89,5615,1.44,0.25
2022-08-23,25.29,25.62,26.34,25.29,11162,1.1,0.49
