日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.34,6.38,6.4,6.26,35349,0.63,1.59
2022-07-07,6.36,6.33,6.4,6.32,29105,-0.78,1.31
2022-07-08,6.33,6.41,6.45,6.31,37574,1.26,1.69
2022-07-11,6.39,6.38,6.45,6.28,34677,-0.47,1.56
2022-07-12,6.39,6.24,6.39,6.24,32680,-2.19,1.47
2022-07-13,6.28,6.47,6.48,6.2,51149,3.69,2.3
2022-07-14,6.48,6.57,7.1,6.39,114741,1.55,5.15
2022-07-15,6.4,6.16,6.67,6.15,80033,-6.24,3.59
2022-07-18,6.15,6.28,6.45,6.14,53848,1.95,2.42
2022-07-19,6.33,6.4,6.5,6.25,43328,1.91,1.94
2022-07-20,6.37,6.41,6.44,6.37,32987,0.16,1.48
2022-07-21,6.42,6.55,6.62,6.4,67839,2.18,3.04
2022-07-22,6.56,6.5,6.68,6.44,40641,-0.76,1.82
2022-07-25,6.48,6.55,6.58,6.46,32915,0.77,1.48
2022-07-26,7.21,7.21,7.21,7.21,39587,10.08,1.78
2022-07-27,7.93,7.93,7.93,7.93,55336,9.99,2.48
2022-07-28,8.19,7.63,8.19,7.53,396975,-3.78,17.81
2022-07-29,7.5,7.26,7.52,7.19,233013,-4.85,10.46
2022-08-01,7.2,7.15,7.3,7.05,145270,-1.52,6.52
2022-08-02,7.04,6.62,7.09,6.5,170449,-7.41,7.65
2022-08-03,6.62,6.67,6.97,6.55,148048,0.76,6.64
2022-08-04,6.76,6.66,6.76,6.48,92193,-0.15,4.14
2022-08-05,6.66,6.55,6.69,6.52,60313,-1.65,2.71
2022-08-08,6.58,6.7,6.71,6.52,61553,2.29,2.76
2022-08-09,6.73,6.64,6.73,6.58,52646,-0.9,2.36
2022-08-10,6.74,6.71,6.77,6.66,63394,1.05,2.84
2022-08-11,6.62,6.9,6.98,6.62,112046,2.83,5.03
2022-08-12,6.89,6.93,7.05,6.82,68636,0.43,3.08
2022-08-15,6.96,7.04,7.05,6.84,62972,1.59,2.83
2022-08-16,7.01,7.03,7.09,6.95,53135,-0.14,2.38
2022-08-17,7.03,7.07,7.1,6.97,63469,0.57,2.85
2022-08-18,7.07,7.18,7.25,7.01,80351,1.56,3.61
2022-08-19,7.19,7.1,7.47,7.08,94255,-1.11,4.23
2022-08-22,7.04,7.09,7.22,7.04,53903,-0.14,2.42
2022-08-23,7.06,7.19,7.27,7.05,58874,1.41,2.64
2022-08-24,7.21,6.98,7.25,6.96,48649,-2.92,2.18
2022-08-25,7.0,6.96,7.09,6.84,49889,-0.29,2.24
2022-08-26,6.99,6.9,7.1,6.88,28474,-0.86,1.28
2022-08-29,6.81,7.14,7.16,6.74,53768,3.48,2.41
2022-08-30,7.19,7.13,7.2,7.06,42891,-0.14,1.92
2022-08-31,7.12,6.84,7.12,6.78,46660,-4.07,2.09
2022-09-01,6.85,6.91,7.2,6.78,117036,1.02,5.25
2022-09-02,6.98,7.07,7.08,6.83,64388,2.32,2.89
2022-09-05,7.07,7.2,7.24,7.03,59381,1.84,2.66
2022-09-06,7.19,7.2,7.22,7.08,57241,0.0,2.57
2022-09-07,7.55,7.15,7.92,7.07,181799,-0.69,8.16
2022-09-08,6.95,7.44,7.85,6.93,229477,4.06,10.3
2022-09-09,7.26,7.37,7.51,7.1,147605,-0.94,6.62
2022-09-13,7.41,7.3,7.55,7.24,119040,-0.95,5.34
2022-09-14,7.17,8.03,8.03,7.14,192203,10.0,8.62
2022-09-15,8.02,8.15,8.76,7.7,419097,1.49,18.81
2022-09-16,7.98,8.13,8.32,7.49,261717,-0.25,11.74
2022-09-19,7.91,8.1,8.49,7.82,229990,-0.37,10.32
2022-09-20,8.06,8.29,8.31,7.7,210129,2.35,9.43
2022-09-21,8.09,8.01,8.21,7.8,153278,-3.38,6.88
2022-09-22,7.99,7.64,8.15,7.55,165794,-4.62,7.44
2022-09-23,7.56,7.18,7.6,7.13,146945,-6.02,6.59
2022-09-26,7.03,6.68,7.12,6.66,136783,-6.96,6.14
2022-09-27,6.7,6.81,6.89,6.65,72604,1.95,3.26
2022-09-28,6.81,6.88,7.38,6.76,113454,1.03,5.09
2022-09-29,6.8,6.8,7.02,6.72,74345,-1.16,3.34
2022-09-30,6.78,6.83,6.91,6.62,62364,0.44,2.8
2022-10-10,6.83,6.41,6.88,6.4,74355,-6.15,3.34
2022-10-11,6.4,6.54,6.54,6.33,42647,2.03,1.91
2022-10-12,6.54,6.76,6.76,6.44,48410,3.36,2.17
2022-10-13,6.76,6.64,6.84,6.62,54663,-1.78,2.45
2022-10-14,6.64,6.85,6.95,6.64,68319,3.16,3.07
2022-10-17,6.83,7.0,7.02,6.8,50624,2.19,2.27
2022-10-18,7.04,7.0,7.05,6.92,34524,0.0,1.55
2022-10-19,7.03,7.11,7.18,6.94,57779,1.57,2.59
2022-10-20,7.09,7.06,7.17,7.02,35792,-0.7,1.61
2022-10-21,7.12,7.08,7.12,6.97,32151,0.28,1.44
2022-10-24,7.02,7.08,7.3,7.02,52887,0.0,2.37
2022-10-25,7.11,6.99,7.11,6.8,37105,-1.27,1.67
2022-10-26,7.0,7.08,7.14,7.0,28558,1.29,1.28
2022-10-27,7.08,7.13,7.2,7.05,30044,0.71,1.35
2022-10-28,7.17,6.8,7.17,6.77,34909,-4.63,1.57
2022-10-31,6.68,6.69,6.87,6.62,30499,-1.62,1.37
2022-11-01,6.72,6.77,6.78,6.65,26020,1.2,1.17
2022-11-02,6.76,7.45,7.45,6.73,130826,10.04,5.87
2022-11-03,7.43,8.2,8.2,7.37,226983,10.07,10.19
2022-11-04,8.19,7.94,8.44,7.84,330822,-3.17,14.85
2022-11-07,7.87,8.01,8.18,7.75,236248,0.88,10.6
2022-11-08,8.02,7.93,8.07,7.7,171638,-1.0,7.7
2022-11-09,8.01,8.44,8.72,7.93,272858,6.43,12.25
2022-11-10,8.54,8.8,9.1,8.36,250633,4.27,11.25
2022-11-11,8.95,8.49,9.0,8.42,182432,-3.52,8.19
2022-11-14,8.5,8.35,8.7,8.26,111759,-1.65,5.02
2022-11-15,8.37,8.8,8.82,8.37,131869,5.39,5.92
2022-11-16,8.9,8.66,8.94,8.5,88994,-1.59,3.99
2022-11-17,8.68,8.65,8.68,8.4,64118,-0.12,2.88
2022-11-18,8.91,8.9,9.51,8.42,352532,2.89,15.82
2022-11-21,8.81,9.79,9.79,8.81,259335,10.0,11.64
2022-11-22,10.77,10.77,10.77,10.7,193261,10.01,8.67
2022-11-23,11.75,11.85,11.85,11.07,272377,10.03,12.23
2022-11-24,12.0,13.04,13.04,10.81,569045,10.04,25.54
2022-11-25,12.5,11.74,12.64,11.74,589876,-9.97,26.47
2022-11-28,11.55,11.33,11.84,10.78,470649,-3.49,21.12
2022-11-29,10.91,11.28,11.76,10.81,432385,-0.44,19.41
2022-11-30,10.97,10.31,11.33,10.22,384456,-8.6,17.25
2022-12-01,10.35,10.64,10.75,10.15,289443,3.2,12.99
2022-12-02,10.41,10.71,10.87,10.39,241158,0.66,10.82
2022-12-05,10.58,10.57,10.87,10.44,194108,-1.31,8.71
2022-12-06,10.57,10.97,11.07,10.21,250352,3.78,11.24
2022-12-07,10.86,11.14,11.68,10.67,350247,1.55,15.72
2022-12-08,11.16,10.7,11.25,10.33,211661,-3.95,9.5
2022-12-09,10.6,10.05,10.64,9.81,238810,-6.07,10.72
2022-12-12,10.11,10.22,10.44,9.96,121970,1.69,5.47
2022-12-13,10.4,9.98,10.4,9.91,125220,-2.35,5.62
2022-12-14,10.01,10.98,10.98,10.01,427194,10.02,19.17
2022-12-15,10.64,11.3,11.62,10.64,360160,2.91,16.16
2022-12-16,11.08,10.88,11.49,10.75,181639,-3.72,8.15
2022-12-19,10.89,10.8,11.06,10.56,115146,-0.74,5.17
2022-12-20,10.77,10.29,10.8,10.09,151088,-4.72,6.78
2022-12-21,10.36,10.6,10.79,10.22,163496,3.01,7.34
2022-12-22,10.61,10.03,10.65,10.0,130127,-5.38,5.84
2022-12-23,10.0,10.11,10.21,9.7,102275,0.8,4.59
2022-12-26,10.6,9.89,10.6,9.18,207467,-2.18,9.31
2022-12-27,9.85,9.99,10.19,9.72,150191,1.01,6.74
2022-12-28,9.95,9.4,9.99,9.24,162558,-5.91,7.3
2022-12-29,9.68,9.53,9.93,9.36,151473,1.38,6.8
2022-12-30,9.5,9.51,9.64,9.3,87236,-0.21,3.92
2023-01-03,9.35,9.62,9.72,9.35,78342,1.16,3.52
2023-01-04,9.61,9.55,9.82,9.49,65787,-0.73,2.95
2023-01-05,9.61,9.81,10.08,9.49,122032,2.72,5.48
2023-01-06,9.69,10.79,10.79,9.69,149873,9.99,6.73
2023-01-09,11.0,10.8,11.5,10.78,363622,0.09,16.32
2023-01-10,10.9,10.52,10.99,10.37,206143,-2.59,9.25
2023-01-11,10.58,10.65,10.95,10.21,194896,1.24,8.75
2023-01-12,10.66,10.2,10.67,10.09,168074,-4.23,7.54
2023-01-13,10.14,9.93,10.2,9.92,89368,-2.65,4.01
2023-01-16,10.0,9.92,10.3,9.86,80999,-0.1,3.64
2023-01-17,9.91,9.82,10.03,9.72,72739,-1.01,3.26
2023-01-18,9.77,9.55,9.79,9.52,59622,-2.75,2.68
2023-01-19,9.51,9.51,9.65,9.41,45527,-0.42,2.04
2023-01-20,9.51,9.64,9.74,9.51,46371,1.37,2.08
2023-01-30,9.82,9.85,9.97,9.7,109013,2.18,4.89
2023-01-31,9.83,9.55,9.83,9.32,121661,-3.05,5.46
2023-02-01,9.56,10.02,10.25,9.53,181991,4.92,8.17
2023-02-02,9.91,9.96,10.06,9.8,103113,-0.6,4.63
2023-02-03,9.98,9.95,10.0,9.77,68425,-0.1,3.07
2023-02-06,10.2,9.79,10.2,9.71,100185,-1.61,4.5
2023-02-07,9.81,10.05,10.15,9.75,124122,2.66,5.57
2023-02-08,10.06,10.14,10.3,9.97,122959,0.9,5.52
2023-02-09,10.13,10.0,10.21,9.86,122859,-1.38,5.51
2023-02-10,9.96,9.76,9.96,9.62,103534,-2.4,4.65
2023-02-13,9.64,10.09,10.11,9.64,108073,3.38,4.85
2023-02-14,10.22,10.03,10.62,9.86,176586,-0.59,7.93
2023-02-15,10.09,10.09,10.19,9.98,97245,0.6,4.36
2023-02-16,10.09,9.71,10.2,9.63,87926,-3.77,3.95
2023-02-17,9.69,9.58,9.82,9.52,49563,-1.34,2.22
2023-02-20,9.55,9.64,9.65,9.42,41817,0.63,1.88
2023-02-21,9.62,9.52,9.62,9.4,61208,-1.24,2.75
2023-02-22,9.47,9.54,9.63,9.4,38866,0.21,1.74
2023-02-23,9.54,9.74,9.82,9.54,64308,2.1,2.89
2023-02-24,9.72,9.45,9.73,9.4,62548,-2.98,2.81
2023-02-27,9.5,9.36,9.52,9.33,34775,-0.95,1.56
2023-02-28,9.33,9.44,9.45,9.33,24382,0.85,1.09
2023-03-01,9.44,9.48,9.48,9.38,26736,0.42,1.2
2023-03-02,9.47,9.22,9.47,9.21,50878,-2.74,2.28
2023-03-03,9.23,9.23,9.32,9.09,36476,0.11,1.64
2023-03-06,9.28,9.3,9.34,9.11,43117,0.76,1.93
2023-03-07,9.28,8.98,9.28,8.98,44630,-3.44,2.0
2023-03-08,8.93,9.08,9.09,8.88,32318,1.11,1.45
2023-03-09,9.15,8.99,9.15,8.98,23144,-0.99,1.04
