日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.7,15.02,15.3,14.47,36653,0.81,4.3
2022-07-07,15.2,15.24,15.34,14.62,47266,1.46,5.55
2022-07-08,15.47,14.94,15.47,14.9,32041,-1.97,3.76
2022-07-11,15.02,14.76,15.15,14.45,20995,-1.2,2.47
2022-07-12,14.86,14.32,15.14,14.15,27959,-2.98,3.28
2022-07-13,14.33,15.1,15.31,14.21,43682,5.45,5.13
2022-07-14,15.08,15.5,15.57,14.96,35413,2.65,4.16
2022-07-15,15.5,15.1,15.64,15.1,22577,-2.58,2.65
2022-07-18,15.1,15.73,15.79,15.1,35392,4.17,4.16
2022-07-19,15.62,15.77,15.95,15.55,24921,0.25,2.93
2022-07-20,16.43,16.03,17.32,15.79,93058,1.65,10.93
2022-07-21,15.87,18.46,19.24,15.81,184773,15.16,21.7
2022-07-22,17.5,17.22,17.79,16.9,134704,-6.72,15.82
2022-07-25,16.97,16.08,17.0,15.97,87981,-6.62,10.33
2022-07-26,15.79,15.98,15.98,15.49,54672,-0.62,6.42
2022-07-27,15.8,16.22,16.28,15.69,54231,1.5,6.37
2022-07-28,16.1,16.71,17.25,15.95,85826,3.02,10.08
2022-07-29,16.64,17.22,17.6,16.5,101003,3.05,11.86
2022-08-01,16.94,17.06,17.19,16.65,53115,-0.93,6.24
2022-08-02,16.72,15.77,16.73,15.61,54513,-7.56,6.4
2022-08-03,15.75,15.51,16.28,15.27,45978,-1.65,5.4
2022-08-04,15.87,16.13,16.4,15.7,40330,4.0,4.74
2022-08-05,16.1,15.85,16.31,15.53,34490,-1.74,4.05
2022-08-08,15.96,16.42,16.69,15.61,35476,3.6,4.17
2022-08-09,16.4,16.38,16.73,16.27,28866,-0.24,3.39
2022-08-10,16.34,16.52,16.82,16.34,30267,0.85,3.55
2022-08-11,16.53,16.39,16.59,16.17,33648,-0.79,3.95
2022-08-12,16.35,15.9,16.47,15.89,27253,-2.99,3.2
2022-08-15,15.9,16.19,16.23,15.89,17688,1.82,2.08
2022-08-16,16.19,16.58,16.66,16.13,35927,2.41,4.22
2022-08-17,16.76,16.66,16.98,16.52,32525,0.48,3.82
2022-08-18,16.74,17.5,17.5,16.59,77746,5.04,9.13
2022-08-19,17.31,17.19,17.78,17.01,65082,-1.77,7.64
2022-08-22,17.91,17.5,18.5,17.35,96407,1.8,11.32
2022-08-23,16.54,17.14,17.38,16.2,71340,-2.06,8.38
2022-08-24,16.82,16.05,17.04,16.0,50985,-6.36,5.99
2022-08-25,16.25,15.32,16.45,15.05,39279,-4.55,4.61
2022-08-26,15.32,15.16,16.23,15.08,31863,-1.04,3.74
2022-08-29,14.78,15.18,15.3,14.37,19487,0.13,2.29
2022-08-30,15.15,14.81,15.39,14.74,19942,-2.44,2.34
2022-08-31,14.76,13.92,14.97,13.85,26372,-6.01,3.1
2022-09-01,14.04,13.79,14.13,13.66,12863,-0.93,1.51
2022-09-02,13.79,13.98,14.0,13.6,10318,1.38,1.21
2022-09-05,13.93,13.78,14.09,13.54,14084,-1.43,1.65
2022-09-06,13.65,14.0,14.03,13.62,13145,1.6,1.54
2022-09-07,13.8,14.67,14.74,13.8,33894,4.79,3.98
2022-09-08,14.67,14.35,14.93,14.3,16207,-2.18,1.9
2022-09-09,14.4,14.08,14.4,14.01,11951,-1.88,1.4
