日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.76,17.5,17.95,17.25,71656,-1.35,1.07
2022-07-07,17.45,17.34,17.77,17.21,51384,-0.91,0.77
2022-07-08,17.47,17.41,17.64,17.13,43231,0.4,0.65
2022-07-11,17.34,17.26,17.88,17.08,45508,-0.86,0.68
2022-07-12,17.27,17.39,17.56,17.01,51070,0.75,0.77
2022-07-13,17.4,17.54,17.78,17.21,52101,0.86,0.78
2022-07-14,17.5,17.0,17.5,16.73,50116,-3.08,0.75
2022-07-15,16.93,16.5,17.16,16.5,76378,-2.94,1.15
2022-07-18,16.64,16.72,17.06,16.41,46179,1.33,0.69
2022-07-19,16.77,16.69,16.79,16.44,51445,-0.18,0.77
2022-07-20,16.69,16.63,16.8,16.54,51331,-0.36,0.77
2022-07-21,16.61,16.51,16.85,16.42,27764,-0.72,0.42
2022-07-22,16.6,16.35,16.62,16.2,39329,-0.97,0.59
2022-07-25,16.35,16.26,16.73,16.18,39083,-0.55,0.59
2022-07-26,16.22,16.83,16.97,16.08,54707,3.51,0.82
2022-07-27,16.79,16.68,16.8,16.41,33993,-0.89,0.51
2022-07-28,16.7,16.64,16.85,16.48,30325,-0.24,0.45
2022-07-29,16.62,16.36,16.63,16.25,46841,-1.68,0.7
2022-08-01,16.21,16.21,16.45,16.1,39899,-0.92,0.6
2022-08-02,16.08,15.93,16.13,15.62,44649,-1.73,0.67
2022-08-03,15.98,15.7,16.26,15.66,37249,-1.44,0.56
2022-08-04,15.84,15.8,16.0,15.62,30803,0.64,0.46
2022-08-05,15.89,16.51,16.56,15.7,43374,4.49,0.65
2022-08-08,16.77,16.76,16.9,16.5,33546,1.51,0.5
2022-08-09,16.63,16.81,16.99,16.43,28622,0.3,0.43
2022-08-10,16.8,15.91,16.8,15.8,98357,-5.35,1.47
2022-08-11,15.9,16.23,16.35,15.7,48202,2.01,0.72
2022-08-12,16.15,16.34,16.47,16.03,24515,0.68,0.37
2022-08-15,16.28,16.51,16.58,15.93,54467,1.04,0.82
2022-08-16,16.54,16.31,16.87,16.21,41941,-1.21,0.63
2022-08-17,16.31,17.15,17.43,16.0,87722,5.15,1.32
2022-08-18,17.01,17.25,17.31,16.75,50449,0.58,0.76
2022-08-19,17.22,17.5,17.81,17.0,52003,1.45,0.78
2022-08-22,17.5,17.66,17.97,17.3,41211,0.91,0.62
2022-08-23,17.55,17.4,17.66,17.15,38681,-1.47,0.58
2022-08-24,17.43,17.44,17.78,17.3,41723,0.23,0.63
2022-08-25,17.37,17.39,17.54,17.1,31404,-0.29,0.47
2022-08-26,17.49,17.56,17.66,17.33,51000,0.98,0.76
2022-08-29,17.47,16.93,17.5,16.81,79386,-3.59,1.19
2022-08-30,17.04,17.12,17.56,16.87,74986,1.12,1.12
2022-08-31,17.09,17.1,17.47,16.57,65194,-0.12,0.98
2022-09-01,17.19,17.55,18.0,17.0,96374,2.63,1.45
2022-09-02,17.64,17.18,17.8,17.08,50649,-2.11,0.76
2022-09-05,17.21,17.23,17.69,16.9,60757,0.29,0.91
2022-09-06,17.21,17.55,17.84,17.17,72528,1.86,1.09
2022-09-07,17.54,17.6,17.75,17.2,44371,0.28,0.67
2022-09-08,17.5,17.37,17.75,17.09,45350,-1.31,0.68
2022-09-09,17.61,18.73,19.0,17.4,174870,7.83,2.62
2022-09-13,18.82,18.3,19.2,18.22,114583,-2.3,1.72
2022-09-14,18.02,18.14,18.86,18.0,94706,-0.87,1.42
2022-09-15,18.1,18.23,18.79,17.85,134203,0.5,2.01
2022-09-16,18.01,17.62,18.49,17.56,100599,-3.35,1.51
2022-09-19,17.37,17.49,17.93,16.5,96657,-0.74,1.45
2022-09-20,17.4,17.1,17.95,17.02,64710,-2.23,0.97
2022-09-21,17.02,17.29,17.49,16.73,60907,1.11,0.91
2022-09-22,17.3,16.8,17.54,16.76,60524,-2.83,0.91
2022-09-23,16.74,16.83,17.38,16.74,86500,0.18,1.3
2022-09-26,16.96,17.42,17.92,16.89,93400,3.51,1.4
2022-09-27,17.44,18.12,18.2,17.27,73713,4.02,1.11
2022-09-28,18.01,16.91,18.09,16.77,127421,-6.68,1.91
2022-09-29,17.08,15.75,17.19,15.46,170770,-6.86,2.56
2022-09-30,15.91,15.26,16.1,15.19,122573,-3.11,1.84
2022-10-10,15.21,15.25,15.72,15.03,89263,-0.07,1.34
2022-10-11,15.22,14.71,15.22,14.55,95186,-3.54,1.43
2022-10-12,14.59,15.28,15.36,14.45,71284,3.87,1.07
2022-10-13,15.28,14.98,15.3,14.88,47389,-1.96,0.71
2022-10-14,14.98,15.42,15.66,14.98,64099,2.94,0.96
2022-10-17,15.36,15.48,15.58,15.16,52942,0.39,0.79
2022-10-18,15.5,15.19,15.6,15.17,41573,-1.87,0.62
2022-10-19,15.13,14.81,15.32,14.71,51647,-2.5,0.77
2022-10-20,14.6,14.6,14.83,14.45,52094,-1.42,0.78
2022-10-21,14.9,14.72,15.44,14.6,97530,0.82,1.46
2022-10-24,14.51,14.21,14.65,14.21,70682,-3.46,1.06
2022-10-25,14.21,14.18,14.42,13.87,44925,-0.21,0.67
2022-10-26,14.11,14.23,14.3,13.96,71625,0.35,1.07
2022-10-27,14.3,14.44,14.78,14.04,73477,1.48,1.1
2022-10-28,14.47,13.79,14.47,13.67,59188,-4.5,0.89
2022-10-31,13.58,13.43,13.74,13.17,82472,-2.61,1.24
2022-11-01,13.8,13.62,13.9,13.31,73382,1.41,1.1
2022-11-02,13.55,13.8,13.97,13.45,84197,1.32,1.26
2022-11-03,13.64,13.57,13.8,13.3,77798,-1.67,1.17
2022-11-04,13.6,14.03,14.14,13.56,71243,3.39,1.07
2022-11-07,14.06,14.34,14.37,13.85,66213,2.21,0.99
2022-11-08,14.39,14.15,14.56,14.08,49113,-1.32,0.74
2022-11-09,14.18,14.73,14.92,14.15,99445,4.1,1.49
2022-11-10,14.7,14.34,14.7,14.3,59478,-2.65,0.89
2022-11-11,14.66,15.44,15.71,14.63,132031,7.67,1.98
2022-11-14,16.1,15.52,16.29,15.28,152335,0.52,2.28
2022-11-15,15.56,15.34,15.81,15.18,106256,-1.16,1.59
2022-11-16,15.26,15.18,15.47,15.17,45541,-1.04,0.68
2022-11-17,15.21,15.1,15.3,14.87,69048,-0.53,1.04
2022-11-18,15.16,15.14,15.55,15.01,55246,0.26,0.83
2022-11-21,15.0,15.28,15.36,14.62,71621,0.92,1.07
2022-11-22,15.34,15.05,15.54,14.94,46649,-1.51,0.7
2022-11-23,15.1,15.19,15.36,14.79,51679,0.93,0.77
2022-11-24,15.4,15.35,15.74,15.13,50665,1.05,0.76
2022-11-25,15.35,15.9,16.08,15.35,92266,3.58,1.38
2022-11-28,15.62,15.58,15.64,14.96,74089,-2.01,1.11
2022-11-29,16.23,16.23,16.64,15.7,121562,4.17,1.82
2022-11-30,16.02,15.89,16.57,15.72,89269,-2.09,1.34
2022-12-01,15.84,15.9,16.3,15.71,95728,0.06,1.44
2022-12-02,15.77,15.66,15.9,15.45,41956,-1.51,0.63
2022-12-05,16.05,17.23,17.23,16.01,182758,10.03,1.72
2022-12-06,17.02,16.95,17.61,16.64,157029,-1.63,1.48
2022-12-07,16.95,16.57,17.01,16.5,64139,-2.24,0.6
2022-12-08,16.52,16.76,16.97,16.37,74992,1.15,0.71
2022-12-09,16.91,17.38,17.75,16.85,140335,3.7,1.32
2022-12-12,17.04,16.59,17.29,16.44,83288,-4.55,0.79
2022-12-13,16.44,16.57,16.67,16.22,75793,-0.12,0.71
