日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.42,9.36,9.46,9.35,1847,-0.95,0.35
2022-07-07,9.35,9.36,9.41,9.35,1151,0.0,0.22
2022-07-08,9.32,9.33,9.38,9.32,1595,-0.32,0.3
2022-07-11,9.37,9.33,9.37,9.24,778,0.0,0.15
2022-07-12,9.26,9.27,9.37,9.21,2288,-0.64,0.43
2022-07-13,9.26,9.61,9.61,9.25,3973,3.67,0.75
2022-07-14,9.53,9.42,9.53,9.41,738,-1.98,0.14
2022-07-15,9.36,9.33,9.45,9.33,1220,-0.96,0.23
2022-07-18,9.3,9.37,9.39,9.3,648,0.43,0.12
2022-07-19,9.33,9.36,9.37,9.33,795,-0.11,0.15
2022-07-20,9.36,9.38,9.39,9.34,805,0.21,0.15
2022-07-21,9.34,9.34,9.38,9.32,1039,-0.43,0.2
2022-07-22,9.29,9.32,9.34,9.28,888,-0.21,0.17
2022-07-25,9.3,9.27,9.34,9.27,822,-0.54,0.16
2022-07-26,9.27,9.41,9.42,9.27,1250,1.51,0.24
2022-07-27,9.37,9.56,9.62,9.37,4350,1.59,0.83
2022-07-28,9.56,9.54,9.64,9.5,1575,-0.21,0.3
2022-07-29,9.57,9.45,9.57,9.45,978,-0.94,0.19
2022-08-01,9.36,9.47,9.47,9.36,518,0.21,0.1
2022-08-02,9.35,9.14,9.4,9.14,3437,-3.48,0.65
2022-08-03,9.25,9.11,9.26,9.11,871,-0.33,0.17
2022-08-04,9.18,9.18,9.25,9.14,591,0.77,0.11
2022-08-05,9.13,9.2,9.21,9.13,581,0.22,0.11
2022-08-08,9.17,9.28,9.31,9.17,782,0.87,0.15
2022-08-09,9.25,9.28,9.29,9.25,551,0.0,0.1
2022-08-10,9.25,9.35,9.42,9.18,2094,0.75,0.4
2022-08-11,9.42,9.48,9.5,9.39,3092,1.39,0.59
2022-08-12,9.49,9.46,9.49,9.41,1100,-0.21,0.21
2022-08-15,9.46,9.43,9.46,9.42,689,-0.32,0.13
2022-08-16,9.41,9.38,9.44,9.38,795,-0.53,0.15
2022-08-17,9.36,9.36,9.38,9.33,926,-0.21,0.18
2022-08-18,9.35,9.36,9.39,9.33,484,0.0,0.09
2022-08-19,9.36,9.28,9.36,9.28,1246,-0.85,0.24
2022-08-22,9.27,9.29,9.34,9.23,522,0.11,0.1
2022-08-23,9.23,9.25,9.33,9.23,528,-0.43,0.1
2022-08-24,9.22,9.08,9.23,9.05,2893,-1.84,0.55
2022-08-25,9.12,9.08,9.13,9.05,839,0.0,0.16
2022-08-26,9.08,9.08,9.13,9.07,529,0.0,0.1
2022-08-29,9.05,9.07,9.09,9.05,443,-0.11,0.08
2022-08-30,9.07,9.05,9.08,9.01,549,-0.22,0.1
2022-08-31,9.02,9.0,9.05,9.0,852,-0.55,0.16
2022-09-01,9.0,8.99,9.02,8.98,643,-0.11,0.12
2022-09-02,9.18,9.02,9.18,9.01,282,0.33,0.05
2022-09-05,9.12,9.02,9.12,8.99,611,0.0,0.12
2022-09-06,9.03,9.04,9.05,9.02,164,0.22,0.03
2022-09-07,9.0,9.04,9.09,9.0,302,0.0,0.06
2022-09-08,9.04,9.01,9.05,9.01,398,-0.33,0.08
2022-09-09,9.01,9.02,9.03,9.01,119,0.11,0.02
2022-09-13,9.01,9.04,9.06,8.99,284,0.22,0.05
2022-09-14,9.07,9.01,9.07,8.99,339,-0.33,0.06
2022-09-15,9.0,8.88,9.0,8.85,886,-1.44,0.17
2022-09-16,8.86,8.98,9.05,8.85,1725,1.13,0.33
2022-09-19,8.73,8.9,9.02,8.73,1016,-0.89,0.19
2022-09-20,8.83,9.1,9.11,8.83,1667,2.25,0.32
2022-09-21,9.05,9.49,9.61,9.01,11163,4.29,2.12
2022-09-22,9.4,9.48,9.73,9.4,5799,-0.11,1.1
2022-09-23,9.33,9.13,9.41,9.05,3577,-3.69,0.68
2022-09-26,9.08,8.95,9.13,8.88,1158,-1.97,0.22
2022-09-27,8.91,9.02,9.02,8.9,936,0.78,0.18
2022-09-28,9.02,8.92,9.05,8.92,837,-1.11,0.16
2022-09-29,8.92,9.0,9.16,8.86,1143,0.9,0.22
2022-09-30,8.88,8.9,9.04,8.87,669,-1.11,0.13
2022-10-10,8.88,8.77,8.92,8.76,651,-1.46,0.12
2022-10-11,8.76,8.85,8.9,8.76,168,0.91,0.03
2022-10-12,8.82,8.91,8.91,8.8,624,0.68,0.12
2022-10-13,8.81,8.87,8.92,8.81,365,-0.45,0.07
2022-10-14,8.96,9.08,9.2,8.9,979,2.37,0.19
2022-10-17,9.08,9.15,9.19,9.08,1319,0.77,0.25
