日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.45,9.55,9.57,9.21,65765,0.84,1.39
2022-07-07,9.46,9.44,9.58,9.37,67291,-1.15,1.42
2022-07-08,9.23,8.99,9.23,8.98,57027,-4.77,1.2
2022-07-11,9.03,8.98,9.03,8.85,34930,-0.11,0.74
2022-07-12,8.98,8.8,9.01,8.8,29642,-2.0,0.62
2022-07-13,8.82,8.9,8.91,8.8,21632,1.14,0.46
2022-07-14,8.87,9.1,9.12,8.85,45861,2.25,0.97
2022-07-15,8.97,8.31,8.97,8.25,147142,-8.68,3.1
2022-07-18,8.3,8.67,8.7,8.3,71396,4.33,1.5
2022-07-19,8.74,8.81,8.82,8.6,42911,1.61,0.9
2022-07-20,8.81,9.09,9.09,8.76,56328,3.18,1.18
2022-07-21,9.09,8.87,9.09,8.82,43479,-2.42,0.91
2022-07-22,8.88,8.95,8.98,8.83,34796,0.9,0.73
2022-07-25,8.96,8.89,9.05,8.84,30485,-0.67,0.64
2022-07-26,8.89,8.97,8.98,8.83,22648,0.9,0.48
2022-07-27,8.97,9.08,9.12,8.91,37245,1.23,0.78
2022-07-28,9.12,9.23,9.24,9.08,50663,1.65,1.07
2022-07-29,9.25,9.1,9.25,9.05,41456,-1.41,0.87
2022-08-01,9.11,9.06,9.16,9.06,30195,-0.44,0.64
2022-08-02,9.01,8.78,9.13,8.66,61620,-3.09,1.3
2022-08-03,8.7,9.03,9.32,8.7,97043,2.85,2.04
2022-08-04,9.15,9.22,9.24,8.98,80693,2.1,1.7
2022-08-05,9.24,9.25,9.25,9.11,61827,0.33,1.3
2022-08-08,9.19,9.39,9.44,9.14,66357,1.51,1.4
2022-08-09,9.35,9.44,9.49,9.26,60069,0.53,1.26
2022-08-10,9.41,9.6,9.65,9.34,80806,1.69,1.7
2022-08-11,9.55,9.7,9.77,9.51,69313,1.04,1.46
2022-08-12,9.7,9.44,9.74,9.43,78410,-2.68,1.65
2022-08-15,9.45,9.36,9.5,9.32,49670,-0.85,1.04
2022-08-16,9.35,9.37,9.45,9.29,42103,0.11,0.89
2022-08-17,9.44,9.33,9.53,9.29,36106,-0.43,0.76
2022-08-18,9.31,9.37,9.42,9.22,40000,0.43,0.84
2022-08-19,9.37,9.3,9.53,9.23,56568,-0.75,1.19
2022-08-22,9.28,9.22,9.3,9.16,35024,-0.86,0.74
2022-08-23,9.21,9.04,9.29,9.0,73260,-1.95,1.54
2022-08-24,9.04,8.72,9.11,8.7,71858,-3.54,1.51
2022-08-25,8.74,8.7,8.77,8.6,48240,-0.23,1.01
2022-08-26,8.7,8.72,8.85,8.68,34367,0.23,0.72
2022-08-29,8.61,8.69,8.72,8.58,30742,-0.34,0.65
2022-08-30,8.73,8.75,8.78,8.64,32835,0.69,0.69
2022-08-31,8.73,8.55,8.73,8.52,48794,-2.29,1.03
