日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,4.04,4.27,4.27,3.98,4149036,10.05,21.46
2022-07-07,4.55,4.26,4.69,3.84,9890692,-0.23,51.15
2022-07-08,4.43,4.69,4.69,4.24,9466085,10.09,48.95
2022-07-11,4.59,4.4,4.82,4.22,9143579,-6.18,47.28
2022-07-12,4.45,4.05,4.49,3.96,7082949,-7.95,36.63
2022-07-13,3.9,4.04,4.26,3.75,6359318,-0.25,32.88
2022-07-14,4.0,4.13,4.16,3.71,5961536,2.23,30.83
2022-07-15,4.28,4.19,4.52,4.19,8866946,1.45,45.85
2022-07-18,4.03,4.61,4.61,3.96,8692036,10.02,44.95
2022-07-19,4.61,4.82,5.07,4.27,10907763,4.56,56.41
2022-07-20,4.62,4.5,4.75,4.36,7649909,-6.64,39.56
2022-07-21,4.42,4.48,4.8,4.38,6892253,-0.44,35.64
2022-07-22,4.36,4.63,4.66,4.2,6222640,3.35,32.18
2022-07-25,4.77,4.58,4.95,4.58,7271220,-1.08,37.6
2022-07-26,4.49,4.23,4.57,4.18,5694897,-7.64,29.45
2022-07-27,4.1,4.18,4.41,4.05,4553169,-1.18,23.54
2022-07-28,4.18,4.6,4.6,4.17,7861358,10.05,40.65
2022-07-29,4.59,4.49,4.64,4.35,5933750,-2.39,30.68
2022-08-01,4.5,4.55,4.73,4.44,6625772,1.34,34.26
2022-08-02,4.35,4.66,4.69,4.1,6642630,2.42,34.35
2022-08-03,4.76,4.34,4.85,4.32,6558382,-6.87,33.91
2022-08-04,4.3,4.77,4.77,4.1,7637518,9.91,39.49
2022-08-05,4.77,4.6,5.1,4.59,9274843,-3.56,47.96
2022-08-08,4.4,4.5,4.82,4.39,6815121,-2.17,35.24
2022-08-09,4.4,4.41,4.57,4.32,5209981,-2.0,26.94
2022-08-10,4.35,4.41,4.5,4.24,4245522,0.0,21.95
2022-08-11,4.35,4.17,4.38,4.14,4658601,-5.44,24.09
2022-08-12,4.15,4.16,4.31,4.11,2702899,-0.24,13.98
2022-08-15,4.09,4.03,4.16,4.0,2640910,-3.13,13.66
2022-08-16,4.0,4.26,4.26,3.95,4387346,5.71,22.69
2022-08-17,4.18,4.2,4.27,4.14,2688090,-1.41,13.9
2022-08-18,4.21,4.21,4.35,4.15,3372088,0.24,17.44
2022-08-19,4.22,4.08,4.26,4.02,3796395,-3.09,19.63
2022-08-22,4.0,3.88,4.04,3.86,2612796,-4.9,13.51
2022-08-23,3.83,3.91,4.03,3.75,2782912,0.77,14.39
2022-08-24,3.87,3.59,3.89,3.55,2985598,-8.18,15.44
2022-08-25,3.54,3.4,3.58,3.37,2370111,-5.29,12.26
2022-08-26,3.39,3.28,3.43,3.26,1930868,-3.53,9.98
2022-08-29,3.23,3.3,3.34,3.18,1367799,0.61,7.07
2022-08-30,3.29,3.21,3.29,3.17,1373276,-2.73,7.1
2022-08-31,3.22,3.13,3.23,3.09,1367445,-2.49,7.07
2022-09-01,3.12,3.11,3.2,3.05,1331806,-0.64,6.89
2022-09-02,3.1,3.19,3.24,3.08,1925192,2.57,9.96
2022-09-05,3.19,3.18,3.24,3.1,1353074,-0.31,7.0
2022-09-06,3.18,3.29,3.33,3.15,2472397,3.46,12.79
2022-09-07,3.24,3.29,3.36,3.2,2023604,0.0,10.46
2022-09-08,3.3,3.16,3.33,3.16,1664381,-3.95,8.61
2022-09-09,3.18,3.16,3.21,3.11,911368,0.0,4.71
2022-09-13,3.17,3.19,3.2,3.12,1072706,0.95,5.55
2022-09-14,3.12,3.16,3.22,3.11,1007300,-0.94,5.21
2022-09-15,3.17,3.03,3.2,2.96,1652467,-4.11,8.55
2022-09-16,3.01,3.03,3.09,2.96,1005367,0.0,5.2
2022-09-19,3.02,3.05,3.09,3.0,1027129,0.66,5.31
2022-09-20,3.08,3.36,3.36,3.06,2764512,10.16,14.3
2022-09-21,3.45,3.62,3.68,3.41,5561541,7.74,28.76
2022-09-22,3.51,3.45,3.6,3.41,3288611,-4.7,17.01
2022-09-23,3.43,3.27,3.46,3.25,2382926,-5.22,12.32
2022-09-26,3.28,3.3,3.34,3.23,1948154,0.92,10.07
2022-09-27,3.27,3.2,3.35,3.04,2184230,-3.03,11.29
2022-09-28,3.15,3.05,3.19,3.04,1604020,-4.69,8.29
2022-09-29,3.08,2.92,3.09,2.91,1699655,-4.26,8.79
2022-09-30,2.9,2.82,2.91,2.8,1302067,-3.42,6.73
2022-10-10,2.78,2.71,2.86,2.7,1090219,-3.9,5.64
2022-10-11,2.75,2.75,2.77,2.66,1030128,1.48,5.33
2022-10-12,2.76,2.88,2.89,2.7,1720582,4.73,8.9
2022-10-13,2.85,2.79,2.86,2.79,1367236,-3.13,7.07
2022-10-14,2.81,2.84,2.9,2.79,1487962,1.79,7.69
2022-10-17,2.83,3.01,3.08,2.81,2468288,5.99,12.76
2022-10-18,2.96,2.92,3.0,2.92,1703924,-2.99,8.81
2022-10-19,2.92,2.96,3.04,2.87,1897907,1.37,9.81
2022-10-20,2.96,2.88,2.97,2.86,1302136,-2.7,6.73
2022-10-21,2.88,2.84,2.91,2.81,1048485,-1.39,5.42
