日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.48,8.37,8.65,8.33,39956,-2.56,1.5
2022-07-07,8.41,8.28,8.44,8.23,27224,-1.08,1.02
2022-07-08,8.39,8.31,8.75,8.28,35076,0.36,1.32
2022-07-11,8.18,8.26,8.31,8.1,35227,-0.6,1.32
2022-07-12,8.21,8.11,8.36,8.07,27028,-1.82,1.01
2022-07-13,8.09,8.14,8.22,8.01,30214,0.37,1.13
2022-07-14,8.14,8.15,8.2,8.1,22912,0.12,0.86
2022-07-15,8.16,8.2,8.34,8.07,40264,0.61,1.51
2022-07-18,8.15,8.22,8.28,8.06,28097,0.24,1.05
2022-07-19,8.43,8.27,8.46,8.22,29365,0.61,1.1
2022-07-20,8.27,8.43,8.55,8.25,38639,1.93,1.45
2022-07-21,8.42,8.35,8.57,8.3,26068,-0.95,0.98
2022-07-22,8.31,8.41,8.55,8.29,31797,0.72,1.19
2022-07-25,8.45,8.26,8.45,8.2,22430,-1.78,0.84
2022-07-26,8.48,8.45,8.55,8.35,35522,2.3,1.33
2022-07-27,8.42,8.51,8.57,8.37,29632,0.71,1.11
2022-07-28,8.52,8.57,8.61,8.46,26363,0.71,0.99
2022-07-29,8.54,8.34,8.55,8.32,26552,-2.68,1.0
2022-08-01,8.39,8.31,8.39,8.22,15790,-0.36,0.59
2022-08-02,8.24,7.93,8.24,7.83,34852,-4.57,1.31
2022-08-03,7.9,7.81,8.16,7.78,28025,-1.51,1.05
2022-08-04,7.88,8.01,8.01,7.81,19941,2.56,0.75
2022-08-05,8.02,8.12,8.13,7.95,14924,1.37,0.56
2022-08-08,8.04,8.08,8.12,7.93,13841,-0.49,0.52
2022-08-09,8.02,8.11,8.14,8.02,10259,0.37,0.38
2022-08-10,8.1,8.08,8.15,8.07,9495,-0.37,0.36
2022-08-11,8.05,8.41,8.67,8.05,45223,4.08,1.7
2022-08-12,8.43,8.47,8.53,8.3,22908,0.71,0.86
2022-08-15,8.41,8.55,8.62,8.29,43481,0.94,1.63
2022-08-16,8.49,8.53,8.66,8.41,49585,-0.23,1.86
