日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.0,13.62,14.03,13.45,34367,-1.94,0.56
2022-07-07,13.7,13.41,13.84,13.39,27658,-1.54,0.45
2022-07-08,13.37,13.4,13.57,13.29,21626,-0.07,0.36
2022-07-11,13.43,13.25,13.43,13.16,23258,-1.12,0.38
2022-07-12,13.25,13.17,13.35,13.1,28509,-0.6,0.47
2022-07-13,13.17,13.07,13.22,12.97,27990,-0.76,0.46
2022-07-14,12.83,12.67,13.05,12.64,47004,-3.06,0.77
2022-07-15,12.67,12.39,12.75,12.34,36717,-2.21,0.6
2022-07-18,12.35,12.45,12.6,12.35,28677,0.48,0.47
2022-07-19,12.57,12.42,12.61,12.31,42243,-0.24,0.69
2022-07-20,12.45,12.56,12.58,12.42,25862,1.13,0.43
2022-07-21,12.54,12.5,12.67,12.42,22006,-0.48,0.36
2022-07-22,12.43,12.36,12.58,12.16,27055,-1.12,0.44
2022-07-25,12.34,12.34,12.46,12.25,19958,-0.16,0.33
2022-07-26,12.38,12.43,12.43,12.18,26578,0.73,0.44
2022-07-27,12.35,12.25,12.44,12.24,19254,-1.45,0.32
2022-07-28,12.32,12.24,12.43,12.21,26880,-0.08,0.44
2022-07-29,12.25,12.2,12.26,12.13,28998,-0.33,0.48
2022-08-01,12.2,12.02,12.22,11.91,33455,-1.48,0.55
2022-08-02,11.95,11.55,11.95,11.41,55813,-3.91,0.92
2022-08-03,11.57,11.68,11.87,11.57,38678,1.13,0.64
2022-08-04,11.49,11.58,11.96,11.46,39590,-0.86,0.65
2022-08-05,11.63,11.59,11.68,11.46,42907,0.09,0.71
2022-08-08,11.58,11.56,11.7,11.47,42228,-0.26,0.69
2022-08-09,11.56,11.44,11.62,11.39,52630,-1.04,0.87
2022-08-10,11.42,11.3,11.43,11.23,44323,-1.22,0.73
2022-08-11,11.34,11.43,11.45,11.34,45919,1.15,0.75
2022-08-12,11.45,11.68,11.73,11.43,64204,2.19,1.06
2022-08-15,11.68,11.58,11.75,11.54,58532,-0.86,0.96
2022-08-16,11.65,11.68,11.72,11.55,39278,0.86,0.65
2022-08-17,11.7,11.63,11.72,11.57,32881,-0.43,0.54
2022-08-18,11.57,11.48,11.59,11.43,39209,-1.29,0.64
2022-08-19,11.53,11.39,11.59,11.38,33785,-0.78,0.56
2022-08-22,11.39,11.47,11.49,11.3,39614,0.7,0.65
2022-08-23,11.46,11.42,11.48,11.36,32602,-0.44,0.54
2022-08-24,11.46,11.25,11.47,11.23,35447,-1.49,0.58
2022-08-25,11.27,11.51,11.53,11.19,38715,2.31,0.64
2022-08-26,11.48,11.58,11.63,11.43,36147,0.61,0.59
2022-08-29,11.49,11.63,11.66,11.4,39181,0.43,0.64
2022-08-30,11.63,11.76,11.79,11.52,54108,1.12,0.89
2022-08-31,11.67,11.32,11.71,11.26,91288,-3.74,1.5
2022-09-01,11.29,11.45,11.57,11.22,70107,1.15,1.15
2022-09-02,11.46,11.39,11.79,11.31,93865,-0.52,1.54
2022-09-05,11.42,11.61,11.66,11.4,83252,1.93,1.37
2022-09-06,11.65,11.57,11.67,11.48,50142,-0.34,0.82
2022-09-07,11.57,11.39,11.58,11.36,45764,-1.56,0.75
2022-09-08,11.4,11.38,11.45,11.27,44802,-0.09,0.74
2022-09-09,11.3,11.33,11.38,11.27,39213,-0.44,0.64
2022-09-13,11.25,11.52,11.65,11.25,84869,1.68,1.39
2022-09-14,11.37,11.64,11.65,11.27,94232,1.04,1.55
2022-09-15,11.62,11.55,11.75,11.46,71857,-0.77,1.18
2022-09-16,11.55,11.15,11.56,11.15,90808,-3.46,1.49
2022-09-19,11.05,10.53,11.09,10.34,107672,-5.56,1.77
2022-09-20,10.63,11.15,11.15,10.55,120684,5.89,1.98
2022-09-21,11.15,11.08,11.16,10.85,54374,-0.63,0.89
2022-09-22,11.02,10.75,11.09,10.75,46183,-2.98,0.76
2022-09-23,10.75,10.64,10.95,10.55,38391,-1.02,0.63
2022-09-26,10.54,10.3,10.55,10.27,53573,-3.2,0.88
2022-09-27,10.29,10.62,10.65,10.29,52395,3.11,0.86
2022-09-28,10.54,10.45,10.68,10.43,36178,-1.6,0.59
2022-09-29,10.55,10.69,10.81,10.55,64314,2.3,1.06
2022-09-30,10.57,10.79,10.9,10.43,58243,0.94,0.96
2022-10-10,10.75,10.41,10.85,10.38,40796,-3.52,0.67
2022-10-11,10.4,10.22,10.5,10.14,33280,-1.83,0.55
2022-10-12,10.18,10.32,10.36,10.04,28480,0.98,0.47
2022-10-13,10.26,10.34,10.44,10.22,26579,0.19,0.44
2022-10-14,10.35,10.53,10.62,10.33,30596,1.84,0.5
2022-10-17,10.51,10.6,10.64,10.47,27654,0.66,0.45
2022-10-18,10.6,10.54,10.68,10.52,20026,-0.57,0.33
2022-10-19,10.46,10.23,10.65,10.19,44057,-2.94,0.72
2022-10-20,10.07,10.12,10.26,10.07,35540,-1.08,0.58
2022-10-21,10.13,10.09,10.29,10.07,28496,-0.3,0.47
2022-10-24,10.07,9.75,10.28,9.74,57764,-3.37,0.95
2022-10-25,9.65,9.68,9.75,9.51,38360,-0.72,0.63
2022-10-26,9.67,9.79,9.86,9.67,25507,1.14,0.42
