日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.76,2.71,2.76,2.69,179068,-1.45,1.01
2022-07-07,2.73,2.73,2.75,2.71,122648,0.74,0.69
2022-07-08,2.75,2.75,2.77,2.74,143106,0.73,0.81
2022-07-11,2.75,2.73,2.76,2.71,148588,-0.73,0.84
2022-07-12,2.73,2.72,2.76,2.71,140023,-0.37,0.79
2022-07-13,2.73,2.77,2.81,2.7,319560,1.84,1.8
2022-07-14,2.81,2.77,2.81,2.77,165917,0.0,0.93
2022-07-15,2.77,2.74,2.78,2.72,224893,-1.08,1.27
2022-07-18,2.74,2.84,2.86,2.73,435999,3.65,2.45
2022-07-19,2.84,2.87,2.88,2.81,299036,1.06,1.68
2022-07-20,2.87,2.86,2.88,2.84,270910,-0.35,1.53
2022-07-21,2.85,2.85,2.9,2.84,180271,-0.35,1.01
2022-07-22,2.84,2.87,2.92,2.84,261330,0.7,1.47
2022-07-25,2.87,2.86,2.93,2.83,217466,-0.35,1.22
2022-07-26,2.85,2.87,2.88,2.81,170895,0.35,0.96
2022-07-27,2.87,2.86,2.89,2.84,129621,-0.35,0.73
2022-07-28,2.87,2.87,2.9,2.86,138657,0.35,0.78
2022-07-29,2.88,2.88,2.93,2.87,194952,0.35,1.1
2022-08-01,2.88,2.88,2.9,2.84,150664,0.0,0.85
2022-08-02,2.85,2.79,2.87,2.74,348255,-3.13,1.96
2022-08-03,2.78,2.76,2.85,2.75,194771,-1.08,1.1
2022-08-04,2.78,2.81,2.83,2.73,203155,1.81,1.14
2022-08-05,2.83,2.81,2.83,2.76,183007,0.0,1.03
2022-08-08,2.79,2.81,2.82,2.78,134550,0.0,0.76
2022-08-09,2.81,2.79,2.81,2.76,129376,-0.71,0.73
2022-08-10,2.78,2.79,2.81,2.76,150153,0.0,0.85
2022-08-11,2.8,2.84,2.86,2.79,235205,1.79,1.32
2022-08-12,2.86,2.86,2.93,2.84,254859,0.7,1.43
2022-08-15,2.88,2.89,2.91,2.84,209712,1.05,1.18
2022-08-16,2.9,2.91,2.95,2.88,224067,0.69,1.26
2022-08-17,2.9,2.94,2.97,2.9,234101,1.03,1.32
2022-08-18,2.96,2.91,2.96,2.88,191769,-1.02,1.08
2022-08-19,2.95,2.89,2.95,2.89,187984,-0.69,1.06
2022-08-22,2.88,2.88,2.91,2.85,159947,-0.35,0.9
2022-08-23,2.88,2.88,2.91,2.87,149855,0.0,0.84
2022-08-24,2.91,2.84,2.95,2.81,325063,-1.39,1.83
2022-08-25,2.85,2.82,2.86,2.78,213071,-0.7,1.2
2022-08-26,2.84,2.82,2.84,2.79,137832,0.0,0.78
2022-08-29,2.79,2.86,2.88,2.74,225018,1.42,1.27
2022-08-30,2.83,2.82,2.85,2.79,212961,-1.4,1.2
2022-08-31,2.82,2.74,2.82,2.71,348341,-2.84,1.96
2022-09-01,2.72,2.68,2.73,2.66,260409,-2.19,1.47
2022-09-02,2.68,2.68,2.69,2.66,130781,0.0,0.74
2022-09-05,2.67,2.69,2.7,2.65,119000,0.37,0.67
2022-09-06,2.7,2.71,2.72,2.69,123934,0.74,0.7
2022-09-07,2.71,2.7,2.73,2.69,131725,-0.37,0.74
2022-09-08,2.71,2.68,2.72,2.65,148849,-0.74,0.84
2022-09-09,2.68,2.66,2.68,2.65,181370,-0.75,1.02
2022-09-13,2.66,2.65,2.68,2.63,169962,-0.38,0.96
2022-09-14,2.62,2.64,2.65,2.61,116450,-0.38,0.66
2022-09-15,2.64,2.57,2.64,2.52,387873,-2.65,2.18
2022-09-16,2.55,2.49,2.55,2.49,233457,-3.11,1.31
2022-09-19,2.49,2.47,2.49,2.43,203693,-0.8,1.15
2022-09-20,2.47,2.48,2.49,2.46,129259,0.4,0.73
2022-09-21,2.47,2.5,2.51,2.43,143688,0.81,0.81
2022-09-22,2.5,2.47,2.5,2.46,117557,-1.2,0.66
2022-09-23,2.47,2.45,2.47,2.42,109371,-0.81,0.62
2022-09-26,2.43,2.4,2.43,2.32,335997,-2.04,1.89
2022-09-27,2.4,2.42,2.42,2.37,142086,0.83,0.8
2022-09-28,2.42,2.41,2.46,2.4,149563,-0.41,0.78
2022-09-29,2.42,2.41,2.43,2.35,177785,0.0,0.94
2022-09-30,2.39,2.4,2.41,2.36,136015,-0.41,0.72
2022-10-10,2.39,2.4,2.42,2.34,174778,0.0,0.92
2022-10-11,2.4,2.43,2.45,2.35,138047,1.25,0.73
2022-10-12,2.42,2.52,2.55,2.41,278409,3.7,1.47
2022-10-13,2.51,2.52,2.53,2.48,142831,0.0,0.75
2022-10-14,2.52,2.52,2.54,2.51,161731,0.0,0.85
2022-10-17,2.5,2.54,2.56,2.5,168663,0.79,0.89
2022-10-18,2.55,2.53,2.57,2.52,107018,-0.39,0.57
2022-10-19,2.52,2.5,2.53,2.49,132897,-1.19,0.7
2022-10-20,2.5,2.47,2.51,2.45,129356,-1.2,0.68
2022-10-21,2.47,2.46,2.5,2.46,80666,-0.4,0.43
2022-10-24,2.47,2.43,2.5,2.4,119133,-1.22,0.63
2022-10-25,2.42,2.42,2.45,2.39,97683,-0.41,0.52
2022-10-26,2.44,2.45,2.47,2.42,111640,1.24,0.59
2022-10-27,2.44,2.44,2.46,2.43,123074,-0.41,0.65
2022-10-28,2.47,2.41,2.49,2.37,272017,-1.23,1.44
2022-10-31,2.36,2.44,2.47,2.35,190921,1.24,1.01
2022-11-01,2.44,2.48,2.49,2.44,188679,1.64,1.0
2022-11-02,2.47,2.49,2.5,2.46,188921,0.4,1.0
2022-11-03,2.47,2.48,2.49,2.46,110847,-0.4,0.59
2022-11-04,2.47,2.52,2.53,2.47,239636,1.61,1.27
2022-11-07,2.51,2.52,2.54,2.5,184839,0.0,0.98
2022-11-08,2.52,2.53,2.54,2.51,149920,0.4,0.79
2022-11-09,2.52,2.53,2.54,2.52,106029,0.0,0.56
2022-11-10,2.52,2.55,2.55,2.51,154609,0.79,0.82
2022-11-11,2.56,2.54,2.61,2.54,253860,-0.39,1.34
2022-11-14,2.54,2.54,2.57,2.53,167255,0.0,0.88
2022-11-15,2.55,2.56,2.57,2.53,130791,0.79,0.69
2022-11-16,2.56,2.56,2.58,2.55,149238,0.0,0.79
2022-11-17,2.57,2.58,2.6,2.55,180466,0.78,0.95
2022-11-18,2.58,2.58,2.61,2.57,172498,0.0,0.91
2022-11-21,2.59,2.57,2.59,2.54,125679,-0.39,0.66
2022-11-22,2.58,2.56,2.59,2.55,136173,-0.39,0.72
2022-11-23,2.57,2.56,2.59,2.53,194995,0.0,1.03
2022-11-24,2.58,2.57,2.6,2.56,127373,0.39,0.67
2022-11-25,2.57,2.56,2.58,2.54,107139,-0.39,0.57
2022-11-28,2.55,2.55,2.56,2.51,113387,-0.39,0.6
2022-11-29,2.56,2.59,2.59,2.54,197551,1.57,1.04
2022-11-30,2.59,2.57,2.59,2.56,132455,-0.77,0.7
2022-12-01,2.59,2.58,2.6,2.57,158642,0.39,0.84
2022-12-02,2.58,2.6,2.6,2.56,197762,0.78,1.04
2022-12-05,2.61,2.61,2.63,2.59,177483,0.38,0.94
2022-12-06,2.62,2.6,2.63,2.59,153311,-0.38,0.81
2022-12-07,2.61,2.58,2.61,2.57,147790,-0.77,0.78
2022-12-08,2.59,2.57,2.59,2.56,141560,-0.39,0.75
2022-12-09,2.58,2.56,2.59,2.55,194176,-0.39,1.03
