日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.14,13.26,13.57,13.14,3465,0.08,0.27
2022-07-07,13.25,12.89,13.26,12.78,4140,-2.79,0.32
2022-07-08,12.7,12.99,13.28,12.7,3499,0.78,0.27
2022-07-11,12.99,13.05,13.31,12.99,2812,0.46,0.22
2022-07-12,13.17,12.84,13.17,12.58,3324,-1.61,0.26
2022-07-13,13.03,13.17,13.25,12.88,2385,2.57,0.18
2022-07-14,13.14,13.27,13.44,13.04,1582,0.76,0.12
2022-07-15,13.25,12.8,13.58,12.7,5519,-3.54,0.43
2022-07-18,12.78,12.98,13.02,12.7,2912,1.41,0.22
2022-07-19,12.98,13.25,13.29,12.81,2413,2.08,0.19
2022-07-20,13.23,13.61,13.9,13.15,4349,2.72,0.34
2022-07-21,13.7,14.21,14.29,13.48,5989,4.41,0.46
2022-07-22,14.29,14.21,14.4,14.02,2527,0.0,0.19
2022-07-26,14.92,14.92,14.92,14.92,186,5.0,0.01
2022-07-27,15.67,15.67,15.67,15.67,81,5.03,0.01
2022-07-28,16.45,16.45,16.45,16.45,961,4.98,0.07
2022-07-29,17.0,15.63,17.08,15.63,36677,-4.98,2.83
2022-08-01,15.6,15.38,16.1,15.23,11036,-1.6,0.85
2022-08-02,15.19,14.61,15.41,14.61,10566,-5.01,0.81
2022-08-03,14.61,14.51,14.93,14.26,8777,-0.68,0.68
2022-08-04,14.4,14.7,14.77,14.4,3742,1.31,0.29
2022-08-05,14.62,14.86,14.98,14.61,3963,1.09,0.31
2022-08-08,14.7,15.09,15.18,14.7,2956,1.55,0.23
2022-08-09,15.0,15.06,15.23,14.87,3001,-0.2,0.23
2022-08-10,14.88,14.91,15.09,14.88,1399,-1.0,0.11
2022-08-11,14.87,15.24,15.26,14.87,4574,2.21,0.35
2022-08-12,15.24,15.88,16.0,15.24,6137,4.2,0.47
2022-08-15,15.86,15.68,15.86,15.6,3237,-1.26,0.25
2022-08-16,15.58,15.85,15.91,15.5,3223,1.08,0.25
2022-08-17,16.04,16.01,16.35,15.95,4285,1.01,0.33
2022-08-18,16.13,15.92,16.13,15.9,1647,-0.56,0.13
2022-08-19,15.86,15.38,15.99,15.38,3497,-3.39,0.27
2022-08-22,15.57,15.89,15.89,15.38,3034,3.32,0.23
2022-08-23,15.95,15.98,16.02,15.76,2210,0.57,0.17
2022-08-24,15.98,15.99,16.12,15.7,3973,0.06,0.31
2022-08-25,16.02,15.87,16.11,15.72,1608,-0.75,0.12
2022-08-26,15.81,15.96,16.08,15.81,3244,0.57,0.25
2022-08-29,15.85,15.73,15.85,15.66,1421,-1.44,0.11
2022-08-30,15.6,15.72,15.87,15.58,2427,-0.06,0.19
2022-08-31,15.72,15.64,15.77,15.58,2147,-0.51,0.17
2022-09-01,15.51,15.63,15.78,15.51,1263,-0.06,0.1
2022-09-02,15.68,15.63,15.7,15.52,727,0.0,0.06
2022-09-05,15.5,15.56,15.68,15.5,1315,-0.45,0.1
2022-09-06,15.57,15.71,15.8,15.55,800,0.96,0.06
2022-09-07,15.61,15.65,15.76,15.6,994,-0.38,0.08
2022-09-08,15.7,15.73,15.79,15.51,1682,0.51,0.13
2022-09-09,15.75,16.03,16.18,15.75,4383,1.91,0.34
2022-09-13,16.09,15.81,16.09,15.77,2016,-1.37,0.16
2022-09-14,15.71,15.66,15.71,15.5,1827,-0.95,0.14
2022-09-15,15.8,15.68,16.14,15.58,3501,0.13,0.27
2022-09-16,15.53,15.25,15.73,15.25,3868,-2.74,0.3
2022-09-19,15.34,15.0,15.36,14.91,2532,-1.64,0.2
2022-09-20,15.16,15.24,15.3,15.03,1823,1.6,0.14
2022-09-21,15.11,15.25,15.3,15.04,1380,0.07,0.11
2022-09-22,15.3,15.26,15.3,15.16,899,0.07,0.07
2022-09-23,15.29,15.27,15.56,15.08,1684,0.07,0.13
2022-09-26,15.2,14.83,15.2,14.8,3026,-2.88,0.23
2022-09-27,14.77,14.89,14.95,14.53,1640,0.4,0.13
2022-09-28,14.86,14.28,14.86,14.27,1772,-4.1,0.14
2022-09-29,14.3,14.5,14.75,14.2,1979,1.54,0.15
2022-09-30,14.33,14.46,14.55,14.33,923,-0.28,0.07
2022-10-10,14.5,14.17,14.57,14.16,1460,-2.01,0.11
2022-10-11,14.16,14.26,14.28,14.14,617,0.64,0.05
2022-10-12,14.24,14.92,14.94,14.1,2745,4.63,0.21
2022-10-13,14.97,15.14,15.31,14.9,2004,1.47,0.15
2022-10-14,15.14,15.19,15.33,15.08,1834,0.33,0.14
2022-10-17,15.04,15.35,15.45,15.04,889,1.05,0.07
2022-10-18,15.18,15.25,15.31,15.18,1098,-0.65,0.08
2022-10-19,15.3,15.22,15.3,15.16,882,-0.2,0.07
2022-10-20,15.22,15.14,15.25,15.1,958,-0.53,0.07
2022-10-21,15.06,14.95,15.22,14.83,2233,-1.25,0.17
2022-10-24,14.84,14.73,15.06,14.65,1562,-1.47,0.12
2022-10-25,14.67,15.01,15.14,14.67,1388,1.9,0.11
2022-10-26,14.9,14.98,15.07,14.75,1120,-0.2,0.09
2022-10-27,15.0,15.0,15.09,14.9,936,0.13,0.07
2022-10-28,15.0,14.71,15.0,14.68,990,-1.93,0.08
2022-10-31,14.64,14.75,14.83,14.64,538,0.27,0.04
2022-11-01,14.66,14.7,14.83,14.66,1828,-0.34,0.14
2022-11-02,14.77,14.81,14.94,14.7,1861,0.75,0.14
2022-11-03,14.91,14.83,14.91,14.76,1433,0.14,0.11
2022-11-04,15.05,15.03,15.2,14.82,4246,1.35,0.33
2022-11-07,15.0,15.34,15.46,14.84,8340,2.06,0.64
2022-11-08,15.64,15.34,15.64,15.29,3033,0.0,0.23
2022-11-09,15.34,15.34,15.38,15.09,1779,0.0,0.14
2022-11-10,15.33,15.35,15.39,15.2,1696,0.07,0.13
2022-11-11,15.24,15.28,15.59,15.12,4083,-0.46,0.31
2022-11-14,15.29,15.26,15.35,15.16,2447,-0.13,0.19
2022-11-15,15.18,15.4,15.44,15.18,2179,0.92,0.17
2022-11-16,15.6,15.46,15.69,15.3,4120,0.39,0.32
2022-11-17,15.3,15.72,15.78,15.3,10890,1.68,0.84
2022-11-18,15.66,15.58,15.87,15.56,2834,-0.89,0.22
2022-11-21,15.41,15.35,15.56,15.29,2680,-1.48,0.21
2022-11-22,15.25,15.25,15.44,15.2,2297,-0.65,0.18
2022-11-23,15.17,15.15,15.25,15.06,2110,-0.66,0.16
2022-11-24,15.22,15.27,15.28,15.11,1256,0.79,0.1
2022-11-25,15.27,15.3,15.3,15.11,2071,0.2,0.16
2022-11-28,15.23,15.31,15.31,15.08,2954,0.07,0.23
2022-11-29,15.18,15.4,15.42,15.18,2181,0.59,0.17
2022-11-30,15.42,15.36,15.42,15.33,1344,-0.26,0.1
2022-12-01,15.36,15.41,15.48,15.32,2857,0.33,0.22
2022-12-02,15.45,15.55,15.62,15.38,3094,0.91,0.24
2022-12-05,15.47,15.54,15.57,15.39,2533,-0.06,0.2
2022-12-06,15.48,15.59,15.65,15.41,2441,0.32,0.19
2022-12-07,15.59,15.58,15.63,15.47,2117,-0.06,0.16
2022-12-08,15.59,15.83,16.36,15.51,8375,1.6,0.65
2022-12-09,15.8,15.6,15.82,15.59,3143,-1.45,0.24
2022-12-12,15.58,15.28,15.58,15.25,2986,-2.05,0.23
2022-12-13,15.3,15.38,15.43,15.21,1399,0.65,0.11
2022-12-14,15.43,15.35,15.43,15.25,674,-0.2,0.05
2022-12-15,15.37,15.3,15.37,15.27,1304,-0.33,0.1
2022-12-16,15.29,15.15,15.29,15.1,1797,-0.98,0.14
2022-12-19,15.15,15.0,15.15,14.96,1523,-0.99,0.12
2022-12-20,14.87,15.03,15.06,14.87,624,0.2,0.05
2022-12-21,14.91,15.0,15.06,14.28,2003,-0.2,0.15
2022-12-22,15.03,14.94,15.03,14.82,632,-0.4,0.05
2022-12-23,14.92,14.83,14.94,14.72,704,-0.74,0.05
2022-12-26,14.83,14.68,14.83,14.59,1920,-1.01,0.15
2022-12-27,14.78,14.79,14.79,14.65,1029,0.75,0.08
2022-12-28,14.64,14.81,14.85,14.64,1003,0.14,0.08
2022-12-29,14.84,15.21,15.32,14.72,2364,2.7,0.18
2022-12-30,15.27,15.2,15.27,15.03,1063,-0.07,0.08
