日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.11,14.02,14.16,13.93,162169,-0.78,0.22
2022-07-07,14.03,13.95,14.08,13.94,113589,-0.5,0.15
2022-07-08,13.99,13.94,14.09,13.91,100579,-0.07,0.14
2022-07-11,13.89,13.88,13.95,13.84,104036,-0.43,0.14
2022-07-12,13.93,13.86,14.06,13.83,130752,-0.14,0.18
2022-07-13,13.85,13.79,13.93,13.74,125805,-0.51,0.17
2022-07-14,13.75,13.79,13.87,13.7,92454,0.0,0.12
2022-07-15,13.8,13.52,13.9,13.48,139473,-1.96,0.19
2022-07-18,13.59,13.79,13.81,13.51,115119,2.0,0.16
2022-07-19,13.78,13.9,13.92,13.71,105507,0.8,0.14
2022-07-20,13.93,13.88,14.03,13.86,76658,-0.14,0.1
2022-07-21,13.9,13.73,13.9,13.73,75516,-1.08,0.1
2022-07-22,13.75,13.77,13.89,13.67,83411,0.29,0.11
2022-07-25,13.78,13.71,13.79,13.63,58954,-0.44,0.08
2022-07-26,13.71,13.78,13.85,13.67,54672,0.51,0.07
2022-07-27,13.78,13.85,13.88,13.75,63154,0.51,0.09
2022-07-28,13.92,13.93,14.04,13.91,108857,0.58,0.15
2022-07-29,13.94,13.9,14.03,13.83,101948,-0.22,0.14
2022-08-01,13.9,13.9,14.02,13.65,114974,0.0,0.15
2022-08-02,13.64,13.48,13.78,13.33,186069,-3.02,0.25
2022-08-03,13.49,13.41,13.8,13.4,94810,-0.52,0.13
2022-08-04,13.4,13.49,13.6,13.39,94452,0.6,0.13
2022-08-05,13.57,14.04,14.05,13.48,199960,4.08,0.27
2022-08-08,13.48,13.41,13.55,13.37,139145,-4.49,0.19
2022-08-09,13.42,13.36,13.52,13.36,82225,-0.37,0.11
2022-08-10,13.36,13.34,13.46,13.29,73336,-0.15,0.1
2022-08-11,13.48,13.87,13.94,13.4,299922,3.97,0.4
2022-08-12,13.8,13.84,13.95,13.71,158783,-0.22,0.21
2022-08-15,13.56,13.56,13.74,13.36,269131,-2.02,0.36
2022-08-16,13.55,13.45,13.63,13.38,155351,-0.81,0.21
2022-08-17,13.44,13.58,13.68,13.36,185038,0.97,0.25
2022-08-18,13.53,13.49,13.59,13.45,94164,-0.66,0.13
2022-08-19,13.4,13.37,13.55,13.36,104616,-0.89,0.14
2022-08-22,13.24,13.18,13.29,13.1,148702,-1.42,0.2
2022-08-23,13.16,13.2,13.4,13.09,127663,0.15,0.17
2022-08-24,13.18,12.98,13.39,12.98,165034,-1.67,0.22
2022-08-25,12.99,13.15,13.19,12.93,137162,1.31,0.18
2022-08-26,13.15,13.11,13.22,13.06,96882,-0.3,0.13
2022-08-29,13.04,13.14,13.18,12.98,86230,0.23,0.12
2022-08-30,13.04,13.11,13.2,13.01,100015,-0.23,0.13
2022-08-31,13.1,13.25,13.35,13.07,170975,1.07,0.23
2022-09-01,13.21,13.11,13.3,13.1,92676,-1.06,0.12
2022-09-02,13.13,13.16,13.24,13.1,93312,0.38,0.13
2022-09-05,13.25,13.28,13.31,13.16,128629,0.91,0.17
2022-09-06,13.36,13.41,13.44,13.31,138116,0.98,0.19
2022-09-07,13.4,13.35,13.4,13.29,76769,-0.45,0.1
2022-09-08,13.43,13.36,13.43,13.32,86788,0.07,0.12
2022-09-09,13.35,13.5,13.56,13.29,153492,1.05,0.21
