日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.11,9.95,10.43,9.78,280167,-5.95,12.73
2022-07-07,9.85,10.53,10.72,9.66,311991,5.83,14.18
2022-07-08,10.26,10.01,10.46,10.0,200302,-4.94,9.1
2022-07-11,10.06,9.59,10.09,9.45,157729,-4.2,7.17
2022-07-12,9.62,9.5,10.0,9.34,167635,-0.94,7.62
2022-07-13,9.27,9.5,9.72,9.15,146873,0.0,6.68
2022-07-14,9.39,9.35,9.55,9.25,114852,-1.58,5.22
2022-07-15,9.26,8.94,9.52,8.9,143635,-4.39,6.53
2022-07-18,8.97,9.34,9.37,8.97,118934,4.47,5.41
2022-07-19,9.6,9.39,9.81,9.21,193789,0.54,8.81
2022-07-20,9.34,9.66,9.8,9.16,191992,2.88,8.73
2022-07-21,9.6,9.4,9.69,9.16,146578,-2.69,6.66
2022-07-22,9.39,9.64,9.77,9.33,128943,2.55,5.86
2022-07-25,9.51,9.05,9.55,8.92,148830,-6.12,6.77
2022-07-26,8.99,8.95,9.12,8.73,93543,-1.1,4.25
2022-07-27,8.93,8.9,8.99,8.8,72762,-0.56,3.31
2022-07-28,8.91,8.8,9.06,8.77,93854,-1.12,4.27
2022-07-29,8.75,8.9,9.0,8.68,114840,1.14,5.22
2022-08-01,8.86,9.03,9.13,8.6,132312,1.46,6.01
2022-08-02,8.91,8.39,8.91,8.28,124559,-7.09,5.66
2022-08-03,8.41,8.29,9.0,8.21,140374,-1.19,6.38
2022-08-04,8.22,8.38,8.42,8.15,80339,1.09,3.65
2022-08-05,8.32,8.34,8.42,8.15,71142,-0.48,3.23
2022-08-08,8.28,8.47,8.5,8.16,57390,1.56,2.61
2022-08-09,8.47,8.42,8.76,8.4,71549,-0.59,3.25
2022-08-10,8.43,9.26,9.26,8.42,183208,9.98,8.33
2022-08-11,9.1,9.04,9.24,8.9,232633,-2.38,10.57
2022-08-12,9.03,8.85,9.15,8.84,131512,-2.1,5.98
2022-08-15,8.84,8.85,8.98,8.68,91377,0.0,4.15
2022-08-16,8.91,9.22,9.59,8.91,199418,4.18,9.06
