日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.89,3.85,3.89,3.78,90494,-1.53,0.24
2022-07-07,3.84,3.81,3.87,3.8,78277,-1.04,0.21
2022-07-08,3.83,3.81,3.83,3.79,46632,0.0,0.12
2022-07-11,3.81,3.79,3.82,3.73,70278,-0.52,0.19
2022-07-12,3.8,3.75,3.81,3.75,44393,-1.06,0.12
2022-07-13,3.75,3.77,3.79,3.74,52344,0.53,0.14
2022-07-14,3.78,3.73,3.8,3.72,69523,-1.06,0.18
2022-07-15,3.82,3.87,3.97,3.78,266284,3.75,0.7
2022-07-18,3.91,4.01,4.09,3.85,303322,3.62,0.8
2022-07-19,4.06,4.04,4.12,4.0,264412,0.75,0.7
2022-07-20,4.05,4.16,4.21,4.02,229319,2.97,0.6
2022-07-21,4.16,4.16,4.22,4.12,205162,0.0,0.54
2022-07-22,4.14,4.27,4.32,4.12,285856,2.64,0.75
2022-07-25,4.22,4.26,4.38,4.2,217636,-0.23,0.57
2022-07-26,4.27,4.29,4.3,4.22,171909,0.7,0.45
2022-07-27,4.29,4.26,4.3,4.2,169379,-0.7,0.45
2022-07-28,4.29,4.28,4.3,4.25,183976,0.47,0.48
2022-07-29,4.29,4.28,4.35,4.24,159176,0.0,0.42
2022-08-01,4.25,4.35,4.38,4.24,203193,1.64,0.54
2022-08-02,4.34,4.26,4.34,4.15,289126,-2.07,0.76
2022-08-03,4.25,4.14,4.29,4.12,241602,-2.82,0.64
2022-08-04,4.14,4.13,4.2,4.07,193749,-0.24,0.51
2022-08-05,4.14,4.18,4.18,4.08,141417,1.21,0.37
2022-08-08,4.18,4.1,4.2,4.08,156356,-1.91,0.41
2022-08-09,4.1,4.07,4.11,4.04,130915,-0.73,0.34
2022-08-10,4.06,4.02,4.08,3.98,122048,-1.23,0.32
2022-08-11,4.01,4.07,4.11,4.01,140860,1.24,0.37
2022-08-12,4.08,4.15,4.25,4.06,171550,1.97,0.45
2022-08-15,4.15,4.09,4.18,4.06,170848,-1.45,0.45
2022-08-16,4.06,4.2,4.28,4.06,241188,2.69,0.64
2022-08-17,4.21,4.17,4.21,4.12,161408,-0.71,0.43
2022-08-18,4.17,4.19,4.24,4.12,175358,0.48,0.46
2022-08-19,4.19,4.12,4.22,4.09,174647,-1.67,0.46
2022-08-22,4.07,4.2,4.23,4.05,275118,1.94,0.72
2022-08-23,4.21,4.19,4.24,4.12,225389,-0.24,0.59
2022-08-24,4.22,4.1,4.29,4.09,306695,-2.15,0.81
2022-08-25,4.14,4.22,4.26,4.09,373664,2.93,0.98
2022-08-26,4.23,4.1,4.23,4.1,253076,-2.84,0.67
2022-08-29,4.04,4.15,4.17,3.99,237045,1.22,0.62
2022-08-30,4.14,4.16,4.24,4.12,170055,0.24,0.45
2022-08-31,4.15,4.01,4.17,4.0,207429,-3.61,0.55
2022-09-01,4.01,3.95,4.07,3.93,189736,-1.5,0.5
2022-09-02,3.96,4.07,4.1,3.93,206776,3.04,0.54
2022-09-05,4.06,4.17,4.18,4.05,186772,2.46,0.49
2022-09-06,4.18,4.21,4.22,4.14,186066,0.96,0.49
2022-09-07,4.2,4.17,4.21,4.13,146410,-0.95,0.39
2022-09-08,4.18,4.19,4.26,4.15,152530,0.48,0.4
2022-09-09,4.2,4.21,4.3,4.2,210306,0.48,0.55
2022-09-13,4.21,4.18,4.26,4.16,136693,-0.71,0.36
2022-09-14,4.13,4.17,4.22,4.11,162859,-0.24,0.43
2022-09-15,4.19,4.1,4.21,4.07,184241,-1.68,0.49
2022-09-16,4.12,3.97,4.14,3.94,228263,-3.17,0.6
2022-09-19,3.97,3.91,4.0,3.88,148521,-1.51,0.39
2022-09-20,3.91,3.88,4.01,3.87,177989,-0.77,0.47
2022-09-21,3.85,3.97,4.02,3.8,198079,2.32,0.52
2022-09-22,3.94,3.94,3.99,3.91,128490,-0.76,0.34
2022-09-23,3.94,3.89,3.99,3.86,147058,-1.27,0.39
2022-09-26,3.87,3.77,3.87,3.75,164731,-3.08,0.43
2022-09-27,3.78,3.88,3.89,3.78,149464,2.92,0.39
2022-09-28,3.88,3.79,3.9,3.79,128734,-2.32,0.34
2022-09-29,3.82,3.76,3.87,3.73,125544,-0.79,0.33
2022-09-30,3.76,3.76,3.8,3.73,83932,0.0,0.22
2022-10-10,3.75,3.7,3.8,3.68,94842,-1.6,0.25
2022-10-11,3.74,3.74,3.78,3.66,130542,1.08,0.34
2022-10-12,3.74,3.76,3.77,3.66,110700,0.53,0.29
2022-10-13,3.75,3.75,3.8,3.71,110797,-0.27,0.29
2022-10-14,3.76,3.81,3.85,3.76,97287,1.6,0.26
2022-10-17,3.78,3.84,3.85,3.78,89215,0.79,0.24
2022-10-18,3.83,3.81,3.9,3.79,113242,-0.78,0.3
2022-10-19,3.81,3.86,3.92,3.8,182553,1.31,0.48
2022-10-20,3.86,3.74,3.86,3.74,150158,-3.11,0.4
2022-10-21,3.75,3.75,3.78,3.72,77461,0.27,0.2
2022-10-24,3.73,3.64,3.8,3.63,168637,-2.93,0.44
2022-10-25,3.66,3.68,3.71,3.6,130143,1.1,0.34
2022-10-26,3.68,3.74,3.79,3.65,161262,1.63,0.42
2022-10-27,3.75,3.77,3.8,3.72,136049,0.8,0.36
2022-10-28,3.76,3.63,3.77,3.6,145828,-3.71,0.38
2022-10-31,3.63,3.48,3.63,3.46,246231,-4.13,0.65
2022-11-01,3.48,3.51,3.54,3.43,160617,0.86,0.42
2022-11-02,3.53,3.51,3.53,3.48,148205,0.0,0.39
