日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.68,13.02,13.25,12.65,477910,4.66,1.08
2022-07-07,13.01,13.23,13.38,12.97,243355,1.61,0.55
2022-07-08,13.28,13.81,13.85,13.23,316325,4.38,0.72
2022-07-11,13.81,13.56,14.15,13.32,231738,-1.81,0.53
2022-07-12,13.56,14.27,14.39,13.54,472011,5.24,1.07
2022-07-13,14.1,14.33,14.49,13.91,301766,0.42,0.68
2022-07-14,14.32,14.08,14.33,13.92,154738,-1.74,0.35
2022-07-15,14.02,13.73,14.23,13.68,224873,-2.49,0.51
2022-07-18,13.73,13.98,14.02,13.71,144754,1.82,0.33
2022-07-19,13.98,13.69,13.98,13.57,110958,-2.07,0.25
2022-07-20,13.78,13.56,13.78,13.47,110652,-0.95,0.25
2022-07-21,13.28,13.02,13.31,13.01,78835,-3.98,0.18
2022-07-22,13.08,13.08,13.14,13.0,81597,0.46,0.19
2022-07-25,13.15,12.93,13.15,12.81,90144,-1.15,0.2
2022-07-26,12.88,12.92,13.0,12.86,66423,-0.08,0.15
2022-07-27,12.93,12.78,13.05,12.69,85379,-1.08,0.19
2022-07-28,12.73,12.61,12.89,12.51,214636,-1.33,0.49
2022-07-29,12.64,12.47,12.84,12.42,176298,-1.11,0.4
2022-08-01,12.48,12.78,12.95,12.35,154986,2.49,0.35
2022-08-02,12.76,12.4,12.76,12.27,180252,-2.97,0.41
2022-08-03,12.36,12.43,12.61,12.36,97561,0.24,0.22
2022-08-04,12.42,12.83,12.87,12.42,107234,3.22,0.24
2022-08-05,12.85,12.71,12.85,12.53,139530,-0.94,0.32
2022-08-08,12.68,13.05,13.11,12.62,116821,2.68,0.27
2022-08-09,13.03,12.72,13.04,12.7,82231,-2.53,0.19
2022-08-10,12.72,12.53,12.78,12.51,94191,-1.49,0.21
2022-08-11,12.65,12.81,12.84,12.58,79441,2.23,0.18
2022-08-12,12.85,12.87,12.93,12.79,69795,0.47,0.16
2022-08-15,12.83,12.69,12.92,12.6,127481,-1.4,0.29
2022-08-16,12.75,12.89,13.09,12.75,128812,1.58,0.29
2022-08-17,12.94,12.83,13.0,12.76,107917,-0.47,0.24
2022-08-18,12.83,12.72,13.1,12.67,140527,-0.86,0.32
2022-08-19,12.75,13.09,13.16,12.52,169894,2.91,0.39
2022-08-22,13.18,13.18,13.57,13.11,255685,0.69,0.58
2022-08-23,13.23,13.42,13.52,13.1,201955,1.82,0.46
2022-08-24,13.36,13.27,13.38,13.01,156746,-1.12,0.36
2022-08-25,13.26,13.82,13.91,13.21,291950,4.14,0.66
2022-08-26,13.73,13.5,13.74,13.38,171986,-2.32,0.39
2022-08-29,13.49,13.34,13.49,13.16,136339,-1.19,0.31
2022-08-30,13.3,13.12,13.43,13.07,85818,-1.65,0.19
2022-08-31,13.1,13.19,13.36,13.06,172829,0.53,0.39
2022-09-01,13.12,13.31,13.48,13.1,213791,0.91,0.49
2022-09-02,13.28,13.32,13.57,13.28,139818,0.08,0.32
2022-09-05,13.33,13.21,13.44,13.18,88360,-0.83,0.2
2022-09-06,13.25,13.38,13.38,13.2,95280,1.29,0.22
2022-09-07,13.38,13.3,13.38,13.09,120278,-0.6,0.27
2022-09-08,13.34,13.26,13.58,13.21,126851,-0.3,0.29
2022-09-09,13.27,13.13,13.34,13.1,96859,-0.98,0.22
2022-09-13,13.2,13.05,13.21,12.84,114567,-0.61,0.26
2022-09-14,12.93,12.83,12.99,12.82,87326,-1.69,0.2
2022-09-15,12.85,12.84,13.03,12.75,106208,0.08,0.24
2022-09-16,12.8,12.48,12.84,12.48,83320,-2.8,0.19
2022-09-19,12.5,12.47,12.55,12.37,64268,-0.08,0.15
2022-09-20,12.5,12.47,12.59,12.42,65050,0.0,0.15
2022-09-21,12.4,12.69,12.78,12.32,92248,1.76,0.21
2022-09-22,12.66,12.63,12.7,12.5,59658,-0.47,0.14
2022-09-23,12.63,12.64,12.8,12.53,82289,0.08,0.19
2022-09-26,12.59,12.38,12.64,12.37,67623,-2.06,0.15
2022-09-27,12.38,12.29,12.46,12.2,77104,-0.73,0.17
2022-09-28,12.3,12.17,12.42,12.1,70008,-0.98,0.16
2022-09-29,12.26,11.98,12.28,11.95,108886,-1.56,0.25
2022-09-30,11.95,12.03,12.15,11.95,76329,0.42,0.17
2022-10-10,12.09,12.15,12.29,12.06,139839,1.0,0.31
2022-10-11,12.15,12.3,12.37,12.02,123070,1.23,0.28
2022-10-12,12.35,12.54,12.57,12.21,107699,1.95,0.24
2022-10-13,12.45,12.48,12.57,12.4,81860,-0.48,0.18
2022-10-14,12.5,12.49,12.59,12.39,102007,0.08,0.23
2022-10-17,12.42,12.33,12.55,12.23,107080,-1.28,0.24
2022-10-18,12.39,12.29,12.46,12.25,129894,-0.32,0.29
2022-10-19,12.29,12.22,12.31,12.18,94773,-0.57,0.21
2022-10-20,12.15,11.61,12.19,11.58,214231,-4.99,0.48
2022-10-21,11.58,11.75,11.81,11.57,191630,1.21,0.43
2022-10-24,11.75,11.32,11.75,11.25,179485,-3.66,0.4
2022-10-25,11.39,11.44,11.46,11.23,139434,1.06,0.31
2022-10-26,11.46,11.25,11.47,11.2,146566,-1.66,0.33
2022-10-27,11.25,11.2,11.28,11.09,227212,-0.44,0.51
2022-10-28,11.19,10.99,11.25,10.93,214445,-1.88,0.48
2022-10-31,10.96,11.05,11.13,10.92,85057,0.55,0.19
2022-11-01,11.07,11.07,11.2,10.91,181866,0.18,0.41
2022-11-02,11.03,11.23,11.23,10.91,113936,1.45,0.26
2022-11-03,11.11,11.24,11.26,11.11,61216,0.09,0.14
2022-11-04,11.23,11.3,11.42,11.18,93559,0.53,0.21
2022-11-07,11.32,11.33,11.35,11.21,74773,0.27,0.17
2022-11-08,11.3,11.34,11.36,11.27,65172,0.09,0.15
2022-11-09,11.34,11.28,11.37,11.25,73443,-0.53,0.17
2022-11-10,11.28,11.31,11.35,11.21,80944,0.27,0.18
2022-11-11,11.43,11.43,11.45,11.34,123888,1.06,0.28
2022-11-14,11.4,11.25,11.47,11.2,138700,-1.57,0.31
2022-11-15,11.23,11.36,11.37,11.21,91769,0.98,0.21
2022-11-16,11.37,11.46,11.58,11.35,124822,0.88,0.28
2022-11-17,11.45,11.27,11.45,11.22,186103,-1.66,0.42
2022-11-18,11.27,11.37,11.44,11.24,102764,0.89,0.23
2022-11-21,11.3,11.34,11.38,11.28,64696,-0.26,0.15
2022-11-22,11.3,11.67,11.69,11.3,126710,2.91,0.28
2022-11-23,11.65,11.68,11.77,11.62,98132,0.09,0.22
2022-11-24,11.74,11.8,11.92,11.7,92055,1.03,0.21
2022-11-25,11.82,11.95,11.98,11.75,101870,1.27,0.23
2022-11-28,11.94,12.0,12.07,11.84,157895,0.42,0.36
2022-11-29,11.99,11.94,12.03,11.86,106842,-0.5,0.24
2022-11-30,11.9,11.93,12.02,11.87,144849,-0.08,0.33
2022-12-01,11.96,11.85,12.04,11.83,109822,-0.67,0.25
2022-12-02,11.85,11.87,11.91,11.77,89552,0.17,0.2
2022-12-05,11.81,11.9,12.06,11.81,154201,0.25,0.35
2022-12-06,11.91,11.78,11.94,11.74,125123,-1.01,0.28
2022-12-07,11.76,11.7,11.79,11.69,88719,-0.68,0.2
2022-12-08,11.7,11.66,11.79,11.58,145532,-0.34,0.33
2022-12-09,11.64,11.59,11.74,11.5,304929,-0.6,0.69
2022-12-12,11.8,11.56,11.93,11.52,287855,-0.26,0.65
2022-12-13,11.52,11.6,11.74,11.51,90456,0.35,0.2
2022-12-14,11.6,11.57,11.67,11.53,62897,-0.26,0.14
2022-12-15,11.53,11.53,11.64,11.52,61682,-0.35,0.14
2022-12-16,11.53,11.65,11.65,11.5,86352,1.04,0.19
2022-12-19,11.65,11.4,11.66,11.34,81457,-2.15,0.18
2022-12-20,11.36,11.29,11.43,11.26,58751,-0.96,0.13
2022-12-21,11.36,11.34,11.4,11.28,43890,0.44,0.1
2022-12-22,11.33,11.34,11.47,11.3,72696,0.0,0.16
2022-12-23,11.31,11.47,11.59,11.29,82546,1.15,0.19
2022-12-26,11.5,11.54,11.55,11.43,56837,0.61,0.13
2022-12-27,11.55,11.75,11.77,11.54,54407,1.82,0.12
2022-12-28,11.75,11.9,11.95,11.66,91374,1.28,0.21
2022-12-29,11.83,11.92,11.98,11.77,85957,0.17,0.19
2022-12-30,11.97,12.23,12.28,11.92,139461,2.6,0.31
2023-01-03,12.25,12.22,12.35,12.16,127002,-0.08,0.28
2023-01-04,12.28,12.1,12.33,12.07,87698,-0.98,0.2
2023-01-05,12.12,12.16,12.22,12.11,73630,0.5,0.17
2023-01-06,12.16,12.23,12.27,12.11,54567,0.58,0.12
2023-01-09,12.23,12.16,12.27,12.12,85365,-0.57,0.19
2023-01-10,12.4,12.19,12.58,12.16,141275,0.25,0.32
2023-01-11,12.22,12.12,12.26,12.12,60010,-0.57,0.13
2023-01-12,12.2,12.4,12.46,12.15,134230,2.31,0.3
2023-01-13,12.43,12.32,12.48,12.29,98559,-0.65,0.22
2023-01-16,12.35,12.37,12.51,12.25,169284,0.41,0.38
2023-01-17,12.39,12.38,12.42,12.34,57788,0.08,0.13
2023-01-18,12.41,12.55,12.59,12.38,77961,1.37,0.17
2023-01-19,12.54,12.54,12.54,12.4,74010,-0.08,0.17
2023-01-20,12.54,12.61,12.64,12.5,71310,0.56,0.16
2023-01-30,12.66,12.65,12.89,12.63,141819,0.32,0.32
2023-01-31,12.65,12.52,12.75,12.5,72587,-1.03,0.16
2023-02-01,12.53,12.59,12.64,12.5,104720,0.56,0.23
2023-02-02,12.59,12.55,12.62,12.45,70802,-0.32,0.16
2023-02-03,12.54,12.45,12.6,12.38,51307,-0.8,0.12
2023-02-06,12.48,12.42,12.51,12.4,56065,-0.24,0.13
2023-02-07,12.43,12.59,12.63,12.42,49797,1.37,0.11
2023-02-08,12.61,12.57,12.68,12.57,42881,-0.16,0.1
2023-02-09,12.61,12.64,12.72,12.61,49472,0.56,0.11
2023-02-10,12.63,12.7,12.74,12.6,44931,0.47,0.1
2023-02-13,12.89,12.73,12.89,12.68,82904,0.24,0.19
2023-02-14,12.76,12.75,12.82,12.7,62167,0.16,0.14
2023-02-15,12.72,12.6,12.77,12.56,77890,-1.18,0.17
2023-02-16,12.57,12.59,12.8,12.56,79295,-0.08,0.18
2023-02-17,12.61,12.54,12.7,12.54,63133,-0.4,0.14
2023-02-20,12.53,12.82,12.82,12.47,93913,2.23,0.21
2023-02-21,12.79,12.85,12.87,12.75,48912,0.23,0.11
2023-02-22,12.8,12.75,12.92,12.73,55480,-0.78,0.12
2023-02-23,12.77,12.69,12.79,12.62,81326,-0.47,0.18
2023-02-24,12.66,12.67,12.74,12.63,40726,-0.16,0.09
2023-02-27,12.63,12.74,12.79,12.61,63354,0.55,0.14
2023-02-28,12.75,12.98,12.99,12.75,126279,1.88,0.28
2023-03-01,12.96,13.1,13.15,12.93,103222,0.92,0.23
2023-03-02,13.12,13.23,13.25,13.05,80430,0.99,0.18
2023-03-03,13.23,13.23,13.28,13.15,86433,0.0,0.19
2023-03-06,13.25,13.15,13.34,13.11,76364,-0.6,0.17
2023-03-07,13.17,13.06,13.27,13.02,92450,-0.68,0.21
2023-03-08,13.04,13.01,13.12,12.9,72094,-0.38,0.16
2023-03-09,13.04,13.01,13.09,12.94,44585,0.0,0.1
2023-03-10,12.98,13.04,13.15,12.92,67559,0.23,0.15
2023-03-13,13.04,13.28,13.34,13.03,84801,1.84,0.19
2023-03-14,13.25,13.57,13.7,13.22,180548,2.18,0.4
2023-03-15,13.58,13.53,13.63,13.46,83924,-0.29,0.19
2023-03-16,13.56,13.44,13.65,13.33,102187,-0.67,0.23
2023-03-17,13.49,13.42,13.62,13.37,130515,-0.15,0.29
2023-03-20,13.46,13.3,13.65,13.27,122522,-0.89,0.27
2023-03-21,13.35,13.16,13.44,13.14,91290,-1.05,0.2
2023-03-22,13.18,13.33,13.45,13.18,89898,1.29,0.2
2023-03-23,13.3,13.33,13.37,13.19,66002,0.0,0.15
2023-03-24,13.32,13.11,13.32,13.11,58912,-1.65,0.13
2023-03-27,13.1,12.94,13.15,12.88,98498,-1.3,0.22
2023-03-28,12.98,13.1,13.15,12.93,69843,1.24,0.16
2023-03-29,13.14,13.01,13.15,12.98,41527,-0.69,0.09
2023-03-30,12.98,13.29,13.31,12.96,69849,2.15,0.16
2023-03-31,13.29,13.22,13.32,13.2,50082,-0.53,0.11
2023-04-03,13.27,13.21,13.35,13.15,67672,-0.08,0.15
2023-04-04,13.22,13.27,13.3,13.17,65778,0.45,0.15
2023-04-06,13.27,13.35,13.42,13.19,63209,0.6,0.14
2023-04-07,13.34,13.36,13.43,13.32,54498,0.07,0.12
2023-04-10,13.63,13.89,14.14,13.6,277414,3.97,0.62
2023-04-11,13.9,13.84,13.95,13.74,132262,-0.36,0.3
2023-04-12,13.8,13.9,14.03,13.8,122442,0.43,0.27
2023-04-13,13.91,13.84,13.98,13.81,92212,-0.43,0.21
2023-04-14,13.85,13.93,13.95,13.77,91805,0.65,0.21
2023-04-17,13.96,14.23,14.27,13.92,130818,2.15,0.29
2023-04-18,14.23,14.21,14.25,14.1,64042,-0.14,0.14
2023-04-19,14.28,14.13,14.39,14.06,92703,-0.56,0.21
2023-04-20,14.13,14.17,14.19,14.01,82981,0.28,0.19
2023-04-21,13.98,13.87,14.09,13.79,218728,-2.12,0.49
2023-04-24,13.9,13.99,14.16,13.88,180139,0.87,0.4
2023-04-25,13.95,14.07,14.19,13.9,131117,0.57,0.29
