日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.0,13.8,14.08,13.76,78673,-1.57,2.59
2022-07-07,13.8,13.76,13.96,13.58,76219,-0.29,2.51
2022-07-08,13.76,13.49,13.92,13.4,36825,-1.96,1.21
2022-07-11,13.39,13.4,13.63,13.18,46317,-0.67,1.52
2022-07-12,13.53,12.99,13.53,12.88,76821,-3.06,2.53
2022-07-13,13.03,12.83,13.09,12.79,49045,-1.23,1.61
2022-07-14,12.86,12.72,12.9,12.65,42726,-0.86,1.4
2022-07-15,12.75,12.57,13.0,12.56,38953,-1.18,1.28
2022-07-18,12.56,12.67,12.76,12.55,42032,0.8,1.38
2022-07-19,12.67,12.62,12.76,12.45,53457,-0.39,1.76
2022-07-20,12.66,12.67,12.73,12.58,60030,0.4,1.97
2022-07-21,12.7,12.67,12.8,12.64,55580,0.0,1.83
2022-07-22,12.69,12.36,12.75,12.33,55444,-2.45,1.82
2022-07-25,12.37,12.45,12.5,12.32,30800,0.73,1.01
2022-07-26,12.48,12.49,12.52,12.03,27179,0.32,0.89
2022-07-27,12.49,12.6,12.66,12.47,31469,0.88,1.03
2022-07-28,12.62,12.54,12.67,12.52,28370,-0.48,0.93
2022-07-29,12.54,12.37,12.54,12.34,29817,-1.36,0.98
2022-08-01,12.3,12.35,12.42,12.26,26631,-0.16,0.88
2022-08-02,12.33,11.52,12.33,11.49,113995,-6.72,3.75
2022-08-03,11.58,11.34,11.69,11.34,78931,-1.56,2.6
2022-08-04,11.4,11.52,11.56,11.36,41376,1.59,1.36
2022-08-05,11.53,11.77,11.78,11.53,40110,2.17,1.32
2022-08-08,11.77,11.77,11.88,11.7,31327,0.0,1.03
2022-08-09,11.73,11.78,11.79,11.68,19564,0.08,0.64
2022-08-10,11.78,11.72,11.83,11.69,21948,-0.51,0.72
2022-08-11,11.79,11.85,11.87,11.73,42942,1.11,1.41
2022-08-12,11.83,11.9,11.97,11.81,42293,0.42,1.39
2022-08-15,11.9,11.87,11.93,11.7,40339,-0.25,1.33
2022-08-16,11.85,11.82,11.91,11.74,40653,-0.42,1.34
2022-08-17,11.88,11.85,11.89,11.76,32159,0.25,1.06
