日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.02,16.09,16.23,15.91,13080,0.25,2.62
2022-07-07,16.01,16.08,16.23,15.97,13193,-0.06,2.64
2022-07-08,17.69,17.69,17.69,17.04,82186,10.01,16.44
2022-07-11,17.96,17.67,19.2,17.67,116162,-0.11,23.23
2022-07-12,17.76,16.76,17.8,16.68,67411,-5.15,13.48
2022-07-13,17.0,16.98,17.46,16.78,36049,1.31,7.21
2022-07-14,17.04,17.02,17.72,17.01,33767,0.24,6.75
2022-07-15,17.04,17.33,17.83,17.04,48965,1.82,9.79
2022-07-18,17.48,17.45,17.56,17.02,34096,0.69,6.82
2022-07-19,17.43,17.76,17.79,17.3,32526,1.78,6.51
2022-07-20,17.7,17.69,17.83,17.43,24314,-0.39,4.25
2022-07-21,17.77,18.13,18.28,17.6,38124,2.49,6.66
2022-07-22,18.1,17.78,18.65,17.71,41791,-1.93,7.3
2022-07-25,17.64,18.0,18.15,17.5,30291,1.24,5.29
2022-07-26,17.99,17.68,18.11,17.5,17478,-1.78,3.05
2022-07-27,17.7,18.43,18.88,17.7,44824,4.24,7.83
2022-07-28,18.55,18.44,18.69,18.23,22617,0.05,3.95
2022-07-29,18.44,18.32,18.96,18.27,20297,-0.65,3.54
2022-08-01,18.21,18.7,18.75,18.21,25215,2.07,4.4
2022-08-02,18.57,18.62,19.08,17.89,39703,-0.43,6.93
2022-08-03,18.74,18.73,19.18,18.53,28542,0.59,4.98
2022-08-04,18.73,18.69,18.98,18.3,19671,-0.21,3.44
2022-08-05,18.81,18.51,18.96,18.18,22087,-0.96,3.86
2022-08-08,18.51,18.56,18.85,18.22,23135,0.27,4.04
2022-08-09,18.88,18.14,19.49,18.12,57533,-2.26,10.05
2022-08-10,18.2,18.24,18.58,17.97,32287,0.55,5.64
2022-08-11,18.5,18.54,18.74,18.17,26176,1.64,4.57
2022-08-12,18.6,18.02,18.74,17.98,24199,-2.8,4.23
2022-08-15,18.05,18.06,18.29,17.78,22448,0.22,3.92
2022-08-16,18.14,18.71,18.94,18.14,29730,3.6,5.19
2022-08-17,18.97,18.73,18.97,18.34,22477,0.11,3.92
2022-08-18,18.72,18.69,18.76,18.4,17651,-0.21,3.08
2022-08-19,18.72,18.36,19.08,18.36,23125,-1.77,4.04
2022-08-22,18.21,18.05,18.59,17.93,26495,-1.69,4.63
2022-08-23,18.02,18.09,18.17,17.75,15920,0.22,2.78
2022-08-24,17.62,16.96,18.25,16.82,27833,-6.25,4.86
2022-08-25,16.95,17.15,17.34,16.8,16981,1.12,2.97
2022-08-26,17.01,16.83,17.34,16.73,12899,-1.87,2.25
2022-08-29,16.6,17.0,17.09,16.43,12916,1.01,2.26
2022-08-30,17.0,17.19,17.43,16.89,12759,1.12,2.23
2022-08-31,17.2,16.61,17.2,16.58,12047,-3.37,2.1
2022-09-01,16.56,16.78,17.25,16.56,31017,1.02,5.42
2022-09-02,16.71,16.79,16.94,16.48,14238,0.06,2.49
2022-09-05,16.64,16.58,17.03,16.42,15775,-1.25,2.75
2022-09-06,16.73,16.92,16.98,16.52,17817,2.05,3.11
2022-09-07,16.9,16.97,17.03,16.58,11508,0.3,2.01
2022-09-08,16.99,16.8,17.33,16.8,17330,-1.0,3.03
2022-09-09,16.8,16.53,16.84,16.42,14639,-1.61,2.56
2022-09-13,16.61,16.58,16.71,16.49,9759,0.3,1.7
2022-09-14,16.4,16.28,16.53,16.24,11059,-1.81,1.93
2022-09-15,16.49,15.98,16.49,15.71,15159,-1.84,2.65
