日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,23.73,24.46,24.83,23.39,14164,3.21,3.16
2022-07-07,24.35,23.72,24.52,23.6,9465,-3.03,2.11
2022-07-08,23.88,24.12,24.68,23.87,10836,1.69,2.42
2022-07-11,24.04,23.71,24.37,23.44,6634,-1.7,1.48
2022-07-12,23.69,22.81,23.94,22.8,8627,-3.8,1.92
2022-07-13,22.74,22.71,23.11,22.51,7182,-0.44,1.6
2022-07-14,22.71,22.98,23.49,22.58,6283,1.19,1.4
2022-07-15,22.91,22.55,23.17,22.33,5609,-1.87,1.25
2022-07-18,22.55,23.65,23.68,22.55,8327,4.88,1.86
2022-07-19,23.69,23.85,23.93,23.5,5427,0.85,1.21
2022-07-20,23.85,24.54,25.1,23.7,13160,2.89,2.93
2022-07-21,24.6,24.33,24.78,24.25,6902,-0.86,1.54
2022-07-22,24.7,24.02,24.72,23.81,4949,-1.27,1.1
2022-07-25,24.02,24.02,24.43,23.83,3842,0.0,0.86
2022-07-26,24.11,24.5,24.55,23.81,4274,2.0,0.95
2022-07-27,24.48,24.89,25.17,24.3,6972,1.59,1.55
2022-07-28,24.96,24.7,25.03,24.65,5308,-0.76,1.18
2022-07-29,24.6,24.42,24.88,24.39,5243,-1.13,1.17
2022-08-01,24.52,24.33,24.68,24.2,3548,-0.37,0.79
2022-08-02,24.13,23.0,24.32,22.81,7915,-5.47,1.76
2022-08-03,23.0,23.18,23.8,23.0,5760,0.78,1.28
2022-08-04,23.37,23.44,23.58,23.1,4299,1.12,0.96
2022-08-05,23.31,23.78,23.88,23.31,4311,1.45,0.96
2022-08-08,23.8,24.14,24.24,23.61,4162,1.51,0.93
2022-08-09,24.11,24.07,24.31,23.82,3924,-0.29,0.87
2022-08-10,24.08,24.45,24.57,23.7,6556,1.58,1.46
2022-08-11,24.95,24.86,25.12,24.46,6873,1.68,1.53
2022-08-12,24.85,24.43,24.99,24.37,5396,-1.73,1.2
2022-08-15,24.46,24.56,24.62,23.91,6254,0.53,1.39
2022-08-16,24.58,24.21,24.76,24.13,4195,-1.43,0.94
2022-08-17,24.26,24.3,24.65,24.19,4144,0.37,0.92
2022-08-18,24.37,24.11,24.37,23.8,4363,-0.78,0.97
2022-08-19,23.9,23.59,24.45,23.59,5593,-2.16,1.25
2022-08-22,23.64,24.08,24.25,23.41,4650,2.08,1.04
2022-08-23,24.1,23.84,24.17,23.56,4932,-1.0,1.1
2022-08-24,23.91,23.0,23.96,23.0,5411,-3.52,1.21
2022-08-25,23.11,22.82,23.39,22.61,4339,-0.78,0.97
2022-08-26,23.04,22.8,23.27,22.77,4035,-0.09,0.9
2022-08-29,22.59,22.93,23.06,21.6,5712,0.57,1.27
2022-08-30,22.97,23.16,23.41,22.83,3932,1.0,0.88
2022-08-31,23.08,22.47,23.17,22.4,4901,-2.98,1.09
2022-09-01,22.47,22.48,22.91,22.35,3604,0.04,0.8
2022-09-02,22.48,22.64,22.77,22.34,2899,0.71,0.65
2022-09-05,22.85,22.72,22.9,22.32,4871,0.35,1.09
2022-09-06,22.73,22.5,22.9,22.4,4215,-0.97,0.94
2022-09-07,22.5,22.17,22.5,22.05,4304,-1.47,0.96
2022-09-08,22.31,21.84,22.4,21.8,4180,-1.49,0.93
2022-09-09,21.88,22.05,22.31,21.67,4769,0.96,1.06
2022-09-13,22.19,22.13,22.38,21.94,4906,0.36,1.09
2022-09-14,22.01,22.13,22.38,21.74,3934,0.0,0.88
2022-09-15,22.03,21.51,22.3,21.17,5581,-2.8,1.24
2022-09-16,21.51,20.93,21.51,20.8,3686,-2.7,0.82
2022-09-19,20.91,20.36,20.93,20.24,3684,-2.72,0.82
2022-09-20,20.37,20.59,20.71,20.37,3366,1.13,0.75
2022-09-21,20.75,21.04,21.27,20.22,3478,2.19,0.78
2022-09-22,20.82,20.65,21.24,20.62,3499,-1.85,0.78
2022-09-23,20.53,20.63,21.4,20.25,9131,-0.1,2.04
2022-09-26,16.64,19.88,21.28,16.64,10231,-3.64,2.28
2022-09-27,19.77,20.65,20.69,19.75,9330,3.87,2.08
2022-09-28,20.9,20.28,21.01,20.24,5751,-1.79,1.28
2022-09-29,20.37,19.9,20.7,19.71,5313,-1.87,1.18
2022-09-30,20.1,19.35,20.1,19.24,3460,-2.76,0.77
2022-10-10,19.45,19.14,19.6,18.93,3908,-1.09,0.87
2022-10-11,19.29,19.73,19.85,18.63,6734,3.08,1.5
2022-10-12,19.83,19.8,19.83,19.0,4690,0.35,1.05
2022-10-13,19.79,20.21,20.5,19.57,3936,2.07,0.88
2022-10-14,20.34,21.19,21.2,20.18,5319,4.85,1.19
2022-10-17,21.41,22.65,23.56,21.21,22694,6.89,5.06
2022-10-18,23.27,24.44,25.4,22.5,31866,7.9,7.1
2022-10-19,24.5,24.42,25.0,23.9,14811,-0.08,3.3
2022-10-20,24.28,24.17,25.3,24.13,12999,-1.02,2.9
2022-10-21,24.9,24.26,24.9,24.1,7277,0.37,1.62
2022-10-24,24.5,23.36,24.5,23.0,12957,-3.71,2.89
2022-10-25,23.24,22.68,23.63,22.54,7340,-2.91,1.64
2022-10-26,22.71,23.15,23.2,22.71,5389,2.07,1.2
2022-10-27,23.32,23.08,23.82,23.02,6488,-0.3,1.45
2022-10-28,23.13,22.02,23.54,21.94,6055,-4.59,1.35
2022-10-31,22.5,21.98,22.5,21.86,5395,-0.18,1.2
2022-11-01,22.3,22.39,22.5,21.86,5672,1.87,1.26
2022-11-02,22.39,22.59,22.74,22.13,5808,0.89,1.29
2022-11-03,22.58,25.12,25.5,22.53,30321,11.2,6.76
2022-11-04,25.5,24.56,26.11,24.45,28164,-2.23,6.28
2022-11-07,24.6,24.74,25.36,24.02,12195,0.73,2.72
2022-11-08,25.0,24.06,25.1,23.96,7795,-2.75,1.74
2022-11-09,24.05,23.88,24.28,23.86,4943,-0.75,1.1
2022-11-10,23.86,24.42,24.53,23.68,8938,2.26,1.99
2022-11-11,24.67,24.71,25.93,24.18,18266,1.19,4.07
2022-11-14,24.95,25.37,25.97,24.4,15970,2.67,3.56
2022-11-15,25.65,24.95,25.65,24.75,11159,-1.66,2.49
2022-11-16,24.95,24.28,25.5,24.21,8584,-2.69,1.91
2022-11-17,24.15,24.65,24.82,24.04,6734,1.52,1.5
2022-11-18,24.61,24.07,24.77,24.01,6964,-2.35,1.55
2022-11-21,24.0,27.3,27.45,23.68,30035,13.42,6.7
2022-11-22,27.74,28.18,29.27,27.6,33974,3.22,7.57
2022-11-23,28.69,27.48,28.69,26.56,15452,-2.48,3.44
2022-11-24,27.8,28.37,28.74,27.2,17810,3.24,3.97
2022-11-25,28.43,27.28,28.43,27.12,9783,-3.84,2.18
2022-11-28,26.99,27.28,27.73,26.78,7003,0.0,1.56
2022-11-29,27.54,28.15,28.35,27.2,9633,3.19,2.15
2022-11-30,28.0,27.4,28.7,27.2,6662,-2.66,1.49
2022-12-01,28.0,28.32,28.9,27.5,10633,3.36,2.37
2022-12-02,28.32,29.26,29.6,28.29,14117,3.32,3.15
2022-12-05,29.3,27.51,29.65,27.1,18110,-5.98,4.04
2022-12-06,27.37,27.65,27.88,27.24,7520,0.51,1.68
2022-12-07,27.68,27.83,27.93,27.11,8398,0.65,1.87
2022-12-08,27.51,27.71,28.08,27.2,7255,-0.43,1.62
2022-12-09,27.41,26.58,27.85,26.57,10276,-4.08,2.29
2022-12-12,27.21,26.39,27.21,26.3,7201,-0.71,1.61
2022-12-13,26.5,26.67,26.67,26.17,4503,1.06,1.0
2022-12-14,26.66,27.36,27.96,26.4,11699,2.59,2.61
2022-12-15,27.0,26.25,28.49,26.1,14244,-4.06,3.18
2022-12-16,25.94,25.24,26.46,25.1,9698,-3.85,2.16
2022-12-19,25.15,24.89,26.35,24.6,6250,-1.39,1.39
2022-12-20,24.89,24.89,25.09,24.6,3641,0.0,0.81
2022-12-21,24.7,24.79,25.05,24.4,3644,-0.4,0.81
2022-12-22,24.77,25.8,26.41,24.77,12858,4.07,2.87
2022-12-23,25.8,23.95,25.8,23.9,15262,-7.17,3.4
2022-12-26,23.93,24.49,24.9,23.81,7562,2.25,1.69
2022-12-27,24.49,23.9,24.85,23.3,17932,-2.41,4.0
2022-12-28,24.0,23.78,24.6,23.4,9641,-0.5,2.15
2022-12-29,23.78,23.71,24.3,23.49,5021,-0.29,1.12
2022-12-30,23.8,24.26,24.26,23.31,6226,2.32,1.39
2023-01-03,24.34,24.46,24.98,24.09,12303,0.82,2.74
2023-01-04,24.48,24.95,25.38,24.25,9000,2.0,2.01
2023-01-05,24.95,25.35,25.6,24.81,8983,1.6,2.0
2023-01-06,25.35,25.37,25.52,25.12,5340,0.08,1.19
2023-01-09,25.37,25.27,25.88,25.26,4571,-0.39,1.02
2023-01-10,25.39,25.67,25.73,25.13,4576,1.58,1.02
2023-01-11,25.9,25.67,26.2,25.28,6716,0.0,1.5
2023-01-12,25.67,25.48,26.1,25.37,4183,-0.74,0.93
2023-01-13,25.49,25.28,25.7,25.22,5853,-0.78,1.3
2023-01-16,25.23,25.67,25.83,25.23,5534,1.54,1.23
2023-01-17,25.78,26.3,26.65,25.71,8561,2.45,1.91
2023-01-18,26.16,26.83,28.02,26.16,12043,2.02,2.68
2023-01-19,26.19,26.24,27.05,26.16,7643,-2.2,1.7
2023-01-20,26.0,26.41,26.78,25.8,6771,0.65,1.51
2023-01-30,26.64,26.18,26.97,26.09,5387,-0.87,1.2
2023-01-31,26.41,26.1,26.72,25.8,5738,-0.31,1.28
2023-02-01,26.15,26.65,26.66,26.1,5247,2.11,1.17
2023-02-02,26.8,26.71,27.09,26.5,7525,0.23,1.68
2023-02-03,26.51,26.85,26.89,26.31,6020,0.52,1.34
2023-02-06,26.88,26.84,26.88,26.49,4288,-0.04,0.96
2023-02-07,27.25,26.45,27.25,26.11,8947,-1.45,1.99
2023-02-08,26.45,26.42,26.66,26.12,5108,-0.11,1.14
2023-02-09,26.58,26.72,26.75,26.21,4833,1.14,1.08
2023-02-10,26.36,26.43,26.7,26.29,4126,-1.09,0.92
2023-02-13,26.54,27.5,27.56,26.43,11712,4.05,2.61
2023-02-14,27.54,27.27,27.8,27.02,5090,-0.84,1.13
2023-02-15,27.38,28.9,29.15,27.21,16820,5.98,3.75
2023-02-16,28.87,27.46,28.87,27.36,13911,-4.98,3.1
2023-02-17,27.52,29.7,31.3,27.47,38345,8.16,8.55
2023-02-20,29.76,30.3,30.52,28.52,35728,2.02,7.96
2023-02-21,29.72,29.98,30.78,29.43,20121,-1.06,4.49
2023-02-22,29.77,28.95,29.77,28.95,12332,-3.44,2.75
2023-02-23,28.75,28.97,29.28,28.7,7780,0.07,1.73
2023-02-24,28.82,28.91,29.12,28.57,6223,-0.21,1.39
2023-02-27,28.91,28.52,29.76,28.49,8830,-1.35,1.97
2023-02-28,28.65,29.02,29.48,28.51,7931,1.75,1.77
2023-03-01,29.25,28.48,29.25,28.03,11177,-1.86,2.49
2023-03-02,28.56,27.85,28.68,27.68,9204,-2.21,2.05
2023-03-03,27.68,27.3,28.07,27.14,6991,-1.97,1.56
2023-03-06,27.4,27.72,27.8,27.06,6187,1.54,1.38
2023-03-07,27.72,26.65,27.72,26.6,12435,-3.86,2.77
2023-03-08,27.03,26.86,27.13,26.63,5392,0.79,1.2
2023-03-09,27.05,26.72,27.16,26.66,4747,-0.52,1.06
2023-03-10,26.72,26.17,26.72,26.08,8483,-2.06,1.89
2023-03-13,26.38,26.18,26.38,25.97,5981,0.04,1.33
2023-03-14,26.03,25.38,26.28,25.2,9676,-3.06,2.16
2023-03-15,25.6,25.65,25.95,25.4,4745,1.06,1.06
2023-03-16,25.7,25.23,25.7,25.05,4169,-1.64,0.93
2023-03-17,25.1,25.11,25.49,25.01,3348,-0.48,0.75
2023-03-20,25.2,25.27,25.39,24.55,4470,0.64,1.0
2023-03-21,25.37,25.67,25.82,25.0,6269,1.58,1.4
2023-03-22,25.68,25.43,25.9,25.11,8181,-0.93,1.82
2023-03-23,25.48,25.0,25.48,24.97,6435,-1.69,1.43
2023-03-24,25.0,24.75,25.22,24.58,9969,-1.0,2.22
2023-03-27,25.1,24.9,25.1,24.46,8374,0.61,1.87
2023-03-28,24.91,24.68,24.93,24.5,4217,-0.88,0.94
2023-03-29,24.95,24.33,24.95,24.3,7883,-1.42,1.76
2023-03-30,24.51,24.32,24.51,24.11,4219,-0.04,0.94
2023-03-31,24.53,24.84,24.84,24.29,5059,2.14,1.13
2023-04-03,24.84,25.42,25.47,24.6,8078,2.33,1.8
2023-04-04,25.5,24.67,25.5,24.41,7575,-2.95,1.69
2023-04-06,24.95,24.52,24.95,24.28,4471,-0.61,1.0
2023-04-07,24.5,24.9,25.14,24.32,4563,1.55,1.02
2023-04-10,25.08,23.68,25.08,23.64,10643,-4.9,2.37
2023-04-11,23.72,23.89,24.05,23.43,6708,0.89,1.5
2023-04-12,23.71,24.03,24.16,23.71,4277,0.59,0.95
2023-04-13,23.91,23.9,24.43,23.83,6200,-0.54,1.38
2023-04-14,23.99,23.67,24.43,23.67,5655,-0.96,1.26
2023-04-17,23.87,23.68,23.87,23.52,2803,0.04,0.62
2023-04-18,23.6,23.28,23.84,23.11,4963,-1.69,1.11
2023-04-19,23.28,22.88,23.39,22.83,5474,-1.72,1.22
2023-04-20,22.9,22.75,23.53,22.44,5108,-0.57,1.14
2023-04-21,22.86,22.13,23.05,22.03,4860,-2.73,1.08
2023-04-24,21.48,22.2,22.59,21.48,5673,0.32,1.26
2023-04-25,22.05,21.23,22.65,20.93,11136,-4.37,2.48
2023-04-26,20.92,21.21,21.38,20.92,7233,-0.09,1.61
2023-04-27,21.0,21.47,21.84,20.92,6648,1.23,1.48
2023-04-28,21.98,21.53,21.98,21.28,5352,0.28,1.19
2023-05-04,21.7,21.65,21.87,21.35,6056,0.56,1.35
2023-05-05,21.81,21.35,21.9,21.12,4543,-1.39,1.01
2023-05-08,21.28,21.1,21.76,20.96,6069,-1.17,1.35
2023-05-09,21.05,20.73,21.17,20.67,4873,-1.75,1.09
2023-05-10,20.78,20.9,21.05,20.63,5524,0.82,1.23
2023-05-11,21.05,21.39,21.44,20.82,4914,2.34,1.1
2023-05-12,21.33,21.13,21.61,21.13,3219,-1.22,0.72
2023-05-15,21.0,21.03,21.33,20.67,7797,-0.47,1.74
2023-05-16,20.98,20.93,21.26,20.86,3718,-0.48,0.83
2023-05-17,20.97,21.48,21.55,20.88,4571,2.63,1.02
