日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.0,2.94,3.0,2.92,522064,-2.0,0.63
2022-07-07,2.98,2.96,3.02,2.95,530140,0.68,0.64
2022-07-08,2.97,2.96,2.99,2.95,384626,0.0,0.47
2022-07-11,2.95,2.94,2.96,2.92,308375,-0.68,0.37
2022-07-12,2.95,2.93,2.95,2.92,299476,-0.34,0.36
2022-07-13,2.93,2.93,2.94,2.92,265939,0.0,0.32
2022-07-14,2.94,2.92,2.94,2.91,262601,-0.34,0.32
2022-07-15,2.91,2.9,2.93,2.9,302860,-0.68,0.37
2022-07-18,2.9,2.95,2.95,2.9,379024,1.72,0.46
2022-07-19,2.95,3.01,3.01,2.94,555731,2.03,0.67
2022-07-20,3.07,3.09,3.1,3.03,983323,2.66,1.19
2022-07-21,3.1,3.11,3.14,3.07,811725,0.65,0.98
2022-07-22,3.12,3.14,3.16,3.1,691824,0.96,0.84
2022-07-25,3.14,3.09,3.16,3.07,526821,-1.59,0.64
2022-07-26,3.1,3.13,3.14,3.07,465968,1.29,0.57
2022-07-27,3.12,3.11,3.14,3.09,509565,-0.64,0.62
2022-07-28,2.9,2.84,2.92,2.84,810080,-8.68,0.98
2022-07-29,2.86,2.81,2.86,2.8,528088,-1.06,0.64
2022-08-01,2.79,2.78,2.81,2.77,410479,-1.07,0.5
2022-08-02,2.76,2.68,2.76,2.63,647277,-3.6,0.79
2022-08-03,2.66,2.61,2.7,2.6,573545,-2.61,0.7
2022-08-04,2.62,2.61,2.64,2.58,417376,0.0,0.51
2022-08-05,2.61,2.66,2.66,2.59,389498,1.92,0.47
2022-08-08,2.65,2.67,2.68,2.62,263488,0.38,0.32
2022-08-09,2.67,2.66,2.68,2.64,207975,-0.37,0.25
2022-08-10,2.66,2.64,2.67,2.62,189378,-0.75,0.23
2022-08-11,2.64,2.7,2.7,2.64,298448,2.27,0.36
2022-08-12,2.7,2.8,2.82,2.68,660769,3.7,0.8
2022-08-15,2.76,2.75,2.78,2.72,489830,-1.79,0.59
2022-08-16,2.74,2.79,2.8,2.73,454709,1.45,0.55
2022-08-17,2.79,2.79,2.8,2.76,326107,0.0,0.4
2022-08-18,2.78,2.76,2.8,2.74,328084,-1.08,0.4
2022-08-19,2.75,2.77,2.79,2.74,412008,0.36,0.5
2022-08-22,2.75,2.9,2.92,2.75,1151269,4.69,1.4
2022-08-23,2.88,2.99,3.07,2.85,1731885,3.1,2.1
2022-08-24,2.98,2.99,3.1,2.95,1690206,0.0,2.05
2022-08-25,2.99,3.13,3.18,2.96,2769139,4.68,3.36
2022-08-26,3.1,2.95,3.1,2.93,1989212,-5.75,2.41
2022-08-29,2.88,2.93,2.94,2.86,868380,-0.68,1.05
2022-08-30,2.93,2.97,3.02,2.92,930965,1.37,1.13
2022-08-31,2.89,2.87,2.96,2.83,1139940,-3.37,1.38
2022-09-01,2.85,2.79,2.88,2.78,850849,-2.79,1.03
2022-09-02,2.8,2.8,2.84,2.78,571524,0.36,0.69
2022-09-05,2.81,2.84,2.88,2.79,705852,1.43,0.86
2022-09-06,2.84,2.85,2.86,2.81,701277,0.35,0.85
2022-09-07,2.83,2.8,2.83,2.79,665651,-1.75,0.81
2022-09-08,2.79,2.77,2.8,2.76,459212,-1.07,0.56
2022-09-09,2.76,2.78,2.84,2.76,499805,0.36,0.61
2022-09-13,2.78,2.74,2.81,2.73,568113,-1.44,0.69
2022-09-14,2.71,2.76,2.81,2.69,694677,0.73,0.84
2022-09-15,2.77,2.74,2.78,2.69,583876,-0.72,0.71
2022-09-16,2.72,2.64,2.74,2.64,688030,-3.65,0.83
2022-09-19,2.64,2.66,2.7,2.63,509819,0.76,0.62
2022-09-20,2.66,2.64,2.68,2.63,433770,-0.75,0.53
2022-09-21,2.64,2.76,2.77,2.61,925449,4.55,1.12
2022-09-22,2.74,2.77,2.8,2.71,639142,0.36,0.78
2022-09-23,2.77,2.71,2.78,2.7,486530,-2.17,0.59
2022-09-26,2.71,2.62,2.71,2.61,542269,-3.32,0.66
2022-09-27,2.62,2.63,2.64,2.56,620496,0.38,0.75
2022-09-28,2.62,2.53,2.64,2.53,630453,-3.8,0.76
2022-09-29,2.55,2.48,2.57,2.46,570569,-1.98,0.69
2022-09-30,2.47,2.47,2.51,2.45,469142,-0.4,0.57
2022-10-10,2.49,2.48,2.54,2.47,400991,0.4,0.49
2022-10-11,2.5,2.5,2.51,2.45,394111,0.81,0.48
2022-10-12,2.49,2.51,2.52,2.43,476766,0.4,0.58
2022-10-13,2.5,2.49,2.51,2.48,370315,-0.8,0.45
2022-10-14,2.5,2.53,2.55,2.5,469666,1.61,0.57
2022-10-17,2.53,2.55,2.56,2.49,421471,0.79,0.51
2022-10-18,2.55,2.55,2.57,2.54,334097,0.0,0.41
2022-10-19,2.54,2.72,2.78,2.54,1530137,6.67,1.86
2022-10-20,2.7,2.62,2.7,2.59,1012226,-3.68,1.23
2022-10-21,2.6,2.58,2.62,2.56,550381,-1.53,0.67
2022-10-24,2.59,2.51,2.61,2.5,508288,-2.71,0.62
2022-10-25,2.51,2.54,2.56,2.5,334380,1.2,0.41
2022-10-26,2.53,2.55,2.57,2.53,337482,0.39,0.41
2022-10-27,2.54,2.55,2.57,2.53,320590,0.0,0.39
2022-10-28,2.54,2.47,2.54,2.46,421624,-3.14,0.51
