日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.39,18.98,19.6,18.79,193817,-8.44,4.85
2022-07-07,18.68,19.33,19.44,18.66,116306,1.84,2.91
2022-07-08,19.58,19.05,19.77,18.94,73291,-1.45,1.83
2022-07-11,19.06,18.7,19.29,18.54,83057,-1.84,2.08
2022-07-12,18.82,18.36,18.82,18.15,73851,-1.82,1.85
2022-07-13,18.04,18.23,18.33,17.67,100173,-0.71,2.5
2022-07-14,19.0,18.59,19.07,18.47,133413,1.97,3.34
2022-07-15,18.48,18.88,19.2,18.16,102025,1.56,2.55
2022-07-18,18.88,19.48,19.56,18.88,117594,3.18,2.94
2022-07-19,19.65,19.58,20.22,19.45,119797,0.51,2.99
2022-07-20,19.77,19.62,19.88,19.34,80501,0.2,2.01
2022-07-21,19.62,19.27,19.63,19.05,67040,-1.78,1.68
2022-07-22,19.16,18.95,19.32,18.8,61407,-1.66,1.54
2022-07-25,18.98,19.03,19.28,18.8,55380,0.42,1.38
2022-07-26,19.38,19.73,19.89,19.16,94008,3.68,2.35
2022-07-27,19.69,20.05,20.2,19.42,113225,1.62,2.83
2022-07-28,20.3,20.53,20.58,20.08,88813,2.39,2.22
2022-07-29,20.36,19.99,20.6,19.88,71585,-2.63,1.79
2022-08-01,20.16,20.37,20.42,19.8,69165,1.9,1.73
2022-08-02,19.88,19.98,20.13,19.25,108638,-1.91,2.72
2022-08-03,19.8,19.05,20.05,18.95,88413,-4.65,2.21
2022-08-04,18.74,19.05,19.34,18.55,83438,0.0,2.09
2022-08-05,18.84,19.01,19.02,18.43,78073,-0.21,1.95
2022-08-08,18.9,18.83,19.02,18.46,69709,-0.95,1.74
2022-08-09,18.89,19.06,19.34,18.79,79459,1.22,1.99
2022-08-10,19.01,19.95,20.16,18.96,115578,4.67,2.89
2022-08-11,19.99,19.84,20.09,19.77,63698,-0.55,1.59
2022-08-12,20.1,21.39,21.59,20.1,181304,7.81,4.53
2022-08-15,21.24,21.3,21.66,20.63,147755,-0.42,3.69
2022-08-16,20.75,21.02,21.35,20.6,91282,-1.31,2.28
2022-08-17,20.82,20.73,21.02,20.61,76573,-1.38,1.91
2022-08-18,20.9,19.96,20.95,19.85,113549,-3.71,2.84
2022-08-19,20.36,19.31,20.57,19.3,141644,-3.26,3.54
2022-08-22,19.39,19.33,19.53,18.97,93247,0.1,2.33
2022-08-23,19.49,20.55,20.8,19.49,185326,6.31,4.63
2022-08-24,20.55,20.84,21.36,20.4,235895,1.41,5.9
2022-08-25,21.2,22.49,22.58,20.88,340247,7.92,8.51
2022-08-26,22.22,21.67,22.45,21.51,197556,-3.65,4.94
2022-08-29,21.5,23.14,23.45,21.13,204073,6.78,5.1
2022-08-30,23.19,22.84,23.76,22.32,190909,-1.3,4.77
2022-08-31,22.09,21.15,22.1,20.56,166891,-7.4,4.17
2022-09-01,21.28,21.6,22.0,21.21,96567,2.13,2.41
2022-09-02,21.42,22.23,22.4,20.89,104748,2.92,2.62
2022-09-05,22.44,22.99,23.3,22.11,173933,3.42,4.35
2022-09-06,23.08,22.8,23.2,22.3,123476,-0.83,3.09
2022-09-07,22.2,22.34,22.63,21.8,103800,-2.02,2.6
2022-09-08,21.58,21.97,22.3,21.4,101855,-1.66,2.55
