日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.2,15.93,16.25,15.79,39101,-1.3,0.41
2022-07-07,15.75,15.92,16.12,15.75,28334,-0.06,0.3
2022-07-08,16.02,15.8,16.09,15.78,27092,-0.75,0.28
2022-07-11,15.7,15.6,15.75,15.44,41756,-1.27,0.44
2022-07-12,15.58,15.33,15.86,15.3,36415,-1.73,0.38
2022-07-13,15.35,15.8,15.85,15.35,50320,3.07,0.53
2022-07-14,15.84,15.95,16.03,15.57,53292,0.95,0.56
2022-07-15,15.86,15.79,16.29,15.76,59323,-1.0,0.62
2022-07-18,15.82,15.79,16.02,15.49,56685,0.0,0.59
2022-07-19,15.79,16.4,16.55,15.68,105052,3.86,1.1
2022-07-20,16.41,16.66,16.67,16.23,75869,1.59,0.8
2022-07-21,16.55,16.7,16.86,16.46,77506,0.24,0.81
2022-07-22,16.79,16.7,16.83,16.41,58016,0.0,0.61
2022-07-25,16.7,16.53,16.96,16.4,54868,-1.02,0.58
2022-07-26,16.63,16.84,16.88,16.36,50100,1.88,0.53
2022-07-27,16.88,17.31,17.43,16.73,62289,2.79,0.65
2022-07-28,17.3,17.01,17.4,16.95,52565,-1.73,0.55
2022-07-29,17.0,17.33,17.48,16.9,70146,1.88,0.74
2022-08-01,17.12,17.8,17.83,17.12,84534,2.71,0.89
2022-08-02,17.62,17.64,18.08,17.41,91732,-0.9,0.96
2022-08-03,17.76,17.43,17.95,17.21,84433,-1.19,0.89
2022-08-04,17.42,17.54,17.64,17.11,52359,0.63,0.55
2022-08-05,17.65,17.8,17.83,17.3,59313,1.48,0.62
2022-08-08,17.95,18.24,18.38,17.84,50777,2.47,0.53
2022-08-09,18.49,18.99,19.2,18.48,132532,4.11,1.39
2022-08-10,19.29,18.95,19.29,18.65,92747,-0.21,0.97
2022-08-11,19.01,18.67,19.06,18.57,66089,-1.48,0.69
2022-08-12,18.58,18.53,18.86,18.44,64742,-0.75,0.68
2022-08-15,18.55,18.36,18.89,18.3,56324,-0.92,0.59
2022-08-16,18.63,18.4,18.7,18.33,75992,0.22,0.8
2022-08-17,18.45,17.93,18.5,17.85,71578,-2.55,0.75
2022-08-18,17.87,17.4,18.05,17.26,110732,-2.96,1.16
