日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.42,9.09,9.42,9.06,99639,-3.09,2.75
2022-07-07,9.11,9.22,9.28,9.05,51182,1.43,1.41
2022-07-08,9.25,9.32,9.59,9.24,99765,1.08,2.75
2022-07-11,9.32,9.34,9.38,9.2,55371,0.21,1.53
2022-07-12,9.3,9.23,9.38,9.14,51272,-1.18,1.41
2022-07-13,9.27,9.45,9.46,9.2,76541,2.38,2.11
2022-07-14,9.5,9.33,9.5,9.28,62537,-1.27,1.73
2022-07-15,9.34,9.06,9.34,9.06,69893,-2.89,1.93
2022-07-18,9.06,9.4,9.42,9.05,84043,3.75,2.32
2022-07-19,9.43,9.51,9.58,9.35,88392,1.17,2.44
2022-07-20,9.55,9.54,9.57,9.44,59804,0.32,1.65
2022-07-21,9.53,9.46,9.59,9.44,49430,-0.84,1.36
2022-07-22,9.48,9.54,9.6,9.43,60892,0.85,1.68
2022-07-25,9.53,9.54,9.72,9.52,77596,0.0,2.14
2022-07-26,9.54,9.55,9.57,9.4,51231,0.1,1.41
2022-07-27,9.53,9.6,9.63,9.47,52725,0.52,1.45
2022-07-28,9.66,9.81,9.99,9.6,147316,2.19,4.06
2022-07-29,9.81,9.54,9.81,9.51,97701,-2.75,2.7
2022-08-01,9.56,9.48,9.64,9.45,54066,-0.63,1.49
2022-08-02,9.42,8.92,9.42,8.82,123780,-5.91,3.42
2022-08-03,8.88,8.84,9.1,8.84,69241,-0.9,1.91
2022-08-04,8.94,9.11,9.13,8.83,57870,3.05,1.6
2022-08-05,9.11,9.17,9.2,9.03,38406,0.66,1.06
2022-08-08,9.15,9.23,9.25,9.1,33393,0.65,0.92
2022-08-09,9.2,9.15,9.25,9.12,31747,-0.87,0.88
2022-08-10,9.14,9.14,9.16,9.06,35641,-0.11,0.98
2022-08-11,9.15,9.38,9.44,9.13,76544,2.63,2.11
2022-08-12,9.12,9.2,9.31,9.01,68686,-1.92,1.9
2022-08-15,9.07,9.1,9.22,9.01,53522,-1.09,1.48
2022-08-16,9.13,9.07,9.15,9.03,32674,-0.33,0.9
2022-08-17,9.07,9.06,9.09,8.96,33819,-0.11,0.93
2022-08-18,9.06,8.94,9.06,8.92,32506,-1.32,0.9
2022-08-19,8.9,8.89,9.06,8.88,34256,-0.56,0.95
2022-08-22,8.87,8.94,9.01,8.84,29680,0.56,0.82
2022-08-23,8.94,9.0,9.0,8.88,26355,0.67,0.73
2022-08-24,8.97,8.74,9.11,8.73,59462,-2.89,1.64
2022-08-25,8.74,8.85,8.89,8.62,38149,1.26,1.05
2022-08-26,8.85,8.84,9.01,8.82,28277,-0.11,0.78
2022-08-29,8.72,8.85,8.87,8.62,19172,0.11,0.53
2022-08-30,8.86,8.9,9.0,8.81,23443,0.56,0.65
2022-08-31,8.96,8.73,8.98,8.67,35088,-1.91,0.97
2022-09-01,8.73,8.75,8.93,8.73,34490,0.23,0.95
2022-09-02,8.82,8.92,8.96,8.75,33115,1.94,0.91
2022-09-05,8.9,9.16,9.22,8.9,84538,2.69,2.33
2022-09-06,9.16,9.19,9.29,9.09,56022,0.33,1.55
2022-09-07,9.25,9.22,9.3,9.16,50074,0.33,1.38
2022-09-08,9.27,9.37,9.47,9.26,112855,1.63,3.11
2022-09-09,9.35,9.32,9.49,9.2,79077,-0.53,2.18
2022-09-13,9.4,9.28,9.54,9.27,77896,-0.43,2.15
2022-09-14,9.07,9.21,9.3,9.02,54513,-0.75,1.5
2022-09-15,9.28,9.0,9.28,8.86,50141,-2.28,1.38
2022-09-16,9.08,8.66,9.12,8.66,49135,-3.78,1.36
2022-09-19,8.65,8.53,8.71,8.46,34669,-1.5,0.96
2022-09-20,8.55,8.74,8.76,8.55,30966,2.46,0.85
2022-09-21,8.68,8.9,8.96,8.55,40626,1.83,1.12
2022-09-22,8.89,8.84,8.99,8.79,35356,-0.67,0.98
2022-09-23,9.02,8.61,9.08,8.61,49838,-2.6,1.38
2022-09-26,8.52,8.24,8.52,8.22,57970,-4.3,1.6
2022-09-27,8.28,8.63,8.65,8.25,51002,4.73,1.41
2022-09-28,8.64,8.31,8.67,8.31,38739,-3.71,1.07
2022-09-29,8.41,8.07,8.47,8.02,48796,-2.89,1.35
2022-09-30,8.05,8.0,8.11,7.98,24437,-0.87,0.67
2022-10-10,7.95,7.81,8.05,7.8,23558,-2.38,0.65
2022-10-11,7.86,7.88,7.9,7.71,16929,0.9,0.47
2022-10-12,7.88,8.03,8.04,7.79,22199,1.9,0.61
2022-10-13,7.96,8.03,8.1,7.96,19159,0.0,0.53
2022-10-14,8.04,8.13,8.2,8.04,30179,1.25,0.83
2022-10-17,8.13,8.28,8.29,8.09,28511,1.85,0.79
2022-10-18,8.28,8.58,8.97,8.26,112310,3.62,3.1
2022-10-19,8.5,8.72,8.89,8.45,104663,1.63,2.89
2022-10-20,8.69,8.59,8.81,8.56,65019,-1.49,1.79
2022-10-21,8.54,8.56,8.71,8.5,44900,-0.35,1.24
2022-10-24,8.52,8.22,8.66,8.2,49405,-3.97,1.36
2022-10-25,8.19,8.05,8.27,7.91,45547,-2.07,1.26
2022-10-26,8.12,8.43,8.8,8.1,64987,4.72,1.79
2022-10-27,8.45,8.59,8.75,8.45,66110,1.9,1.82
2022-10-28,8.7,8.4,8.76,8.37,69183,-2.21,1.91
2022-10-31,8.42,8.32,8.46,8.14,53230,-0.95,1.47
2022-11-01,8.42,8.51,8.54,8.26,47526,2.28,1.31
2022-11-02,8.47,8.59,8.68,8.42,46819,0.94,1.29
2022-11-03,8.58,9.03,9.2,8.58,112120,5.12,3.09
2022-11-04,8.97,8.99,9.01,8.8,71271,-0.44,1.97
2022-11-07,8.98,8.98,9.04,8.83,47465,-0.11,1.31
2022-11-08,9.02,8.97,9.04,8.85,29731,-0.11,0.82
2022-11-09,8.96,8.92,9.04,8.91,29168,-0.56,0.8
2022-11-10,8.85,8.98,8.98,8.82,30467,0.67,0.84
