日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.93,2.89,3.0,2.88,708410,-3.67,4.51
2022-07-07,2.9,2.9,2.94,2.86,431660,0.35,2.75
2022-07-08,2.95,2.93,3.04,2.92,507536,1.03,3.23
2022-07-11,2.92,3.02,3.02,2.89,616848,3.07,3.92
2022-07-12,2.99,3.0,3.05,2.96,491096,-0.66,3.12
2022-07-13,3.0,3.04,3.1,2.98,586932,1.33,3.73
2022-07-14,3.02,2.97,3.02,2.95,373038,-2.3,2.37
2022-07-15,2.91,2.73,2.92,2.71,643692,-8.08,4.09
2022-07-18,2.7,2.79,2.82,2.7,269841,2.2,1.72
2022-07-19,2.81,2.8,2.82,2.77,190677,0.36,1.21
2022-07-20,2.79,2.82,2.83,2.78,219481,0.71,1.4
2022-07-21,2.82,2.79,2.84,2.78,158614,-1.06,1.01
2022-07-22,2.78,2.79,2.81,2.76,142627,0.0,0.91
2022-07-25,2.8,2.8,2.81,2.77,113515,0.36,0.72
2022-07-26,2.8,2.81,2.81,2.76,152268,0.36,0.97
2022-07-27,2.8,2.8,2.82,2.79,103177,-0.36,0.66
2022-07-28,2.8,2.81,2.83,2.79,189058,0.36,1.2
2022-07-29,2.81,2.77,2.82,2.77,152430,-1.42,0.97
2022-08-01,2.76,2.73,2.76,2.72,173299,-1.44,1.1
2022-08-02,2.72,2.63,2.73,2.6,306333,-3.66,1.95
2022-08-03,2.61,2.62,2.68,2.61,164002,-0.38,1.04
2022-08-04,2.63,2.66,2.66,2.62,122561,1.53,0.78
2022-08-05,2.65,2.71,2.72,2.64,214843,1.88,1.37
2022-08-08,2.7,2.69,2.73,2.68,156161,-0.74,0.99
2022-08-09,2.69,2.69,2.7,2.67,98200,0.0,0.62
2022-08-10,2.69,2.76,2.85,2.67,245098,2.6,1.56
2022-08-11,2.73,2.78,2.79,2.73,198290,0.72,1.26
2022-08-12,2.77,3.06,3.06,2.73,870734,10.07,5.54
2022-08-15,3.1,2.96,3.1,2.9,1379340,-3.27,8.77
2022-08-16,2.93,2.95,3.03,2.92,700360,-0.34,4.46
2022-08-17,2.92,2.94,2.99,2.89,671881,-0.34,4.27
2022-08-18,2.97,2.9,2.98,2.88,388721,-1.36,2.47
2022-08-19,2.9,2.92,2.98,2.89,630593,0.69,4.01
2022-08-22,2.88,2.89,2.91,2.84,413368,-1.03,2.63
2022-08-23,2.86,2.89,2.92,2.86,277175,0.0,1.76
2022-08-24,2.89,2.82,2.92,2.82,306530,-2.42,1.95
2022-08-25,2.83,2.84,2.87,2.81,263350,0.71,1.68
2022-08-26,2.83,2.78,2.85,2.78,234249,-2.11,1.49
2022-08-29,2.74,2.8,2.83,2.73,164470,0.72,1.05
2022-08-30,2.8,2.84,2.87,2.79,256287,1.43,1.63
2022-08-31,2.84,2.86,2.88,2.77,352133,0.7,2.24
2022-09-01,2.83,2.94,3.05,2.83,632195,2.8,4.02
2022-09-02,2.92,2.93,2.93,2.87,345749,-0.34,2.2
2022-09-05,2.91,2.95,2.98,2.9,348476,0.68,2.22
2022-09-06,2.96,2.98,3.08,2.95,578395,1.02,3.68
2022-09-07,2.98,2.95,3.04,2.93,494976,-1.01,3.15
2022-09-08,2.94,2.92,2.99,2.92,299362,-1.02,1.9
2022-09-09,2.92,2.93,3.0,2.91,339257,0.34,2.16
2022-09-13,2.93,2.96,3.0,2.93,344769,1.02,2.19
2022-09-14,2.92,3.01,3.03,2.9,639748,1.69,4.07
2022-09-15,2.99,2.98,3.01,2.91,494314,-1.0,3.14
2022-09-16,2.96,2.81,2.97,2.81,492448,-5.7,3.13
2022-09-19,2.8,3.09,3.09,2.79,2261104,9.96,14.38
2022-09-20,3.09,3.14,3.32,3.02,2456448,1.62,15.63
2022-09-21,3.09,3.13,3.19,3.03,1356353,-0.32,8.63
2022-09-22,3.12,3.07,3.15,3.06,825899,-1.92,5.25
2022-09-23,3.05,3.19,3.28,3.05,1776482,3.91,11.3
2022-09-26,3.12,3.17,3.21,3.07,962261,-0.63,6.12
2022-09-27,3.12,3.14,3.15,2.99,882537,-0.95,5.61
2022-09-28,3.1,3.15,3.25,3.06,1156719,0.32,7.36
2022-09-29,3.14,3.11,3.17,3.05,763490,-1.27,4.86
2022-09-30,3.06,2.92,3.11,2.9,887752,-6.11,5.65
2022-10-10,2.91,3.04,3.21,2.9,1310799,4.11,8.34
2022-10-11,2.98,3.34,3.34,2.93,1627815,9.87,10.35
2022-10-12,3.38,3.39,3.45,3.25,2542982,1.5,16.18
2022-10-13,3.32,3.38,3.63,3.23,1994783,-0.29,12.69
2022-10-14,3.34,3.38,3.43,3.32,1308878,0.0,8.33
2022-10-17,3.34,3.47,3.58,3.28,1509453,2.66,9.6
2022-10-18,3.42,3.38,3.55,3.33,1229137,-2.59,7.82
2022-10-19,3.35,3.41,3.57,3.33,1494612,0.89,9.51
2022-10-20,3.34,3.35,3.55,3.32,1208138,-1.76,7.68
2022-10-21,3.33,3.26,3.39,3.21,950773,-2.69,6.05
2022-10-24,3.25,3.14,3.29,3.1,864183,-3.68,5.5
2022-10-25,3.13,3.25,3.28,3.11,781616,3.5,4.97
2022-10-26,3.21,3.22,3.28,3.17,632496,-0.92,4.02
2022-10-27,3.18,3.08,3.21,3.07,702506,-4.35,4.47
2022-10-28,3.09,3.03,3.14,3.01,592092,-1.62,3.77
