日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.65,15.95,16.69,15.65,757254,-8.02,6.63
2022-07-07,15.95,15.96,16.15,15.4,458531,0.06,4.01
2022-07-08,16.28,15.38,16.44,15.29,474553,-3.63,4.15
2022-07-11,15.18,14.97,15.21,14.51,414651,-2.67,3.63
2022-07-12,15.17,15.17,15.37,14.87,375095,1.34,3.28
2022-07-13,14.78,14.92,15.07,14.72,315355,-1.65,2.76
2022-07-14,15.32,14.97,15.41,14.82,442849,0.34,3.88
2022-07-15,14.78,14.83,15.68,14.73,559459,-0.94,4.9
2022-07-18,15.2,15.26,15.39,14.93,413301,2.9,3.62
2022-07-19,15.27,15.29,15.56,15.1,341562,0.2,2.99
2022-07-20,15.38,15.07,15.47,15.02,341929,-1.44,2.99
2022-07-21,14.89,14.24,14.95,14.16,501826,-5.51,4.39
2022-07-22,14.03,14.13,14.37,13.98,315063,-0.77,2.76
2022-07-25,14.19,14.08,14.43,14.02,283407,-0.35,2.48
2022-07-26,14.09,14.63,14.74,13.91,424728,3.91,3.72
2022-07-27,14.55,14.67,14.78,14.32,290861,0.27,2.55
2022-07-28,14.86,15.02,15.05,14.68,319461,2.39,2.8
2022-07-29,15.0,14.38,15.16,14.33,300456,-4.26,2.63
2022-08-01,14.29,14.43,14.64,14.05,337531,0.35,2.95
2022-08-02,14.15,13.81,14.21,13.59,350926,-4.3,3.07
2022-08-03,13.8,13.81,14.2,13.71,253136,0.0,2.22
2022-08-04,13.76,13.62,13.95,13.31,259696,-1.38,2.27
2022-08-05,13.56,13.39,13.69,13.13,281009,-1.69,2.46
2022-08-08,13.29,13.72,13.85,13.08,303349,2.46,2.66
2022-08-09,13.74,14.61,14.76,13.64,566082,6.49,4.96
2022-08-10,14.46,14.3,14.76,14.17,350117,-2.12,3.06
2022-08-11,14.44,14.43,14.59,14.22,242934,0.91,2.13
2022-08-12,14.55,14.9,15.09,14.55,384146,3.26,3.36
2022-08-15,14.99,15.24,15.48,14.99,425529,2.28,3.72
2022-08-16,15.1,15.2,15.29,14.91,299629,-0.26,2.62
2022-08-17,15.25,15.22,15.47,15.11,264436,0.13,2.31
2022-08-18,15.13,15.04,15.4,14.89,248474,-1.18,2.18
2022-08-19,15.12,15.4,15.56,15.03,383884,2.39,3.36
2022-08-22,15.44,15.82,15.84,15.37,516636,2.73,4.52
2022-08-23,15.79,16.07,16.25,15.45,694245,1.58,6.08
2022-08-24,16.05,15.79,16.4,15.75,549888,-1.74,4.81
2022-08-25,15.97,16.81,16.92,15.75,949020,6.46,8.31
2022-08-26,16.65,16.25,16.76,16.18,653519,-3.33,5.72
2022-08-29,16.0,16.38,16.45,15.58,639564,0.8,5.6
2022-08-30,16.23,15.32,16.3,15.08,689516,-6.47,6.04
2022-08-31,15.34,14.79,15.47,14.71,504633,-3.46,4.42
2022-09-01,14.93,15.08,15.57,14.73,485777,1.96,4.25
2022-09-02,15.06,14.59,15.1,14.35,434008,-3.25,3.8
2022-09-05,14.88,15.58,15.69,14.74,656096,6.79,5.74
2022-09-06,15.6,16.18,16.28,15.41,619238,3.85,5.42
2022-09-07,16.0,16.09,16.32,15.9,476270,-0.56,4.17
2022-09-08,15.84,15.7,15.96,15.46,407920,-2.42,3.57
2022-09-09,15.81,15.85,15.94,15.53,345589,0.96,3.03
2022-09-13,15.96,15.6,15.99,15.48,274071,-1.58,2.4
2022-09-14,15.3,15.4,15.68,15.23,300042,-1.28,2.63
2022-09-15,15.64,15.56,15.92,15.12,536997,1.04,4.7
2022-09-16,15.4,14.78,15.63,14.72,481355,-5.01,4.21
2022-09-19,14.76,15.01,15.36,14.73,344645,1.56,3.02
2022-09-20,15.2,15.25,15.49,15.0,364618,1.6,3.19
2022-09-21,15.17,15.36,15.43,15.09,293556,0.72,2.57
2022-09-22,15.26,15.97,16.03,15.22,512053,3.97,4.48
2022-09-23,15.85,15.52,16.15,15.45,429600,-2.82,3.76
2022-09-26,15.3,14.89,15.55,14.8,347204,-4.06,3.04
2022-09-27,15.14,14.74,15.18,14.16,434949,-1.01,3.81
2022-09-28,14.85,14.62,15.06,14.53,312773,-0.81,2.74
2022-09-29,14.89,15.19,15.45,14.74,473071,3.9,4.14
2022-09-30,15.38,15.59,15.92,15.19,540788,2.63,4.73
2022-10-10,15.84,15.75,16.14,15.6,554820,1.03,4.86
2022-10-11,15.7,15.96,15.96,15.35,375190,1.33,3.28
2022-10-12,15.7,15.95,15.96,15.47,378573,-0.06,3.31
2022-10-13,15.78,14.95,15.83,14.92,534153,-6.27,4.68
2022-10-14,15.16,15.26,15.34,15.04,316572,2.07,2.77
2022-10-17,14.95,14.93,14.96,14.35,403158,-2.16,3.53
2022-10-18,14.98,15.1,15.25,14.88,259293,1.14,2.27
2022-10-19,14.85,15.28,15.68,14.65,486590,1.19,4.26
2022-10-20,15.15,14.8,15.22,14.72,320970,-3.14,2.81
2022-10-21,14.78,14.63,15.0,14.57,266327,-1.15,2.33
2022-10-24,14.75,14.2,14.79,14.15,228283,-2.94,2.0
2022-10-25,14.05,13.92,14.2,13.71,221079,-1.97,1.94
2022-10-26,14.0,13.86,14.16,13.72,217158,-0.43,1.9
2022-10-27,13.98,14.13,14.29,13.92,210744,1.95,1.84
2022-10-28,14.01,14.33,14.58,13.86,319207,1.42,2.79
2022-10-31,14.0,13.89,14.17,13.71,298571,-3.07,2.61
2022-11-01,13.77,13.94,13.99,13.5,266083,0.36,2.33
2022-11-02,13.85,14.02,14.09,13.71,209133,0.57,1.83
2022-11-03,13.86,13.86,14.03,13.8,140905,-1.14,1.23
2022-11-04,13.85,14.38,14.44,13.8,253980,3.75,2.22
2022-11-07,14.45,14.51,14.66,14.3,213042,0.9,1.86
2022-11-08,14.52,14.41,14.6,14.26,158023,-0.69,1.38
2022-11-09,14.31,14.15,14.47,14.15,147141,-1.8,1.29
2022-11-10,13.95,14.01,14.13,13.8,170987,-0.99,1.5
2022-11-11,14.29,14.35,14.43,14.06,261569,2.43,2.29
2022-11-14,14.41,14.0,14.72,13.98,297788,-2.44,2.61
2022-11-15,13.93,14.17,14.22,13.83,155886,1.21,1.36
2022-11-16,14.18,14.31,14.39,14.17,157035,0.99,1.37
2022-11-17,14.25,13.9,14.26,13.74,237937,-2.87,2.08
2022-11-18,13.82,13.72,13.9,13.68,134368,-1.29,1.18
2022-11-21,13.56,13.67,13.69,13.45,120709,-0.36,1.06
2022-11-22,13.67,13.73,13.91,13.66,138472,0.44,1.21
2022-11-23,13.73,13.86,13.94,13.73,154834,0.95,1.36
2022-11-24,13.99,13.95,14.07,13.83,164125,0.65,1.44
2022-11-25,13.9,14.18,14.3,13.81,229170,1.65,2.01
2022-11-28,14.0,13.95,14.15,13.86,149107,-1.62,1.31
2022-11-29,14.04,14.27,14.31,13.98,215082,2.29,1.88
2022-11-30,14.27,14.44,14.7,14.27,290749,1.19,2.55
2022-12-01,14.62,14.34,14.68,14.33,212582,-0.69,1.86
2022-12-02,14.31,14.29,14.39,14.15,127007,-0.35,1.11
2022-12-05,14.38,14.5,14.54,14.33,151577,1.47,1.33
2022-12-06,14.39,14.41,14.5,14.25,137675,-0.62,1.21
2022-12-07,14.39,14.18,14.65,14.08,195329,-1.6,1.71
2022-12-08,14.18,14.16,14.27,14.06,96876,-0.14,0.85
2022-12-09,14.19,14.27,14.3,14.11,123412,0.78,1.08
2022-12-12,14.28,13.91,14.46,13.81,202847,-2.52,1.78
2022-12-13,13.86,14.12,14.19,13.86,146309,1.51,1.28
2022-12-14,14.15,14.25,14.37,14.1,146963,0.92,1.29
2022-12-15,14.25,14.08,14.32,13.94,127067,-1.19,1.11
2022-12-16,14.05,14.15,14.29,13.99,124510,0.5,1.09
2022-12-19,14.15,13.7,14.15,13.63,165577,-3.18,1.45
2022-12-20,13.72,13.74,13.9,13.57,98638,0.29,0.86
2022-12-21,13.71,13.67,13.8,13.59,76255,-0.51,0.67
2022-12-22,13.75,13.19,13.77,13.16,149975,-3.51,1.31
2022-12-23,13.11,13.17,13.25,12.9,86587,-0.15,0.76
2022-12-26,13.17,13.2,13.25,13.08,68423,0.23,0.6
2022-12-27,13.29,13.72,13.79,13.28,168577,3.94,1.48
2022-12-28,13.66,13.69,13.83,13.57,100114,-0.22,0.88
2022-12-29,13.6,13.38,13.64,13.34,85470,-2.26,0.75
2022-12-30,13.42,13.34,13.48,13.31,58064,-0.3,0.51
2023-01-03,13.3,13.46,13.52,13.17,94766,0.9,0.83
2023-01-04,13.4,13.34,13.74,13.27,159802,-0.89,1.4
2023-01-05,13.39,13.27,13.42,13.18,176670,-0.52,1.55
2023-01-06,13.28,13.67,13.73,13.26,202415,3.01,1.77
2023-01-09,13.89,14.12,14.39,13.71,245196,3.29,2.15
2023-01-10,14.15,14.16,14.32,14.0,154964,0.28,1.36
2023-01-11,14.25,14.54,14.73,14.17,299907,2.68,2.63
2023-01-12,14.55,14.61,14.68,14.35,180530,0.48,1.58
2023-01-13,14.6,14.57,14.78,14.46,158837,-0.27,1.39
