日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,11.43,11.49,11.56,11.19,332151,0.61,1.74
2022-07-06,11.43,10.9,11.43,10.61,466517,-5.13,2.45
2022-07-07,10.89,10.89,11.16,10.8,210774,-0.09,1.11
2022-07-08,10.9,10.9,11.11,10.8,188403,0.09,0.99
2022-07-11,10.9,10.58,10.92,10.4,248698,-2.94,1.3
2022-07-12,10.65,10.36,10.67,10.25,190058,-2.08,1.0
2022-07-13,10.36,10.29,10.47,10.21,188293,-0.68,0.99
2022-07-14,10.29,10.89,10.9,10.22,283536,5.83,1.49
2022-07-15,10.75,10.82,11.32,10.61,369676,-0.64,1.94
2022-07-18,10.85,11.1,11.23,10.6,299479,2.59,1.57
2022-07-19,11.1,11.03,11.4,10.91,162731,-0.63,0.85
2022-07-20,11.1,11.45,11.7,11.1,388483,3.81,2.04
2022-07-21,11.4,11.31,11.59,11.22,205907,-1.22,1.08
2022-07-22,11.27,10.98,11.38,10.82,243720,-2.92,1.28
2022-07-25,10.95,11.26,11.26,10.92,158486,2.55,0.83
2022-07-26,11.26,11.25,11.46,11.22,120275,-0.09,0.63
2022-07-27,11.2,11.19,11.32,11.05,140625,-0.53,0.74
2022-07-28,11.16,10.78,11.45,10.72,394790,-3.66,2.07
2022-07-29,10.78,10.51,10.78,10.35,335024,-2.5,1.76
2022-08-01,10.5,10.66,10.75,10.31,131692,1.43,0.69
2022-08-02,10.54,10.24,10.54,9.96,317274,-3.94,1.66
2022-08-03,10.15,10.0,10.44,9.99,204262,-2.34,1.07
2022-08-04,10.07,10.62,10.63,10.07,253283,6.2,1.33
2022-08-05,10.7,10.51,10.7,10.37,173664,-1.04,0.91
2022-08-08,10.5,10.38,10.59,10.31,120104,-1.24,0.63
2022-08-09,10.34,10.24,10.37,10.2,118910,-1.35,0.62
2022-08-10,10.23,10.33,10.47,10.2,120830,0.88,0.63
2022-08-11,10.32,10.53,10.65,10.32,153539,1.94,0.81
2022-08-12,10.48,10.71,10.85,10.4,172358,1.71,0.9
2022-08-15,10.72,10.69,10.75,10.46,144787,-0.19,0.76
2022-08-16,10.45,10.31,10.58,10.18,268026,-3.55,1.41
2022-08-17,10.5,10.41,10.57,10.36,122378,0.97,0.64
2022-08-18,10.41,10.72,10.84,10.28,250835,2.98,1.32
2022-08-19,10.68,10.72,10.91,10.62,173440,0.0,0.91
2022-08-22,10.66,10.86,10.93,10.58,151067,1.31,0.79
2022-08-23,10.76,10.39,10.84,10.3,268520,-4.33,1.41
2022-08-24,10.39,10.11,10.52,10.0,262578,-2.69,1.38
2022-08-25,10.14,9.9,10.21,9.88,251014,-2.08,1.32
2022-08-26,9.99,9.99,10.24,9.9,174126,0.91,0.91
2022-08-29,9.9,10.1,10.26,9.81,174505,1.1,0.91
2022-08-30,10.07,10.28,10.3,10.07,210495,1.78,1.1
2022-08-31,10.3,10.19,10.54,10.15,176685,-0.88,0.93
2022-09-01,10.24,10.01,10.25,9.97,121104,-1.77,0.63
2022-09-02,10.01,10.04,10.12,10.0,63183,0.3,0.33
2022-09-05,10.03,10.07,10.13,9.97,105025,0.3,0.55
2022-09-06,10.1,10.28,10.35,10.01,129961,2.09,0.68
2022-09-07,10.27,10.12,10.27,10.06,112424,-1.56,0.59
2022-09-08,10.1,10.11,10.24,10.1,85276,-0.1,0.45
2022-09-09,10.17,10.54,10.8,10.17,384756,4.25,2.02
2022-09-13,10.47,10.28,10.58,10.25,166632,-2.47,0.87
2022-09-14,10.18,10.22,10.32,10.01,142894,-0.58,0.75
2022-09-15,10.28,10.08,10.35,10.05,140081,-1.37,0.73
2022-09-16,10.08,9.69,10.14,9.38,262917,-3.87,1.38
2022-09-19,9.64,9.79,9.88,9.35,156364,1.03,0.82
2022-09-20,9.75,9.9,9.93,9.71,78065,1.12,0.41
2022-09-21,9.87,9.86,9.96,9.75,65991,-0.4,0.35
2022-09-22,9.81,9.59,9.89,9.45,98621,-2.74,0.52
2022-09-23,9.51,9.51,9.63,9.47,63596,-0.83,0.33
2022-09-26,9.51,9.22,9.56,9.14,112277,-3.05,0.59
2022-09-27,9.29,9.65,9.67,9.12,161470,4.66,0.85
2022-09-28,9.62,9.2,9.68,9.18,161298,-4.66,0.85
2022-09-29,9.28,9.5,9.56,9.26,217152,3.26,1.14
2022-09-30,9.5,9.39,9.61,9.32,199712,-1.16,1.05
