日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,20.42,20.2,20.68,19.94,329929,-1.08,2.1
2022-07-07,20.14,19.77,20.17,19.73,405804,-2.13,2.58
2022-07-08,19.82,19.8,20.09,19.75,356301,0.15,2.27
2022-07-11,19.83,19.73,19.88,19.38,302824,-0.35,1.93
2022-07-12,20.4,20.39,20.66,19.98,679125,3.35,4.32
2022-07-13,20.49,20.24,20.85,19.92,566142,-0.74,3.6
2022-07-14,20.0,20.03,20.38,19.88,370774,-1.04,2.36
2022-07-15,20.0,19.56,20.15,19.51,402752,-2.35,2.56
2022-07-18,19.55,19.82,19.96,19.46,331389,1.33,2.11
2022-07-19,19.85,20.3,20.31,19.78,413321,2.42,2.63
2022-07-20,20.39,20.17,20.44,20.1,294818,-0.64,1.88
2022-07-21,20.15,21.45,21.57,20.09,915562,6.35,5.82
2022-07-22,21.3,21.1,21.75,20.7,514790,-1.63,3.27
2022-07-25,20.9,20.52,21.0,20.37,334086,-2.75,2.12
2022-07-26,20.5,20.74,20.9,20.48,280288,1.07,1.78
2022-07-27,20.67,20.49,20.91,20.44,245031,-1.21,1.56
2022-07-28,20.56,20.19,20.64,20.08,372637,-1.46,2.37
2022-07-29,20.22,19.53,20.36,19.49,515662,-3.27,3.28
2022-08-01,19.45,19.63,19.78,19.03,324532,0.51,2.06
2022-08-02,19.5,19.12,19.53,18.63,445421,-2.6,2.83
2022-08-03,19.07,18.8,19.32,18.61,325763,-1.67,2.07
2022-08-04,18.91,18.98,19.1,18.61,274536,0.96,1.75
2022-08-05,18.98,19.72,19.79,18.97,422069,3.9,2.68
2022-08-08,19.7,19.73,20.0,19.59,233783,0.05,1.49
2022-08-09,19.72,19.54,19.78,19.39,185732,-0.96,1.18
2022-08-10,19.45,19.18,19.62,19.14,209373,-1.84,1.33
2022-08-11,19.36,19.89,19.92,19.33,347719,3.7,2.21
2022-08-12,19.95,20.18,20.5,19.82,405817,1.46,2.58
2022-08-15,20.08,19.93,20.27,19.88,242081,-1.24,1.54
2022-08-16,19.93,19.91,19.99,19.69,250411,-0.1,1.59
2022-08-17,19.92,20.25,20.44,19.73,326192,1.71,2.07
2022-08-18,20.09,19.54,20.18,19.5,348104,-3.51,2.21
2022-08-19,19.5,19.94,20.3,19.42,449127,2.05,2.86
2022-08-22,19.92,20.55,20.58,19.38,472517,3.06,3.01
2022-08-23,20.57,20.44,20.63,20.26,234357,-0.54,1.49
2022-08-24,20.35,20.18,20.85,20.07,296758,-1.27,1.89
2022-08-25,20.25,20.32,20.39,19.65,240545,0.69,1.53
2022-08-26,20.3,20.02,20.42,19.9,241033,-1.48,1.53
2022-08-29,19.7,19.7,19.89,19.43,247741,-1.6,1.58
2022-08-30,19.7,20.17,20.45,19.63,301810,2.39,1.92
2022-08-31,20.38,20.37,21.09,20.29,541893,0.99,3.45
2022-09-01,20.37,20.06,20.48,19.91,326248,-1.52,2.08
2022-09-02,20.08,20.28,20.56,19.92,261791,1.1,1.67
2022-09-05,20.26,19.5,20.33,19.4,381565,-3.85,2.43
2022-09-06,19.52,19.68,19.71,19.23,262489,0.92,1.67
2022-09-07,19.55,19.33,19.64,19.23,281689,-1.78,1.79
2022-09-08,19.39,19.1,19.45,19.06,201881,-1.19,1.28
2022-09-09,19.16,19.3,19.32,18.87,200926,1.05,1.28
2022-09-13,19.26,19.22,19.55,19.19,212135,-0.41,1.35
2022-09-14,18.95,19.25,19.32,18.85,150990,0.16,0.96
2022-09-15,19.29,19.08,19.39,18.88,190125,-0.88,1.21
2022-09-16,19.0,18.77,19.22,18.76,171567,-1.62,1.09
2022-09-19,18.7,18.35,18.76,18.15,197206,-2.24,1.25
2022-09-20,18.45,18.28,18.56,18.25,135916,-0.38,0.86
2022-09-21,18.13,18.29,18.36,17.81,157538,0.05,1.0
2022-09-22,18.05,18.13,18.32,18.0,85476,-0.87,0.54
2022-09-23,18.13,17.65,18.14,17.5,210256,-2.65,1.34
2022-09-26,17.2,17.2,17.38,16.93,135573,-2.55,0.86
2022-09-27,17.23,17.7,17.85,17.07,182713,2.91,1.16
2022-09-28,17.5,17.32,17.54,17.16,157796,-2.15,1.0
2022-09-29,17.49,17.3,17.57,17.26,135621,-0.12,0.86
2022-09-30,17.21,17.42,17.65,17.17,165054,0.69,1.05
2022-10-10,17.42,16.8,17.5,16.47,251108,-3.56,1.6
2022-10-11,16.1,15.12,16.1,15.12,474789,-10.0,3.02
2022-10-12,14.8,15.09,15.09,14.3,541846,-0.2,3.45
2022-10-13,14.8,14.96,15.23,14.72,320815,-0.86,2.04
2022-10-14,15.1,15.26,15.68,15.08,393961,2.01,2.51
2022-10-17,15.13,15.35,15.39,15.09,248259,0.59,1.58
2022-10-18,15.49,15.2,15.5,15.11,276961,-0.98,1.76
2022-10-19,15.16,14.91,15.23,14.91,212417,-1.91,1.35
2022-10-20,14.8,15.22,15.38,14.78,283332,2.08,1.8
2022-10-21,15.25,14.87,15.25,14.78,235791,-2.3,1.5
2022-10-24,14.83,14.35,15.04,14.21,310165,-3.5,1.97
2022-10-25,14.25,14.13,14.47,13.96,218440,-1.53,1.39
2022-10-26,14.13,14.48,14.71,14.13,252774,2.48,1.61
2022-10-27,14.64,14.77,14.97,14.42,347081,2.0,2.21
2022-10-28,14.62,14.14,14.66,14.08,236891,-4.27,1.51
2022-10-31,14.08,14.49,14.59,14.06,231052,2.48,1.47
2022-11-01,14.49,14.87,14.9,14.28,279797,2.62,1.78
2022-11-02,15.3,15.32,15.73,15.27,655293,3.03,4.17
2022-11-03,15.04,14.98,15.15,14.86,304528,-2.22,1.94
2022-11-04,14.98,15.42,15.52,14.96,325351,2.94,2.07
2022-11-07,15.3,15.58,15.8,15.23,351348,1.04,2.23
2022-11-08,15.54,15.45,15.67,15.34,190523,-0.83,1.21
2022-11-09,15.37,15.25,15.53,15.25,165072,-1.29,1.05
2022-11-10,15.09,15.48,15.58,15.09,254289,1.51,1.62
2022-11-11,15.89,15.74,16.09,15.61,493022,1.68,3.01
2022-11-14,16.19,16.25,16.46,15.97,476703,3.24,2.91
