日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.12,11.13,11.4,10.98,46548,-1.24,1.93
2022-07-07,11.2,11.25,11.4,11.12,33632,1.08,1.4
2022-07-08,11.27,11.4,11.5,11.2,39823,1.33,1.65
2022-07-11,11.37,11.09,11.38,11.02,33859,-2.72,1.41
2022-07-12,11.1,10.83,11.11,10.82,36541,-2.34,1.52
2022-07-13,10.83,11.08,11.08,10.83,23182,2.31,0.96
2022-07-14,11.09,10.99,11.11,10.92,18452,-0.81,0.77
2022-07-15,10.92,10.66,11.06,10.6,32890,-3.0,1.37
2022-07-18,10.68,11.1,11.16,10.67,43159,4.13,1.79
2022-07-19,11.17,11.51,11.51,11.09,68414,3.69,2.84
2022-07-20,11.62,11.53,11.8,11.3,65283,0.17,2.71
2022-07-21,11.5,11.33,11.75,11.32,43621,-1.73,1.81
2022-07-22,11.5,11.28,11.52,11.17,32290,-0.44,1.34
2022-07-25,11.39,11.12,11.44,11.09,21455,-1.42,0.89
2022-07-26,11.13,11.32,11.43,11.07,37863,1.8,1.57
2022-07-27,11.33,11.47,11.5,11.2,33913,1.33,1.41
2022-07-28,11.48,11.42,11.57,11.37,29722,-0.44,1.23
2022-07-29,11.43,11.33,11.45,11.25,22010,-0.79,0.91
2022-08-01,11.38,11.32,11.42,11.22,23627,-0.09,0.98
2022-08-02,11.26,10.76,11.28,10.56,48137,-4.95,2.0
2022-08-03,10.72,10.86,11.2,10.72,46837,0.93,1.95
2022-08-04,10.95,11.09,11.18,10.93,26672,2.12,1.11
2022-08-05,11.16,11.42,11.44,11.16,45422,2.98,1.89
2022-08-08,11.42,11.57,11.59,11.33,39721,1.31,1.65
2022-08-09,11.57,11.4,11.68,11.32,26091,-1.47,1.08
2022-08-10,11.37,11.37,11.47,11.3,21992,-0.26,0.91
2022-08-11,11.51,11.45,11.57,11.41,25231,0.7,1.05
2022-08-12,11.42,13.74,13.74,11.39,250853,20.0,10.42
2022-08-15,13.69,12.89,13.69,12.86,299438,-6.19,12.44
2022-08-16,13.02,12.88,13.12,12.68,158439,-0.08,6.58
2022-08-17,12.78,12.58,12.81,12.37,131390,-2.33,5.46
2022-08-18,12.5,12.47,12.69,12.43,129633,-0.87,5.38
2022-08-19,12.45,12.9,13.41,12.21,230782,3.45,9.58
2022-08-22,12.51,12.34,12.7,12.14,155896,-4.34,6.47
2022-08-23,12.48,12.4,12.61,12.21,101133,0.49,4.2
2022-08-24,12.22,12.25,12.5,11.98,90703,-1.21,3.77
2022-08-25,12.14,12.44,12.73,12.11,128743,1.55,5.35
2022-08-26,12.3,11.65,12.33,11.6,105658,-6.35,4.39
2022-08-29,11.46,11.8,11.84,11.32,58450,1.29,2.43
2022-08-30,11.8,11.71,12.1,11.56,44819,-0.76,1.86
2022-08-31,11.8,11.28,11.8,11.2,48795,-3.67,2.03
2022-09-01,11.28,11.31,11.8,11.27,53007,0.27,2.2
2022-09-02,11.53,12.09,12.21,11.42,112304,6.9,4.66
2022-09-05,12.08,12.59,12.8,11.84,147554,4.14,6.13
2022-09-06,12.65,12.69,12.88,12.36,143836,0.79,5.97
2022-09-07,12.69,13.19,13.37,12.25,216798,3.94,9.0
2022-09-08,13.08,12.7,13.5,12.63,250122,-3.71,10.39
2022-09-09,12.49,12.73,13.6,12.49,191450,0.24,7.95
2022-09-13,13.15,12.52,13.48,12.37,177786,-1.65,7.38
2022-09-14,12.02,12.18,12.41,11.85,121501,-2.72,5.05
2022-09-15,12.2,12.53,12.85,11.94,165473,2.87,6.87
2022-09-16,12.29,12.05,12.85,12.04,150596,-3.83,6.25
2022-09-19,11.75,11.85,12.2,11.75,105658,-1.66,4.36
2022-09-20,12.05,11.8,12.27,11.65,71392,-0.42,2.95
2022-09-21,11.49,11.63,11.72,10.74,122628,-1.44,5.07
2022-09-22,11.73,11.98,12.4,11.52,125943,3.01,5.2
2022-09-23,12.04,11.33,12.06,11.25,94625,-5.43,3.91
