日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.27,9.19,9.34,9.05,56428,-0.11,0.84
2022-07-07,9.19,9.76,9.96,9.13,159269,6.2,2.37
2022-07-08,9.68,9.58,9.82,9.55,69022,-1.84,1.03
2022-07-11,9.58,9.35,9.59,9.29,51091,-2.4,0.76
2022-07-12,9.35,9.26,9.4,9.2,39163,-0.96,0.58
2022-07-13,9.29,9.38,9.47,9.2,41494,1.3,0.62
2022-07-14,9.4,9.36,9.67,9.34,62890,-0.21,0.94
2022-07-15,9.3,9.34,9.44,9.23,48134,-0.21,0.72
2022-07-18,9.3,9.51,9.59,9.3,53284,1.82,0.79
2022-07-19,9.48,9.29,9.51,9.2,94267,-2.31,1.4
2022-07-20,9.38,9.44,9.46,9.23,51332,1.61,0.76
2022-07-21,9.4,9.29,9.43,9.1,72632,-1.59,1.08
2022-07-22,9.3,9.09,9.37,8.94,100144,-2.15,1.49
2022-07-25,9.1,8.91,9.15,8.85,53880,-1.98,0.8
2022-07-26,8.9,9.0,9.07,8.88,42136,1.01,0.63
2022-07-27,8.97,9.06,9.06,8.9,48668,0.67,0.72
2022-07-28,9.1,9.28,9.5,9.05,118132,2.43,1.76
2022-07-29,9.34,9.39,9.53,9.23,83022,1.19,1.24
2022-08-01,9.26,9.46,9.49,9.12,70450,0.75,1.05
2022-08-02,9.4,9.03,9.4,9.01,93383,-4.55,1.39
2022-08-03,9.0,9.41,9.7,9.0,152244,4.21,2.27
2022-08-04,9.36,9.41,9.5,9.1,101606,0.0,1.51
2022-08-05,9.41,9.56,9.65,9.36,84347,1.59,1.26
2022-08-08,9.56,9.59,9.82,9.4,77892,0.31,1.16
2022-08-09,9.57,9.69,9.74,9.55,65572,1.04,0.98
2022-08-10,9.6,9.67,9.77,9.48,94710,-0.21,1.41
2022-08-11,9.63,9.93,10.3,9.58,214120,2.69,3.19
2022-08-12,9.85,9.7,10.02,9.6,151147,-2.32,2.25
2022-08-15,9.62,9.51,9.68,9.38,100039,-1.96,1.49
2022-08-16,9.53,9.48,9.66,9.4,63796,-0.32,0.95
2022-08-17,9.49,9.83,10.1,9.4,168230,3.69,2.5
2022-08-18,9.8,9.81,9.92,9.65,89437,-0.2,1.33
2022-08-19,9.72,9.49,9.88,9.49,89080,-3.26,1.33
2022-08-22,9.39,9.56,9.62,9.35,61870,0.74,0.92
2022-08-23,9.56,9.44,9.63,9.35,68507,-1.26,1.02
2022-08-24,9.48,9.11,9.49,9.07,92844,-3.5,1.38
2022-08-25,9.11,9.08,9.2,8.86,72844,-0.33,1.08
2022-08-26,9.15,9.21,9.26,9.08,49922,1.43,0.74
2022-08-29,9.1,9.41,9.44,9.03,65239,2.17,0.97
2022-08-30,9.42,9.8,10.0,9.32,221516,4.14,3.3
2022-08-31,9.81,9.53,9.89,9.53,115991,-2.76,1.73
2022-09-01,9.67,9.6,9.8,9.53,76855,0.73,1.14
2022-09-02,9.59,10.02,10.1,9.45,168564,4.38,2.51
2022-09-05,10.06,10.08,10.29,9.93,142083,0.6,2.11
2022-09-06,10.03,10.6,10.68,9.98,241769,5.16,3.6
2022-09-07,10.63,10.6,10.82,10.5,156838,0.0,2.33
2022-09-08,10.52,10.76,10.85,10.45,132987,1.51,1.98
2022-09-09,10.83,11.01,11.05,10.66,154662,2.32,2.3
2022-09-13,10.97,10.53,11.08,10.42,162123,-4.36,2.41
2022-09-14,10.32,10.58,10.68,10.29,101067,0.47,1.5
2022-09-15,10.67,10.37,10.71,10.15,98482,-1.98,1.47
2022-09-16,10.47,10.25,10.59,10.14,84439,-1.16,1.26
2022-09-19,10.37,10.13,10.39,9.95,98812,-1.17,1.47
2022-09-20,10.19,10.27,10.47,10.13,77701,1.38,1.16
2022-09-21,10.27,10.31,10.34,9.97,68382,0.39,1.02
2022-09-22,10.27,10.26,10.43,10.21,64602,-0.48,0.96
