日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.94,2.88,2.95,2.86,108957,-2.37,1.31
2022-07-07,2.89,2.9,2.93,2.88,67771,0.69,0.82
2022-07-08,2.89,2.9,2.93,2.88,66460,0.0,0.8
2022-07-11,2.91,2.89,2.91,2.87,53955,-0.34,0.65
2022-07-12,2.88,2.88,2.91,2.87,67434,-0.35,0.81
2022-07-13,2.89,2.93,2.98,2.88,124115,1.74,1.5
2022-07-14,2.92,2.89,2.94,2.87,107773,-1.37,1.3
2022-07-15,2.87,2.65,2.87,2.64,228724,-8.3,2.76
2022-07-18,2.67,2.78,2.83,2.67,182700,4.91,2.2
2022-07-19,2.79,2.8,2.82,2.75,96227,0.72,1.16
2022-07-20,2.81,2.79,2.82,2.78,72515,-0.36,0.87
2022-07-21,2.8,2.79,2.82,2.77,65392,0.0,0.79
2022-07-22,2.79,2.79,2.81,2.75,70957,0.0,0.85
2022-07-25,2.8,2.81,2.85,2.79,99832,0.72,1.2
2022-07-26,2.81,2.93,2.94,2.8,195857,4.27,2.36
2022-07-27,2.92,2.92,2.96,2.89,166922,-0.34,2.01
2022-07-28,2.94,2.95,3.05,2.89,196024,1.03,2.36
2022-07-29,2.94,2.9,2.96,2.89,121054,-1.69,1.46
2022-08-01,2.89,2.86,2.92,2.85,77101,-1.38,0.93
2022-08-02,2.87,2.76,2.87,2.7,131028,-3.5,1.58
2022-08-03,2.77,2.7,2.81,2.68,103511,-2.17,1.25
2022-08-04,2.71,2.71,2.73,2.66,79535,0.37,0.96
2022-08-05,2.72,2.71,2.72,2.68,75644,0.0,0.91
2022-08-08,2.72,2.75,2.81,2.71,96254,1.48,1.16
2022-08-09,2.75,2.72,2.75,2.7,70467,-1.09,0.85
2022-08-10,2.73,2.7,2.73,2.68,61138,-0.74,0.74
2022-08-11,2.7,2.73,2.77,2.7,99719,1.11,1.2
2022-08-12,2.71,2.76,2.78,2.71,101296,1.1,1.22
2022-08-15,2.75,2.73,2.78,2.72,70204,-1.09,0.85
2022-08-16,2.73,2.8,2.81,2.73,150029,2.56,1.81
2022-08-17,2.84,2.82,2.86,2.8,106009,0.71,1.28
2022-08-18,2.82,2.78,2.83,2.76,71326,-1.42,0.86
2022-08-19,2.77,2.81,2.87,2.77,92528,1.08,1.11
2022-08-22,2.8,2.85,2.86,2.78,123881,1.42,1.49
2022-08-23,2.85,2.82,2.88,2.79,103293,-1.05,1.24
2022-08-24,2.85,2.79,2.87,2.76,91334,-1.06,1.1
2022-08-25,2.79,2.81,2.82,2.75,74309,0.72,0.9
2022-08-26,2.79,2.77,2.82,2.76,66024,-1.42,0.8
2022-08-29,2.75,2.78,2.79,2.71,71524,0.36,0.86
2022-08-30,2.78,2.8,2.83,2.76,86034,0.72,1.04
2022-08-31,2.79,2.84,2.85,2.78,190077,1.43,2.29
2022-09-01,2.81,2.85,2.92,2.8,294208,0.35,3.54
2022-09-02,2.86,2.92,2.95,2.86,239826,2.46,2.89
2022-09-05,2.94,3.01,3.01,2.92,191439,3.08,2.31
2022-09-06,3.02,3.1,3.14,3.0,280786,2.99,3.38
2022-09-07,3.11,3.1,3.13,3.03,183883,0.0,2.22
2022-09-08,3.12,3.11,3.18,3.07,169413,0.32,2.04
2022-09-09,3.13,3.16,3.23,3.12,174069,1.61,2.1
2022-09-13,3.25,3.06,3.25,3.03,203813,-3.16,2.46
2022-09-14,3.03,3.02,3.11,3.0,147837,-1.31,1.78
2022-09-15,3.06,3.05,3.11,2.97,213843,0.99,2.58
2022-09-16,3.05,3.0,3.17,2.98,212794,-1.64,2.56
2022-09-19,2.99,2.94,3.0,2.89,172412,-2.0,2.08
2022-09-20,2.95,2.94,3.05,2.92,139105,0.0,1.68
2022-09-21,2.94,3.03,3.07,2.9,159699,3.06,1.92
2022-09-22,3.04,2.96,3.1,2.95,136680,-2.31,1.65
2022-09-23,3.01,3.03,3.15,2.99,251374,2.36,3.03
2022-09-26,3.0,2.9,3.09,2.88,223434,-4.29,2.69
2022-09-27,2.92,2.93,2.98,2.81,169320,1.03,2.04
2022-09-28,2.91,2.81,2.91,2.8,109550,-4.1,1.32
2022-09-29,2.85,2.74,2.87,2.72,102868,-2.49,1.24
2022-09-30,2.78,2.81,2.86,2.75,127246,2.55,1.53
2022-10-10,2.81,2.79,2.92,2.76,141645,-0.71,1.71
2022-10-11,2.76,2.72,2.79,2.68,106255,-2.51,1.28
2022-10-12,2.72,2.78,2.8,2.67,94212,2.21,1.14
2022-10-13,2.78,2.72,2.78,2.68,110102,-2.16,1.33
2022-10-14,2.72,2.79,2.81,2.72,123674,2.57,1.49
2022-10-17,2.79,2.82,2.82,2.72,103069,1.08,1.24
2022-10-18,2.82,2.8,2.85,2.77,104002,-0.71,1.25
2022-10-19,2.79,2.76,2.8,2.75,85008,-1.43,1.02
2022-10-20,2.74,2.72,2.76,2.71,85438,-1.45,1.03
2022-10-21,2.79,2.73,2.81,2.71,108624,0.37,1.31
2022-10-24,2.73,2.62,2.73,2.61,138024,-4.03,1.66
2022-10-25,2.63,2.58,2.64,2.55,98951,-1.53,1.19
2022-10-26,2.6,2.59,2.62,2.58,96186,0.39,1.16
2022-10-27,2.6,2.61,2.64,2.59,83438,0.77,1.01
2022-10-28,2.61,2.49,2.61,2.48,119056,-4.6,1.43
2022-10-31,2.45,2.46,2.5,2.43,96756,-1.2,1.17
2022-11-01,2.47,2.5,2.51,2.45,77722,1.63,0.94
