日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.63,10.46,10.66,10.36,17032,-1.69,2.19
2022-07-07,10.5,10.5,10.57,10.43,9061,0.38,1.16
2022-07-08,10.52,10.55,10.63,10.45,8326,0.48,1.07
2022-07-11,10.6,10.42,10.6,10.35,10045,-1.23,1.29
2022-07-12,10.46,10.27,10.46,10.24,9109,-1.44,1.17
2022-07-13,10.29,10.32,10.34,10.2,6645,0.49,0.85
2022-07-14,10.3,10.39,10.44,10.26,10455,0.68,1.34
2022-07-15,10.36,10.19,10.37,10.19,11333,-1.92,1.46
2022-07-18,10.26,10.41,10.43,10.2,10847,2.16,1.39
2022-07-19,10.45,10.48,10.49,10.41,7263,0.67,0.93
2022-07-20,10.53,10.53,10.55,10.43,7058,0.48,0.91
2022-07-21,10.54,10.46,10.63,10.46,8660,-0.66,1.11
2022-07-22,10.54,10.49,10.56,10.34,9819,0.29,1.26
2022-07-25,10.49,10.63,10.63,10.42,11770,1.33,1.51
2022-07-26,10.58,10.6,10.65,10.56,9869,-0.28,1.27
2022-07-27,10.64,10.74,10.74,10.56,15875,1.32,2.04
2022-07-28,10.74,10.66,10.79,10.66,13246,-0.74,1.7
2022-07-29,10.78,10.85,11.1,10.71,30094,1.78,3.87
2022-08-01,10.61,10.8,10.89,10.61,20109,-0.46,2.59
2022-08-02,10.77,10.86,11.05,10.64,37919,0.56,4.88
2022-08-03,10.82,10.82,10.98,10.62,28495,-0.37,3.66
2022-08-04,10.96,10.85,10.96,10.64,23513,0.28,3.02
2022-08-05,10.91,11.06,11.09,10.81,32147,1.94,4.13
2022-08-08,11.0,11.02,11.13,10.96,17791,-0.36,2.29
2022-08-09,10.79,11.04,11.11,10.79,21348,0.18,2.74
2022-08-10,11.04,11.14,11.4,10.9,41568,0.91,5.34
2022-08-11,11.14,11.04,11.18,10.96,28887,-0.9,3.71
2022-08-12,10.97,10.98,11.05,10.86,16738,-0.54,2.15
2022-08-15,10.94,10.73,10.98,10.68,29362,-2.28,3.78
2022-08-16,10.7,10.78,10.91,10.7,15062,0.47,1.94
2022-08-17,10.89,10.8,10.89,10.7,9468,0.19,1.22
2022-08-18,10.82,10.62,10.82,10.59,14136,-1.67,1.82
2022-08-19,10.64,10.5,10.64,10.47,13166,-1.13,1.69
2022-08-22,10.5,10.44,10.51,10.38,13837,-0.57,1.78
2022-08-23,10.44,10.47,10.47,10.37,9831,0.29,1.26
2022-08-24,10.49,10.22,10.49,10.2,13701,-2.39,1.76
2022-08-25,10.23,10.21,10.3,10.11,12661,-0.1,1.63
2022-08-26,10.21,10.22,10.27,10.2,9967,0.1,1.28
2022-08-29,10.15,10.24,10.25,10.08,8001,0.2,1.03
2022-08-30,10.24,10.28,10.33,10.22,10827,0.39,1.39
2022-08-31,10.24,10.2,10.28,10.12,11494,-0.78,1.48
2022-09-01,10.23,10.13,10.25,10.1,9884,-0.69,1.27
2022-09-02,10.1,10.15,10.18,10.1,5185,0.2,0.67
2022-09-05,10.13,10.12,10.22,10.04,8101,-0.3,1.04
2022-09-06,10.13,10.15,10.17,10.09,6533,0.3,0.84
2022-09-07,10.13,10.14,10.18,10.1,6862,-0.1,0.88
