日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.29,3.26,3.31,3.23,124214,-1.81,1.09
2022-07-07,3.27,3.37,3.42,3.25,185244,3.37,1.63
2022-07-08,3.35,3.35,3.41,3.33,132593,-0.59,1.17
2022-07-11,3.36,3.32,3.41,3.3,118197,-0.9,1.04
2022-07-12,3.31,3.34,3.45,3.29,160359,0.6,1.41
2022-07-13,3.32,3.67,3.67,3.32,357580,9.88,3.15
2022-07-14,3.95,3.48,3.95,3.47,1000145,-5.18,8.8
2022-07-15,3.25,3.32,3.45,3.25,563705,-4.6,4.96
2022-07-18,3.31,3.53,3.65,3.31,754078,6.33,6.64
2022-07-19,3.53,3.55,3.68,3.46,557488,0.57,4.91
2022-07-20,3.56,3.5,3.58,3.5,246381,-1.41,2.17
2022-07-21,3.57,3.61,3.71,3.5,425614,3.14,3.75
2022-07-22,3.67,3.6,3.7,3.55,278137,-0.28,2.45
2022-07-25,3.61,3.6,3.63,3.51,228101,0.0,2.01
2022-07-26,3.57,3.58,3.6,3.48,168003,-0.56,1.48
2022-07-27,3.56,3.63,3.67,3.55,185388,1.4,1.63
2022-07-28,3.6,3.76,3.91,3.6,426829,3.58,3.76
2022-07-29,3.76,3.68,3.83,3.68,256459,-2.13,2.26
2022-08-01,3.67,3.67,3.72,3.66,193444,-0.27,1.7
2022-08-02,3.61,3.57,3.69,3.4,401401,-2.72,3.53
2022-08-03,3.57,3.46,3.85,3.43,289089,-3.08,2.54
2022-08-04,3.49,3.47,3.53,3.39,207522,0.29,1.83
2022-08-05,3.45,3.46,3.5,3.39,144715,-0.29,1.27
2022-08-08,3.44,3.6,3.61,3.41,198242,4.05,1.75
2022-08-09,3.62,3.58,3.65,3.53,142048,-0.56,1.25
2022-08-10,3.59,3.68,3.75,3.53,249553,2.79,2.2
2022-08-11,3.69,3.7,3.74,3.63,180471,0.54,1.59
2022-08-12,3.7,3.61,3.71,3.59,166832,-2.43,1.47
2022-08-15,3.6,3.64,3.65,3.57,127809,0.83,1.13
2022-08-16,3.64,3.69,3.74,3.61,191247,1.37,1.68
2022-08-17,3.71,3.7,3.75,3.67,170002,0.27,1.5
2022-08-18,3.7,3.75,3.82,3.65,286907,1.35,2.53
2022-08-19,3.77,3.71,3.88,3.7,327440,-1.07,2.88
2022-08-22,3.69,3.65,3.73,3.61,202231,-1.62,1.78
2022-08-23,3.6,3.69,3.81,3.58,218154,1.1,1.92
2022-08-24,3.7,3.57,3.74,3.56,221313,-3.25,1.95
2022-08-25,3.57,3.56,3.62,3.46,153146,-0.28,1.35
2022-08-26,3.56,3.67,3.81,3.5,311561,3.09,2.74
2022-08-29,3.6,4.04,4.04,3.55,680071,10.08,5.99
2022-08-30,4.29,4.01,4.44,4.01,2310638,-0.74,20.34
2022-08-31,3.77,3.99,3.99,3.7,1630938,-0.5,14.36
2022-09-01,3.86,3.81,4.04,3.72,999349,-4.51,8.8
2022-09-02,3.73,3.73,3.83,3.62,653786,-2.1,5.76
2022-09-05,3.72,3.61,3.73,3.58,560980,-3.22,4.94
2022-09-06,3.62,3.67,3.7,3.57,454741,1.66,4.0
2022-09-07,3.68,3.58,3.69,3.53,491695,-2.45,4.33
2022-09-08,3.58,3.53,3.63,3.53,301076,-1.4,2.65
2022-09-09,3.5,3.46,3.53,3.32,413748,-1.98,3.64
2022-09-13,3.48,3.4,3.51,3.38,266672,-1.73,2.35
2022-09-14,3.32,3.38,3.42,3.3,183612,-0.59,1.62
2022-09-15,3.41,3.22,3.42,3.18,314493,-4.73,2.77
2022-09-16,3.24,3.13,3.25,3.12,194770,-2.8,1.71
2022-09-19,3.12,3.09,3.16,3.01,221996,-1.28,1.95
2022-09-20,3.12,3.14,3.17,3.1,178224,1.62,1.57
2022-09-21,3.13,3.17,3.19,3.08,144950,0.96,1.28
2022-09-22,3.14,3.15,3.2,3.13,129424,-0.63,1.14
2022-09-23,3.15,3.07,3.17,3.06,141775,-2.54,1.25
2022-09-26,3.05,3.04,3.11,3.01,128838,-0.98,1.13
2022-09-27,3.03,3.15,3.18,3.03,147247,3.62,1.3
2022-09-28,3.13,3.21,3.38,3.03,468314,1.9,4.12
2022-09-29,3.2,3.08,3.21,3.03,407144,-4.05,3.58
2022-09-30,3.04,2.92,3.11,2.91,267781,-5.19,2.36
2022-10-10,2.94,3.0,3.17,2.91,277591,2.74,2.44
2022-10-11,2.98,3.29,3.3,2.93,770921,9.67,6.79
2022-10-12,3.15,3.23,3.24,3.1,573366,-1.82,5.05
2022-10-13,3.18,3.22,3.26,3.16,291551,-0.31,2.57
2022-10-14,3.23,3.24,3.26,3.2,237099,0.62,2.09
2022-10-17,3.21,3.29,3.34,3.19,257850,1.54,2.27
2022-10-18,3.3,3.24,3.31,3.24,204987,-1.52,1.8
2022-10-19,3.24,3.23,3.34,3.21,229219,-0.31,2.02
2022-10-20,3.22,3.17,3.24,3.17,152474,-1.86,1.34
2022-10-21,3.18,3.14,3.21,3.14,121316,-0.95,1.07
2022-10-24,3.13,3.07,3.19,3.05,153735,-2.23,1.35
2022-10-25,3.05,3.08,3.11,3.01,110658,0.33,0.97
