日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.2,10.15,10.38,10.08,26285,-0.98,0.77
2022-07-07,10.15,10.05,10.2,9.99,25888,-0.99,0.76
2022-07-08,10.05,10.07,10.22,10.01,19333,0.2,0.57
2022-07-11,10.04,10.09,10.24,9.93,23234,0.2,0.68
2022-07-12,10.12,9.78,10.12,9.77,25372,-3.07,0.75
2022-07-13,9.79,9.95,9.96,9.77,19308,1.74,0.57
2022-07-14,9.82,9.99,10.05,9.76,23100,0.4,0.68
2022-07-15,10.03,9.48,10.03,9.48,39200,-5.11,1.15
2022-07-18,9.4,9.7,9.76,9.4,25232,2.32,0.74
2022-07-19,9.7,9.81,9.83,9.63,16849,1.13,0.49
2022-07-20,9.81,9.96,9.99,9.79,21748,1.53,0.64
2022-07-21,10.01,10.43,10.55,9.9,78832,4.72,2.32
2022-07-22,10.29,9.87,10.39,9.71,73138,-5.37,2.15
2022-07-25,9.87,9.65,10.06,9.6,41249,-2.23,1.21
2022-07-26,9.72,9.74,9.77,9.59,25708,0.93,0.76
2022-07-27,9.72,9.7,9.84,9.63,21600,-0.41,0.63
2022-07-28,9.7,9.75,9.82,9.68,19769,0.52,0.58
2022-07-29,9.81,9.63,9.82,9.62,23295,-1.23,0.68
2022-08-01,9.6,9.58,9.67,9.46,16264,-0.52,0.48
2022-08-02,9.46,9.06,9.5,8.98,36373,-5.43,1.07
2022-08-03,9.09,9.11,9.24,8.98,22785,0.55,0.67
2022-08-04,9.09,9.18,9.18,9.03,20054,0.77,0.59
2022-08-05,9.27,9.28,9.3,9.1,15278,1.09,0.45
2022-08-08,9.28,9.29,9.38,9.24,15885,0.11,0.47
2022-08-09,9.28,9.24,9.3,9.18,13010,-0.54,0.38
2022-08-10,9.24,9.23,9.25,9.13,13510,-0.11,0.4
2022-08-11,9.3,9.62,9.78,9.23,44630,4.23,1.31
2022-08-12,9.64,9.95,10.07,9.55,50014,3.43,1.47
2022-08-15,9.97,10.2,10.33,9.85,46067,2.51,1.35
2022-08-16,10.3,10.21,10.31,10.11,26301,0.1,0.77
2022-08-17,10.23,10.24,10.33,10.14,22109,0.29,0.65
2022-08-18,10.3,10.3,10.33,10.05,31731,0.59,0.93
2022-08-19,10.3,10.38,10.53,10.1,38172,0.78,1.12
2022-08-22,10.39,10.61,10.84,10.31,54119,2.22,1.59
2022-08-23,10.52,11.16,11.29,10.47,99167,5.18,2.91
2022-08-24,11.05,10.93,11.52,10.72,150451,-2.06,4.42
2022-08-25,10.99,11.86,11.97,10.93,143509,8.51,4.22
2022-08-26,11.72,11.91,12.25,11.55,93187,0.42,2.74
2022-08-29,11.77,11.9,12.06,11.58,65955,-0.08,1.94
2022-08-30,11.81,12.11,12.33,11.81,68572,1.76,2.01
2022-08-31,12.11,12.02,12.22,11.88,53878,-0.74,1.58
