日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.51,9.41,9.52,9.38,115342,-1.05,0.18
2022-07-07,9.4,9.37,9.46,9.37,102142,-0.43,0.16
2022-07-08,9.41,9.3,9.46,9.28,128737,-0.75,0.2
2022-07-11,9.31,9.28,9.36,9.25,100309,-0.22,0.16
2022-07-12,9.29,9.3,9.43,9.25,123228,0.22,0.19
2022-07-13,9.31,9.27,9.36,9.24,105440,-0.32,0.16
2022-07-14,9.27,9.17,9.3,9.15,126937,-1.08,0.2
2022-07-15,8.87,8.59,8.93,8.59,187302,-6.32,0.29
2022-07-18,8.61,8.81,8.85,8.59,131241,2.56,0.2
2022-07-19,8.8,8.84,8.9,8.73,132620,0.34,0.21
2022-07-20,8.87,8.86,8.93,8.82,99566,0.23,0.15
2022-07-21,8.83,8.82,8.9,8.81,107922,-0.45,0.17
2022-07-22,8.8,8.8,8.91,8.67,142396,-0.23,0.22
2022-07-25,8.76,8.7,8.8,8.67,90827,-1.14,0.14
2022-07-26,8.7,8.74,8.8,8.69,73345,0.46,0.11
2022-07-27,8.72,8.73,8.77,8.7,74537,-0.11,0.12
2022-07-28,8.77,8.8,8.88,8.77,109139,0.8,0.17
2022-07-29,8.8,8.69,8.85,8.67,98875,-1.25,0.15
2022-08-01,8.68,8.62,8.7,8.58,145373,-0.81,0.23
2022-08-02,8.52,8.39,8.53,8.22,231806,-2.67,0.36
2022-08-03,8.43,8.32,8.52,8.3,146424,-0.83,0.23
2022-08-04,8.4,8.47,8.48,8.37,93195,1.8,0.14
2022-08-05,8.49,8.68,8.68,8.44,149533,2.48,0.23
2022-08-08,8.68,8.69,8.71,8.64,99681,0.12,0.15
2022-08-09,8.68,8.71,8.73,8.65,81649,0.23,0.13
2022-08-10,8.7,8.66,8.78,8.64,78812,-0.57,0.12
2022-08-11,8.75,9.01,9.02,8.69,277544,4.04,0.43
2022-08-12,8.91,9.03,9.09,8.9,173797,0.22,0.27
2022-08-15,8.99,8.94,9.13,8.92,155364,-1.0,0.24
2022-08-16,8.96,8.93,9.02,8.89,92748,-0.11,0.14
2022-08-17,8.96,9.06,9.08,8.91,149356,1.46,0.23
2022-08-18,9.08,9.0,9.1,8.96,126524,-0.66,0.2
2022-08-19,9.01,9.01,9.07,8.97,109023,0.11,0.17
2022-08-22,8.93,8.95,9.0,8.92,104510,-0.67,0.16
2022-08-23,8.97,9.02,9.1,8.88,170787,0.78,0.26
2022-08-24,9.02,8.88,9.16,8.86,166170,-1.55,0.26
2022-08-25,8.88,9.01,9.07,8.88,129540,1.46,0.2
2022-08-26,8.98,8.98,9.07,8.94,98290,-0.33,0.15
2022-08-29,9.15,9.05,9.3,9.01,355525,0.78,0.55
2022-08-30,9.0,9.02,9.12,8.93,195378,-0.33,0.3
2022-08-31,9.15,9.9,9.92,9.15,1370064,9.76,2.13
2022-09-01,9.53,9.32,9.56,9.27,945262,-5.86,1.47
2022-09-02,9.31,9.29,9.42,9.19,428983,-0.32,0.67
2022-09-05,9.22,9.4,9.41,9.22,339791,1.18,0.53
2022-09-06,9.42,9.45,9.48,9.32,324355,0.53,0.5
2022-09-07,9.38,9.37,9.42,9.34,203579,-0.85,0.32
