日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.93,7.78,7.96,7.73,78859,-1.89,2.37
2022-07-07,7.86,7.89,7.93,7.76,54608,1.41,1.64
2022-07-08,7.97,8.0,8.25,7.9,77157,1.39,2.32
2022-07-11,7.92,7.83,8.1,7.77,47259,-2.13,1.42
2022-07-12,7.88,8.2,8.22,7.8,109887,4.73,3.31
2022-07-13,8.19,8.02,8.19,7.82,95591,-2.2,2.88
2022-07-14,8.02,7.98,8.15,7.83,65593,-0.5,1.97
2022-07-15,7.71,7.7,7.87,7.57,78867,-3.51,2.37
2022-07-18,7.66,8.01,8.12,7.62,66968,4.03,2.01
2022-07-19,8.08,8.22,8.27,8.0,83249,2.62,2.5
2022-07-20,8.25,8.21,8.29,8.17,49969,-0.12,1.5
2022-07-21,8.19,8.06,8.25,8.06,47997,-1.83,1.44
2022-07-22,8.07,8.43,8.55,8.02,112265,4.59,3.38
2022-07-25,8.36,8.48,8.63,8.31,94125,0.59,2.83
2022-07-26,8.5,8.48,8.56,8.38,48908,0.0,1.47
2022-07-27,8.49,8.57,8.62,8.4,55209,1.06,1.66
2022-07-28,8.59,8.39,8.62,8.37,72099,-2.1,2.17
2022-07-29,8.36,8.3,8.44,8.3,40294,-1.07,1.21
2022-08-01,8.32,8.15,8.37,8.11,50967,-1.81,1.53
2022-08-02,8.08,7.57,8.13,7.5,105487,-7.12,3.17
2022-08-03,7.61,8.04,8.33,7.61,212698,6.21,6.4
2022-08-04,8.08,8.2,8.25,7.8,157199,1.99,4.73
2022-08-05,8.2,8.0,8.33,7.9,95752,-2.44,2.88
2022-08-08,7.97,8.06,8.12,7.9,46264,0.75,1.39
2022-08-09,8.12,7.94,8.2,7.9,66396,-1.49,2.0
2022-08-10,7.88,8.16,8.25,7.82,75236,2.77,2.26
2022-08-11,8.24,8.22,8.35,8.14,81339,0.74,2.45
2022-08-12,8.25,8.18,8.52,8.18,96286,-0.49,2.9
2022-08-15,8.15,8.22,8.24,7.99,70869,0.49,2.13
2022-08-16,8.31,8.18,8.31,8.15,40903,-0.49,1.23
2022-08-17,8.14,8.14,8.2,8.06,35689,-0.49,1.07
2022-08-18,8.13,8.58,8.85,7.98,174502,5.41,5.25
2022-08-19,8.61,9.44,9.44,8.43,289118,10.02,8.7
2022-08-22,9.8,9.05,9.89,8.98,389420,-4.13,11.72
2022-08-23,8.99,9.0,9.2,8.84,222423,-0.55,6.69
2022-08-24,8.91,8.58,8.94,8.43,174868,-4.67,5.26
2022-08-25,8.56,8.79,9.4,8.48,225930,2.45,6.8
2022-08-26,8.76,8.56,8.81,8.5,125082,-2.62,3.76
2022-08-29,8.22,8.36,8.38,8.13,91734,-2.34,2.76
2022-08-30,8.31,8.19,8.43,8.07,78818,-2.03,2.37
2022-08-31,8.17,7.86,8.23,7.77,82120,-4.03,2.47
2022-09-01,7.84,7.84,8.18,7.79,52936,-0.25,1.59
2022-09-02,7.81,7.94,8.03,7.73,42664,1.28,1.28
2022-09-05,7.99,8.06,8.12,7.93,32930,1.51,0.99
2022-09-06,8.08,8.87,8.87,7.95,319758,10.05,9.62
2022-09-07,9.76,9.76,9.76,9.68,369439,10.03,11.11
2022-09-08,9.4,8.91,9.76,8.82,553438,-8.71,16.65
2022-09-09,9.07,8.96,9.6,8.7,334808,0.56,10.07
2022-09-13,8.88,9.15,9.36,8.71,287906,2.12,8.66
2022-09-14,8.9,8.73,9.14,8.73,188430,-4.59,5.67
2022-09-15,8.92,9.09,9.5,8.77,256470,4.12,7.72
2022-09-16,8.95,8.39,9.03,8.35,222469,-7.7,6.69
2022-09-19,8.37,8.14,8.59,8.1,136011,-2.98,4.09
2022-09-20,8.3,8.41,8.43,8.18,94794,3.32,2.85
2022-09-21,8.4,8.74,8.76,8.21,127240,3.92,3.83
2022-09-22,8.65,8.79,8.96,8.62,139010,0.57,4.18
2022-09-23,8.97,8.49,9.04,8.46,109910,-3.41,3.31
2022-09-26,8.32,8.02,8.5,7.98,97767,-5.54,2.94
2022-09-27,8.04,8.02,8.21,7.8,84499,0.0,2.54
2022-09-28,8.02,7.43,8.05,7.33,108080,-7.36,3.25
2022-09-29,7.51,7.22,7.53,7.11,90688,-2.83,2.73
2022-09-30,7.25,7.14,7.26,7.09,44568,-1.11,1.34
