日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.92,17.56,17.94,17.43,155929,-2.06,3.84
2022-07-07,18.06,17.61,18.17,17.54,172512,0.28,4.25
2022-07-08,17.48,17.65,17.94,17.45,154078,0.23,3.8
2022-07-11,17.57,16.83,17.57,16.8,207465,-4.65,5.12
2022-07-12,16.77,16.62,16.99,16.5,122755,-1.25,3.03
2022-07-13,16.66,16.64,16.82,16.61,95455,0.12,2.35
2022-07-14,16.67,16.67,16.83,16.56,97245,0.18,2.4
2022-07-15,16.63,16.03,16.68,16.03,157885,-3.84,3.89
2022-07-18,16.12,16.43,16.5,16.09,108392,2.5,2.67
2022-07-19,16.45,17.16,17.23,16.35,215231,4.44,5.31
2022-07-20,17.05,17.26,17.29,16.93,190815,0.58,4.71
2022-07-21,17.2,17.08,17.41,17.08,166340,-1.04,4.1
2022-07-22,17.14,16.92,17.32,16.7,132704,-0.94,3.27
2022-07-25,17.1,16.69,17.28,16.67,113612,-1.36,2.8
2022-07-26,16.93,17.4,17.9,16.92,285919,4.25,7.05
2022-07-27,17.33,17.44,17.47,17.2,176303,0.23,4.35
2022-07-28,17.77,17.32,17.89,17.31,185903,-0.69,4.58
2022-07-29,17.28,17.09,17.49,17.02,146122,-1.33,3.6
2022-08-01,17.15,17.2,17.35,16.91,114368,0.64,2.82
2022-08-02,16.97,15.83,16.97,15.74,243365,-7.97,6.0
2022-08-03,15.9,15.94,16.4,15.89,194473,0.69,4.8
2022-08-04,16.13,16.11,16.31,15.81,120483,1.07,2.97
2022-08-05,16.32,16.81,16.85,16.17,214413,4.35,5.29
2022-08-08,16.79,17.05,17.06,16.66,149055,1.43,3.66
2022-08-09,17.02,16.9,17.25,16.86,116151,-0.88,2.85
2022-08-10,16.9,16.8,17.03,16.66,105892,-0.59,2.6
2022-08-11,16.84,17.05,17.06,16.84,131874,1.49,3.24
2022-08-12,17.15,17.22,17.57,16.96,214161,1.0,5.26
2022-08-15,17.2,16.87,17.22,16.8,126062,-2.03,3.1
2022-08-16,16.87,16.7,16.95,16.55,134594,-1.01,3.31
2022-08-17,16.77,16.63,16.77,16.4,103066,-0.42,2.53
2022-08-18,16.54,16.36,16.54,16.23,119775,-1.62,2.94
2022-08-19,16.39,16.62,17.36,16.33,264052,1.59,6.49
2022-08-22,16.35,16.46,16.54,16.07,135519,-0.96,3.33
2022-08-23,16.36,16.48,16.61,16.31,102022,0.12,2.51
2022-08-24,16.48,15.86,16.48,15.85,166423,-3.76,4.09
2022-08-25,16.0,16.07,16.07,15.45,127074,1.32,3.07
2022-08-26,15.92,15.69,16.1,15.69,102107,-2.36,2.47
2022-08-29,15.3,15.5,15.59,15.2,70458,-1.21,1.7
2022-08-30,15.58,15.67,15.75,15.38,66088,1.1,1.6
2022-08-31,15.54,15.5,15.74,15.41,73094,-1.08,1.77
2022-09-01,15.45,15.57,15.77,15.43,64585,0.45,1.56
2022-09-02,15.66,15.83,15.93,15.59,94351,1.67,2.28
2022-09-05,15.85,15.55,15.9,15.47,80338,-1.77,1.94
2022-09-06,15.53,15.63,15.65,15.44,61359,0.51,1.48
2022-09-07,15.48,15.36,15.48,15.23,122018,-1.73,2.95
2022-09-08,15.35,14.91,15.41,14.91,101154,-2.93,2.45
2022-09-09,14.91,15.05,15.19,14.91,63856,0.94,1.54
2022-09-13,15.17,15.11,15.37,15.1,70116,0.4,1.69
2022-09-14,14.88,14.82,14.91,14.64,80442,-1.92,1.94
2022-09-15,14.84,14.48,14.97,14.26,95709,-2.29,2.31
2022-09-16,14.48,14.35,14.87,14.3,105989,-0.9,2.56
2022-09-19,14.36,14.05,14.49,14.0,83187,-2.09,2.01
2022-09-20,14.38,14.35,14.57,14.23,94730,2.14,2.29
2022-09-21,14.19,14.42,14.52,13.85,85182,0.49,2.06
2022-09-22,14.29,14.53,14.7,14.28,84756,0.76,2.05
2022-09-23,14.51,14.75,14.89,14.3,133753,1.51,3.23
2022-09-26,14.71,14.73,14.98,14.65,111999,-0.14,2.71
2022-09-27,14.64,14.74,14.76,14.36,81763,0.07,1.98
2022-09-28,14.75,14.46,14.89,14.46,77100,-1.9,1.86
2022-09-29,14.68,14.38,14.8,14.31,70088,-0.55,1.69
2022-09-30,14.46,14.35,14.65,14.33,61827,-0.21,1.49
2022-10-10,14.37,13.88,14.45,13.88,65561,-3.28,1.58
2022-10-11,14.05,14.83,15.27,13.95,188800,6.84,4.56
2022-10-12,14.75,15.53,15.55,14.68,243893,4.72,5.89
2022-10-13,15.55,15.6,16.34,15.37,344045,0.45,8.31
2022-10-14,15.52,15.87,15.95,15.52,229161,1.73,5.54
2022-10-17,15.9,16.4,16.9,15.8,328010,3.34,7.93
2022-10-18,16.21,16.2,16.6,15.93,234465,-1.22,5.67
2022-10-19,16.58,16.48,16.94,16.01,339175,1.73,8.19
2022-10-20,16.2,16.89,17.13,16.12,325538,2.49,7.87
2022-10-21,16.76,16.54,16.85,16.32,216876,-2.07,5.24
2022-10-24,16.65,16.41,16.97,16.28,235756,-0.79,5.7
2022-10-25,16.28,16.69,16.7,16.08,184710,1.71,4.46
2022-10-26,16.8,17.5,17.66,16.78,388855,4.85,9.39
2022-10-27,17.4,17.02,17.86,16.98,372946,-2.74,9.01
2022-10-28,17.03,16.8,17.41,16.67,263546,-1.29,6.37
2022-10-31,18.79,20.16,20.16,18.5,562442,20.0,13.58
2022-11-01,21.75,20.84,22.17,20.24,1079293,3.37,26.05
2022-11-02,20.86,20.59,21.49,20.32,826956,-1.2,19.96
2022-11-03,21.18,21.0,22.51,20.78,913843,1.99,22.06
2022-11-04,20.38,20.57,20.89,19.96,668455,-2.05,16.14
2022-11-07,20.8,21.0,21.75,20.5,698437,2.09,16.86
2022-11-08,20.55,20.7,20.97,20.08,503306,-1.43,12.15
2022-11-09,20.31,19.92,20.4,19.7,443336,-3.77,10.7
2022-11-10,19.61,19.8,20.2,19.51,355813,-0.6,8.59
2022-11-11,20.28,19.3,20.3,19.3,402188,-2.53,9.69
2022-11-14,19.12,19.64,19.74,19.02,273157,1.76,6.58
2022-11-15,19.4,19.7,20.06,19.3,332597,0.31,8.02
2022-11-16,19.61,19.48,20.14,19.41,259794,-1.12,6.26
2022-11-17,19.82,20.7,20.77,19.65,568314,6.26,13.7
2022-11-18,20.5,18.89,20.59,18.78,518733,-8.74,12.5
2022-11-21,18.9,19.55,19.63,18.9,310244,3.49,7.48
2022-11-22,19.49,20.08,20.87,19.35,496065,2.71,11.96
2022-11-23,19.9,19.39,20.0,18.94,299230,-3.44,7.21
2022-11-24,19.32,19.09,19.54,18.97,201563,-1.55,4.86
2022-11-25,19.04,18.58,19.2,18.5,212134,-2.67,5.11
2022-11-28,18.15,18.42,18.77,18.02,143333,-0.86,3.45
2022-11-29,18.5,19.08,19.25,18.49,209095,3.58,5.04
2022-11-30,19.02,18.73,19.15,18.54,153512,-1.83,3.7
2022-12-01,18.86,19.38,19.4,18.81,270755,3.47,6.53
2022-12-02,19.2,19.35,20.0,19.12,305958,-0.15,7.37
2022-12-05,19.48,19.5,19.83,19.26,204367,0.78,4.93
2022-12-06,19.51,19.29,19.62,19.04,169249,-1.08,4.08
2022-12-07,19.46,19.48,19.68,19.15,229351,0.98,5.53
2022-12-08,19.4,18.57,19.4,18.53,244690,-4.67,5.9
2022-12-09,18.65,18.38,18.7,18.35,137902,-1.02,3.32
2022-12-12,18.3,18.74,19.07,18.22,176142,1.96,4.25
2022-12-13,18.77,18.11,18.92,17.99,164784,-3.36,3.97
2022-12-14,18.06,18.15,18.49,18.05,117295,0.22,2.83
2022-12-15,18.16,18.54,18.79,17.9,167962,2.15,4.05
2022-12-16,18.46,18.02,18.55,17.98,140636,-2.8,3.39
2022-12-19,18.05,18.65,18.96,17.86,291757,3.5,7.03
2022-12-20,18.85,17.68,19.19,17.45,323388,-5.2,7.79
2022-12-21,17.33,17.51,18.1,17.3,166898,-0.96,4.02
2022-12-22,17.58,17.5,17.94,17.23,149762,-0.06,3.61
2022-12-23,17.38,17.5,17.83,17.31,107065,0.0,2.58
2022-12-26,17.41,18.09,18.3,17.38,184692,3.37,4.45
2022-12-27,18.1,17.7,18.17,17.38,176137,-2.16,4.24
2022-12-28,17.56,16.98,17.62,16.95,170359,-4.07,4.1
2022-12-29,16.93,17.22,17.55,16.91,179006,1.41,4.31
2022-12-30,17.39,17.53,17.8,17.2,136601,1.8,3.29
2023-01-03,17.59,18.91,19.1,17.45,390674,7.87,9.41
2023-01-04,18.8,19.09,19.09,18.67,297311,0.95,7.16
2023-01-05,19.11,19.35,19.57,18.86,368378,1.36,8.87
2023-01-06,19.02,18.99,19.19,18.83,233397,-1.86,5.62
2023-01-09,19.11,19.04,19.31,18.92,191075,0.26,4.6
2023-01-10,18.89,19.07,19.23,18.78,159045,0.16,3.83
2023-01-11,19.01,18.84,19.38,18.78,178379,-1.21,4.3
2023-01-12,18.79,18.81,19.09,18.65,156334,-0.16,3.77
2023-01-13,18.99,18.8,19.09,18.48,152421,-0.05,3.67
2023-01-16,18.98,18.99,19.37,18.91,230842,1.01,5.56
2023-01-17,18.9,18.65,19.15,18.62,158368,-1.79,3.81
2023-01-18,18.71,18.93,19.05,18.57,153876,1.5,3.71
2023-01-19,18.86,19.28,19.35,18.8,246781,1.85,5.94
2023-01-20,19.28,19.43,19.63,19.08,249711,0.78,6.02
2023-01-30,19.9,19.54,20.0,19.47,281305,0.57,6.78
2023-01-31,19.4,19.41,19.63,19.32,172983,-0.67,4.17
2023-02-01,19.47,20.36,20.45,19.36,353515,4.89,8.52
2023-02-02,20.13,20.15,20.52,19.96,284231,-1.03,6.85
2023-02-03,20.09,20.56,20.77,19.88,362281,2.03,8.73
2023-02-06,20.57,21.0,21.6,20.37,430840,2.14,10.38
2023-02-07,20.8,20.7,20.9,20.24,354007,-1.43,8.53
2023-02-08,20.77,20.06,20.78,20.04,271172,-3.09,6.53
2023-02-09,20.0,21.24,21.4,19.68,455994,5.88,10.98
2023-02-10,20.93,20.53,21.23,20.53,306766,-3.34,7.39
2023-02-13,20.55,20.62,20.85,20.35,224273,0.44,5.4
2023-02-14,20.69,20.36,21.05,20.25,230840,-1.26,5.56
2023-02-15,20.3,20.86,21.05,20.22,309015,2.46,7.44
2023-02-16,20.67,20.53,21.59,20.35,468615,-1.58,11.29
2023-02-17,20.79,19.36,20.86,19.33,397248,-5.7,9.57
2023-02-20,19.4,19.76,19.79,19.36,204633,2.07,4.93
2023-02-21,19.74,19.67,20.32,19.41,227854,-0.46,5.49
2023-02-22,19.52,19.73,19.92,19.15,179852,0.31,4.33
2023-02-23,19.7,19.02,19.72,18.89,238453,-3.6,5.74
2023-02-24,18.99,19.16,19.4,18.91,142267,0.74,3.43
2023-02-27,19.1,18.87,19.4,18.81,137934,-1.51,3.32
2023-02-28,20.98,22.05,22.64,20.98,1245645,16.85,30.01
2023-03-01,22.6,24.22,24.56,22.6,1343135,9.84,32.35
2023-03-02,24.39,24.38,24.7,23.75,972056,0.66,23.42
2023-03-03,23.73,24.19,24.28,23.26,717898,-0.78,17.29
2023-03-06,24.16,23.85,24.78,23.46,553805,-1.41,13.34
2023-03-07,24.22,23.0,24.52,22.8,617083,-3.56,14.86
2023-03-08,23.12,23.3,23.42,22.68,507643,1.3,12.23
2023-03-09,23.0,22.92,23.25,22.62,382079,-1.63,9.2
2023-03-10,22.69,23.25,23.76,22.61,571015,1.44,13.76
2023-03-13,22.9,24.99,25.36,22.8,870969,7.48,20.98
2023-03-14,24.4,24.18,24.86,23.86,592807,-3.24,14.28
2023-03-15,24.38,23.58,24.54,23.43,408596,-2.48,9.84
2023-03-16,23.23,22.95,23.57,22.73,343653,-2.67,8.28
2023-03-17,23.31,23.54,24.14,23.08,488411,2.57,11.77
2023-03-20,23.59,22.87,23.7,22.77,358113,-2.85,8.63
2023-03-21,22.99,23.46,23.7,22.67,337728,2.58,8.14
2023-03-22,23.3,24.1,24.13,23.07,437729,2.73,10.54
2023-03-23,23.89,24.59,24.75,23.5,511181,2.03,12.31
2023-03-24,24.5,24.63,24.87,24.0,492419,0.16,11.86
2023-03-27,25.12,24.38,26.67,24.16,726105,-1.02,17.49
2023-03-28,24.0,25.26,26.01,23.09,791244,3.61,19.06
2023-03-29,24.7,23.99,24.97,23.95,567836,-5.03,13.68
2023-03-30,23.8,23.25,24.17,23.23,327799,-3.08,7.9
2023-03-31,23.36,23.94,24.1,23.07,312472,2.97,7.5
2023-04-03,23.97,25.09,25.36,23.88,585702,4.8,14.06
2023-04-04,25.01,25.6,26.5,24.82,703699,2.03,16.89
2023-04-06,25.03,25.18,25.37,24.62,423352,-1.64,10.16
2023-04-07,25.23,26.37,27.03,24.93,652577,4.73,15.66
2023-04-10,26.26,24.21,26.26,24.18,513888,-8.19,12.33
2023-04-11,24.21,24.76,24.87,24.11,299066,2.27,7.18
2023-04-12,24.91,26.91,27.28,24.77,753446,8.68,18.08
2023-04-13,26.66,26.95,28.48,26.27,810954,0.15,19.46
2023-04-14,27.43,29.43,30.59,25.76,873591,9.2,20.97
2023-04-17,29.05,28.33,29.5,27.85,534533,-3.74,12.83
2023-04-18,27.9,30.4,30.55,27.83,722424,7.31,17.34
2023-04-19,29.79,30.7,32.89,29.7,893188,0.99,21.44
