日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.93,8.9,8.96,8.83,13991,-0.45,1.53
2022-07-07,8.9,8.88,9.06,8.84,16786,-0.22,1.83
2022-07-08,8.81,8.98,9.0,8.81,14679,1.13,1.6
2022-07-11,8.95,8.87,8.99,8.84,12980,-1.22,1.42
2022-07-12,8.84,8.85,8.99,8.76,20411,-0.23,2.23
2022-07-13,8.84,8.99,9.0,8.82,13731,1.58,1.5
2022-07-14,9.0,8.92,9.05,8.91,15137,-0.78,1.65
2022-07-15,8.9,8.48,8.95,8.48,37806,-4.93,4.13
2022-07-18,8.56,8.99,9.05,8.49,49503,6.01,5.41
2022-07-19,8.99,9.1,9.1,8.95,22011,1.22,2.41
2022-07-20,9.15,9.11,9.19,9.05,17404,0.11,1.9
2022-07-21,9.06,9.15,9.25,9.05,19510,0.44,2.13
2022-07-22,9.11,9.2,9.25,9.1,14739,0.55,1.61
2022-07-25,9.18,9.28,9.34,9.08,20610,0.87,2.25
2022-07-26,9.25,9.32,9.34,9.09,17191,0.43,1.88
2022-07-27,9.3,9.51,9.55,9.26,28479,2.04,3.11
2022-07-28,9.56,9.59,9.63,9.42,28634,0.84,3.13
2022-07-29,9.6,9.42,9.61,9.41,22493,-1.77,2.46
2022-08-01,9.42,9.34,9.57,9.31,16040,-0.85,1.75
2022-08-02,9.37,8.94,9.37,8.82,30725,-4.28,3.36
2022-08-03,8.9,9.02,9.25,8.9,20605,0.89,2.25
2022-08-04,9.06,9.2,9.22,9.04,14327,2.0,1.57
2022-08-05,9.22,9.24,9.26,9.13,12522,0.43,1.37
2022-08-08,9.24,9.37,9.37,9.17,12388,1.41,1.35
2022-08-09,9.37,9.38,9.42,9.29,10286,0.11,1.12
2022-08-10,9.4,9.72,9.76,9.32,31687,3.62,3.46
2022-08-11,9.78,9.66,9.82,9.63,30510,-0.62,3.33
2022-08-12,9.65,9.67,9.73,9.59,19101,0.1,2.09
2022-08-15,9.66,9.7,9.72,9.52,20480,0.31,2.24
2022-08-16,9.72,9.71,9.77,9.63,12424,0.1,1.36
2022-08-17,9.72,9.67,9.76,9.61,11750,-0.41,1.28
2022-08-18,9.69,9.75,9.83,9.56,17678,0.83,1.93
2022-08-19,9.73,9.64,9.89,9.62,18031,-1.13,1.97
