日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.42,16.2,16.55,15.7,1709041,-6.68,11.45
2022-07-07,15.84,16.12,16.15,15.61,787382,-0.49,5.27
2022-07-08,16.51,16.03,16.52,16.0,532229,-0.56,3.57
2022-07-11,16.03,16.21,16.28,15.73,521934,1.12,3.5
2022-07-12,16.05,16.22,16.28,16.0,300767,0.06,2.01
2022-07-13,15.7,16.15,16.15,15.54,599107,-0.43,4.01
2022-07-14,16.08,16.19,16.25,15.71,705285,0.25,4.72
2022-07-15,14.77,14.88,15.23,14.66,845449,-8.09,5.66
2022-07-18,15.05,15.78,15.78,15.05,817742,6.05,5.48
2022-07-19,15.97,15.72,16.04,15.45,705313,-0.38,4.72
2022-07-20,15.81,15.83,16.1,15.73,478565,0.7,3.21
2022-07-21,15.77,15.49,15.8,15.46,404734,-2.15,2.71
2022-07-22,15.24,15.15,15.45,15.05,495110,-2.19,3.32
2022-07-25,15.1,14.93,15.16,14.85,362190,-1.45,2.43
2022-07-26,15.15,15.25,15.28,15.05,393957,2.14,2.64
2022-07-27,15.1,15.04,15.22,14.97,295968,-1.38,1.98
2022-07-28,15.22,15.42,15.46,15.2,519094,2.53,3.48
2022-07-29,15.32,15.1,15.59,15.03,441231,-2.08,2.96
2022-08-01,15.11,15.44,15.52,15.05,433922,2.25,2.91
2022-08-02,15.13,15.04,15.18,14.7,501456,-2.59,3.36
2022-08-03,14.94,14.87,15.11,14.81,306528,-1.13,2.05
2022-08-04,14.71,14.6,14.71,14.38,443985,-1.82,2.97
2022-08-05,14.3,14.26,14.32,14.01,819161,-2.33,5.49
2022-08-08,14.15,14.29,14.3,14.07,403212,0.21,2.7
2022-08-09,14.32,14.34,14.5,14.3,457472,0.35,3.06
2022-08-10,14.37,14.21,14.47,14.08,376024,-0.91,2.52
2022-08-11,14.29,14.39,14.43,14.25,352924,1.27,2.36
2022-08-12,14.58,15.06,15.33,14.51,1058151,4.66,7.09
2022-08-15,14.8,15.0,15.2,14.66,607311,-0.4,4.07
2022-08-16,14.69,14.66,14.83,14.52,486634,-2.27,3.26
2022-08-17,14.6,14.77,14.8,14.52,369225,0.75,2.47
2022-08-18,14.76,14.41,14.76,14.38,498510,-2.44,3.34
2022-08-19,14.6,14.84,15.08,14.53,980041,2.98,6.56
2022-08-22,14.84,15.08,15.18,14.83,552328,1.62,3.7
2022-08-23,15.1,16.04,16.25,15.07,1606902,6.37,10.76
2022-08-24,16.11,16.35,16.77,16.08,1385698,1.93,9.28
2022-08-25,16.66,17.68,17.98,16.54,1789181,8.13,11.98
2022-08-26,17.21,16.71,17.31,16.68,966763,-5.49,6.48
2022-08-29,16.45,17.23,17.58,16.45,902343,3.11,6.04
2022-08-30,17.58,17.03,17.79,16.5,957547,-1.16,6.41
2022-08-31,16.5,16.27,16.64,16.18,727201,-4.46,4.87
2022-09-01,16.16,16.0,16.67,15.97,625696,-1.66,4.19
2022-09-02,15.98,16.03,16.26,15.82,355221,0.19,2.38
2022-09-05,16.3,17.1,17.15,16.26,765140,6.67,5.13
2022-09-06,17.18,17.0,17.21,16.71,533178,-0.58,3.57
2022-09-07,16.62,16.68,16.8,16.41,633194,-1.88,4.24
2022-09-08,16.18,16.17,16.22,15.93,605395,-3.06,4.06
2022-09-09,16.14,16.27,16.31,16.0,331572,0.62,2.22
2022-09-13,16.55,16.34,16.6,16.18,464392,0.43,3.11
2022-09-14,16.08,16.69,16.95,16.08,772761,2.14,5.18
2022-09-15,16.98,16.73,17.0,16.44,596826,0.24,4.0
2022-09-16,16.48,16.12,16.62,16.1,367622,-3.65,2.46
2022-09-19,16.01,16.1,16.4,15.86,307089,-0.12,2.06
2022-09-20,16.25,16.15,16.29,15.93,308386,0.31,2.07
2022-09-21,16.0,16.62,16.66,15.83,449167,2.91,3.01
2022-09-22,16.25,16.67,16.85,16.11,540830,0.3,3.62
2022-09-23,16.59,17.0,17.53,16.57,777104,1.98,5.21
2022-09-26,16.43,15.52,16.44,15.48,892885,-8.71,5.98
2022-09-27,15.45,15.34,15.55,14.84,687151,-1.16,4.6
2022-09-28,15.3,15.15,15.65,15.02,392778,-1.24,2.63
2022-09-29,15.48,15.43,15.71,15.3,417674,1.85,2.8
