日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.61,8.43,8.69,8.34,64032,-2.88,1.52
2022-07-07,8.43,8.71,8.8,8.42,60555,3.32,1.44
2022-07-08,8.78,8.45,8.79,8.41,51455,-2.99,1.22
2022-07-11,8.42,8.35,8.49,8.29,31704,-1.18,0.75
2022-07-12,8.34,8.27,8.39,8.25,38078,-0.96,0.9
2022-07-13,8.27,8.48,8.49,8.23,29979,2.54,0.71
2022-07-14,8.45,8.46,8.5,8.38,26626,-0.24,0.63
2022-07-15,8.4,8.25,8.52,8.23,33564,-2.48,0.8
2022-07-18,8.3,8.67,8.74,8.27,67071,5.09,1.59
2022-07-19,8.73,9.04,9.18,8.68,137108,4.27,3.25
2022-07-20,9.06,8.97,9.08,8.82,70884,-0.77,1.68
2022-07-21,8.96,8.97,9.15,8.88,62667,0.0,1.49
2022-07-22,8.96,9.03,9.1,8.88,56288,0.67,1.33
2022-07-25,9.05,8.76,9.08,8.7,54187,-2.99,1.28
2022-07-26,8.8,8.83,8.84,8.64,32622,0.8,0.77
2022-07-27,8.78,8.83,8.9,8.75,31256,0.0,0.74
2022-07-28,8.84,8.99,9.05,8.83,42585,1.81,1.01
2022-07-29,9.06,8.89,9.06,8.85,35581,-1.11,0.84
2022-08-01,8.86,8.92,8.94,8.78,32355,0.34,0.77
2022-08-02,8.85,8.31,8.85,8.2,93849,-6.84,2.22
2022-08-03,8.3,8.23,8.54,8.22,55029,-0.96,1.3
2022-08-04,8.3,8.44,8.48,8.26,32987,2.55,0.78
2022-08-05,8.41,8.5,8.51,8.33,31535,0.71,0.75
2022-08-08,8.51,8.6,8.63,8.43,36991,1.18,0.88
2022-08-09,8.6,8.82,8.96,8.55,64401,2.56,1.53
2022-08-10,8.84,8.85,8.91,8.76,37755,0.34,0.89
2022-08-11,8.9,9.32,9.56,8.9,146178,5.31,3.47
2022-08-12,9.33,9.18,9.39,9.18,77082,-1.5,1.83
2022-08-15,9.15,9.11,9.29,9.06,59080,-0.76,1.4
2022-08-16,9.17,9.14,9.21,9.05,44903,0.33,1.06
2022-08-17,9.16,9.12,9.2,9.0,46026,-0.22,1.09
2022-08-18,9.12,9.16,9.26,8.99,56099,0.44,1.33
2022-08-19,9.15,9.25,9.36,9.04,75906,0.98,1.8
2022-08-22,9.23,9.47,9.5,9.13,85749,2.38,2.03
2022-08-23,9.45,9.6,9.87,9.33,110324,1.37,2.62
2022-08-24,9.86,9.23,10.01,9.2,154198,-3.85,3.66
2022-08-25,9.02,9.13,9.56,8.95,104450,-1.08,2.48
2022-08-26,9.08,8.98,9.23,8.98,65961,-1.64,1.56
2022-08-29,8.83,9.48,9.53,8.72,104664,5.57,2.48
2022-08-30,9.47,9.27,9.52,9.22,80033,-2.22,1.9
2022-08-31,9.26,8.78,9.34,8.75,87698,-5.29,2.08
2022-09-01,8.74,8.55,8.99,8.5,55212,-2.62,1.31
2022-09-02,8.58,8.58,8.7,8.5,40474,0.35,0.96
2022-09-05,8.59,8.66,8.69,8.54,28808,0.93,0.68
2022-09-06,8.69,8.85,8.88,8.62,37119,2.19,0.88
2022-09-07,8.89,8.89,8.92,8.72,38322,0.45,0.91
2022-09-08,8.83,8.87,9.01,8.8,37833,-0.22,0.9
2022-09-09,8.82,9.05,9.12,8.69,67866,2.03,1.61
2022-09-13,8.98,8.78,9.11,8.73,60854,-2.98,1.44
2022-09-14,8.6,8.66,8.76,8.51,35133,-1.37,0.83
2022-09-15,8.66,8.26,8.7,8.15,60644,-4.62,1.44
2022-09-16,8.18,7.96,8.24,7.96,42793,-3.63,1.01
2022-09-19,7.95,7.84,8.06,7.72,40600,-1.51,0.96
2022-09-20,7.84,8.09,8.13,7.84,38326,3.19,0.91
2022-09-21,8.08,8.1,8.14,7.9,26229,0.12,0.62
2022-09-22,8.02,8.03,8.08,7.92,24812,-0.86,0.59
2022-09-23,8.06,7.86,8.06,7.81,29645,-2.12,0.7
2022-09-26,7.86,7.59,7.86,7.58,28883,-3.44,0.68
2022-09-27,7.59,7.78,7.84,7.59,29379,2.5,0.7
2022-09-28,7.76,7.56,7.8,7.54,24393,-2.83,0.58
2022-09-29,7.67,7.98,8.32,7.57,108108,5.56,2.56
2022-09-30,7.96,8.78,8.78,7.85,196783,10.03,4.66
2022-10-10,8.66,8.56,8.74,8.41,167505,-2.51,3.97
2022-10-11,8.5,8.99,9.24,8.46,221291,5.02,5.25
2022-10-12,8.71,8.9,8.9,8.55,171537,-1.0,4.07
2022-10-13,8.77,8.95,9.08,8.59,174218,0.56,4.13
2022-10-14,8.87,8.85,8.91,8.73,118912,-1.12,2.82
2022-10-17,8.84,8.95,8.98,8.69,116282,1.13,2.76
2022-10-18,8.98,9.07,9.3,8.75,162132,1.34,3.84
2022-10-19,9.0,8.91,9.06,8.87,92187,-1.76,2.19
2022-10-20,8.8,8.69,8.9,8.57,90877,-2.47,2.15
2022-10-21,8.7,8.6,8.76,8.57,55544,-1.04,1.32
2022-10-24,8.53,8.44,8.69,8.39,62857,-1.86,1.49
2022-10-25,8.36,8.18,8.39,8.05,71001,-3.08,1.68
2022-10-26,8.21,8.27,8.36,8.16,43076,1.1,1.02
2022-10-27,8.32,8.25,8.47,8.23,38337,-0.24,0.91
