日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.69,12.6,12.83,12.34,178454,-0.71,2.11
2022-07-07,12.6,12.52,12.75,12.4,120420,-0.63,1.43
2022-07-08,12.61,12.74,12.9,12.5,155182,1.76,1.84
2022-07-11,12.61,12.28,12.72,12.22,134341,-3.61,1.59
2022-07-12,12.38,12.04,12.5,11.99,109356,-1.95,1.3
2022-07-13,12.05,12.41,12.52,11.84,118444,3.07,1.4
2022-07-14,12.39,12.53,12.74,12.19,143669,0.97,1.7
2022-07-15,12.46,12.98,13.29,12.45,246688,3.59,2.92
2022-07-18,12.88,13.19,13.63,12.75,294223,1.62,3.49
2022-07-19,13.19,13.32,13.4,12.93,148356,0.99,1.76
2022-07-20,13.25,13.38,13.62,13.23,111118,0.45,1.32
2022-07-21,13.33,13.76,13.94,13.27,305038,2.84,3.62
2022-07-22,13.85,14.18,14.34,13.76,150331,3.05,1.78
2022-07-25,14.08,13.31,14.16,13.25,212816,-6.14,2.53
2022-07-26,13.44,13.8,13.96,13.25,165232,3.68,1.96
2022-07-27,13.76,14.38,14.56,13.7,154770,4.2,1.84
2022-07-28,14.5,14.16,14.55,14.13,132795,-1.53,1.58
2022-07-29,14.2,14.98,15.2,14.15,227181,5.79,2.7
2022-08-01,15.01,15.06,15.22,14.67,158726,0.53,1.88
2022-08-02,14.71,14.36,14.82,14.26,164655,-4.65,1.95
2022-08-03,14.36,14.13,14.91,14.03,214043,-1.6,2.54
2022-08-04,14.3,13.89,14.45,13.6,145775,-1.7,1.73
2022-08-05,13.82,13.45,14.2,13.3,214497,-3.17,2.55
2022-08-08,13.44,14.94,15.12,13.21,261456,11.08,3.1
2022-08-09,14.96,15.12,15.45,14.81,145328,1.2,1.72
2022-08-10,15.0,15.23,15.45,14.9,138160,0.73,1.64
2022-08-11,15.25,15.17,15.3,14.9,104893,-0.39,1.24
2022-08-12,15.17,15.2,15.6,15.06,156103,0.2,1.85
2022-08-15,15.13,15.28,15.35,15.02,72532,0.53,0.86
2022-08-16,15.28,15.0,15.38,14.94,96023,-1.83,1.14
2022-08-17,15.07,14.9,15.17,14.84,69319,-0.67,0.82
2022-08-18,14.93,14.93,15.29,14.86,82417,0.2,0.98
2022-08-19,14.91,14.52,14.93,14.4,98760,-2.75,1.17
2022-08-22,14.56,15.2,15.23,14.4,122114,4.68,1.45
2022-08-23,15.1,14.97,15.3,14.8,124232,-1.51,1.47
2022-08-24,14.99,14.24,14.99,13.8,236000,-4.88,2.8
2022-08-25,14.42,13.96,14.45,13.32,256867,-1.97,3.05
2022-08-26,13.84,13.93,14.47,13.8,108894,-0.21,1.29
2022-08-29,13.8,13.94,14.16,13.51,95080,0.07,1.13
2022-08-30,13.95,13.59,13.96,13.43,141963,-2.51,1.68
2022-08-31,13.57,12.71,13.67,12.6,211074,-6.48,2.5
2022-09-01,12.61,12.97,13.4,12.45,184444,2.05,2.19
2022-09-02,13.05,12.87,13.25,12.74,72641,-0.77,0.86
2022-09-05,12.94,13.39,14.05,12.81,189040,4.04,2.24
2022-09-06,13.51,13.62,13.68,13.1,105103,1.72,1.25
2022-09-07,13.59,13.84,13.97,13.52,76200,1.62,0.9
2022-09-08,13.9,13.54,13.9,13.49,63075,-2.17,0.75
2022-09-09,13.56,13.45,13.68,13.28,64549,-0.66,0.77
2022-09-13,13.5,13.19,13.59,13.13,53874,-1.93,0.64
2022-09-14,13.09,13.01,13.28,12.97,70541,-1.36,0.84
2022-09-15,13.11,12.5,13.18,12.24,120561,-3.92,1.43
2022-09-16,12.45,12.38,12.88,12.34,87586,-0.96,1.04
2022-09-19,12.3,12.19,12.58,12.1,61767,-1.53,0.73
2022-09-20,12.22,12.58,12.65,12.22,80426,3.2,0.95
2022-09-21,12.58,12.84,12.88,12.37,65308,2.07,0.77
2022-09-22,12.72,12.99,13.19,12.62,60161,1.17,0.71
2022-09-23,12.99,12.57,13.46,12.5,107514,-3.23,1.28
2022-09-26,12.52,12.65,13.06,12.33,103506,0.64,1.23
2022-09-27,12.69,12.72,12.79,12.52,50686,0.55,0.6
2022-09-28,12.89,12.97,13.47,12.69,143295,1.97,1.7
2022-09-29,12.93,12.43,12.98,12.23,125337,-4.16,1.49
2022-09-30,12.44,12.2,12.58,12.12,59728,-1.85,0.71
2022-10-10,12.25,11.98,12.39,11.74,81306,-1.8,0.96
2022-10-11,11.8,12.39,12.4,11.8,57088,3.42,0.68
2022-10-12,12.3,12.62,12.69,12.06,60649,1.86,0.72
2022-10-13,12.55,12.59,12.83,12.47,47999,-0.24,0.57
2022-10-14,12.63,13.19,13.31,12.46,113576,4.77,1.35
2022-10-17,13.07,12.82,13.2,12.77,75822,-2.81,0.9
2022-10-18,12.86,12.95,13.15,12.76,60973,1.01,0.72
2022-10-19,12.86,12.8,12.96,12.72,40990,-1.16,0.49
2022-10-20,12.85,12.43,12.85,12.43,70739,-2.89,0.84
2022-10-21,12.43,12.49,12.75,12.41,49773,0.48,0.59
2022-10-24,12.64,12.25,12.84,12.21,67265,-1.92,0.8
2022-10-25,12.25,12.4,12.45,12.01,94375,1.22,1.12
2022-10-26,12.5,12.48,12.73,12.31,99121,0.65,1.18
2022-10-27,12.48,12.41,12.65,12.38,49778,-0.56,0.59
2022-10-28,12.5,12.06,12.5,11.97,91121,-2.82,1.08
2022-10-31,12.12,11.84,12.25,11.7,76542,-1.82,0.91
2022-11-01,11.89,12.01,12.08,11.61,99543,1.44,1.18
2022-11-02,11.92,12.25,12.46,11.86,86261,2.0,1.02
2022-11-03,12.2,12.85,13.06,12.15,113775,4.9,1.35
2022-11-04,12.84,13.23,13.35,12.76,104907,2.96,1.24
2022-11-07,13.32,12.99,13.43,12.9,102698,-1.81,1.22
2022-11-08,13.09,13.12,13.13,12.86,47192,1.0,0.56
2022-11-09,13.03,13.26,13.51,13.03,66731,1.07,0.79
2022-11-10,13.2,13.11,13.28,13.03,48505,-1.13,0.58
2022-11-11,13.47,13.23,13.56,13.17,62211,0.92,0.74
2022-11-14,13.35,12.91,13.35,12.8,87319,-2.42,1.04
2022-11-15,12.95,12.99,13.19,12.75,73020,0.62,0.87
2022-11-16,13.05,12.92,13.13,12.84,56898,-0.54,0.68
2022-11-17,12.92,12.66,12.92,12.58,68514,-2.01,0.81
2022-11-18,12.6,12.54,12.73,12.45,94182,-0.95,1.12
2022-11-21,12.53,13.01,13.11,12.47,92447,3.75,1.1
2022-11-22,12.97,12.85,13.22,12.81,54359,-1.23,0.65
2022-11-23,12.85,13.2,13.34,12.74,96654,2.72,1.15
2022-11-24,13.3,13.24,13.32,13.12,53284,0.3,0.63
2022-11-25,13.34,13.19,13.34,13.09,52570,-0.38,0.62
2022-11-28,13.01,13.37,13.38,12.92,84056,1.36,1.0
2022-11-29,13.3,13.26,13.4,13.16,61559,-0.82,0.73
2022-11-30,13.32,13.84,13.9,13.2,136519,4.37,1.62
2022-12-01,14.44,12.99,14.44,12.87,279875,-6.14,3.32
2022-12-02,12.9,12.91,13.18,12.76,105009,-0.62,1.25
2022-12-05,12.97,12.5,13.0,12.46,124386,-3.18,1.48
2022-12-06,12.5,12.2,12.52,12.1,93304,-2.4,1.11
2022-12-07,12.22,12.33,12.41,12.08,59305,1.07,0.7
2022-12-08,12.4,12.12,12.4,12.09,55662,-1.7,0.66
2022-12-09,12.01,12.33,12.33,11.93,99604,1.73,1.18
2022-12-12,12.22,11.91,12.22,11.88,79415,-3.41,0.94
2022-12-13,11.97,11.73,11.98,11.64,74968,-1.51,0.89
2022-12-14,11.7,11.7,11.82,11.63,39626,-0.26,0.47
2022-12-15,11.66,12.11,12.2,11.62,81088,3.5,0.96
2022-12-16,12.0,12.07,12.16,11.72,64247,-0.33,0.76
2022-12-19,12.02,11.85,12.12,11.75,28476,-1.82,0.34
2022-12-20,11.83,12.12,12.18,11.75,51391,2.28,0.61
2022-12-21,12.0,11.85,12.12,11.79,29419,-2.23,0.35
2022-12-22,11.86,11.47,11.9,11.38,42695,-3.21,0.51
2022-12-23,11.46,11.83,11.98,11.38,52922,3.14,0.63
2022-12-26,11.8,12.05,12.14,11.7,40780,1.86,0.48
2022-12-27,12.09,12.02,12.09,11.88,19499,-0.25,0.23
2022-12-28,11.98,12.08,12.08,11.89,19999,0.5,0.24
2022-12-29,12.04,11.88,12.08,11.88,16168,-1.66,0.19
2022-12-30,11.87,11.99,12.08,11.84,21191,0.93,0.25
2023-01-03,11.98,12.18,12.21,11.93,33905,1.58,0.4
2023-01-04,12.2,11.86,12.2,11.82,52254,-2.63,0.62
2023-01-05,11.87,11.93,12.0,11.78,48225,0.59,0.57
2023-01-06,11.92,12.18,12.25,11.87,59156,2.1,0.7
2023-01-09,12.23,11.99,12.23,11.93,63485,-1.56,0.75
2023-01-10,12.07,12.09,12.25,11.85,35271,0.83,0.42
2023-01-11,12.12,12.12,12.2,12.05,26042,0.25,0.31
2023-01-12,12.12,12.01,12.18,11.95,28526,-0.91,0.34
2023-01-13,12.01,11.77,12.02,11.6,67033,-2.0,0.8
2023-01-16,11.76,12.04,12.15,11.76,65117,2.29,0.77
2023-01-17,12.04,12.09,12.15,11.96,30199,0.42,0.36
2023-01-18,12.15,12.36,12.55,12.09,79570,2.23,0.94
2023-01-19,12.41,12.63,12.69,12.35,63628,2.18,0.76
2023-01-20,12.6,12.69,12.72,12.52,41123,0.48,0.49
2023-01-30,12.72,12.47,12.84,12.46,60541,-1.73,0.72
2023-01-31,12.47,12.55,12.65,12.41,44531,0.64,0.53
2023-02-01,12.55,12.42,12.65,12.28,79654,-1.04,0.95
2023-02-02,12.45,12.3,12.5,12.18,101144,-0.97,1.2
2023-02-03,12.3,12.14,12.35,12.0,66590,-1.3,0.79
2023-02-06,12.13,12.11,12.19,11.98,37037,-0.25,0.44
2023-02-07,12.11,12.21,12.27,12.02,38989,0.83,0.46
2023-02-08,12.17,12.1,12.25,12.06,35037,-0.9,0.42
2023-02-09,12.12,12.16,12.18,12.01,40290,0.5,0.48
2023-02-10,12.16,12.37,12.39,12.05,60160,1.73,0.71
2023-02-13,12.42,12.23,12.47,12.13,75113,-1.13,0.89
2023-02-14,12.22,12.4,12.52,12.22,56925,1.39,0.68
2023-02-15,12.46,12.29,12.47,12.23,45570,-0.89,0.54
2023-02-16,12.25,12.05,12.32,11.96,69678,-1.95,0.83
2023-02-17,12.01,12.02,12.13,11.98,44208,-0.25,0.52
2023-02-20,12.03,11.9,12.09,11.79,69342,-1.0,0.82
2023-02-21,11.95,12.12,12.21,11.88,58096,1.85,0.69
2023-02-22,12.1,12.21,12.27,12.01,45390,0.74,0.54
2023-02-23,12.21,12.2,12.27,12.08,35129,-0.08,0.42
2023-02-24,12.21,12.15,12.35,12.11,29375,-0.41,0.35
2023-02-27,12.11,11.96,12.15,11.9,48791,-1.56,0.58
2023-02-28,11.97,12.01,12.04,11.86,40959,0.42,0.49
2023-03-01,12.05,12.05,12.11,11.9,35023,0.33,0.42
2023-03-02,12.0,12.02,12.11,11.93,26816,-0.25,0.32
2023-03-03,12.0,11.95,12.06,11.92,34240,-0.58,0.41
2023-03-06,11.9,12.02,12.06,11.83,38809,0.59,0.46
2023-03-07,11.99,11.86,12.04,11.83,37184,-1.33,0.44
2023-03-08,11.86,11.87,11.95,11.74,38553,0.08,0.46
2023-03-09,11.89,11.85,11.94,11.76,35750,-0.17,0.42
2023-03-10,11.85,11.65,11.86,11.61,39956,-1.69,0.47
2023-03-13,11.6,11.53,11.75,11.39,45015,-1.03,0.53
2023-03-14,11.52,11.43,11.61,11.3,61649,-0.87,0.73
2023-03-15,11.51,11.57,11.6,11.42,26542,1.22,0.31
2023-03-16,11.58,11.41,11.62,11.36,34679,-1.38,0.41
2023-03-17,11.44,11.5,11.52,11.34,37091,0.79,0.44
2023-03-20,11.52,11.16,11.58,10.9,110710,-2.96,1.31
2023-03-21,11.17,11.41,11.45,11.02,82945,2.24,0.98
2023-03-22,11.5,11.85,11.89,11.39,73537,3.86,0.87
2023-03-23,11.86,11.72,11.86,11.62,34367,-1.1,0.41
2023-03-24,11.76,11.66,11.78,11.61,25004,-0.51,0.3
2023-03-27,11.79,11.84,12.15,11.79,90847,1.54,1.08
2023-03-28,11.92,11.94,12.13,11.76,51571,0.84,0.61
2023-03-29,11.92,11.68,11.98,11.63,62650,-2.18,0.74
2023-03-30,11.63,11.68,11.79,11.6,46257,0.0,0.55
2023-03-31,11.63,11.6,11.75,11.57,35575,-0.68,0.42
2023-04-03,11.6,11.52,11.65,11.48,39949,-0.69,0.47
2023-04-04,11.47,11.36,11.6,11.22,46516,-1.39,0.55
2023-04-06,11.38,11.44,11.46,11.19,44090,0.7,0.52
2023-04-07,11.44,11.58,11.67,11.34,34775,1.22,0.41
2023-04-10,11.57,11.84,11.99,11.56,50164,2.25,0.59
2023-04-11,11.9,11.79,11.93,11.72,29593,-0.42,0.35
2023-04-12,11.76,11.7,11.84,11.62,29408,-0.76,0.35
2023-04-13,11.7,11.79,11.91,11.62,31741,0.77,0.38
2023-04-14,11.78,11.75,11.89,11.73,30271,-0.34,0.36
2023-04-17,11.76,11.73,11.8,11.49,57982,-0.17,0.69
2023-04-18,11.66,11.67,11.77,11.6,20567,-0.51,0.24
2023-04-19,11.68,11.71,11.86,11.65,31645,0.34,0.38
2023-04-20,11.71,12.29,12.56,11.67,216091,4.95,2.56
2023-04-21,12.3,12.18,12.47,12.18,80001,-0.9,0.95
2023-04-24,12.15,11.94,12.27,11.82,79645,-1.97,0.94
2023-04-25,12.26,11.45,12.37,11.2,124435,-4.1,1.47
2023-04-26,11.45,11.64,11.85,11.4,83905,1.66,0.99
2023-04-27,11.87,11.96,12.19,11.76,108829,2.75,1.29
