日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.83,11.87,12.11,11.7,6981,-0.67,0.38
2022-07-07,11.86,11.79,11.99,11.76,10477,-0.67,0.56
2022-07-08,11.79,11.97,12.03,11.76,9238,1.53,0.5
2022-07-11,11.97,11.88,12.05,11.78,10418,-0.75,0.56
2022-07-12,11.93,12.05,12.38,11.79,22445,1.43,1.21
2022-07-13,11.9,12.39,12.6,11.9,23948,2.82,1.29
2022-07-14,12.72,12.61,13.48,12.45,63653,1.78,3.43
2022-07-15,12.29,12.09,12.88,12.08,32619,-4.12,1.76
2022-07-18,12.12,12.42,12.56,12.0,31630,2.73,1.7
2022-07-19,12.6,12.43,12.6,12.29,16946,0.08,0.91
2022-07-20,12.46,12.53,12.76,12.45,16277,0.8,0.88
2022-07-21,12.6,12.52,12.65,12.39,16924,-0.08,0.91
2022-07-22,12.53,12.45,12.64,12.33,9926,-0.56,0.53
2022-07-25,12.59,12.38,12.59,12.33,9170,-0.56,0.49
2022-07-26,12.33,12.42,12.44,12.19,10715,0.32,0.58
2022-07-27,12.4,12.52,12.55,12.27,11901,0.81,0.64
2022-07-28,12.55,12.75,12.86,12.54,18440,1.84,0.99
2022-07-29,12.88,12.81,12.95,12.73,13895,0.47,0.75
2022-08-01,12.83,12.93,13.04,12.78,11709,0.94,0.63
2022-08-02,12.87,12.43,12.87,12.31,17734,-3.87,0.96
2022-08-03,12.43,12.32,12.74,12.2,14332,-0.88,0.77
2022-08-04,12.42,12.41,12.54,12.21,10424,0.73,0.56
2022-08-05,12.35,13.65,13.65,12.22,63575,9.99,3.42
2022-08-08,15.02,15.02,15.02,13.88,187861,10.04,10.12
2022-08-09,15.2,14.79,16.47,14.32,217709,-1.53,11.73
2022-08-10,13.9,14.77,15.27,13.88,156364,-0.14,8.42
2022-08-11,14.56,15.35,15.74,14.56,154326,3.93,8.31
2022-08-12,15.15,14.95,15.81,14.75,123048,-2.61,6.63
2022-08-15,14.75,14.93,15.28,14.49,84409,-0.13,4.55
2022-08-16,15.15,14.74,15.28,14.7,79801,-1.27,4.3
2022-08-17,14.88,15.19,15.88,14.8,123144,3.05,6.63
2022-08-18,14.4,14.8,14.97,14.2,68445,-2.57,3.69
2022-08-19,14.83,14.17,14.87,14.17,59699,-4.26,3.22
2022-08-22,14.26,13.92,14.34,13.85,34439,-1.76,1.86
2022-08-23,13.88,13.8,13.99,13.68,32741,-0.86,1.76
2022-08-24,13.73,13.12,13.78,13.07,42075,-4.93,2.27
2022-08-25,13.04,12.86,13.25,12.67,34363,-1.98,1.85
2022-08-26,12.79,12.82,13.14,12.75,24386,-0.31,1.31
2022-08-29,12.61,13.05,13.06,12.5,22377,1.79,1.21
2022-08-30,12.95,13.3,13.75,12.93,42519,1.92,2.29
2022-08-31,13.13,13.07,13.45,12.96,28305,-1.73,1.52
2022-09-01,12.9,13.05,13.28,12.89,16129,-0.15,0.87
2022-09-02,12.98,13.65,13.72,12.98,34043,4.6,1.83
2022-09-05,13.75,13.54,13.85,13.42,26045,-0.81,1.4
2022-09-06,13.64,13.54,13.66,13.38,16141,0.0,0.87
2022-09-07,13.52,13.55,13.66,13.4,20125,0.07,1.08
2022-09-08,13.45,13.28,13.56,13.23,15887,-1.99,0.86
2022-09-09,13.28,13.39,13.46,13.17,10450,0.83,0.56
2022-09-13,13.5,13.26,13.57,13.19,12636,-0.97,0.68
2022-09-14,13.18,13.26,13.34,13.0,10495,0.0,0.57
2022-09-15,13.26,13.03,13.38,12.85,14230,-1.73,0.77
2022-09-16,12.91,12.7,13.07,12.63,12756,-2.53,0.69
2022-09-19,12.63,12.78,12.88,12.53,10353,0.63,0.56
2022-09-20,12.8,13.46,13.65,12.8,22480,5.32,1.21
2022-09-21,13.44,13.5,13.56,13.28,16819,0.3,0.91
2022-09-22,13.33,13.64,13.73,13.3,19474,1.04,1.05
2022-09-23,13.66,13.36,13.7,13.22,15047,-2.05,0.81
2022-09-26,13.37,12.93,13.37,12.88,15614,-3.22,0.84
2022-09-27,13.05,13.47,13.65,12.94,17290,4.18,0.93
2022-09-28,13.65,14.36,14.82,13.55,102499,6.61,5.52
