日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.72,11.61,11.86,11.53,6481,-1.02,0.47
2022-07-07,11.62,11.69,11.84,11.62,4979,0.69,0.36
2022-07-08,11.72,11.78,11.87,11.7,7991,0.77,0.58
2022-07-11,11.77,12.03,12.07,11.77,13749,2.12,1.0
2022-07-12,12.03,11.64,12.03,11.63,10222,-3.24,0.74
2022-07-13,11.61,11.85,11.88,11.58,7549,1.8,0.55
2022-07-14,11.88,11.95,12.07,11.87,7976,0.84,0.58
2022-07-15,12.0,11.89,12.06,11.76,10469,-0.5,0.76
2022-07-18,11.79,12.17,12.17,11.78,10183,2.35,0.74
2022-07-19,12.11,12.25,12.26,12.08,8851,0.66,0.64
2022-07-20,12.25,12.31,12.33,12.17,7344,0.49,0.53
2022-07-21,12.31,12.34,12.48,12.26,12071,0.24,0.88
2022-07-22,12.33,12.28,12.45,12.17,11624,-0.49,0.84
2022-07-25,12.27,12.19,12.42,12.18,6535,-0.73,0.47
2022-07-26,12.2,12.36,12.4,12.15,11344,1.39,0.82
2022-07-27,12.49,12.42,12.5,12.26,8420,0.49,0.61
2022-07-28,12.48,12.45,12.57,12.36,9817,0.24,0.71
2022-07-29,12.58,12.37,12.58,12.32,9914,-0.64,0.72
2022-08-01,12.45,12.47,12.48,12.27,11713,0.81,0.85
2022-08-02,12.38,12.01,12.38,11.8,19383,-3.69,1.41
2022-08-03,12.13,11.89,12.33,11.83,11523,-1.0,0.84
2022-08-04,11.9,12.09,12.13,11.82,8432,1.68,0.61
2022-08-05,12.09,12.2,12.2,11.95,9018,0.91,0.65
2022-08-08,12.13,12.35,12.35,12.06,8508,1.23,0.62
2022-08-09,12.4,12.37,12.49,12.26,7846,0.16,0.57
2022-08-10,12.37,12.47,12.49,12.3,11199,0.81,0.81
2022-08-11,12.55,12.58,12.62,12.47,10859,0.88,0.79
2022-08-12,12.62,12.56,12.73,12.48,10500,-0.16,0.76
2022-08-15,12.55,12.52,12.58,12.35,9843,-0.32,0.71
2022-08-16,12.54,12.54,12.66,12.43,8793,0.16,0.64
2022-08-17,12.52,12.57,12.63,12.43,10531,0.24,0.76
2022-08-18,12.59,12.56,12.59,12.44,10377,-0.08,0.75
2022-08-19,12.56,12.46,12.73,12.42,12182,-0.8,0.88
2022-08-22,12.36,12.59,12.74,12.31,14023,1.04,1.02
2022-08-23,12.5,12.45,12.63,12.0,16378,-1.11,1.19
2022-08-24,12.44,12.06,12.49,12.05,16425,-3.13,1.19
2022-08-25,12.13,12.11,12.37,11.95,14379,0.41,1.04
2022-08-26,12.1,11.99,12.25,11.97,8239,-0.99,0.6
2022-08-29,11.92,12.11,12.15,11.73,9208,1.0,0.67
2022-08-30,12.17,12.1,12.28,12.04,11328,-0.08,0.82
2022-08-31,12.09,11.85,12.11,11.78,13078,-2.07,0.95
2022-09-01,12.74,13.15,13.5,12.62,122675,10.97,8.91
2022-09-02,12.91,13.54,13.8,12.6,126024,2.97,9.15
2022-09-05,13.35,13.18,13.43,13.02,67921,-2.66,4.93
2022-09-06,13.26,13.1,13.37,12.95,55401,-0.61,4.02
2022-09-07,13.01,12.81,13.01,12.71,44378,-2.21,3.22
2022-09-08,12.74,12.75,12.94,12.63,35723,-0.47,2.59
2022-09-09,12.7,13.35,13.43,12.3,93989,4.71,6.82
2022-09-13,13.17,12.95,13.21,12.84,51092,-3.0,3.71
2022-09-14,12.68,12.72,12.87,12.55,27565,-1.78,2.0
2022-09-15,12.75,12.89,13.05,12.5,46469,1.34,3.37
2022-09-16,12.76,12.0,12.82,12.0,51563,-6.9,3.74
2022-09-19,11.6,11.25,11.79,11.21,37380,-6.25,2.71
2022-09-20,11.39,11.35,11.63,11.26,20289,0.89,1.47
2022-09-21,11.39,11.62,11.66,11.09,22313,2.38,1.62
2022-09-22,11.58,11.41,11.73,11.41,17635,-1.81,1.28
2022-09-23,11.47,11.28,11.56,11.11,15113,-1.14,1.1
2022-09-26,11.2,10.91,11.22,10.91,14116,-3.28,1.02
2022-09-27,11.02,11.16,11.2,10.97,11795,2.29,0.86
2022-09-28,11.15,10.99,11.33,10.97,15802,-1.52,1.15
2022-09-29,11.07,10.88,11.11,10.77,14128,-1.0,1.03
2022-09-30,10.85,10.86,11.01,10.7,11324,-0.18,0.82
2022-10-10,10.86,10.6,11.15,10.58,14158,-2.39,1.03
2022-10-11,10.59,10.57,10.69,10.41,9549,-0.28,0.69
2022-10-12,10.65,10.87,10.87,10.46,13311,2.84,0.97
2022-10-13,10.87,10.95,10.98,10.73,12842,0.74,0.93
2022-10-14,10.98,11.2,11.23,10.88,13140,2.28,0.95
2022-10-17,11.19,11.39,11.39,11.1,14057,1.7,1.02
2022-10-18,11.38,11.32,11.47,11.25,10357,-0.61,0.75
2022-10-19,11.27,11.19,11.44,11.16,8767,-1.15,0.64
2022-10-20,11.2,11.26,11.38,11.08,10968,0.63,0.8
2022-10-21,11.29,11.13,11.3,11.13,8402,-1.15,0.61
2022-10-24,11.16,10.92,11.29,10.87,13387,-1.89,0.97
2022-10-25,10.92,10.81,10.98,10.65,10917,-1.01,0.79
2022-10-26,10.9,11.05,11.12,10.81,10591,2.22,0.77
2022-10-27,11.3,11.23,11.3,11.1,10174,1.63,0.74
2022-10-28,11.18,10.6,11.18,10.59,16244,-5.61,1.18
2022-10-31,10.6,10.8,10.91,10.6,8911,1.89,0.65
2022-11-01,10.84,11.1,11.12,10.76,9256,2.78,0.67
2022-11-02,11.0,11.17,11.27,10.94,15566,0.63,1.13
2022-11-03,11.17,11.03,11.24,11.0,10511,-1.25,0.76
2022-11-04,11.03,11.28,11.32,11.03,15291,2.27,1.11
2022-11-07,11.12,11.34,11.35,11.12,17641,0.53,1.28
2022-11-08,11.34,11.37,11.42,11.18,14720,0.26,1.07
2022-11-09,11.29,11.28,11.37,11.24,9589,-0.79,0.7
2022-11-10,11.2,11.27,11.31,11.2,9031,-0.09,0.66
2022-11-11,11.4,11.27,11.45,11.27,15148,0.0,1.1
2022-11-14,11.25,11.37,11.49,11.22,15900,0.89,1.15
2022-11-15,11.37,11.56,11.58,11.28,19312,1.67,1.4
2022-11-16,11.56,11.51,11.62,11.47,10629,-0.43,0.77
2022-11-17,11.51,11.56,11.56,11.4,8700,0.43,0.63
2022-11-18,11.56,11.43,11.59,11.41,8925,-1.12,0.65
