日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,24.26,24.38,24.79,23.82,31426,0.58,1.49
2022-07-07,24.38,23.81,24.43,23.28,28185,-2.34,1.34
2022-07-08,23.81,23.85,24.26,23.48,26820,0.17,1.27
2022-07-11,23.85,23.36,24.1,23.18,19656,-2.05,0.93
2022-07-12,23.41,22.47,23.45,22.4,26559,-3.81,1.26
2022-07-13,22.47,22.08,22.5,21.83,25407,-1.74,1.2
2022-07-14,22.4,22.87,23.29,22.04,29474,3.58,1.4
2022-07-15,23.07,21.79,23.07,21.78,25106,-4.72,1.19
2022-07-18,22.03,22.12,22.25,21.7,20121,1.51,0.95
2022-07-19,22.12,22.15,22.49,21.8,17991,0.14,0.85
2022-07-20,22.17,22.11,22.46,21.87,37369,-0.18,1.77
2022-07-21,22.15,22.11,22.46,21.82,30206,0.0,1.43
2022-07-22,22.28,21.82,22.42,21.58,33770,-1.31,1.6
2022-07-25,21.88,21.9,22.56,21.7,35060,0.37,1.66
2022-07-26,21.91,21.88,22.13,21.6,18599,-0.09,0.88
2022-07-27,21.8,21.92,22.05,21.69,17932,0.18,0.85
2022-07-28,22.05,22.38,22.65,21.83,33246,2.1,1.58
2022-07-29,22.5,21.94,22.5,21.87,23567,-1.97,1.12
2022-08-01,21.82,20.99,21.93,20.66,60037,-4.33,2.85
2022-08-02,20.93,20.17,20.94,19.85,44205,-3.91,2.1
2022-08-03,20.28,20.66,21.27,20.28,35780,2.43,1.7
2022-08-04,20.68,20.69,20.9,20.32,24839,0.15,1.18
2022-08-05,20.99,21.94,21.95,20.85,39682,6.04,1.88
2022-08-08,22.0,23.02,23.25,22.0,65080,4.92,3.09
2022-08-09,23.0,22.9,23.07,22.64,32641,-0.52,1.55
2022-08-10,22.98,22.75,23.07,22.66,20987,-0.66,1.0
2022-08-11,22.89,23.18,23.33,22.76,29611,1.89,1.4
2022-08-12,23.21,22.86,23.5,22.82,26195,-1.38,1.24
2022-08-15,22.83,22.4,22.88,22.18,24119,-2.01,1.14
2022-08-16,22.48,22.34,22.6,22.25,16407,-0.27,0.78
2022-08-17,22.36,22.55,23.27,22.28,32829,0.94,1.56
