日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.2,8.13,8.25,7.98,26213,-0.85,0.62
2022-07-07,8.13,8.26,8.3,8.04,27679,1.6,0.66
2022-07-08,8.48,8.13,9.09,8.1,164092,-1.57,3.89
2022-07-11,7.88,7.79,7.99,7.75,101105,-4.18,2.4
2022-07-12,7.79,8.57,8.57,7.79,121417,10.01,2.88
2022-07-13,8.68,8.99,9.4,8.47,265456,4.9,6.3
2022-07-14,8.81,8.6,8.84,8.49,138465,-4.34,3.29
2022-07-15,8.51,8.27,8.65,8.25,94531,-3.84,2.24
2022-07-18,8.27,8.39,8.53,8.27,64130,1.45,1.52
2022-07-19,8.4,8.48,8.83,8.39,76340,1.07,1.81
2022-07-20,8.51,8.55,8.73,8.44,63545,0.83,1.51
2022-07-21,8.41,8.47,8.6,8.3,57301,-0.94,1.36
2022-07-22,8.47,8.8,8.89,8.47,117614,3.9,2.79
2022-07-25,8.74,8.38,8.74,8.35,76291,-4.77,1.81
2022-07-26,8.38,8.43,8.45,8.05,52468,0.6,1.25
2022-07-27,8.36,8.5,8.54,8.33,49836,0.83,1.18
2022-07-28,8.58,8.43,8.78,8.4,62563,-0.82,1.48
2022-07-29,8.37,8.63,9.17,8.33,94014,2.37,2.22
2022-08-01,8.64,8.7,8.93,8.53,83422,0.81,1.97
2022-08-02,8.62,8.13,8.66,8.1,85542,-6.55,2.02
2022-08-03,8.17,8.02,8.48,7.96,62425,-1.35,1.47
2022-08-04,8.02,8.82,8.82,8.02,45331,9.98,1.07
2022-08-05,9.68,9.17,9.7,8.92,345813,3.97,8.16
2022-08-08,8.71,9.06,9.31,8.68,222703,-1.2,5.25
2022-08-09,9.12,9.2,9.57,9.07,165807,1.55,3.91
2022-08-10,9.25,9.2,9.39,9.03,102140,0.0,2.41
2022-08-11,9.32,9.1,9.32,9.03,92929,-1.09,2.19
2022-08-12,9.1,8.95,9.23,8.9,63032,-1.65,1.49
2022-08-15,8.74,9.14,9.18,8.74,86834,2.12,2.05
2022-08-16,9.14,9.25,9.35,9.1,85937,1.2,2.03
2022-08-17,9.18,9.5,9.6,9.17,128487,2.7,3.03
2022-08-18,9.5,9.56,9.6,9.39,92511,0.63,2.18
2022-08-19,9.48,9.38,9.88,9.38,89231,-1.88,2.1
2022-08-22,9.48,9.21,9.58,9.18,80490,-1.81,1.9
2022-08-23,9.12,9.45,9.66,9.12,89488,2.61,2.11
2022-08-24,9.54,9.02,9.54,8.93,82225,-4.55,1.94
2022-08-25,8.87,8.83,9.02,8.62,63791,-2.11,1.5
2022-08-26,8.86,8.76,9.07,8.71,41065,-0.79,0.97
2022-08-29,8.64,8.9,8.94,8.45,41219,1.6,0.97
2022-08-30,8.99,8.73,9.08,8.62,47735,-1.91,1.13
2022-08-31,8.75,8.24,8.75,8.14,60326,-5.61,1.42
2022-09-01,8.23,8.29,8.29,8.02,41762,0.61,0.98
2022-09-02,8.14,8.18,8.53,8.05,62360,-1.33,1.47
2022-09-05,8.18,8.12,8.27,8.04,38618,-0.73,0.91
2022-09-06,8.14,8.31,8.39,8.06,47976,2.34,1.13
2022-09-07,8.29,8.35,8.43,8.25,37542,0.48,0.89
2022-09-08,8.3,8.4,8.6,8.27,47391,0.6,1.12
2022-09-09,8.34,8.27,8.58,8.19,34977,-1.55,0.82
2022-09-13,8.26,8.17,8.3,8.1,31903,-1.21,0.75
2022-09-14,8.04,8.12,8.17,8.01,34942,-0.61,0.82
2022-09-15,8.14,7.8,8.14,7.64,44377,-3.94,1.05
2022-09-16,7.73,7.53,7.85,7.53,34688,-3.46,0.82
2022-09-19,7.5,7.32,7.53,7.25,31449,-2.79,0.74
2022-09-20,7.45,7.46,7.54,7.36,25515,1.91,0.6
2022-09-21,7.43,7.56,7.58,7.32,22990,1.34,0.54
2022-09-22,7.49,7.54,7.61,7.26,22316,-0.26,0.53
2022-09-23,7.51,7.42,7.57,7.32,24424,-1.59,0.58
