日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-26,8.85,8.83,9.03,8.79,78758,-0.11,1.03
2022-08-29,8.7,9.12,9.17,8.7,78642,3.28,1.03
2022-08-30,9.07,8.81,9.07,8.71,116557,-3.4,1.53
2022-08-31,8.74,8.41,8.89,8.36,140852,-4.54,1.84
2022-09-01,8.37,8.32,8.48,8.27,60553,-1.07,0.79
2022-09-02,8.33,8.37,8.46,8.24,50806,0.6,0.67
2022-09-05,8.43,8.32,8.44,8.26,52668,-0.6,0.69
2022-09-06,8.33,8.41,8.47,8.33,62507,1.08,0.82
2022-09-07,8.41,8.38,8.44,8.34,66305,-0.36,0.87
2022-09-08,8.44,8.28,8.46,8.26,66714,-1.19,0.87
2022-09-09,8.28,8.19,8.28,8.15,62115,-1.09,0.81
2022-09-13,8.2,8.19,8.25,8.16,41180,0.0,0.54
2022-09-14,8.08,8.06,8.12,8.01,49604,-1.59,0.65
2022-09-15,8.06,7.88,8.14,7.71,83992,-2.23,1.1
2022-09-16,7.81,7.72,7.85,7.7,46255,-2.03,0.61
2022-09-19,7.72,7.71,7.79,7.5,48121,-0.13,0.63
2022-09-20,7.69,7.75,7.85,7.69,51454,0.52,0.67
2022-09-21,7.74,7.75,7.78,7.63,38855,0.0,0.51
2022-09-22,7.68,7.75,7.82,7.65,35582,0.0,0.47
2022-09-23,7.71,7.66,7.76,7.52,53636,-1.16,0.7
2022-09-26,7.6,7.63,7.69,7.5,53468,-0.39,0.62
2022-09-27,7.63,7.85,7.92,7.58,62003,2.88,0.72
2022-09-28,7.85,7.67,7.85,7.67,37498,-2.29,0.44
2022-09-29,7.75,7.67,7.81,7.64,34249,0.0,0.4
2022-09-30,7.68,7.76,7.8,7.51,44338,1.17,0.51
2022-10-10,7.74,7.42,7.74,7.38,45031,-4.38,0.52
2022-10-11,7.42,7.57,7.6,7.32,38868,2.02,0.45
2022-10-12,7.55,7.72,7.74,7.43,42586,1.98,0.49
2022-10-13,7.7,7.72,7.78,7.67,36517,0.0,0.42
2022-10-14,7.73,7.86,7.89,7.73,42430,1.81,0.49
2022-10-17,7.86,7.87,7.89,7.75,59348,0.13,0.69
2022-10-18,7.89,7.84,7.94,7.81,44831,-0.38,0.52
2022-10-19,7.84,7.82,7.97,7.8,57601,-0.26,0.67
2022-10-20,7.81,7.79,7.91,7.63,71654,-0.38,0.83
2022-10-21,7.76,7.69,7.79,7.66,53142,-1.28,0.62
2022-10-24,7.72,7.67,7.85,7.6,56621,-0.26,0.66
2022-10-25,7.61,7.76,7.86,7.51,67728,1.17,0.79
2022-10-26,7.8,7.86,7.95,7.77,71780,1.29,0.83
2022-10-27,7.92,7.82,7.92,7.82,52796,-0.51,0.61
2022-10-28,7.8,7.85,7.92,7.75,90626,0.38,1.05
2022-10-31,7.83,7.97,8.07,7.74,81879,1.53,0.95
2022-11-01,7.95,8.12,8.12,7.87,100338,1.88,1.16
2022-11-02,8.05,8.12,8.16,8.05,77575,0.0,0.9
2022-11-03,8.12,8.1,8.13,8.03,45291,-0.25,0.53
2022-11-04,8.08,8.16,8.22,8.08,125787,0.74,1.46
2022-11-07,8.14,8.15,8.2,8.11,66433,-0.12,0.77
2022-11-08,8.14,8.11,8.18,8.05,47293,-0.49,0.55
2022-11-09,8.07,8.06,8.13,8.06,30433,-0.62,0.35
2022-11-10,8.04,7.99,8.04,7.95,41267,-0.87,0.48
2022-11-11,8.08,8.01,8.16,7.8,172983,0.25,2.01
2022-11-14,7.99,7.87,8.06,7.85,60848,-1.75,0.71
2022-11-15,7.9,8.03,8.03,7.87,55590,2.03,0.65
2022-11-16,8.03,7.97,8.07,7.93,42602,-0.75,0.49
2022-11-17,7.97,7.94,7.98,7.86,45823,-0.38,0.53
2022-11-18,7.96,7.89,7.97,7.88,41996,-0.63,0.49
2022-11-21,7.9,7.88,7.9,7.73,50477,-0.13,0.59
2022-11-22,7.95,7.79,7.95,7.78,34312,-1.14,0.4
2022-11-23,7.82,7.86,7.93,7.77,44155,0.9,0.51
2022-11-24,7.89,7.82,7.89,7.8,30510,-0.51,0.35
2022-11-25,7.8,7.78,7.84,7.74,32983,-0.51,0.38
2022-11-28,7.7,7.75,7.76,7.62,29910,-0.39,0.35
2022-11-29,7.79,7.83,7.84,7.75,38947,1.03,0.45
2022-11-30,7.83,7.88,7.93,7.8,63391,0.64,0.74
2022-12-01,7.91,7.9,7.99,7.88,57872,0.25,0.67
2022-12-02,7.9,7.86,7.92,7.81,55507,-0.51,0.64
2022-12-05,7.9,8.05,8.05,7.87,82866,2.42,0.96
2022-12-06,8.03,8.02,8.07,7.95,62948,-0.37,0.73
2022-12-07,7.99,7.99,8.03,7.94,43182,-0.37,0.5
2022-12-08,7.98,7.91,7.99,7.87,50889,-1.0,0.59
2022-12-09,7.89,7.91,7.94,7.8,40024,0.0,0.46
2022-12-12,7.88,8.06,8.16,7.86,123004,1.9,1.43
2022-12-13,8.0,8.02,8.11,7.96,64535,-0.5,0.75
2022-12-14,8.06,8.02,8.06,7.94,42103,0.0,0.49
2022-12-15,7.98,8.35,8.4,7.97,166846,4.11,1.94
2022-12-16,8.3,8.5,8.54,8.26,157815,1.8,1.83
2022-12-19,8.57,8.49,8.63,8.36,108641,-0.12,1.26
2022-12-20,8.39,8.54,8.59,8.33,88149,0.59,1.02
2022-12-21,8.6,8.45,8.6,8.35,57114,-1.05,0.66
2022-12-22,8.45,8.32,8.54,8.28,75536,-1.54,0.88
2022-12-23,8.32,8.23,8.34,8.16,44977,-1.08,0.52
2022-12-26,8.25,8.55,8.58,8.2,49504,3.89,0.57
2022-12-27,8.59,8.48,8.61,8.45,38944,-0.82,0.45
2022-12-28,8.46,8.63,8.72,8.45,78319,1.77,0.91
2022-12-29,8.68,8.54,8.75,8.52,45242,-1.04,0.53
2022-12-30,8.58,8.51,8.6,8.42,33359,-0.35,0.39
2023-01-03,8.48,8.51,8.55,8.34,42076,0.0,0.49
2023-01-04,8.5,8.48,8.54,8.35,37664,-0.35,0.44
2023-01-05,8.44,8.51,8.6,8.41,54055,0.35,0.63
2023-01-06,8.56,8.56,8.62,8.48,52570,0.59,0.61
2023-01-09,8.59,8.48,8.65,8.48,53852,-0.93,0.63
2023-01-10,8.45,8.42,8.49,8.35,33828,-0.71,0.39
2023-01-11,8.47,8.2,8.48,8.18,55955,-2.61,0.65
2023-01-12,8.2,8.26,8.33,8.2,25833,0.73,0.3
2023-01-13,8.27,8.23,8.32,8.17,27196,-0.36,0.32
2023-01-16,8.25,8.27,8.35,8.23,35420,0.49,0.41
2023-01-17,8.29,8.26,8.31,8.2,25475,-0.12,0.3
2023-01-18,8.28,8.26,8.38,8.22,36668,0.0,0.43
2023-01-19,8.24,8.3,8.32,8.2,30724,0.48,0.36
2023-01-20,8.3,8.37,8.38,8.28,32669,0.84,0.38
2023-01-30,8.49,8.59,8.69,8.45,67398,2.63,0.78
2023-01-31,8.55,8.61,8.65,8.55,38275,0.23,0.44
2023-02-01,8.61,8.65,8.68,8.58,49804,0.46,0.58
2023-02-02,8.66,8.58,8.71,8.57,37919,-0.81,0.44
2023-02-03,8.61,8.57,8.61,8.44,36849,-0.12,0.43
2023-02-06,8.53,8.53,8.58,8.48,27788,-0.47,0.32
2023-02-07,8.55,8.58,8.58,8.45,30315,0.59,0.35
2023-02-08,8.58,8.59,8.62,8.47,44111,0.12,0.51
2023-02-09,8.61,8.71,8.78,8.57,72427,1.4,0.84
2023-02-10,8.7,8.7,8.75,8.65,42423,-0.11,0.49
2023-02-13,8.7,8.77,8.82,8.65,46739,0.8,0.54
2023-02-14,8.79,8.73,8.8,8.68,39061,-0.46,0.45
2023-02-15,8.75,8.71,8.75,8.66,37659,-0.23,0.44
2023-02-16,8.73,8.57,8.77,8.47,68326,-1.61,0.79
2023-02-17,8.59,8.49,8.61,8.47,35364,-0.93,0.41
2023-02-20,8.48,8.53,8.54,8.4,37741,0.47,0.44
2023-02-21,8.55,8.74,8.77,8.5,96325,2.46,1.12
2023-02-22,8.74,8.73,8.83,8.66,60896,-0.11,0.71
2023-02-23,8.76,8.72,8.78,8.67,42268,-0.11,0.49
2023-02-24,8.71,8.63,8.71,8.57,45479,-1.03,0.53
2023-02-27,8.62,8.5,8.63,8.45,48811,-1.51,0.57
2023-02-28,8.52,8.52,8.6,8.41,68945,0.24,0.8
2023-03-01,8.49,8.47,8.49,8.36,87996,-0.59,1.02
2023-03-02,8.47,8.44,8.51,8.4,74090,-0.35,0.86
2023-03-03,8.45,8.47,8.49,8.41,49379,0.36,0.57
2023-03-06,8.48,8.52,8.65,8.46,110119,0.59,1.28
2023-03-07,8.54,8.48,8.86,8.42,165737,-0.47,1.92
2023-03-08,8.46,8.35,8.46,8.09,86874,-1.53,1.01
2023-03-09,8.4,8.23,8.41,8.2,58069,-1.44,0.67
2023-03-10,8.23,8.07,8.23,8.04,71858,-1.94,0.83
2023-03-13,8.1,8.0,8.1,7.87,75365,-0.87,0.87
2023-03-14,8.0,7.81,8.0,7.65,95199,-2.38,1.11
2023-03-15,7.83,7.88,7.92,7.81,45207,0.9,0.52
2023-03-16,7.85,7.81,7.92,7.77,51966,-0.89,0.6
2023-03-17,7.87,7.87,7.89,7.79,51508,0.77,0.6
2023-03-20,7.85,7.83,7.87,7.77,42059,-0.51,0.49
2023-03-21,7.82,7.9,7.91,7.79,43028,0.89,0.5
2023-03-22,7.94,7.88,7.99,7.84,52658,-0.25,0.61
2023-03-23,7.85,7.8,7.85,7.75,65927,-1.02,0.77
2023-03-24,7.81,7.82,7.83,7.76,38347,0.26,0.45
2023-03-27,7.83,7.85,7.89,7.79,69751,0.38,0.81
2023-03-28,7.86,7.82,7.87,7.78,53221,-0.38,0.62
2023-03-29,7.81,7.8,7.84,7.77,52055,-0.26,0.6
2023-03-30,7.83,7.76,7.83,7.7,45279,-0.51,0.53
2023-03-31,7.79,7.79,7.82,7.74,36105,0.39,0.42
2023-04-03,7.79,7.78,7.81,7.74,54768,-0.13,0.64
2023-04-04,7.79,7.68,7.79,7.64,106499,-1.29,1.24
2023-04-06,7.68,7.56,7.68,7.52,68304,-1.56,0.79
2023-04-07,7.55,7.59,7.61,7.53,38068,0.4,0.44
2023-04-10,7.59,7.6,7.63,7.55,47168,0.13,0.55
2023-04-11,7.64,7.52,7.64,7.45,55867,-1.05,0.65
2023-04-12,7.51,7.48,7.53,7.42,60275,-0.53,0.7
2023-04-13,7.47,7.4,7.47,7.29,86887,-1.07,1.01
2023-04-14,7.39,7.42,7.44,7.27,86555,0.27,1.0
2023-04-17,7.41,7.44,7.44,7.35,49610,0.27,0.58
2023-04-18,7.43,7.43,7.45,7.37,36044,-0.13,0.42
2023-04-19,7.42,7.39,7.44,7.33,62536,-0.54,0.73
2023-04-20,7.41,7.26,7.41,7.19,78799,-1.76,0.91
2023-04-21,7.25,7.28,7.35,7.19,86154,0.28,1.0
2023-04-24,7.2,7.34,7.34,7.06,97267,0.82,1.13
2023-04-25,7.34,7.35,7.36,7.17,82184,0.14,0.95
2023-04-26,7.34,7.39,7.43,7.28,51612,0.54,0.6
2023-04-27,7.42,7.4,7.42,7.34,50132,0.14,0.58
2023-04-28,7.39,7.49,7.5,7.3,83562,1.22,0.97
2023-05-04,7.45,7.49,7.54,7.42,75495,0.0,0.88
2023-05-05,7.53,7.44,7.53,7.24,65081,-0.67,0.76
2023-05-08,7.44,7.5,7.52,7.42,45370,0.81,0.53
2023-05-09,7.52,7.56,7.62,7.45,74045,0.8,0.86
2023-05-10,7.56,7.69,7.71,7.54,85750,1.72,1.0
2023-05-11,7.74,7.66,7.75,7.62,59851,-0.39,0.69
2023-05-12,7.72,7.69,7.77,7.64,73326,0.39,0.85
2023-05-15,7.64,7.71,7.71,7.6,50479,0.26,0.59
2023-05-16,7.71,7.68,7.72,7.63,33736,-0.39,0.39
2023-05-17,7.65,7.7,7.7,7.6,37780,0.26,0.44
2023-05-18,7.7,7.7,7.72,7.64,42210,0.0,0.49
2023-05-19,7.7,7.68,7.7,7.6,44235,-0.26,0.51
2023-05-22,7.64,7.7,7.71,7.64,34875,0.26,0.4
2023-05-23,7.7,7.69,7.75,7.65,46167,-0.13,0.54
2023-05-24,7.64,7.63,7.7,7.49,68730,-0.78,0.8
2023-05-25,7.61,7.63,7.63,7.55,56832,0.0,0.66
2023-05-26,7.62,7.69,7.71,7.57,55334,0.79,0.64
2023-05-29,7.71,7.66,7.78,7.62,49920,-0.39,0.58
2023-05-30,7.63,7.65,7.7,7.58,47745,-0.13,0.55
2023-05-31,7.64,7.54,7.64,7.5,52430,-1.44,0.61
2023-06-01,7.54,7.55,7.56,7.45,43002,0.13,0.5
2023-06-02,7.5,7.6,7.63,7.5,45264,0.66,0.53
2023-06-05,7.63,7.54,7.64,7.5,68547,-0.79,0.8
2023-06-06,7.55,7.46,7.55,7.38,75732,-1.06,0.88
2023-06-07,7.35,7.3,7.46,7.21,63361,-2.14,0.74
2023-06-08,7.26,7.3,7.31,7.23,35619,0.0,0.41
2023-06-09,7.3,7.3,7.34,7.24,43905,0.0,0.51
2023-06-12,7.3,7.44,7.47,7.25,64405,1.92,0.75
2023-06-13,7.45,7.58,7.58,7.43,56858,1.88,0.66
2023-06-14,7.6,7.54,7.62,7.52,29665,-0.53,0.34
2023-06-15,7.57,7.59,7.6,7.53,30006,0.66,0.35
2023-06-16,7.61,7.62,7.69,7.59,52136,0.4,0.61
2023-06-19,7.6,7.63,7.69,7.58,41559,0.13,0.48
2023-06-20,7.63,7.66,7.66,7.54,35590,0.39,0.41
2023-06-21,7.62,7.65,7.68,7.55,57480,-0.13,0.67
2023-06-26,7.59,7.5,7.67,7.49,54061,-1.96,0.63
2023-06-26,7.59,7.5,7.67,7.49,54061,-1.96,0.63
