日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.63,9.48,9.68,9.4,23210,-0.94,0.61
2022-07-07,9.46,9.51,9.66,9.43,18160,0.32,0.48
2022-07-08,9.6,9.65,9.68,9.5,26228,1.47,0.69
2022-07-11,9.59,9.48,9.6,9.41,23945,-1.76,0.63
2022-07-12,9.48,9.3,9.52,9.27,20928,-1.9,0.55
2022-07-13,9.28,9.39,9.43,9.28,14710,0.97,0.39
2022-07-14,9.55,9.4,9.55,9.35,14659,0.11,0.38
2022-07-15,9.3,9.1,9.36,9.09,31172,-3.19,0.82
2022-07-18,9.23,9.65,9.79,9.23,68999,6.04,1.81
2022-07-19,9.69,9.92,9.95,9.69,51212,2.8,1.34
2022-07-20,9.93,9.92,9.99,9.85,30320,0.0,0.8
2022-07-21,9.88,9.87,10.0,9.86,27575,-0.5,0.72
2022-07-22,9.89,9.89,9.98,9.75,24468,0.2,0.64
2022-07-25,9.9,9.88,10.01,9.81,21507,-0.1,0.56
2022-07-26,9.84,9.85,9.88,9.64,25743,-0.3,0.68
2022-07-27,9.8,9.94,9.96,9.76,25150,0.91,0.66
2022-07-28,9.93,10.1,10.17,9.93,41070,1.61,1.08
2022-07-29,10.1,10.07,10.22,10.0,27130,-0.3,0.71
2022-08-01,10.09,10.16,10.23,10.04,35160,0.89,0.92
2022-08-02,10.15,9.99,10.15,9.69,64955,-1.67,1.7
2022-08-03,9.91,9.91,10.37,9.86,43320,-0.8,1.14
2022-08-04,9.97,10.1,10.14,9.88,34545,1.92,0.91
2022-08-05,10.17,10.19,10.19,9.99,33717,0.89,0.88
2022-08-08,10.14,10.19,10.24,10.08,26289,0.0,0.69
2022-08-09,10.16,10.27,10.29,10.11,32301,0.79,0.85
2022-08-10,10.25,10.36,10.4,10.19,34006,0.88,0.89
2022-08-11,10.39,10.45,10.54,10.39,32655,0.87,0.86
2022-08-12,10.5,10.33,10.5,10.31,23915,-1.15,0.63
2022-08-15,10.32,10.3,10.35,10.17,24514,-0.29,0.64
2022-08-16,10.31,10.37,10.39,10.25,20790,0.68,0.55
2022-08-17,10.38,10.35,10.46,10.3,20513,-0.19,0.54
2022-08-18,10.37,10.45,10.45,10.24,22010,0.97,0.58
2022-08-19,10.5,10.37,10.58,10.29,37122,-0.77,0.97
2022-08-22,10.36,10.26,10.41,10.2,30919,-1.06,0.81
2022-08-23,10.3,10.43,10.46,10.26,35349,1.66,0.93
2022-08-24,10.52,10.43,10.61,10.29,49864,0.0,1.31
2022-08-25,10.5,10.3,10.55,10.19,38512,-1.25,1.01
2022-08-26,10.32,10.45,10.57,10.23,43405,1.46,1.14
2022-08-29,10.32,10.2,10.38,10.16,32136,-2.39,0.84
2022-08-30,10.18,10.24,10.51,10.18,38617,0.39,1.01
2022-08-31,10.24,9.81,10.3,9.77,54180,-4.2,1.42
2022-09-01,9.87,9.91,10.0,9.74,27484,1.02,0.72
2022-09-02,9.91,10.13,10.17,9.84,36214,2.22,0.95
2022-09-05,10.12,10.07,10.25,10.03,22063,-0.59,0.58
2022-09-06,10.11,10.12,10.16,9.99,22437,0.5,0.59
2022-09-07,10.12,10.02,10.13,9.93,27158,-0.99,0.71
2022-09-08,10.08,9.87,10.18,9.87,20787,-1.5,0.55
2022-09-09,9.9,10.01,10.1,9.81,19856,1.42,0.52
2022-09-13,10.0,9.93,10.06,9.86,16291,-0.8,0.43
2022-09-14,9.81,9.8,9.86,9.71,17767,-1.31,0.47
2022-09-15,9.86,9.6,9.87,9.5,23965,-2.04,0.63
2022-09-16,9.64,9.35,9.65,9.35,18492,-2.6,0.49
2022-09-19,9.36,9.2,9.4,9.15,20736,-1.6,0.54
2022-09-20,9.21,9.23,9.4,9.19,14064,0.33,0.37
2022-09-21,9.29,9.37,9.42,9.07,19986,1.52,0.52
2022-09-22,9.3,9.23,9.39,9.22,16142,-1.49,0.42
2022-09-23,9.3,9.09,9.3,9.04,17867,-1.52,0.47
2022-09-26,9.06,8.91,9.15,8.88,22617,-1.98,0.59
2022-09-27,9.01,9.15,9.21,8.96,20362,2.69,0.53
2022-09-28,9.14,8.97,9.16,8.95,12839,-1.97,0.34
2022-09-29,9.06,9.02,9.15,8.94,23271,0.56,0.61
2022-09-30,8.96,9.02,9.11,8.9,16720,0.0,0.44
2022-10-10,9.02,8.9,9.11,8.88,17293,-1.33,0.45
2022-10-11,8.97,8.93,8.97,8.74,12295,0.34,0.32
2022-10-12,8.98,9.18,9.21,8.87,25580,2.8,0.67
2022-10-13,9.13,9.35,9.48,9.07,29296,1.85,0.77
2022-10-14,9.37,9.38,9.48,9.37,20832,0.32,0.55
2022-10-17,9.4,9.72,9.72,9.35,34111,3.62,0.89
2022-10-18,9.78,9.68,9.8,9.62,23994,-0.41,0.63
2022-10-19,9.66,9.59,9.68,9.56,15263,-0.93,0.4
2022-10-20,9.55,9.53,9.65,9.48,11310,-0.63,0.3
2022-10-21,9.57,9.62,9.7,9.53,13046,0.94,0.34
2022-10-24,9.7,9.72,9.83,9.56,26093,1.04,0.68
2022-10-25,9.69,9.65,9.8,9.48,29433,-0.72,0.77
2022-10-26,9.72,9.93,10.04,9.67,40948,2.9,1.07
2022-10-27,9.91,10.01,10.01,9.86,25370,0.81,0.67
2022-10-28,9.9,9.72,9.92,9.57,23827,-2.9,0.62
2022-10-31,9.66,9.78,9.86,9.53,20095,0.62,0.53
2022-11-01,9.82,9.91,9.93,9.75,23928,1.33,0.63
2022-11-02,9.93,9.94,9.96,9.78,22521,0.3,0.59
2022-11-03,9.94,9.95,10.01,9.82,20090,0.1,0.53
2022-11-04,9.94,9.97,10.01,9.9,29381,0.2,0.77
2022-11-07,10.0,9.97,10.05,9.81,22377,0.0,0.59
2022-11-08,10.02,10.01,10.07,9.92,20366,0.4,0.53
2022-11-09,9.95,9.91,10.01,9.9,14391,-1.0,0.38
2022-11-10,9.9,9.85,9.93,9.83,13786,-0.61,0.36
2022-11-11,9.99,9.87,10.15,9.86,20529,0.2,0.54
2022-11-14,9.9,9.86,9.96,9.8,16718,-0.1,0.44
2022-11-15,9.86,9.97,10.01,9.82,24056,1.12,0.63
2022-11-16,10.0,9.98,10.11,9.97,21775,0.1,0.57
2022-11-17,10.03,10.05,10.05,9.89,19209,0.7,0.5
2022-11-18,10.05,10.14,10.17,10.03,31531,0.9,0.83
2022-11-21,10.07,10.05,10.09,9.89,23960,-0.89,0.63
2022-11-22,10.08,10.0,10.2,9.97,30892,-0.5,0.81
2022-11-23,10.03,9.91,10.03,9.84,20626,-0.9,0.54
2022-11-24,9.92,9.91,9.98,9.83,16848,0.0,0.44
2022-11-25,9.98,9.76,9.98,9.73,21580,-1.51,0.57
2022-11-28,9.57,9.61,9.69,9.53,14005,-1.54,0.37
2022-11-29,9.68,9.76,9.8,9.55,18040,1.56,0.47
2022-11-30,9.81,9.72,9.85,9.69,11287,-0.41,0.3
2022-12-01,9.8,9.81,9.93,9.78,16700,0.93,0.44
2022-12-02,9.84,9.88,9.93,9.82,11757,0.71,0.31
2022-12-05,9.88,9.99,10.0,9.88,27184,1.11,0.71
2022-12-06,9.95,9.99,10.01,9.91,20848,0.0,0.55
2022-12-07,9.97,10.0,10.06,9.9,18015,0.1,0.47
2022-12-08,10.0,9.89,10.02,9.87,14518,-1.1,0.38
2022-12-09,9.89,9.89,10.01,9.88,19327,0.0,0.51
2022-12-12,9.92,10.1,10.15,9.85,49783,2.12,1.31
2022-12-13,10.1,9.98,10.1,9.94,21394,-1.19,0.56
2022-12-14,10.07,9.97,10.07,9.92,15903,-0.1,0.42
2022-12-15,9.92,9.92,10.0,9.88,15916,-0.5,0.42
2022-12-16,9.88,9.79,9.97,9.75,19823,-1.31,0.52
2022-12-19,9.77,9.47,9.78,9.42,22096,-3.27,0.58
2022-12-20,9.4,9.41,9.54,9.32,14294,-0.63,0.37
2022-12-21,9.42,9.31,9.44,9.27,13464,-1.06,0.35
2022-12-22,9.38,9.24,9.49,9.21,17258,-0.75,0.45
2022-12-23,9.33,9.21,9.34,9.15,11957,-0.32,0.31
2022-12-26,9.25,9.3,9.38,9.22,11806,0.98,0.31
2022-12-27,9.34,9.38,9.42,9.3,15515,0.86,0.41
2022-12-28,9.34,9.21,9.4,9.21,13715,-1.81,0.36
2022-12-29,9.21,9.24,9.35,9.16,8898,0.33,0.23
2022-12-30,9.25,9.37,9.4,9.21,12349,1.41,0.32
2023-01-03,9.38,9.57,9.59,9.34,17239,2.13,0.45
2023-01-04,9.59,9.76,9.8,9.57,29908,1.99,0.78
2023-01-05,9.77,9.86,9.92,9.69,25391,1.02,0.67
2023-01-06,9.84,9.85,10.01,9.81,20874,-0.1,0.55
2023-01-09,9.89,9.82,9.94,9.81,14069,-0.3,0.37
2023-01-10,9.75,9.79,9.88,9.7,17518,-0.31,0.46
2023-01-11,9.79,9.67,9.82,9.66,13454,-1.23,0.35
2023-01-12,10.07,10.48,10.53,9.86,142515,8.38,3.74
2023-01-13,10.3,10.25,10.53,10.2,88600,-2.19,2.32
2023-01-16,10.32,10.23,10.32,10.19,43933,-0.2,1.15
2023-01-17,10.25,10.38,10.42,10.22,39074,1.47,1.02
2023-01-18,10.35,10.85,11.0,10.29,82672,4.53,2.17
2023-01-19,10.82,11.12,11.2,10.73,79451,2.49,2.08
2023-01-20,11.05,11.07,11.19,11.0,42830,-0.45,1.12
2023-01-30,11.15,11.29,11.44,10.91,92288,1.99,2.42
2023-01-31,11.29,11.21,11.32,11.09,39221,-0.71,1.03
2023-02-01,11.3,11.52,11.6,11.17,59016,2.77,1.55
2023-02-02,11.53,11.64,11.68,11.39,48471,1.04,1.27
2023-02-03,11.67,11.67,11.75,11.44,41804,0.26,1.1
2023-02-06,11.69,11.63,11.72,11.53,26655,-0.34,0.7
2023-02-07,11.63,11.73,11.79,11.44,38052,0.86,1.0
2023-02-08,11.73,11.56,11.73,11.52,23129,-1.45,0.61
2023-02-09,11.56,11.69,11.77,11.5,40230,1.12,1.06
2023-02-10,11.63,11.54,11.72,11.48,26624,-1.28,0.7
2023-02-13,11.59,11.61,11.65,11.5,25635,0.61,0.67
2023-02-14,11.65,11.62,11.67,11.51,18298,0.09,0.48
2023-02-15,11.74,11.7,11.74,11.57,19218,0.69,0.5
2023-02-16,11.68,11.48,11.85,11.37,26237,-1.88,0.69
2023-02-17,11.56,11.42,11.58,11.34,16467,-0.52,0.43
2023-02-20,11.36,11.52,11.54,11.32,18050,0.88,0.47
2023-02-21,11.62,11.8,11.94,11.48,39331,2.43,1.03
2023-02-22,11.84,12.02,12.16,11.65,44811,1.86,1.18
2023-02-23,12.0,11.94,12.08,11.91,23255,-0.67,0.61
2023-02-24,11.9,11.94,12.19,11.86,15405,0.0,0.4
2023-02-27,12.0,11.79,12.0,11.73,22626,-1.26,0.59
2023-02-28,11.89,11.82,12.0,11.68,14345,0.25,0.38
2023-03-01,11.83,12.07,12.1,11.83,29894,2.12,0.78
2023-03-02,12.09,12.04,12.13,11.98,11932,-0.25,0.31
2023-03-03,12.04,11.94,12.08,11.85,14286,-0.83,0.37
2023-03-06,11.94,11.86,12.0,11.8,15640,-0.67,0.41
2023-03-07,11.95,11.69,11.96,11.67,24446,-1.43,0.64
2023-03-08,11.7,11.87,11.87,11.63,13237,1.54,0.35
2023-03-09,11.88,11.9,11.91,11.73,11645,0.25,0.31
2023-03-10,11.94,11.79,11.94,11.72,12801,-0.92,0.34
2023-03-13,11.83,11.83,11.84,11.64,14784,0.34,0.39
2023-03-14,11.83,11.73,11.95,11.64,15951,-0.85,0.42
