日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.73,9.51,9.75,9.41,196970,-2.26,2.83
2022-07-07,9.51,9.55,9.64,9.42,149944,0.42,2.16
2022-07-08,9.65,9.76,9.88,9.6,252822,2.2,3.64
2022-07-11,9.66,9.38,9.68,9.33,208302,-3.89,3.0
2022-07-12,9.38,9.47,9.51,9.13,182512,0.96,2.63
2022-07-13,9.44,9.72,9.84,9.37,253165,2.64,3.64
2022-07-14,9.63,9.35,9.65,9.35,223907,-3.81,3.22
2022-07-15,9.03,9.54,10.29,9.03,402986,2.03,5.8
2022-07-18,9.34,9.62,9.79,9.2,244827,0.84,3.52
2022-07-19,9.53,9.87,9.89,9.53,301452,2.6,4.34
2022-07-20,9.87,9.98,10.2,9.77,329376,1.11,4.74
2022-07-21,9.9,10.14,10.45,9.85,481544,1.6,6.93
2022-07-22,10.14,9.76,10.32,9.75,315652,-3.75,4.54
2022-07-25,9.89,10.01,10.25,9.82,310625,2.56,4.47
2022-07-26,9.94,10.18,10.28,9.86,370935,1.7,5.34
2022-07-27,10.22,10.48,10.83,10.1,583993,2.95,8.4
2022-07-28,10.42,10.26,10.51,10.22,407115,-2.1,5.86
2022-07-29,10.22,9.98,10.26,9.92,284957,-2.73,4.1
2022-08-01,9.99,9.89,10.04,9.81,175660,-0.9,2.53
2022-08-02,9.75,8.93,9.75,8.9,396887,-9.71,5.71
2022-08-03,8.8,8.52,9.09,8.42,351955,-4.59,5.06
2022-08-04,8.55,9.06,9.06,8.55,360730,6.34,5.19
2022-08-05,9.0,9.2,9.25,8.85,255960,1.55,3.68
2022-08-08,9.08,9.22,9.29,9.01,172913,0.22,2.49
2022-08-09,9.28,9.04,9.28,9.01,169122,-1.95,2.43
2022-08-10,9.02,9.22,9.5,8.9,247907,1.99,3.57
2022-08-11,9.21,9.12,9.22,9.08,208254,-1.08,3.0
2022-08-12,9.09,9.06,9.22,9.05,156651,-0.66,2.25
2022-08-15,9.01,9.0,9.06,8.83,138972,-0.66,2.0
2022-08-16,8.98,8.95,9.04,8.85,162840,-0.56,2.34
2022-08-17,8.95,8.88,9.05,8.85,151668,-0.78,2.18
2022-08-18,8.91,8.77,8.92,8.67,161260,-1.24,2.32
2022-08-19,8.81,8.77,9.1,8.71,246289,0.0,3.54
2022-08-22,8.85,8.81,8.86,8.61,129255,0.46,1.86
2022-08-23,8.74,8.71,8.84,8.71,118325,-1.14,1.7
2022-08-24,8.74,9.29,9.58,8.72,733226,6.66,10.55
2022-08-25,9.1,8.83,9.13,8.7,496324,-4.95,7.14
2022-08-26,8.8,8.7,8.97,8.66,227957,-1.47,3.28
2022-08-29,8.45,8.49,8.55,8.25,193823,-2.41,2.79
2022-08-30,8.47,8.49,8.65,8.42,132470,0.0,1.91
2022-08-31,8.45,8.22,8.5,8.21,154549,-3.18,2.22
2022-09-01,8.22,8.21,8.38,8.21,105930,-0.12,1.52
2022-09-02,8.21,8.4,8.59,8.2,189535,2.31,2.73
2022-09-05,8.41,8.2,8.41,8.16,156783,-2.38,2.26
2022-09-06,8.21,8.27,8.29,8.15,102150,0.85,1.47
2022-09-07,8.27,8.37,8.37,8.2,114535,1.21,1.65
2022-09-08,8.3,8.21,8.42,8.2,109961,-1.91,1.58
2022-09-09,8.25,8.27,8.29,8.17,83913,0.73,1.21
2022-09-13,8.29,8.38,8.54,8.28,173001,1.33,2.49
2022-09-14,8.21,8.21,8.26,8.15,118185,-2.03,1.7
2022-09-15,8.25,8.09,8.26,8.02,121575,-1.46,1.75
2022-09-16,8.03,8.24,8.88,8.01,261291,1.85,3.76
2022-09-19,8.17,7.81,8.17,7.8,176902,-5.22,2.54
2022-09-20,7.83,7.84,7.92,7.78,105694,0.38,1.52
2022-09-21,7.82,7.83,7.86,7.57,114293,-0.13,1.64
2022-09-22,7.78,7.75,7.95,7.74,87915,-1.02,1.26
2022-09-23,7.71,7.49,7.73,7.45,118956,-3.35,1.71
2022-09-26,7.31,7.43,7.95,7.29,171117,-0.8,2.46
2022-09-27,7.3,7.64,7.68,7.3,169898,2.83,2.44
2022-09-28,7.61,7.33,7.67,7.31,117585,-4.06,1.69
2022-09-29,7.45,7.12,7.48,7.1,120120,-2.86,1.73
2022-09-30,7.13,7.1,7.22,7.08,75504,-0.28,1.09
2022-10-10,7.08,6.97,7.14,6.91,101517,-1.83,1.46
2022-10-11,7.02,7.2,7.22,6.93,158981,3.3,2.29
2022-10-12,7.12,7.92,7.92,7.1,271266,10.0,3.9
2022-10-13,8.4,8.13,8.57,8.1,759115,2.65,10.92
2022-10-14,8.03,8.36,8.68,8.01,635752,2.83,9.14
2022-10-17,8.2,8.3,8.45,8.11,377078,-0.72,5.42
2022-10-18,8.27,8.34,8.48,8.2,346724,0.48,4.99
2022-10-19,8.28,8.58,8.79,8.24,553174,2.88,7.96
2022-10-20,8.45,8.25,8.5,8.25,367070,-3.85,5.28
2022-10-21,8.23,8.11,8.33,8.09,223173,-1.7,3.21
2022-10-24,8.18,8.07,8.4,8.06,306249,-0.49,4.4
2022-10-25,8.01,7.93,8.08,7.78,234186,-1.73,3.37
2022-10-26,7.95,8.25,8.33,7.95,272959,4.04,3.93
2022-10-27,8.17,8.35,8.66,8.14,378548,1.21,5.44
2022-10-28,8.29,9.19,9.19,8.25,818251,10.06,11.77
2022-11-14,10.11,10.11,10.11,10.11,86396,10.01,1.24
2022-11-15,11.12,11.12,11.12,11.12,10480,9.99,0.15
2022-11-16,12.23,12.23,12.23,12.23,8859,9.98,0.13
2022-11-17,13.45,13.45,13.45,13.45,148852,9.98,2.14
2022-11-18,14.5,14.8,14.8,14.5,586034,10.04,8.43
2022-11-21,15.5,15.05,16.28,14.28,1779804,1.69,25.6
2022-11-22,15.3,16.16,16.55,14.8,1715557,7.38,24.67
2022-11-23,15.64,15.0,16.3,14.54,1347939,-7.18,19.39
2022-11-24,15.2,14.9,15.44,14.29,1107568,-0.67,15.93
2022-11-25,14.37,15.65,15.89,14.37,1205564,5.03,17.34
2022-11-28,15.33,16.55,16.55,14.88,1170171,5.75,16.83
2022-11-29,16.6,15.61,17.18,15.58,1354074,-5.68,19.48
2022-11-30,15.5,17.17,17.17,14.98,1552119,9.99,22.32
2022-12-01,17.39,17.5,18.1,16.37,1528677,1.92,21.99
2022-12-02,16.92,15.76,17.0,15.75,1215745,-9.94,17.49
2022-12-05,15.29,15.0,15.69,14.61,973245,-4.82,14.0
2022-12-06,14.8,13.85,15.05,13.83,975786,-7.67,14.03
2022-12-07,13.8,13.66,13.86,13.32,672253,-1.37,9.67
2022-12-08,13.55,13.53,13.84,13.4,536797,-0.95,7.72
2022-12-09,13.45,13.29,13.63,13.27,441774,-1.77,6.35
2022-12-12,13.28,13.53,13.66,13.22,473900,1.81,6.82
2022-12-13,13.49,13.06,13.49,12.92,534218,-3.47,7.68
2022-12-14,12.95,13.18,13.2,12.84,400508,0.92,5.76
2022-12-15,13.06,13.4,13.96,12.71,835615,1.67,12.02
2022-12-16,13.2,14.06,14.55,12.73,1079657,4.93,15.53
2022-12-19,13.61,15.47,15.47,13.55,1022370,10.03,14.7
2022-12-20,16.79,14.3,16.79,14.18,1404663,-7.56,20.2
2022-12-21,13.51,14.81,15.48,13.51,1036550,3.57,14.91
2022-12-22,14.72,14.0,15.3,13.82,921762,-5.47,13.26
2022-12-23,14.03,13.17,14.54,13.1,842146,-5.93,12.11
2022-12-26,12.89,14.49,14.49,12.89,991435,10.02,14.26
2022-12-27,15.0,14.28,15.18,14.02,887362,-1.45,12.76
2022-12-28,14.07,13.85,14.5,13.39,847546,-3.01,12.19
2022-12-29,13.58,13.23,13.87,13.11,656799,-4.48,9.45
2022-12-30,13.35,13.58,14.1,13.1,736323,2.65,10.59
2023-01-03,13.99,14.94,14.94,13.7,858896,10.01,12.35
2023-01-04,15.09,15.55,16.4,14.4,1384766,4.08,19.92
2023-01-05,15.23,17.11,17.11,15.23,823514,10.03,11.84
2023-01-06,17.0,15.45,17.25,15.45,1385457,-9.7,19.93
2023-01-09,15.64,15.12,15.9,15.04,739121,-2.14,10.63
2023-01-10,15.05,15.28,15.35,14.84,685636,1.06,9.86
2023-01-11,15.22,14.34,15.33,14.26,762478,-6.15,10.97
2023-01-12,14.44,14.01,14.57,13.92,529991,-2.3,7.62
2023-01-13,14.13,13.86,14.13,13.66,380972,-1.07,5.48
2023-01-16,14.0,14.37,14.47,13.93,495580,3.68,7.13
2023-01-17,14.33,13.88,14.49,13.85,406109,-3.41,5.84
