日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.12,13.06,13.21,12.95,11158,-0.76,0.29
2022-07-07,13.05,13.18,13.24,13.01,11261,0.92,0.3
2022-07-08,13.14,13.23,13.4,13.14,14374,0.38,0.38
2022-07-11,13.19,13.13,13.19,13.0,10352,-0.76,0.27
2022-07-12,13.07,12.88,13.14,12.87,12065,-1.9,0.32
2022-07-13,12.83,13.14,13.17,12.82,11993,2.02,0.31
2022-07-14,13.15,13.26,13.34,13.08,12842,0.91,0.34
2022-07-15,13.2,13.03,13.38,13.03,12867,-1.73,0.34
2022-07-18,13.04,13.41,13.44,13.04,20788,2.92,0.55
2022-07-19,13.41,13.44,13.55,13.24,18260,0.22,0.48
2022-07-20,13.5,13.54,13.56,13.45,20133,0.74,0.53
2022-07-21,13.54,13.47,13.65,13.45,15041,-0.52,0.39
2022-07-22,13.48,13.34,13.6,13.18,18688,-0.97,0.49
2022-07-25,13.4,13.28,13.56,13.2,13549,-0.45,0.36
2022-07-26,13.22,13.36,13.36,13.11,12899,0.6,0.34
2022-07-27,13.36,13.42,13.44,13.3,17258,0.45,0.45
2022-07-28,13.47,13.52,13.62,13.38,23695,0.75,0.62
2022-07-29,13.52,13.37,13.62,13.34,16372,-1.11,0.43
2022-08-01,13.26,13.39,13.45,13.22,18579,0.15,0.49
2022-08-02,13.25,12.81,13.37,12.58,29602,-4.33,0.78
2022-08-03,12.79,12.9,13.23,12.79,25731,0.7,0.67
2022-08-04,12.92,13.16,13.18,12.86,16970,2.02,0.45
2022-08-05,13.23,13.39,13.4,13.06,22151,1.75,0.58
2022-08-08,13.35,13.46,13.46,13.28,21169,0.52,0.56
2022-08-09,13.46,13.49,13.56,13.33,18003,0.22,0.47
2022-08-10,13.5,13.75,13.79,13.38,38039,1.93,1.0
2022-08-11,13.87,13.81,13.88,13.66,21739,0.44,0.57
2022-08-12,13.77,13.73,13.9,13.7,20226,-0.58,0.53
