日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.15,9.04,9.3,8.9,160882,-1.42,2.31
2022-07-07,9.1,9.55,9.66,8.98,430327,5.64,6.19
2022-07-08,9.59,9.46,9.76,9.37,356232,-0.94,5.12
2022-07-11,9.42,9.52,9.71,9.3,270528,0.63,3.89
2022-07-12,9.52,9.43,9.77,9.33,278938,-0.95,4.01
2022-07-13,9.36,9.86,9.9,9.3,399203,4.56,5.74
2022-07-14,9.69,9.6,9.82,9.44,355243,-2.64,5.11
2022-07-15,9.51,9.59,9.91,9.47,346192,-0.1,4.98
2022-07-18,9.62,9.78,9.84,9.53,283878,1.98,4.08
2022-07-19,9.73,9.45,9.77,9.43,269265,-3.37,3.87
2022-07-20,9.56,9.86,10.28,9.46,416132,4.34,5.99
2022-07-21,9.81,9.78,10.08,9.72,348662,-0.81,5.01
2022-07-22,9.78,9.82,10.13,9.7,248779,0.41,3.58
2022-07-25,9.89,9.12,9.94,9.12,261881,-7.13,3.77
2022-07-26,9.1,9.37,9.47,8.93,206934,2.74,2.98
2022-07-27,9.41,9.5,9.53,9.17,169177,1.39,2.43
2022-07-28,9.55,9.37,9.68,9.35,169029,-1.37,2.43
2022-07-29,9.37,10.31,10.31,9.37,219135,10.03,3.15
2022-08-01,10.75,10.31,11.1,10.3,783566,0.0,11.27
2022-08-02,10.19,9.7,10.22,9.48,444616,-5.92,6.39
2022-08-03,9.74,9.63,10.09,9.49,404373,-0.72,5.82
2022-08-04,9.95,10.59,10.59,9.91,436353,9.97,6.28
2022-08-05,10.78,10.14,10.89,9.88,776874,-4.25,11.17
2022-08-08,9.99,10.5,11.08,9.78,709052,3.55,10.2
2022-08-09,10.55,10.42,10.88,10.3,622114,-0.76,8.95
2022-08-10,10.27,10.62,10.82,10.22,488992,1.92,7.03
2022-08-11,10.6,10.53,10.78,10.36,428770,-0.85,6.17
2022-08-12,10.4,10.15,10.48,10.07,395873,-3.61,5.69
2022-08-15,10.1,10.24,10.34,9.99,251249,0.89,3.61
2022-08-16,10.3,10.35,10.63,10.11,349098,1.07,5.02
2022-08-17,10.3,10.79,10.85,10.25,614024,4.25,8.83
2022-08-18,10.66,10.42,10.68,10.38,416320,-3.43,5.99
2022-08-19,10.4,10.5,10.63,10.14,419126,0.77,6.03
2022-08-22,10.35,10.31,10.53,10.17,256802,-1.81,3.69
2022-08-23,10.28,10.46,10.64,10.17,314856,1.45,4.53
2022-08-24,10.3,9.63,10.45,9.63,461535,-7.93,6.64
2022-08-25,9.69,9.43,9.76,9.23,285430,-2.08,4.11
2022-08-26,9.45,9.29,9.65,9.29,163789,-1.48,2.36
2022-08-29,9.1,9.39,9.44,9.0,147124,1.08,2.12
2022-08-30,9.45,9.19,9.49,9.15,125382,-2.13,1.8
2022-08-31,9.15,8.62,9.2,8.57,211734,-6.2,3.05
2022-09-01,8.59,8.52,8.74,8.49,129933,-1.16,1.87
2022-09-02,8.52,8.57,8.62,8.43,96874,0.59,1.39
2022-09-05,8.5,8.47,8.63,8.42,122088,-1.17,1.76
2022-09-06,8.57,8.76,8.79,8.5,155388,3.42,2.23
2022-09-07,8.7,8.84,8.85,8.66,119341,0.91,1.72
2022-09-08,8.85,8.88,8.98,8.76,127922,0.45,1.84
2022-09-09,8.84,8.85,9.03,8.79,116381,-0.34,1.67
2022-09-13,8.85,8.76,8.92,8.67,78404,-1.02,1.13
2022-09-14,8.53,8.61,8.65,8.48,76107,-1.71,1.09
2022-09-15,8.74,8.2,8.74,8.06,143486,-4.76,2.06
2022-09-16,8.18,7.9,8.24,7.9,95661,-3.66,1.38
2022-09-19,7.91,7.86,8.0,7.78,63515,-0.51,0.91
2022-09-20,7.88,8.0,8.06,7.88,66295,1.78,0.95
2022-09-21,8.01,8.03,8.07,7.8,56456,0.38,0.81
2022-09-22,8.0,7.97,8.07,7.91,49568,-0.75,0.71
2022-09-23,8.03,7.85,8.13,7.75,69780,-1.51,1.0
2022-09-26,7.72,7.67,7.89,7.63,70411,-2.29,1.01
2022-09-27,7.68,7.9,7.95,7.68,71808,3.0,1.03
2022-09-28,7.9,7.53,7.93,7.53,84695,-4.68,1.22
2022-09-29,7.65,7.5,7.66,7.48,57199,-0.4,0.82
2022-09-30,7.5,7.44,7.55,7.4,53877,-0.8,0.77
2022-10-10,7.44,7.37,7.54,7.29,61227,-0.94,0.88
2022-10-11,7.4,7.52,7.56,7.33,55160,2.04,0.79
2022-10-12,7.53,7.84,7.84,7.48,90180,4.26,1.3
2022-10-13,7.78,7.88,7.96,7.74,88657,0.51,1.28
2022-10-14,7.97,8.01,8.05,7.91,92971,1.65,1.34
2022-10-17,7.97,8.04,8.1,7.89,87516,0.37,1.26
2022-10-18,8.06,8.11,8.2,8.01,85461,0.87,1.23
2022-10-19,8.08,8.08,8.26,8.03,94783,-0.37,1.36
2022-10-20,8.01,8.0,8.14,7.9,89289,-0.99,1.28
2022-10-21,8.05,8.11,8.19,8.02,83318,1.38,1.2
2022-10-24,8.08,7.94,8.19,7.91,89355,-2.1,1.29
2022-10-25,7.89,8.06,8.08,7.78,84109,1.51,1.21
