日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.87,18.54,18.55,17.34,71385,3.75,3.46
2022-07-07,18.25,17.55,18.25,17.2,63757,-5.34,3.09
2022-07-08,17.64,17.15,17.64,17.13,34564,-2.28,1.68
2022-07-11,17.2,16.55,17.2,16.5,24310,-3.5,1.18
2022-07-12,16.54,16.36,16.69,16.29,17099,-1.15,0.83
2022-07-13,16.36,16.47,16.78,16.32,15226,0.67,0.74
2022-07-14,16.45,16.47,16.68,16.43,15317,0.0,0.74
2022-07-15,16.62,16.2,16.62,16.08,17629,-1.64,0.85
2022-07-18,16.13,16.43,16.48,16.12,12643,1.42,0.61
2022-07-19,16.44,16.63,16.64,16.38,11110,1.22,0.54
2022-07-20,16.66,16.63,16.69,16.51,10365,0.0,0.5
2022-07-21,16.53,16.49,16.8,16.48,21251,-0.84,1.03
2022-07-22,16.58,16.23,16.69,16.03,19719,-1.58,0.96
2022-07-25,16.22,16.05,16.36,16.03,10344,-1.11,0.5
2022-07-26,16.1,16.4,16.42,15.61,18131,2.18,0.88
2022-07-27,16.38,16.54,16.58,16.2,11816,0.85,0.57
2022-07-28,16.6,16.51,16.67,16.48,10739,-0.18,0.52
2022-07-29,16.51,16.25,16.52,16.22,12509,-1.57,0.61
2022-08-01,16.16,16.2,16.37,16.06,9970,-0.31,0.48
2022-08-02,16.08,15.13,16.08,15.01,27077,-6.6,1.31
2022-08-03,15.12,14.97,15.5,14.93,17299,-1.06,0.84
2022-08-04,15.05,15.15,15.28,14.9,13585,1.2,0.66
2022-08-05,15.19,15.45,15.49,15.11,12661,1.98,0.61
2022-08-08,15.31,15.53,15.75,15.31,11752,0.52,0.57
2022-08-09,15.69,15.48,15.81,15.35,11208,-0.32,0.54
2022-08-10,15.32,15.36,15.48,15.21,12620,-0.78,0.61
2022-08-11,15.46,15.73,15.9,15.45,15672,2.41,0.76
2022-08-12,15.66,15.68,15.92,15.62,11714,-0.32,0.57
2022-08-15,15.72,15.46,15.88,15.3,14885,-1.4,0.72
2022-08-16,15.47,15.6,15.75,15.46,14880,0.91,0.72
2022-08-17,15.61,15.69,15.73,15.48,11304,0.58,0.55
2022-08-18,15.75,15.53,15.75,15.41,12410,-1.02,0.6
2022-08-19,15.56,15.34,15.79,15.28,15145,-1.22,0.73
2022-08-22,15.28,15.5,15.81,15.2,15851,1.04,0.77
2022-08-23,15.6,16.04,16.04,15.27,23410,3.48,1.13
2022-08-24,16.8,16.89,17.6,16.53,99730,5.3,4.83
2022-08-25,17.23,19.64,20.0,17.01,181732,16.28,8.81
2022-08-26,18.51,17.97,18.71,17.4,137867,-8.5,6.68
2022-08-29,17.61,17.05,17.64,16.89,86209,-5.12,4.18
2022-08-30,17.05,18.18,18.49,17.0,124447,6.63,6.03
2022-08-31,17.84,17.3,18.02,17.2,70381,-4.84,3.41
2022-09-01,17.5,17.6,18.13,17.38,55892,1.73,2.71
2022-09-02,17.55,18.01,18.26,16.98,73961,2.33,3.59
2022-09-05,17.77,18.23,18.35,17.7,57416,1.22,2.78
2022-09-06,18.23,17.89,18.24,17.38,48450,-1.87,2.35
2022-09-07,17.89,17.63,18.25,17.3,56760,-1.45,2.75
2022-09-08,17.59,17.36,17.85,17.3,35269,-1.53,1.71
2022-09-09,17.39,17.53,17.75,17.18,26437,0.98,1.28
2022-09-13,17.45,18.55,18.57,17.35,84768,5.82,4.1
2022-09-14,18.29,18.33,18.48,18.08,42182,-1.19,2.04
2022-09-15,18.36,18.63,18.9,17.83,60385,1.64,2.92
2022-09-16,18.6,19.0,19.18,18.31,79942,1.99,3.87
2022-09-19,18.95,17.92,19.5,17.9,71682,-5.68,3.47
2022-09-20,17.5,18.15,18.35,17.5,37263,1.28,1.8
