日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.09,12.81,13.13,12.6,54862,-2.36,3.38
2022-07-07,12.82,12.72,12.86,12.53,41886,-0.7,2.58
2022-07-08,12.79,13.11,13.29,12.7,70439,3.07,4.34
2022-07-11,13.12,13.3,13.42,13.12,80413,1.45,4.96
2022-07-12,13.32,12.87,13.34,12.85,62358,-3.23,3.84
2022-07-13,12.96,12.89,12.97,12.72,35693,0.16,2.2
2022-07-14,12.94,12.8,13.08,12.78,42032,-0.7,2.59
2022-07-15,12.71,12.41,12.88,12.36,51815,-3.05,3.19
2022-07-18,12.42,12.57,12.57,12.33,30895,1.29,1.9
2022-07-19,12.8,12.71,12.99,12.52,41046,1.11,2.53
2022-07-20,12.72,13.98,13.98,12.7,136370,9.99,8.4
2022-07-21,14.34,13.69,14.61,13.66,281154,-2.07,17.32
2022-07-22,13.7,13.55,13.95,13.48,133517,-1.02,8.23
2022-07-25,13.44,13.55,13.87,13.38,82321,0.0,5.07
2022-07-26,13.49,13.38,13.57,13.27,59269,-1.25,3.65
2022-07-27,13.36,13.5,13.58,13.36,59029,0.9,3.64
2022-07-28,13.69,13.48,13.72,13.4,67620,-0.15,4.17
2022-07-29,13.5,13.28,13.56,13.21,55531,-1.48,3.42
2022-08-01,13.27,13.3,13.3,13.09,31882,0.15,1.96
2022-08-02,13.22,12.34,13.22,12.16,88850,-7.22,5.47
2022-08-03,12.34,12.27,12.7,12.22,53427,-0.57,3.29
2022-08-04,12.36,12.43,12.47,12.2,34603,1.3,2.13
2022-08-05,12.5,12.52,12.56,12.36,33511,0.72,2.06
2022-08-08,12.6,12.64,12.74,12.5,38823,0.96,2.39
2022-08-09,12.58,12.48,12.59,12.41,34542,-1.27,2.13
2022-08-10,12.36,12.36,12.48,12.32,32530,-0.96,2.0
2022-08-11,12.36,12.57,12.59,12.36,35584,1.7,2.19
2022-08-12,12.51,12.56,12.62,12.48,31256,-0.08,1.93
2022-08-15,12.55,12.45,12.55,12.38,33575,-0.88,2.07
2022-08-16,12.46,12.52,12.54,12.42,30008,0.56,1.85
2022-08-17,12.56,12.61,12.73,12.53,33637,0.72,2.07
2022-08-18,12.59,12.49,12.6,12.42,23474,-0.95,1.45
2022-08-19,12.44,12.44,12.54,12.38,29606,-0.4,1.82
2022-08-22,12.42,12.49,12.53,12.31,20939,0.4,1.29
2022-08-23,12.49,12.42,12.49,12.38,20294,-0.56,1.25
